R,G,B
129,118,112
134,120,111
136,118,110
138,117,108
138,118,111
138,119,109
138,120,111
141,120,111
141,120,111
141,120,111
140,120,110
140,120,110
142,121,109
143,121,109
141,120,110
138,118,110
141,119,108
141,120,110
144,122,111
146,124,112
147,125,114
146,122,112
148,123,112
149,123,111
149,124,110
149,125,110
149,125,110
148,126,114
147,127,118
149,127,113
147,128,121
149,127,113
149,127,113
148,126,114
149,127,113
149,127,113
147,128,117
147,128,117
147,128,117
147,128,121
145,130,123
148,131,117
149,132,118
149,132,123
148,131,121
148,131,121
148,131,121
148,131,121
149,132,123
149,132,123
150,133,123
158,134,117
154,136,124
149,131,119
150,133,123
153,135,122
153,135,122
153,135,122
154,136,126
154,136,126
156,137,125
156,136,125
158,137,125
158,137,125
160,138,123
160,138,123
157,139,134
157,139,134
160,140,130
161,139,126
158,138,129
158,137,125
156,137,129
156,137,129
158,138,128
158,138,128
160,139,127
160,139,127
161,140,127
162,141,128
162,141,128
162,141,128
164,142,127
161,142,131
160,142,131
160,141,126
161,143,126
161,144,129
161,144,129
160,144,132
160,144,132
166,149,136
172,156,143
170,153,140
164,148,134
166,149,136
170,152,142
172,152,136
170,152,142
170,152,142
171,151,139
172,150,134
172,149,135
172,149,135
172,149,135
171,148,134
171,148,134
167,147,135
167,148,133
167,147,132
169,147,136
167,146,137
171,149,135
175,150,131
171,148,139
173,149,135
175,150,131
172,150,134
170,151,138
171,152,137
171,152,139
171,152,139
170,153,144
169,152,146
171,151,143
171,151,143
171,153,144
172,155,141
173,159,141
171,157,143
175,159,147
175,160,150
198,182,170
243,232,221
244,235,223
158,135,148
143,120,130
136,111,118
140,116,128
131,104,114
119,93,108
122,100,118
119,95,113
120,97,111
115,96,110
115,97,107
115,96,110
115,92,104
120,94,110
121,93,110
125,95,109
127,97,111
121,91,105
121,92,105
122,94,109
124,92,104
124,93,109
122,92,104
126,95,105
124,93,103
126,93,96
129,97,104
130,97,101
129,98,104
130,98,99
127,99,105
129,99,91
136,109,104
134,108,102
126,102,98
127,104,105
134,106,104
132,104,104
130,106,104
130,107,104
132,110,105
134,112,105
133,111,105
132,110,104
133,109,103
134,110,104
132,110,106
133,111,107
133,111,106
132,110,106
135,109,105
135,109,105
133,111,107
135,112,106
133,114,110
135,113,110
136,114,110
136,114,108
133,115,111
134,116,112
138,115,106
132,114,108
131,116,110
131,116,110
133,115,109
138,117,108
138,117,108
138,120,111
140,119,109
141,120,111
139,119,112
141,120,111
140,120,110
140,120,110
143,121,109
143,121,109
141,120,110
141,119,108
141,119,108
141,120,110
140,121,114
142,122,113
143,123,115
148,123,112
146,122,112
148,123,111
148,124,113
153,126,112
151,125,109
149,127,116
147,127,118
147,128,121
144,128,123
147,129,119
147,129,119
149,127,113
149,127,113
149,127,113
147,128,117
147,129,119
149,127,113
147,128,121
145,130,123
149,132,118
150,133,119
149,132,123
148,131,121
148,131,121
148,131,121
148,131,121
149,132,123
149,132,123
150,133,123
154,136,123
156,137,123
152,134,118
153,135,122
154,136,124
152,134,122
153,135,122
154,136,126
154,135,123
156,137,125
156,137,125
158,137,125
158,137,125
158,137,125
156,136,125
156,136,125
156,136,125
156,137,129
156,137,129
156,137,129
154,135,126
155,135,126
156,137,129
158,138,128
158,138,128
160,139,127
159,139,127
161,140,127
164,142,127
164,142,127
164,142,127
163,142,125
163,142,125
161,142,126
160,141,126
161,143,126
161,143,126
161,144,129
160,144,132
161,143,132
166,150,138
172,155,141
168,152,139
164,148,134
166,150,138
172,152,136
172,152,136
172,152,136
170,152,142
171,151,139
171,151,139
172,150,134
172,150,134
171,148,139
172,149,135
169,148,135
167,147,135
167,148,133
167,146,137
167,146,137
169,147,136
171,149,135
175,150,131
175,150,131
175,150,135
172,149,136
175,151,133
170,151,137
169,153,139
172,153,138
172,153,138
174,155,144
175,154,143
174,153,143
174,153,143
173,153,141
170,153,144
172,157,146
171,155,141
178,160,150
175,157,148
188,173,162
237,225,212
242,235,224
129,101,119
124,95,113
131,101,118
124,96,114
120,91,103
127,98,109
120,96,113
113,86,96
121,98,110
121,96,113
121,97,108
117,98,109
119,103,111
119,100,105
117,95,102
123,99,110
126,98,103
126,97,104
129,97,106
127,94,100
123,94,99
123,96,100
124,97,103
128,96,102
125,98,103
126,99,101
129,100,100
134,102,97
127,99,105
130,99,102
131,99,100
131,99,98
131,99,94
129,100,96
133,105,103
133,107,102
130,105,103
130,104,102
134,105,100
134,104,98
131,107,104
130,107,108
131,108,107
133,111,105
132,110,104
132,108,103
129,106,106
132,110,106
132,110,106
133,111,107
133,111,107
138,112,105
136,111,107
132,109,104
133,109,103
134,112,109
134,112,108
136,112,105
136,112,108
135,113,110
134,111,104
134,111,104
135,113,108
135,113,106
134,113,104
133,112,104
133,115,111
139,118,110
138,117,107
138,118,109
140,119,109
141,120,111
140,120,112
141,120,111
140,120,110
141,120,110
143,121,109
143,121,109
143,121,109
143,121,109
144,121,112
143,121,109
143,123,115
143,124,117
143,123,115
145,126,118
145,126,118
145,125,116
147,125,114
150,125,112
149,127,116
144,125,116
148,127,113
144,128,120
147,128,117
148,127,113
147,128,117
147,129,119
149,127,113
147,128,121
149,127,113
149,127,113
149,127,113
149,127,113
145,130,123
145,130,123
149,131,121
149,132,123
148,131,121
148,131,121
148,131,121
148,131,121
149,132,123
149,132,123
152,134,122
155,137,124
156,137,123
154,135,118
152,134,122
154,136,124
153,135,122
153,135,122
154,136,126
154,136,126
156,137,125
156,137,125
158,137,125
156,136,125
154,136,126
156,137,125
156,137,125
156,137,125
155,136,129
157,136,123
156,137,127
155,136,129
155,136,129
158,138,128
158,138,128
157,138,129
159,139,127
159,139,127
161,140,127
164,143,129
164,143,129
163,142,125
161,141,125
161,141,125
160,141,126
160,140,123
161,143,126
161,143,126
161,144,129
160,144,132
160,144,132
166,149,136
172,155,141
168,151,137
164,148,134
168,151,137
168,152,138
172,152,136
172,152,136
170,152,142
170,152,142
172,150,134
171,149,135
169,148,135
173,150,136
172,149,135
169,148,135
167,147,135
167,148,136
167,148,136
167,146,137
169,147,136
175,150,131
175,150,131
175,150,131
172,150,140
175,151,133
174,152,140
170,151,138
174,153,134
172,153,138
171,152,137
174,154,140
176,156,143
172,153,140
174,154,140
173,153,141
178,157,143
176,157,147
176,159,150
180,162,149
179,160,151
186,170,161
232,222,208
250,239,221
133,101,114
131,101,116
131,97,115
124,91,113
117,85,105
113,83,102
107,81,101
121,97,108
126,102,115
125,100,113
120,96,113
126,95,106
127,95,108
130,96,106
122,95,111
121,94,105
125,99,106
127,103,107
120,97,104
124,98,105
125,101,106
120,100,105
120,101,102
119,101,102
122,99,99
122,100,104
126,100,101
129,100,100
129,97,99
125,95,100
128,100,101
128,102,102
128,99,98
131,102,102
125,101,104
129,102,100
130,104,102
133,104,102
129,100,100
131,99,100
131,99,98
131,100,97
133,99,93
131,100,96
133,105,103
132,107,102
133,108,101
134,107,99
129,104,105
129,104,105
129,106,103
131,108,107
128,106,104
126,105,104
129,106,106
129,106,106
131,107,97
132,109,102
132,109,100
132,110,106
136,110,106
136,110,106
134,111,104
132,109,100
128,108,107
133,109,103
132,110,106
135,111,105
136,112,108
136,112,108
135,111,105
136,112,105
135,113,110
136,114,108
138,115,106
138,115,106
133,115,111
138,117,107
138,117,107
138,118,109
140,119,109
140,119,109
140,119,110
141,120,111
141,120,110
141,120,110
143,121,109
143,121,109
145,120,109
146,121,111
144,121,112
144,123,113
148,123,111
147,125,115
145,126,118
146,126,114
146,126,114
145,125,116
145,125,116
145,125,116
143,124,117
147,129,119
145,129,117
146,127,113
148,127,113
148,127,113
148,126,114
147,128,117
147,129,119
147,129,119
148,128,120
147,128,121
147,128,121
149,127,113
144,128,123
147,129,119
149,131,121
148,131,121
148,131,121
144,128,123
145,130,123
148,131,121
149,132,123
149,132,123
154,136,124
156,137,123
157,138,124
152,134,122
153,135,122
156,137,123
153,135,122
153,135,122
154,136,126
155,135,126
155,136,129
156,137,125
156,136,125
156,136,125
156,137,125
155,136,129
155,136,129
155,136,129
155,136,129
156,137,127
156,137,127
156,137,127
156,137,127
159,139,127
159,139,127
159,139,127
161,141,125
161,141,125
161,140,127
164,143,129
163,144,130
163,142,125
161,141,125
160,140,126
160,140,123
160,140,123
161,144,129
161,143,126
161,144,129
161,144,129
161,144,129
166,150,138
172,155,141
166,150,138
162,146,134
166,150,138
168,152,138
170,151,138
170,151,138
172,152,136
170,152,142
172,150,134
171,149,135
172,149,135
172,150,134
171,149,135
172,150,134
171,149,135
168,148,130
166,148,136
169,148,135
169,148,135
175,150,131
173,149,135
175,150,135
172,150,140
172,151,140
174,153,134
172,151,140
175,152,136
172,153,140
176,153,138
172,153,140
174,154,140
172,154,143
174,155,141
175,154,143
177,156,147
178,158,146
180,161,147
182,163,153
182,164,160
187,172,164
224,215,201
249,240,222
186,168,170
168,149,157
163,139,150
159,135,145
146,120,134
145,117,129
127,98,115
127,98,115
125,97,110
120,92,105
123,93,112
120,88,108
122,89,111
127,93,111
121,88,105
118,85,105
119,86,104
121,87,108
118,84,106
117,85,104
118,88,103
119,92,104
119,94,106
118,93,101
125,100,105
123,96,102
126,96,102
128,96,105
126,96,99
121,97,100
121,98,98
125,101,98
121,99,94
125,101,98
126,102,99
119,100,99
118,99,98
119,101,100
124,101,99
126,102,98
126,100,97
128,99,98
128,99,98
128,99,98
128,100,94
130,102,96
130,104,102
126,100,102
121,95,95
126,100,97
131,104,100
129,100,94
129,100,100
129,100,100
131,99,100
131,99,98
132,99,96
133,100,96
137,107,101
133,107,102
133,107,99
133,107,99
130,105,104
130,105,103
127,106,103
129,106,104
129,106,106
127,104,103
128,106,99
127,103,100
131,107,97
130,107,98
132,108,96
132,108,99
134,108,102
134,109,104
132,110,106
128,106,101
128,106,101
129,106,104
132,109,102
133,109,103
134,110,104
134,110,104
136,111,105
136,111,105
136,112,105
136,114,110
139,115,108
139,115,107
138,117,108
138,117,108
138,118,109
138,117,107
138,117,107
138,118,109
140,119,109
141,120,110
141,120,110
140,120,110
142,121,109
143,121,109
144,119,108
144,119,108
143,121,109
144,123,113
148,124,113
150,125,112
148,123,111
145,126,118
144,125,116
144,125,116
145,126,113
145,126,113
145,125,111
147,128,116
144,128,117
144,128,117
143,124,112
145,125,112
145,125,112
148,127,113
147,129,118
147,129,118
147,129,119
147,128,121
147,128,121
149,127,113
147,129,119
149,128,118
150,129,118
148,130,120
145,130,123
144,128,120
144,128,120
144,128,120
145,130,123
149,132,118
152,134,122
156,137,123
152,134,122
153,135,122
153,135,122
156,137,123
153,136,122
153,135,122
154,136,126
155,135,126
156,137,125
156,137,125
156,136,125
156,136,125
156,137,125
155,136,129
155,135,126
156,137,129
156,137,129
157,136,123
156,137,127
158,138,128
157,138,129
161,140,127
162,140,128
161,141,125
163,142,125
163,142,125
163,142,125
163,144,130
163,144,130
161,142,126
160,141,125
158,139,126
157,140,127
156,140,126
158,142,128
161,143,126
161,144,129
160,144,132
161,144,129
166,150,138
172,155,141
166,149,136
162,146,134
168,151,137
165,150,141
167,149,139
170,151,138
172,152,136
172,152,136
172,152,136
171,149,135
171,149,135
170,151,138
172,150,134
172,150,134
170,151,138
170,152,138
168,151,137
170,151,138
172,150,134
173,150,136
173,150,141
175,150,135
173,151,141
172,151,140
174,153,134
175,152,136
176,150,140
173,151,141
175,153,141
175,153,141
176,153,138
174,155,144
178,155,139
178,156,143
179,157,146
178,158,146
180,161,150
184,164,155
182,164,160
195,177,162
232,220,207
149,122,134
147,122,133
133,106,121
133,104,119
128,104,122
116,90,108
119,89,110
120,91,110
113,86,103
117,88,108
119,89,110
122,90,111
119,86,104
122,91,107
132,100,113
121,90,107
121,90,107
124,93,112
126,94,108
118,88,103
115,86,96
114,85,99
120,89,100
122,91,99
122,92,98
118,95,102
121,98,98
125,100,96
127,102,96
126,103,102
126,101,102
126,101,102
127,102,102
126,102,98
123,99,95
124,100,94
123,102,93
126,102,92
127,103,93
121,100,95
121,99,94
122,101,98
126,102,98
126,99,97
129,100,94
128,100,94
128,101,97
129,102,92
130,102,90
130,102,90
128,102,97
130,102,91
129,99,91
134,105,100
134,106,102
131,103,99
130,102,97
132,101,96
131,100,100
131,100,100
132,99,96
133,100,96
136,106,100
134,107,101
134,106,100
133,107,99
131,105,98
130,105,104
127,106,103
129,106,101
129,104,105
127,104,103
128,106,99
127,105,99
126,104,100
126,104,100
126,104,100
128,106,99
131,107,103
133,108,104
132,108,103
126,102,99
128,105,100
131,107,97
128,105,100
129,106,104
134,109,105
134,109,105
135,110,105
136,111,105
136,112,105
136,112,108
136,114,108
136,115,111
136,114,108
136,116,110
134,116,112
138,115,106
139,116,108
140,117,108
143,120,110
144,122,111
141,120,110
140,120,110
142,121,109
144,122,111
142,117,107
142,117,107
142,118,109
145,120,109
145,121,111
148,123,111
148,124,113
148,123,111
144,123,114
145,124,113
145,125,111
144,124,114
144,124,114
143,124,112
140,125,116
140,125,116
139,124,114
143,124,112
142,123,110
147,127,113
147,127,113
147,127,113
147,128,117
147,128,117
149,128,118
150,127,113
147,127,118
147,127,118
149,128,118
148,130,120
145,130,123
146,127,113
144,128,123
147,128,117
147,129,119
147,129,118
150,132,121
150,133,123
153,135,122
153,135,122
153,135,122
150,133,123
149,132,118
152,134,122
154,135,123
154,136,126
156,137,125
156,137,125
156,136,125
156,136,125
154,136,126
155,135,126
155,135,126
158,138,128
160,139,127
157,138,129
157,138,129
158,138,128
161,138,126
162,140,128
162,140,128
162,141,128
163,142,125
163,142,125
161,142,131
163,144,130
163,144,129
161,142,126
161,142,126
159,142,126
156,139,126
155,139,123
155,139,126
159,143,126
161,144,129
161,144,129
161,144,129
168,151,137
170,154,142
167,149,131
162,146,134
166,150,138
166,150,136
165,150,141
168,152,138
170,151,138
172,152,136
170,151,138
170,151,138
170,151,138
172,150,134
171,151,139
171,149,135
172,152,136
170,152,138
170,151,138
170,151,138
171,151,139
173,151,138
173,151,138
174,151,140
173,151,141
175,151,133
174,152,140
175,152,140
175,152,140
176,152,138
173,150,141
176,152,138
174,151,140
178,156,143
178,156,143
181,157,145
180,159,150
179,159,150
182,162,151
182,164,159
186,167,157
199,181,173
237,226,216
126,92,115
121,86,109
119,87,114
120,88,108
111,84,109
116,88,105
120,90,107
117,87,108
117,84,103
119,88,103
118,89,106
119,91,101
118,88,102
119,86,98
116,85,101
116,86,99
117,90,97
118,92,99
119,93,102
121,94,101
121,95,103
118,91,96
118,94,96
120,97,97
117,95,100
121,95,95
122,97,98
123,99,95
124,101,94
125,102,92
124,102,97
128,105,100
128,106,99
128,106,99
126,105,101
126,105,104
126,102,99
123,101,97
123,102,93
123,101,94
127,102,89
123,101,96
121,100,95
127,102,96
127,100,99
127,100,99
126,100,97
126,101,95
129,102,92
130,102,90
127,102,93
129,103,92
127,102,93
130,102,88
129,102,97
130,102,96
130,103,98
130,103,98
128,100,94
130,102,96
131,101,99
132,100,99
133,99,93
133,101,96
137,107,101
136,106,100
134,106,100
130,105,103
130,105,104
130,105,100
128,106,101
129,106,101
129,104,105
127,104,103
128,106,99
127,105,99
127,105,99
127,105,99
127,105,99
126,105,101
128,104,101
127,104,105
128,105,105
127,103,100
128,105,97
128,105,100
128,106,99
129,106,106
131,107,103
133,108,104
134,109,105
136,111,105
135,111,105
134,112,108
136,114,108
136,114,108
137,115,106
137,115,106
134,116,112
138,115,106
139,116,108
141,116,108
141,118,109
143,121,109
143,121,109
144,122,111
144,122,111
144,122,111
142,117,107
140,115,105
142,116,109
144,117,107
144,119,108
147,122,110
148,124,113
148,123,111
145,124,116
144,123,114
142,123,115
144,124,114
143,122,112
141,120,108
140,122,112
139,123,112
138,121,112
138,121,112
140,122,112
147,127,113
147,127,113
147,127,113
147,129,118
147,129,118
149,128,118
152,126,112
147,127,117
146,126,115
149,128,118
150,129,117
148,130,119
148,130,119
147,129,119
149,128,118
149,128,118
147,127,117
150,133,123
149,131,119
150,132,121
150,132,121
150,133,123
150,132,121
149,131,119
150,133,123
154,135,123
156,137,125
157,138,125
156,137,125
156,136,125
156,136,125
154,136,126
154,136,126
155,135,126
158,138,128
157,138,129
157,138,129
159,139,127
159,139,127
163,139,125
164,141,128
164,141,128
164,141,128
161,142,131
163,142,125
163,142,125
164,145,131
164,143,124
161,142,125
161,142,125
158,142,130
156,141,122
156,141,122
156,140,126
160,143,129
163,146,130
162,146,134
161,144,129
168,151,137
172,155,141
166,149,136
162,146,134
166,150,138
166,150,136
166,150,136
165,150,141
168,152,138
170,151,138
172,152,136
172,152,136
172,152,136
174,152,137
171,151,139
172,152,136
170,153,144
172,152,136
172,152,136
172,150,134
171,151,139
171,151,141
173,152,140
174,152,137
176,153,138
178,154,137
178,155,141
179,155,136
175,155,141
179,153,139
179,153,139
176,150,140
176,152,138
179,155,143
182,157,146
184,159,146
183,159,149
182,162,151
182,162,151
184,165,157
186,167,161
200,183,173
244,232,221
135,109,124
129,102,115
125,96,112
115,89,105
123,97,113
125,97,110
120,91,110
120,87,104
120,88,105
122,90,110
122,89,111
125,87,108
120,86,107
118,85,103
118,89,107
124,96,114
122,94,106
121,91,104
124,92,104
121,92,105
116,90,99
116,92,101
122,95,99
125,96,102
124,94,99
120,94,94
118,96,97
120,98,97
120,98,93
124,100,96
122,97,93
120,95,91
119,97,91
124,101,94
123,98,90
123,98,90
124,99,91
