R,G,B
138,121,105
135,119,103
133,119,100
131,117,100
127,114,98
122,109,94
118,107,96
118,105,96
118,107,98
118,109,97
118,109,98
119,109,101
124,112,113
125,115,118
121,113,115
122,114,118
124,117,123
146,137,146
138,124,134
139,122,125
139,121,121
143,122,118
140,120,115
134,111,106
123,103,97
122,103,96
118,100,92
116,96,92
111,94,91
109,92,87
109,92,87
106,92,90
106,92,90
107,93,90
114,100,94
126,113,106
134,120,112
136,120,110
137,118,109
135,116,107
137,117,108
137,117,106
138,116,104
130,115,102
129,109,99
126,106,97
128,108,101
128,112,101
128,112,105
130,112,107
127,111,108
130,113,111
131,114,111
133,112,108
134,110,107
131,110,106
128,109,103
130,109,104
135,111,107
128,112,103
128,111,100
129,113,102
129,114,104
132,117,106
129,116,104
129,116,102
128,116,99
133,119,103
133,118,105
133,118,105
135,120,109
135,120,106
136,121,107
135,121,110
138,121,110
136,122,106
135,120,107
136,121,108
137,122,109
135,121,110
134,119,108
135,120,107
139,121,107
139,121,108
138,120,108
139,119,108
138,116,109
140,118,106
142,120,107
142,121,108
141,122,110
142,120,112
145,120,111
144,117,111
145,120,111
145,122,113
148,124,113
148,125,114
152,129,118
149,131,119
145,127,112
149,130,114
150,129,112
151,130,112
147,126,108
148,128,111
149,127,112
152,131,113
151,130,111
150,129,110
150,131,110
152,132,111
153,136,116
154,137,117
155,138,120
156,140,118
156,140,118
154,137,117
151,135,116
152,136,115
146,134,114
146,132,112
148,131,113
148,136,109
146,135,114
149,134,113
153,137,114
161,142,121
170,151,129
170,152,133
170,151,131
168,149,130
163,142,124
163,142,126
169,148,131
173,151,131
175,154,135
175,153,137
173,151,136
174,150,132
168,146,130
171,146,130
173,148,133
175,153,137
173,151,137
170,148,132
164,142,125
155,136,122
149,130,114
146,128,112
149,130,114
147,129,113
146,129,111
140,125,110
140,121,104
135,119,103
133,119,100
128,114,99
125,111,95
119,107,94
118,106,94
119,108,93
117,108,93
119,108,93
118,107,98
121,109,104
124,110,108
121,111,110
120,113,111
119,112,112
123,115,120
143,133,142
141,130,139
139,123,127
137,121,119
136,120,116
140,121,113
137,118,109
128,108,101
116,99,93
118,100,91
114,99,91
113,98,92
110,95,90
110,95,89
110,93,88
110,94,91
111,96,90
112,97,91
121,105,95
130,115,107
138,121,110
138,123,113
138,120,108
136,116,106
136,116,106
138,116,107
137,115,104
130,111,102
128,109,100
129,108,97
130,111,102
129,113,104
129,113,108
131,113,107
131,113,107
135,117,111
138,119,113
137,117,113
136,114,110
134,114,108
136,116,107
137,117,108
137,115,111
133,118,110
130,115,107
131,116,108
135,118,108
134,119,106
133,120,106
133,120,106
133,120,106
136,121,107
135,121,110
137,122,111
138,124,110
138,124,110
137,123,112
137,123,112
140,122,110
137,123,111
143,126,112
145,127,115
145,127,115
142,124,110
140,122,110
140,122,110
140,123,111
140,123,111
140,122,110
140,120,108
140,120,108
138,119,107
140,121,107
140,121,107
139,121,107
140,120,108
142,118,108
142,116,110
144,118,112
144,121,112
147,123,112
146,125,112
147,126,114
146,128,114
149,129,114
150,131,115
151,131,115
152,131,114
148,128,109
151,130,112
155,134,119
153,134,117
151,130,111
151,130,111
152,132,116
155,135,117
157,137,120
160,141,121
162,143,122
161,143,122
158,141,121
155,138,120
154,138,119
154,139,118
155,138,117
151,136,116
149,135,115
146,137,114
149,137,116
154,139,117
164,146,124
175,155,132
177,157,136
177,157,136
173,152,134
169,147,126
165,143,123
166,145,128
170,149,130
174,153,134
175,154,136
176,154,139
176,153,138
173,152,135
172,149,133
170,148,132
173,151,135
177,154,137
177,154,137
172,149,133
165,144,129
160,139,122
153,135,118
150,133,116
155,135,119
153,135,118
150,133,116
146,128,112
141,123,106
138,122,106
134,118,103
130,115,99
122,109,94
121,110,92
121,110,94
121,110,92
120,109,90
120,109,92
119,107,94
123,109,100
121,109,104
121,109,104
122,111,106
121,111,109
118,109,108
115,111,115
145,135,148
141,131,143
140,128,134
141,126,133
138,122,124
137,119,115
135,118,109
129,114,107
128,109,100
119,101,94
113,98,89
115,101,92
111,98,89
109,95,87
108,97,90
109,98,93
114,99,93
115,99,92
114,99,91
114,101,93
124,109,97
131,116,107
139,120,111
141,123,111
138,121,110
138,118,107
138,116,107
138,116,107
138,116,109
140,118,106
137,116,104
130,112,102
131,116,106
131,116,106
134,117,107
131,116,109
131,116,109
137,121,113
142,123,117
139,119,115
141,121,112
138,118,107
138,119,108
139,119,108
139,117,111
135,120,114
134,120,112
136,120,111
138,122,112
135,121,110
136,124,110
139,126,111
139,126,112
140,126,112
138,124,113
140,126,115
141,127,113
140,126,115
140,126,115
143,125,111
140,122,110
140,123,111
144,126,113
146,127,115
145,126,112
140,123,111
141,124,112
141,122,112
142,123,114
141,123,111
141,121,109
140,122,108
138,119,107
138,119,105
139,120,106
139,120,106
137,119,105
137,117,106
136,114,107
138,112,109
138,113,110
142,118,108
143,119,110
144,123,110
145,124,111
146,127,113
146,128,114
154,133,115
155,134,119
157,136,116
155,132,113
157,136,116
161,139,124
160,140,123
157,137,120
157,137,120
155,135,119
160,139,122
160,141,124
162,143,124
163,144,126
163,146,128
160,144,126
158,141,121
157,140,121
158,140,122
153,139,123
152,138,116
148,136,115
146,138,115
151,139,116
158,142,120
166,147,127
176,157,131
178,158,134
178,156,132
178,155,134
171,149,128
166,144,124
168,147,126
170,149,130
174,151,133
176,154,137
179,156,139
174,153,136
173,151,133
169,148,131
167,146,128
173,151,137
175,153,137
176,152,134
171,149,132
167,146,128
161,141,126
157,137,121
153,134,118
157,137,121
155,138,122
154,136,119
150,133,116
147,130,111
145,128,111
138,121,105
132,116,100
122,109,94
121,110,90
121,110,90
121,110,90
120,109,90
120,107,91
120,107,92
121,108,96
123,109,100
122,110,99
122,110,103
122,111,106
120,111,111
119,113,113
118,113,116
146,136,144
144,132,136
142,128,130
139,125,130
139,122,124
137,120,116
135,118,109
134,115,106
130,111,104
123,107,96
116,102,92
114,100,90
121,105,95
117,100,90
114,99,87
113,99,87
112,101,90
113,104,91
117,108,95
117,107,93
122,107,93
131,114,101
142,121,108
147,126,113
147,126,114
145,122,110
145,122,110
143,119,107
142,119,107
141,119,106
140,121,107
140,121,107
137,117,106
136,118,106
136,118,106
136,118,106
136,118,106
138,119,107
141,124,112
144,126,114
142,124,115
144,124,115
145,122,112
145,122,112
145,122,112
143,121,113
142,124,119
141,126,116
142,126,114
140,125,114
139,124,111
139,125,112
140,126,113
142,127,114
144,126,113
146,127,113
146,128,114
146,128,114
145,128,116
145,128,116
143,126,112
142,123,110
143,122,109
143,121,111
147,125,113
143,121,113
139,120,110
140,120,111
139,118,111
139,120,110
138,120,108
141,123,111
138,120,108
137,118,104
137,118,104
137,118,104
134,116,104
132,117,104
132,114,104
132,112,101
135,112,104
136,113,106
139,115,105
138,116,107
138,119,108
139,121,108
141,126,112
147,129,113
153,134,118
157,137,122
158,138,123
157,137,120
161,140,123
164,142,127
164,144,126
166,146,128
164,144,127
162,143,125
162,143,122
163,142,123
165,145,127
165,145,131
165,145,127
162,143,124
162,143,122
160,141,124
158,141,123
156,140,119
152,139,117
149,137,116
149,137,114
154,138,115
158,141,117
166,147,125
175,155,132
180,160,137
180,158,137
178,156,134
173,151,129
169,147,126
166,145,125
167,146,128
170,149,132
173,152,135
173,152,135
174,150,132
171,147,129
166,144,127
165,142,125
171,148,133
173,151,135
173,151,137
169,147,132
166,142,129
159,137,122
156,135,120
157,137,120
161,142,127
160,139,127
158,136,122
155,135,119
150,133,116
150,131,115
140,121,107
134,116,102
123,108,94
120,109,90
121,110,92
122,109,94
120,106,94
123,106,93
124,105,91
122,107,95
125,107,93
122,108,96
123,109,97
123,111,100
126,116,109
119,114,113
118,109,111
124,116,119
147,135,143
146,134,136
143,129,132
141,125,125
141,123,125
137,118,117
138,119,113
134,115,106
130,113,103
128,111,102
126,110,99
120,106,97
120,106,97
124,109,100
127,108,97
120,106,95
119,105,93
119,107,94
121,112,98
124,117,102
126,116,101
129,116,101
139,120,104
147,126,113
151,131,119
152,131,116
149,126,115
149,126,115
144,123,112
142,122,111
143,121,107
143,124,108
143,124,108
141,122,109
138,119,105
139,121,108
139,121,108
138,121,110
141,123,111
144,127,118
146,129,120
147,127,116
149,129,120
147,125,117
145,124,116
145,123,115
145,123,115
144,126,119
146,128,119
142,128,119
142,127,115
139,125,112
139,125,112
139,125,112
139,125,111
143,126,112
145,126,112
145,126,112
146,127,113
146,128,114
146,127,115
145,126,112
141,122,109
138,119,108
141,120,109
144,123,113
142,120,112
138,117,110
136,116,107
134,114,105
135,115,106
133,114,105
135,117,105
136,117,104
134,116,104
133,115,102
130,112,100
130,112,102
128,111,102
128,109,100
127,108,99
128,108,101
131,108,100
134,111,101
137,114,101
136,115,103
138,119,105
144,125,109
154,133,115
158,137,122
162,140,125
163,142,126
164,142,124
163,142,124
169,148,129
168,149,130
167,147,129
169,148,132
165,145,127
162,143,124
163,144,126
165,145,127
166,146,128
164,144,126
162,143,125
160,141,126
159,140,125
158,141,125
155,140,123
153,140,119
149,137,116
147,136,111
152,137,114
155,139,116
162,144,124
172,153,133
178,158,136
181,159,139
178,157,138
171,150,130
166,145,126
161,140,123
162,143,125
167,146,128
170,149,132
170,149,132
168,146,130
165,142,126
165,142,125
163,140,125
167,144,128
169,147,131
170,148,132
170,146,130
165,143,128
163,138,123
158,137,122
161,138,122
163,142,128
165,143,128
162,140,125
157,137,120
152,132,116
151,131,115
141,123,106
132,116,102
126,110,95
121,108,93
121,108,93
122,109,94
120,106,94
123,106,93
123,104,91
122,105,94
125,107,93
122,107,95
123,110,95
121,110,98
124,112,101
121,113,109
121,113,109
124,117,119
149,136,147
144,132,136
143,130,137
142,128,130
142,124,126
143,124,122
143,123,119
139,120,112
138,119,107
135,117,105
130,112,102
130,112,102
130,112,102
125,110,101
127,111,101
135,117,105
136,118,106
135,120,106
133,118,104
129,115,103
129,117,106
130,120,107
133,122,108
136,122,108
145,126,110
152,131,115
152,132,118
156,133,116
156,135,121
156,133,116
152,129,114
151,129,113
146,124,107
139,124,109
143,124,108
144,125,109
141,122,109
142,124,110
141,123,112
138,124,113
142,124,114
146,128,117
145,127,118
145,127,118
149,130,121
146,127,119
147,127,118
145,124,116
144,122,114
147,127,119
149,130,121
147,130,120
143,127,115
140,126,115
140,126,113
137,123,111
139,123,109
143,124,108
142,123,110
141,122,109
141,121,109
141,121,109
140,119,108
141,121,109
140,120,108
138,118,106
138,117,110
142,119,109
138,117,110
136,116,106
132,112,103
130,111,104
130,111,104
130,111,102
128,109,100
127,111,101
127,111,101
126,110,97
124,109,97
124,109,97
126,108,97
124,105,98
123,104,97
125,106,98
128,108,97
129,109,99
129,110,101
131,113,100
137,118,104
144,123,110
154,133,119
160,139,127
163,142,128
163,142,126
163,142,124
168,147,128
170,149,130
169,149,129
168,147,128
167,146,128
169,147,129
163,144,126
163,144,126
165,145,127
165,145,127
165,145,127
160,141,126
161,142,127
160,139,123
157,140,123
156,139,122
155,138,117
151,135,115
147,135,112
152,136,113
155,139,117
160,142,122
173,152,129
178,158,136
178,160,140
180,158,137
179,153,132
168,147,127
160,140,122
162,143,122
162,143,125
162,140,125
162,140,125
161,139,124
161,139,124
161,139,124
161,138,123
163,140,125
167,144,128
170,146,130
167,145,130
165,142,125
163,140,125
161,138,123
161,138,123
164,142,125
167,146,128
162,141,123
157,137,118
154,133,114
150,129,110
143,123,108
135,117,104
126,111,98
122,107,93
122,107,93
122,107,95
122,107,95
122,107,95
122,105,94
122,105,94
125,107,93
122,108,96
122,108,96
123,110,95
121,108,96
122,111,105
121,113,109
124,117,115
131,129,130
149,138,148
146,129,140
137,123,127
138,122,124
141,124,122
142,124,119
146,125,121
147,125,117
142,122,114
141,121,109
136,119,104
132,115,101
136,118,104
137,119,106
134,119,108
135,120,107
139,121,108
142,124,110
141,126,112
144,129,112
144,131,115
144,131,114
143,130,112
142,129,112
144,130,112
148,131,113
152,132,116
154,133,115
154,133,115
156,135,120
157,136,116
157,136,116
157,136,116
151,130,112
145,128,111
145,126,110
145,126,110
144,125,109
143,125,111
143,125,111
143,125,112
144,127,115
145,128,116
145,127,115
145,127,118
150,131,121
147,129,120
146,127,115
145,123,115
145,122,112
141,122,113
141,122,113
145,126,117
142,124,114
135,120,109
138,123,109
135,120,107
139,120,106
140,122,108
140,121,107
138,118,106
137,117,106
136,115,103
135,114,101
135,115,105
135,116,102
133,113,103
135,115,105
135,113,104
136,114,105
132,112,101
127,108,97
127,108,99
127,108,99
125,108,100
125,108,100
123,107,99
123,107,96
121,105,93
125,107,93
121,105,93
120,104,95
123,103,95
123,103,94
123,106,96
125,106,98
126,109,98
128,110,99
133,115,102
139,121,106
154,133,115
161,139,124
168,146,131
170,148,133
164,142,124
163,142,123
168,147,128
173,151,131
169,149,129
170,149,130
169,147,129
165,145,128
162,143,124
163,144,126
163,144,126
163,144,126
160,141,126
160,141,124
161,141,126
158,138,123
159,138,121
156,139,122
152,136,118
151,135,115
147,135,112
152,136,115
153,137,114
161,142,121
170,151,129
177,156,133
180,158,137
183,161,140
179,158,138
171,149,129
160,140,122
160,141,121
160,141,124
161,139,124
161,138,123
160,137,122
159,135,121
158,136,121
158,135,120
158,135,120
161,138,123
165,142,125
165,143,128
163,140,124
161,138,121
160,137,122
158,135,120
161,138,123
164,142,124
156,136,121
156,134,115
149,129,112
148,127,109
144,124,109
137,118,104
128,110,98
119,105,93
122,107,93
119,104,93
125,107,93
124,107,96
125,107,93
125,107,93
124,107,96
122,108,96
124,109,95
124,109,95
124,109,96
121,111,103
126,115,106
125,117,113
132,128,125
143,132,144
142,132,142
145,128,138
138,122,124
138,121,120
140,123,119
143,125,120
142,123,117
145,125,116
144,124,115
140,122,110
137,121,107
136,119,104
141,125,111
141,126,112
140,126,112
144,129,114
143,130,114
146,130,112
146,129,113
146,130,112
149,135,118
150,134,118
147,133,113
147,133,113
152,136,115
154,138,116
156,136,114
155,134,113
156,134,114
156,135,115
158,136,115
157,135,119
157,135,119
157,136,116
152,131,113
144,127,110
145,126,110
141,126,111
144,127,112
144,126,110
145,126,112
145,126,112
141,126,112
144,127,112
149,130,117
151,132,123
146,127,119
146,126,114
143,121,113
144,121,111
139,121,112
134,114,110
133,113,107
134,117,107
128,116,105
133,118,106
132,114,104
135,114,101
136,115,103
135,117,105
133,113,103
132,112,103
128,110,100
126,110,99
126,109,100
129,110,101
128,110,100
128,110,100
128,111,102
126,109,100
125,106,98
123,104,95
123,104,94
123,107,98
121,105,98
120,106,101
120,104,96
118,102,95
117,102,93
118,103,94
118,103,93
118,103,94
122,102,93
117,101,92
122,106,96
121,107,100
123,107,96
127,111,101
139,120,106
146,130,112
158,141,125
165,145,127
169,149,132
172,152,136
165,145,128
164,142,124
168,145,128
170,150,133
170,150,133
169,148,131
167,146,128
165,144,125
162,143,122
162,143,124
162,143,124
163,144,126
162,143,122
160,140,123
157,137,121
155,136,120
159,138,121
157,137,121
154,136,119
151,134,117
146,134,114
153,138,121
154,138,119
161,142,121
169,149,128
175,154,133
178,157,138
183,161,141
180,158,137
173,151,132
163,142,123
157,137,122
157,137,122
157,137,122
158,136,121
158,132,120
154,132,117
156,133,118
154,132,117
154,132,117
154,132,117
158,136,121
163,138,124
163,140,125
160,137,120
154,131,116
152,130,117
157,134,119
161,138,123
156,134,115
152,130,115
148,127,113
146,125,108
143,122,109
135,114,101
124,105,92
116,101,88
122,107,93
125,107,93
121,105,93
125,107,93
125,107,93
122,107,95
124,109,96
124,109,95
124,109,95
124,110,97
124,109,95
121,111,101
126,114,107
125,115,114
131,127,127
141,141,142
141,129,133
144,127,131
145,127,130
141,124,122
142,124,119
143,125,121
145,126,117
144,124,114
143,124,113
144,124,114
142,124,110
139,123,109
141,126,111
148,131,113
150,134,118
147,133,113
149,135,115
149,132,114
148,131,113
149,132,114
149,132,114
154,136,119
155,137,118
153,137,115
154,138,115
156,140,117
160,140,117
154,136,116
154,135,113
154,135,113
157,137,114
157,136,116
159,137,117
162,140,121
158,136,116
150,131,110
146,126,108
145,126,105
143,126,109
144,127,110
143,124,108
144,125,109
144,125,109
141,125,111
141,126,112
146,127,113
149,130,117
146,127,115
146,126,114
144,122,114
141,119,111
138,118,112
133,113,111
123,105,99
122,108,97
123,112,100
128,114,102
127,108,99
128,108,101
130,111,102
130,111,102
128,109,100
127,108,99
124,107,97
123,109,98
125,108,100
128,108,101
126,110,99
126,107,96
126,109,98
124,107,97
120,104,95
117,102,93
118,103,96
121,103,95
120,104,97
120,104,97
118,103,97
119,102,95
117,102,93
120,104,95
121,105,93
125,107,93
123,108,96
119,103,91
121,107,100
128,111,100
124,108,99
127,111,101
137,122,109
147,131,115
159,142,126
170,152,133
175,155,137
176,156,138
168,148,131
164,142,124
167,146,128
170,148,132
170,148,133
168,146,131
165,144,126
165,144,126
162,143,122
162,143,122
162,143,125
162,143,125
160,141,124
159,139,122
157,137,121
157,137,121
157,137,121
153,133,115
150,133,116
151,134,117
151,135,115
154,138,120
156,136,118
158,140,121
167,146,125
175,154,134
178,157,136
183,161,140
180,158,137
173,151,129
161,140,123
156,136,121
156,136,121
157,136,116
157,134,119
154,130,115
152,130,113
151,129,114
150,128,113
151,129,114
151,127,111
156,133,118
160,137,122
160,137,122
158,135,118
153,131,115
152,130,117
152,129,115
151,129,113
150,128,112
146,125,113
146,124,109
142,123,107
140,121,107
132,114,103
125,106,95
117,102,90
120,105,92
122,107,95
121,105,93
125,107,93
122,107,95
122,107,95
123,110,97
124,109,95
124,110,97
124,110,97
125,111,98
120,111,100
126,116,108
125,115,113
129,126,125
141,141,141
148,137,148
143,128,137
138,123,128
139,123,125
139,122,124
142,125,119
143,126,120
146,128,119
147,127,116
146,127,115
146,126,114
144,126,113
142,124,110
140,125,110
145,128,111
151,135,115
152,136,115
151,135,113
149,133,113
