R,G,B
143,143,142
138,136,137
147,146,145
164,166,165
130,125,120
130,125,118
131,125,119
131,125,119
160,157,152
162,156,155
152,147,145
137,133,127
129,124,117
135,129,124
141,135,130
140,134,129
142,137,131
143,138,132
143,137,133
142,136,134
143,138,132
143,137,134
142,137,135
144,139,134
145,140,134
143,139,131
143,138,132
146,141,135
154,150,141
158,155,146
157,155,149
157,154,149
158,154,151
158,154,151
158,154,150
157,155,149
158,156,147
157,155,149
156,154,147
157,154,147
159,155,148
160,155,151
160,156,154
159,156,151
157,154,147
157,152,147
155,150,149
153,148,148
148,143,139
143,139,133
139,135,126
136,131,126
139,134,126
142,137,129
142,138,130
142,138,130
142,138,128
143,139,129
143,138,132
142,137,131
143,140,130
145,141,132
149,144,137
154,150,143
157,152,147
158,153,147
157,152,147
155,150,149
156,151,148
156,151,147
157,153,151
157,154,149
157,154,146
157,154,147
160,155,151
157,153,150
156,151,148
155,148,148
149,142,141
144,135,134
141,133,132
140,132,129
142,133,129
140,131,127
140,131,122
138,129,120
136,128,118
136,128,119
134,124,117
133,123,116
135,126,119
144,136,127
148,140,132
147,137,131
144,133,129
142,130,124
136,125,119
132,119,116
127,113,109
121,107,106
112,98,98
106,91,89
105,90,88
105,91,87
104,90,90
106,92,90
103,91,92
101,89,91
101,89,90
113,104,103
122,113,112
127,120,116
136,128,127
153,147,145
162,157,156
161,157,154
157,156,146
155,151,146
155,147,149
154,148,149
156,151,147
155,151,148
152,146,148
142,137,142
137,133,135
135,134,133
145,145,145
130,125,118
130,126,117
130,126,117
130,126,117
162,158,150
161,156,153
149,143,139
136,129,125
131,124,119
134,127,123
136,130,126
138,132,128
143,138,132
144,139,134
143,137,134
142,137,135
143,138,132
144,138,136
143,137,134
144,138,136
145,140,135
144,139,134
143,138,132
149,143,137
154,150,144
159,156,150
159,156,150
159,156,150
158,154,150
158,154,150
157,155,149
157,155,149
159,157,148
157,155,149
155,152,146
157,154,146
160,156,149
161,158,153
161,158,153
160,157,153
157,154,147
155,151,146
155,151,146
152,147,144
146,142,138
142,138,131
139,135,128
136,131,124
139,134,126
136,131,123
134,129,121
136,130,122
136,133,121
138,134,123
140,136,127
142,139,130
142,139,130
144,140,132
150,146,137
157,152,145
160,156,149
157,154,146
155,152,145
155,152,148
157,153,150
157,152,152
157,153,151
158,154,152
158,154,150
158,154,150
160,155,151
158,154,149
159,153,150
157,150,148
147,140,140
144,135,135
142,134,133
141,133,131
142,133,129
141,133,128
141,132,127
140,131,124
138,131,122
138,131,120
135,126,117
135,126,119
139,130,125
148,139,134
152,143,136
151,142,135
148,139,133
146,135,131
142,131,127
137,127,123
133,121,118
130,118,116
123,111,106
115,101,98
110,96,92
103,88,86
102,87,86
101,86,85
100,86,88
102,89,89
103,90,90
105,92,93
106,94,95
109,97,98
118,108,105
137,129,123
152,146,142
163,156,154
163,159,150
163,157,155
161,153,155
159,151,153
160,154,151
158,152,151
152,145,146
145,139,143
141,136,137
139,134,138
137,132,137
134,130,136
139,137,141
131,126,119
132,128,119
131,127,118
132,129,117
162,158,150
160,156,150
143,137,134
132,126,122
131,125,121
136,129,125
138,132,128
140,134,129
144,139,134
144,140,134
142,138,133
144,138,137
145,140,139
145,139,137
144,138,136
145,139,137
145,139,137
142,136,133
144,138,136
151,146,141
155,152,148
159,156,150
159,156,150
159,156,150
159,158,147
159,158,147
158,157,149
160,157,152
158,158,150
157,155,149
155,152,148
157,154,149
159,156,150
161,158,151
160,158,148
157,154,149
155,151,146
150,146,142
148,145,139
142,138,133
138,133,127
136,132,126
142,137,130
142,137,130
143,139,131
143,138,131
144,138,133
140,135,127
142,138,126
139,137,122
140,138,127
140,138,127
140,138,127
140,138,127
146,144,132
154,150,141
159,155,148
158,155,146
157,154,146
157,154,149
157,153,151
158,154,152
158,154,152
158,154,152
158,154,152
159,155,152
160,155,150
158,154,149
159,153,150
154,149,147
147,140,137
143,135,134
141,133,132
142,133,131
143,134,129
142,135,128
144,134,130
141,132,127
141,132,125
139,132,123
135,128,119
137,130,123
144,135,129
152,142,139
154,145,139
153,144,137
151,142,135
149,140,134
147,138,132
145,135,130
143,133,128
140,128,125
134,125,112
130,119,110
122,110,106
116,101,99
111,96,94
106,91,89
106,91,89
103,90,87
105,92,91
106,92,94
105,91,95
103,90,91
105,94,89
115,107,100
131,122,117
146,138,135
158,152,146
166,158,152
166,157,157
167,158,158
164,157,156
160,152,152
153,145,145
145,137,140
140,132,134
141,135,140
143,135,143
139,133,140
138,132,140
139,136,141
146,144,151
163,159,171
131,127,118
131,127,118
130,126,115
132,129,117
163,160,149
157,152,145
141,135,131
131,123,121
132,126,122
136,131,126
137,133,127
142,136,133
145,139,137
145,139,137
143,137,134
145,139,137
147,141,139
145,139,137
145,139,137
144,138,139
144,137,140
142,135,136
144,138,137
152,148,145
157,153,150
158,154,150
159,156,150
160,158,148
160,158,148
160,155,151
159,156,150
159,156,150
159,156,150
159,156,150
159,156,151
159,157,148
159,158,147
159,156,150
157,155,149
154,150,146
150,148,142
146,143,138
141,136,135
128,122,125
116,108,109
120,115,114
120,115,114
127,122,121
131,125,124
134,130,126
135,131,124
135,130,123
139,134,126
135,131,120
138,134,123
142,139,127
140,138,126
140,139,127
146,147,134
153,154,142
159,157,148
157,154,147
157,154,149
156,154,150
158,156,148
159,156,151
158,154,152
157,154,152
157,154,152
158,155,153
159,155,152
158,153,153
157,153,150
154,148,146
145,139,137
142,134,133
142,134,133
140,132,129
140,131,127
143,133,129
142,135,128
141,132,127
141,133,128
141,132,127
137,130,123
140,132,125
147,139,132
154,148,141
154,148,138
153,146,136
152,143,137
150,141,135
148,140,134
147,140,131
147,137,131
145,135,133
141,132,125
137,128,121
134,125,113
127,118,106
121,111,99
113,101,92
109,95,90
105,91,89
103,88,88
104,91,89
102,89,89
102,89,88
102,89,89
105,94,88
112,103,94
124,116,107
137,131,120
152,146,138
162,155,148
166,160,152
167,161,153
162,156,150
154,146,144
145,137,137
139,131,130
142,133,133
141,133,136
143,134,142
142,134,142
140,132,142
135,128,137
132,125,134
141,140,143
158,159,164
131,127,116
131,127,116
131,127,116
131,128,115
163,160,149
151,147,141
138,132,128
131,125,121
135,128,123
138,133,126
139,134,128
144,138,136
145,139,137
144,138,136
144,138,136
145,139,137
145,140,138
144,138,136
145,139,137
145,139,138
145,139,139
144,137,138
145,140,139
155,151,146
158,154,150
157,155,149
159,156,150
159,156,150
159,156,150
159,156,150
159,156,150
159,156,150
160,158,148
161,158,151
161,158,151
161,158,151
160,158,150
160,158,150
157,155,149
156,155,146
153,151,141
148,145,140
134,130,127
109,103,105
85,78,79
83,76,78
83,77,78
82,74,79
89,84,83
94,89,87
95,91,86
99,93,87
104,99,92
106,102,93
115,110,101
125,122,111
129,126,115
131,130,116
144,144,131
155,155,144
157,155,149
158,154,152
157,153,151
157,154,151
159,156,151
159,156,151
159,155,153
158,155,153
158,155,153
158,155,153
159,155,153
158,153,153
156,152,149
151,145,144
142,137,135
140,134,133
142,134,133
141,134,130
139,130,128
142,134,130
141,133,128
140,131,127
140,131,127
140,131,127
140,132,125
142,135,128
149,141,136
153,147,140
153,147,140
153,147,138
152,143,137
152,143,136
149,142,133
146,140,131
146,137,132
147,138,133
147,137,135
145,135,128
139,130,122
136,127,115
130,122,109
124,114,103
117,105,96
109,96,91
104,91,89
102,89,88
102,89,90
105,92,93
103,90,90
100,87,88
103,92,87
109,98,93
115,107,96
120,113,103
132,126,115
148,141,131
157,150,142
158,152,146
157,150,144
150,143,140
149,142,139
148,141,141
146,138,140
144,135,140
143,134,141
142,134,142
141,133,142
139,131,140
139,136,140
134,132,136
145,145,149
167,169,173
131,127,116
131,127,116
132,128,116
131,127,116
162,159,148
149,143,136
135,129,125
132,126,121
137,131,124
139,134,127
143,137,131
146,141,136
146,141,136
143,139,133
145,139,137
145,139,137
144,140,137
143,139,134
145,141,135
144,140,137
143,138,135
144,137,138
148,144,140
154,151,147
159,157,148
158,157,149
159,156,150
159,156,150
159,156,150
158,157,149
159,156,150
159,156,150
159,156,150
161,158,151
161,158,151
161,158,153
163,160,150
163,160,150
161,159,153
162,160,150
161,158,151
156,154,150
133,127,127
95,88,92
68,60,67
65,57,62
63,57,62
57,49,55
58,54,54
64,58,60
62,57,57
66,61,58
64,60,57
65,60,54
71,66,61
82,77,70
92,89,81
112,110,99
141,139,127
148,145,139
155,151,149
159,155,153
157,154,151
157,154,151
157,154,151
157,154,152
160,156,153
158,155,153
158,155,153
158,155,153
159,155,153
158,153,153
156,151,147
149,143,142
143,137,134
140,134,133
141,135,131
140,132,131
140,132,131
141,134,132
142,133,129
140,131,127
139,129,130
140,131,127
141,133,128
144,136,131
150,143,137
154,148,141
154,148,141
154,148,141
154,148,141
154,147,140
153,146,139
150,143,134
149,142,133
147,138,133
145,137,132
146,137,132
144,135,127
142,133,122
138,129,116
136,126,113
131,121,111
124,114,107
113,101,97
103,91,92
96,82,85
97,83,86
98,86,87
99,88,87
102,91,88
102,90,85
101,93,79
101,93,79
109,101,87
122,115,103
135,129,117
145,139,130
150,142,135
149,143,137
150,143,139
151,144,139
149,142,139
146,138,138
141,132,137
140,132,137
141,133,138
140,133,135
146,141,145
136,131,136
130,125,132
132,129,134
144,143,148
179,179,183
211,212,217
211,212,218
133,127,120
132,127,119
132,128,117
131,127,116
157,154,146
145,140,135
133,127,121
134,129,122
138,134,125
140,136,127
144,139,134
147,142,137
146,141,136
143,139,133
144,140,134
146,141,136
145,141,135
143,139,134
145,141,135
145,141,135
142,137,134
143,138,135
152,147,144
156,154,147
158,157,149
158,157,149
158,157,149
159,156,150
158,157,149
158,157,149
158,157,149
159,156,150
161,158,151
161,158,151
161,158,151
161,158,151
161,158,153
161,159,153
163,160,154
163,160,154
164,161,157
162,159,158
136,131,136
88,82,88
73,68,73
75,70,75
75,71,77
72,67,74
70,68,69
66,63,66
60,57,60
63,61,60
64,62,59
63,59,55
60,55,53
63,57,56
74,67,64
105,101,94
144,141,134
154,151,147
157,153,152
159,155,153
157,154,151
157,154,151
157,155,150
157,155,150
157,154,152
158,155,153
158,155,153
158,155,153
157,154,152
158,154,152
155,151,146
147,141,141
142,136,135
140,134,133
140,134,133
140,132,131
140,132,131
142,134,133
141,133,131
140,131,129
140,131,129
140,131,129
141,133,131
145,137,135
152,144,142
155,148,143
155,148,143
154,148,141
155,148,143
155,148,143
154,148,141
155,149,141
155,147,142
150,142,136
147,140,134
147,140,133
150,141,132
147,139,129
145,137,123
142,134,120
140,131,119
134,126,117
123,113,110
100,88,91
80,65,71
77,63,69
84,72,73
92,81,77
97,85,83
99,86,86
97,89,75
97,89,75
99,90,80
103,95,83
106,98,88
116,108,100
128,119,114
137,130,123
142,135,126
143,138,129
145,140,131
145,138,134
145,137,137
145,137,139
146,138,140
145,137,137
140,133,136
140,133,136
140,133,137
137,131,135
134,128,131
138,133,138
150,145,154
143,139,147
129,126,132
146,144,152
133,127,121
133,127,120
133,127,120
132,127,120
156,151,146
142,136,133
134,127,124
134,130,122
138,134,127
142,137,130
145,140,135
147,142,137
146,141,136
145,141,132
144,140,134
146,141,135
143,139,134
145,141,135
145,141,135
143,139,134
142,138,133
144,140,137
153,149,146
159,157,148
158,157,149
158,157,149
158,157,149
158,157,149
158,157,149
158,157,149
158,157,149
158,157,149
158,157,149
161,158,151
161,158,151
160,159,150
162,160,150
162,161,152
163,160,154
164,161,155
165,163,158
155,153,151
126,123,125
81,76,82
74,69,76
84,82,86
88,86,90
85,85,89
83,84,83
77,77,80
74,73,77
73,73,73
83,82,80
81,79,77
79,76,75
78,73,74
88,82,83
115,111,108
147,143,140
157,154,149
157,153,151
159,155,153
157,154,151
156,154,150
159,157,149
157,156,150
159,157,149
159,157,149
159,158,150
160,159,152
159,156,151
157,153,151
153,149,146
144,140,137
141,135,134
141,134,135
139,133,131
140,132,131
141,133,132
142,134,133
141,133,132
139,131,130
140,132,131
140,132,131
143,136,133
149,142,139
156,149,146
155,148,144
155,148,143
154,149,141
154,149,142
153,149,142
154,147,141
154,147,142
154,147,142
154,145,143
153,148,139
152,146,137
151,144,136
150,143,132
150,144,129
148,141,126
146,139,127
142,133,128
131,122,119
106,94,95
66,53,57
59,47,49
66,56,53
77,66,63
87,77,72
93,82,81
90,82,72
92,83,74
97,89,80
99,91,83
100,90,85
101,92,87
108,98,94
115,107,100
130,122,114
138,131,121
146,140,131
148,141,136
147,141,137
144,139,134
141,135,131
139,133,129
139,131,131
141,132,134
139,131,134
140,132,135
139,132,135
134,127,133
132,123,131
130,121,132
127,120,130
125,121,128
137,134,140
133,127,121
133,127,121
133,127,121
133,126,123
152,147,142
139,135,132
134,129,124
138,133,128
140,136,131
143,139,134
145,141,135
144,138,136
146,141,136
144,140,134
145,142,134
146,141,135
143,139,134
145,141,135
144,141,135
142,138,133
142,138,133
147,143,138
154,151,147
159,156,150
158,157,149
158,157,149
158,157,149
158,157,149
158,157,149
158,157,149
158,157,149
158,157,149
158,157,149
158,157,149
161,158,151
162,160,150
161,160,151
162,161,152
163,160,154
163,160,154
162,161,155
148,148,143
113,112,110
79,77,80
76,73,77
87,87,89
85,87,87
83,86,86
82,85,84
81,84,84
79,81,81
79,80,80
87,88,87
88,88,86
89,87,86
92,89,88
103,99,97
136,131,128
154,150,147
158,154,152
158,154,152
158,154,152
157,154,152
157,154,152
159,157,149
159,157,149
159,157,149
159,157,149
158,157,149
159,158,150
159,158,150
156,154,149
151,147,143
144,140,137
141,135,134
141,135,134
140,134,132
140,132,131
142,134,133
141,134,132
142,135,131
140,132,131
140,132,132
142,133,133
145,137,136
148,141,141
155,148,148
155,149,146
154,149,142
155,150,141
155,150,141
154,149,142
153,149,142
154,147,143
152,146,142
152,145,143
151,148,137
152,147,138
152,146,137
152,147,133
148,144,128
149,145,129
150,144,133
145,138,131
130,123,116
104,94,93
67,57,60
53,42,45
54,43,42
58,49,44
69,59,54
79,69,66
80,71,63
87,77,70
95,86,79
96,87,81
95,85,81
94,82,81
96,84,82
101,90,84
105,97,89
115,108,96
124,118,107
136,130,121
142,138,130
143,138,132
141,136,130
140,134,130
139,130,132
141,132,134
141,132,135
143,134,137
141,131,136
137,128,133
139,129,138
134,125,131
138,131,137
134,128,135
128,122,127
128,123,129
143,141,142
133,127,121
133,127,121
133,127,121
129,123,120
149,144,139
135,130,126
134,129,124
138,133,128
142,137,134
143,139,136
144,140,137
143,138,135
146,142,138
144,141,135
144,142,136
144,141,135
145,141,135
144,141,135
144,140,136
141,137,132
142,138,133
150,147,140
155,152,148
159,156,150
159,156,150
158,157,149
158,157,149
158,157,149
158,157,149
158,157,149
158,157,149
158,157,149
158,157,149
158,157,149
160,159,150
160,159,150
162,160,150
162,161,152
161,159,153
163,163,156
163,163,156
144,145,140
102,102,101
80,79,81
81,81,84
89,90,91
88,90,90
86,89,89
84,87,83
78,81,79
79,83,81
80,85,82
86,89,83
88,90,85
89,90,87
92,91,89
106,104,99
145,142,137
159,156,151
160,156,153
159,155,153
159,155,153
157,154,152
158,156,152
159,157,148
159,157,149
159,157,149
159,157,149
160,160,149
159,157,149
159,157,149
156,154,149
150,146,141
143,139,136
142,137,134
143,137,136
140,134,133
139,132,129
144,135,134
142,134,133
141,134,130
141,134,130
140,131,131
140,132,131
145,137,137
151,143,142
155,147,147
156,150,146
156,151,144
154,150,143
154,150,143
154,150,143
155,149,145
154,149,143
154,149,144
151,146,143
153,148,141
153,148,141
153,148,137
152,148,135
152,148,133
153,147,136
152,146,137
148,142,133
135,128,123
99,91,89
66,56,59
53,43,47
53,44,44
51,43,40
50,41,37
53,44,39
69,59,53
77,68,63
89,79,74
93,83,80
94,84,79
94,82,81
95,84,78
95,85,79
97,87,77
99,91,78
107,99,90
119,111,102
128,123,114
136,130,126
142,134,133
147,138,138
145,135,136
142,133,135
141,131,133
141,131,133
139,130,134
139,129,132
138,129,133
139,131,134
138,132,133
136,129,132
135,130,132
127,120,124
118,113,115
134,132,132
149,150,150
167,169,173
133,127,121
133,127,121
132,126,122
127,120,117
143,139,134
134,129,124
134,129,124
139,134,130
143,138,137
145,140,139
143,138,135
143,139,136
146,142,138
144,140,136
146,142,138
144,141,134
144,141,135
144,140,136
143,139,134
142,138,133
144,141,133
153,149,143
158,154,150
159,156,150
159,156,150
158,157,149
158,157,149
160,159,150
160,159,150
158,157,149
158,157,149
158,157,149
158,157,149
158,157,149
158,157,149
160,159,150
162,160,150
162,161,152
162,161,152
163,161,155
158,157,155
136,136,136
89,88,90
78,77,81
86,85,87
92,92,95
91,92,93
89,91,89
81,85,80
73,77,74
73,76,72
80,83,77
84,88,81
89,92,84
89,91,83
93,94,86
113,112,104
148,148,140
159,157,153
158,155,153
159,155,153
159,155,153
157,154,152
159,157,153
160,159,150
159,158,150
159,158,150
159,158,150
161,160,152
159,157,149
159,156,151
155,151,149
147,143,139
143,138,135
142,136,135
142,135,136
140,133,133
140,132,131
144,136,135
144,135,134
141,134,130
139,132,129
142,134,133
143,135,134
146,138,138
153,146,146
156,150,146
156,150,146
156,151,144
156,151,144
154,149,143
154,150,143
155,150,144
155,150,144
154,148,146
154,148,147
152,146,142
153,148,141
153,148,139
154,149,137
154,149,137
153,148,139
153,148,140
150,145,138
131,126,121
91,84,84
65,56,60
55,46,50
53,45,46
50,43,42
48,40,40
46,37,35
53,45,41
63,54,51
73,63,62
79,69,67
84,75,72
89,78,74
95,84,79
96,85,77
97,86,74
98,89,74
98,89,77
103,94,84
108,100,92
116,108,102
122,114,111
132,122,123
137,128,126
139,130,131
140,131,132
141,132,134
143,134,134
144,135,135
142,133,133
140,132,131
140,134,132
140,133,134
139,133,132
138,132,131
136,131,131
136,131,131
125,122,124
133,130,134
147,148,148
168,170,172
189,191,193
198,201,204
203,207,209
133,127,121
133,126,123
134,127,124
124,117,115
140,135,130
134,129,124
135,130,126
141,136,133
143,139,136
144,140,137
143,139,136
144,140,137
146,142,138
144,140,136
146,142,138
144,141,134
144,141,135
144,140,136
143,139,134
143,139,134
147,145,135
154,152,143
159,156,150
159,156,150
159,156,150
160,159,150
160,159,150
160,159,150
160,159,150
158,157,149
158,157,149
159,157,148
158,157,149
159,157,148
158,157,149
160,159,150
162,161,152
162,161,152
162,161,153
163,161,159
152,151,153
122,119,126
82,79,89
76,73,80
88,86,94
91,89,95
92,92,94
89,88,90
84,84,82
77,78,77
79,79,79
81,81,79
86,88,80
85,87,79
88,89,81
94,95,87
119,121,110
150,151,142
162,160,154
160,157,156
160,156,154
160,156,154
158,155,153
159,156,154
159,158,150
159,158,150
159,158,150
160,159,152
159,158,150
159,158,150
