R,G,B
124,96,100
124,96,100
124,97,98
119,95,95
123,95,97
125,99,104
125,97,100
121,94,99
119,92,98
122,95,101
124,96,100
121,96,102
125,100,103
124,99,101
122,95,101
121,101,103
120,98,102
123,100,103
123,100,103
123,100,102
120,98,102
120,98,100
119,96,96
117,94,94
116,92,94
119,94,96
120,96,99
121,93,96
123,95,98
127,99,106
126,98,104
125,97,102
123,95,98
121,93,99
116,91,87
117,94,90
130,111,103
156,140,140
193,180,177
219,208,205
235,227,225
213,213,224
106,103,106
83,75,90
79,66,82
101,86,94
224,218,225
194,192,191
195,199,197
242,242,243
219,217,213
227,224,218
220,219,218
234,234,230
239,237,236
236,237,230
237,237,234
237,237,239
240,237,240
230,231,230
214,215,211
244,247,245
220,224,217
218,220,222
219,221,223
224,225,234
220,222,227
223,226,230
219,218,217
232,229,232
218,212,212
219,214,215
212,211,210
223,222,225
220,219,231
214,221,221
223,226,230
226,228,230
225,228,227
216,219,219
215,219,222
217,220,221
222,226,228
222,226,227
225,224,225
224,221,228
219,213,210
212,209,203
214,217,209
222,226,223
221,224,222
229,233,234
211,215,221
218,221,229
226,226,235
222,224,230
217,219,223
220,222,225
218,221,226
220,220,223
226,223,222
227,223,223
213,209,214
210,205,206
215,214,217
217,217,217
221,224,224
228,230,227
220,220,220
218,214,219
225,222,221
223,223,231
223,223,228
216,216,219
216,215,219
219,220,227
225,222,221
219,215,218
204,198,194
213,211,207
222,223,217
227,229,231
226,230,239
223,224,230
223,225,232
217,219,226
219,221,223
217,221,225
212,217,221
224,225,228
224,224,225
220,220,220
217,217,217
207,203,203
205,201,202
212,212,211
210,213,211
212,216,216
215,220,223
210,217,220
210,214,223
216,218,229
201,202,212
208,210,217
210,213,220
208,209,214
205,207,212
195,195,202
176,176,180
173,169,170
210,210,211
213,213,208
207,206,206
210,212,216
213,211,222
216,219,216
208,212,210
209,210,209
216,218,222
201,203,207
203,205,207
194,197,199
209,208,208
82,80,87
98,93,109
87,77,87
99,85,88
117,98,99
124,100,100
127,99,98
127,102,100
126,103,101
126,103,101
127,101,102
126,103,99
126,102,99
126,103,101
126,102,96
126,102,96
127,104,102
130,103,103
129,103,107
130,103,103
130,104,107
130,105,111
132,105,109
127,103,110
125,98,102
130,102,105
131,103,107
127,99,97
127,97,98
129,99,101
130,99,103
128,95,96
127,96,100
133,100,106
130,99,104
137,101,103
131,99,102
130,98,101
130,98,100
130,101,105
129,101,103
125,99,100
127,100,100
127,101,105
127,101,105
127,99,106
130,99,104
131,102,103
131,102,103
127,99,101
127,99,98
128,99,99
127,97,98
125,96,97
124,96,100
126,98,97
128,101,98
128,101,99
129,102,101
129,104,98
129,104,98
130,102,100
130,102,97
129,102,101
129,102,101
130,102,105
130,102,105
129,103,104
128,101,99
131,100,99
137,103,104
135,100,103
130,94,99
138,101,107
140,103,113
136,102,102
135,102,103
139,106,106
133,101,103
133,100,101
136,104,106
133,104,104
131,102,98
129,99,99
129,98,96
129,100,98
128,100,102
131,102,101
133,106,105
132,103,103
128,100,102
131,105,102
130,105,100
130,105,100
130,105,100
130,105,100
132,106,103
130,105,99
127,102,100
127,102,98
126,98,97
126,98,97
129,100,98
128,95,96
130,97,99
135,102,103
135,103,105
131,99,100
132,100,103
132,100,103
129,97,96
130,100,95
123,96,91
116,90,84
112,88,86
139,119,113
157,139,135
196,181,180
238,238,245
197,195,199
153,148,165
137,125,135
142,131,134
231,227,232
194,196,195
197,198,193
249,249,248
243,240,234
243,242,240
237,237,234
242,243,244
245,246,245
248,247,247
245,247,246
245,247,246
247,246,247
244,247,245
240,241,239
245,248,246
204,206,208
213,214,222
201,199,209
190,190,198
184,184,191
190,190,189
199,195,197
223,216,219
231,226,227
234,230,225
234,232,231
226,226,226
212,214,218
199,205,212
187,188,191
184,183,187
205,206,211
181,182,183
192,193,196
219,220,230
201,201,210
201,202,206
226,225,229
224,221,228
237,233,230
231,232,228
229,231,221
226,229,222
221,224,222
212,214,213
202,204,207
214,215,225
221,222,233
209,209,217
221,223,233
222,221,226
216,217,220
206,205,207
230,228,231
233,229,237
228,223,228
233,229,229
227,226,231
220,220,223
216,218,221
201,203,206
215,214,218
219,218,225
219,218,225
219,219,226
222,221,225
218,218,221
207,206,206
212,215,216
217,217,217
225,221,218
228,224,220
229,227,225
224,223,218
220,222,225
208,212,218
211,214,219
225,227,234
213,216,221
213,215,220
205,208,211
219,221,222
208,208,214
211,210,210
218,221,221
218,217,215
224,224,222
227,226,223
226,227,231
213,216,221
209,212,219
215,219,229
208,215,221
211,213,219
210,212,220
201,200,208
207,207,213
213,216,221
203,205,209
200,202,208
209,209,215
188,188,193
174,171,171
202,200,196
217,218,212
208,208,206
215,217,213
214,216,218
213,218,212
206,208,207
206,207,210
212,213,216
200,203,203
200,203,203
195,199,199
210,209,208
92,97,105
74,77,79
112,113,121
154,155,168
108,101,105
101,86,87
120,98,100
130,102,105
129,96,98
130,99,97
130,100,95
129,100,100
128,100,102
131,100,102
131,102,98
131,102,101
131,103,99
132,102,100
134,103,100
132,103,103
133,104,104
132,103,103
134,103,100
133,101,99
136,106,103
128,100,104
127,97,98
134,106,104
136,105,101
131,102,98
132,100,98
135,99,97
136,101,99
131,98,99
135,98,97
137,102,104
133,97,96
134,99,97
134,101,94
135,100,96
132,100,98
130,100,98
133,105,103
131,103,99
132,102,97
132,105,106
129,100,100
129,99,99
131,100,102
134,103,100
135,104,100
130,99,95
131,101,94
131,101,94
130,100,93
131,101,94
130,100,98
131,102,96
132,103,96
132,103,96
131,105,98
131,106,95
130,106,97
130,104,97
132,103,96
129,102,96
131,102,98
132,102,100
132,103,97
132,103,96
132,103,97
134,99,95
139,102,98
139,100,97
134,95,94
142,102,102
145,105,105
138,102,98
132,98,96
138,104,105
132,101,99
133,100,101
136,105,101
134,103,100
130,100,93
131,101,94
131,101,94
128,99,93
128,100,95
132,103,96
133,105,99
133,105,101
131,102,96
130,104,97
130,104,97
132,103,96
132,103,96
132,103,96
133,106,102
132,104,100
131,102,96
127,102,98
128,100,95
130,100,98
132,102,100
130,100,98
132,102,100
132,100,98
134,99,97
134,101,94
135,100,96
136,99,102
135,98,100
135,98,100
126,91,93
129,96,95
133,104,104
123,97,92
115,91,86
116,93,89
127,105,100
175,159,154
226,216,217
245,241,245
246,242,246
244,238,243
217,209,213
179,171,171
237,234,238
208,207,208
199,198,196
248,247,247
234,230,223
234,232,231
227,227,224
234,235,230
239,239,233
241,241,235
238,241,235
236,239,230
232,233,226
229,230,223
221,222,218
236,241,244
159,158,159
143,139,145
132,126,137
124,119,133
123,119,129
125,120,124
141,134,140
222,216,220
239,234,234
231,228,222
226,225,219
229,231,229
232,232,232
201,203,213
140,137,148
123,117,128
137,133,141
122,117,122
137,132,138
151,148,159
141,135,143
170,165,174
233,231,238
234,233,232
231,231,232
226,227,225
229,230,223
227,227,225
232,232,232
212,217,221
157,157,160
152,151,160
144,142,154
139,136,147
163,160,171
159,156,167
157,151,159
167,163,163
228,223,227
236,233,239
232,229,232
242,241,243
230,230,229
222,222,220
214,213,212
176,178,183
182,179,187
181,179,189
174,172,183
173,170,175
181,180,184
174,172,178
178,177,177
214,213,212
220,220,215
234,232,231
241,236,233
240,235,229
230,227,226
218,221,226
189,191,196
160,160,170
165,163,170
166,164,174
167,166,172
173,174,179
206,208,215
189,187,193
198,197,202
216,216,219
218,219,219
226,225,223
228,228,226
229,230,231
216,219,218
211,213,216
215,218,226
212,216,221
208,209,214
188,188,193
174,173,180
179,177,183
189,189,195
168,169,174
178,179,184
200,201,209
175,173,176
165,162,163
191,191,186
242,245,244
236,238,234
240,242,242
240,243,242
237,246,240
234,238,232
233,237,238
234,236,241
231,234,232
233,237,237
230,233,232
231,233,232
195,191,206
124,123,136
75,75,78
80,84,87
135,143,144
163,170,174
163,167,171
102,98,98
102,86,83
123,95,99
132,96,100
131,97,101
134,102,99
133,103,96
134,103,100
136,103,102
136,101,99
134,102,99
134,102,99
134,102,97
137,102,100
141,107,101
137,104,101
134,104,100
134,102,97
134,102,97
137,105,101
136,106,103
130,100,98
131,101,99
131,102,98
131,102,95
131,101,94
134,102,95
140,106,99
142,108,101
137,103,98
138,103,99
141,105,100
135,99,96
138,105,101
135,103,99
133,102,94
130,98,94
131,100,90
132,103,96
126,98,95
129,101,94
131,105,98
132,106,102
132,105,98
132,104,100
132,103,96
133,103,96
133,104,97
134,104,95
134,104,95
134,104,95
131,100,90
131,101,94
131,102,98
132,103,96
132,103,96
131,105,98
131,105,98
130,105,95
130,103,95
130,104,97
129,102,96
132,103,97
129,103,99
130,103,95
130,104,100
134,104,99
135,102,96
141,105,100
140,103,104
137,101,99
142,106,103
142,106,103
134,101,98
135,100,99
140,106,99
135,103,101
132,103,97
133,104,97
135,107,103
133,103,96
135,106,102
134,106,101
131,102,96
131,102,96
132,104,100
133,106,102
132,106,99
129,103,101
129,104,100
132,103,97
134,103,100
132,103,97
132,103,97
132,104,100
131,100,99
127,99,97
124,97,91
125,98,92
131,99,91
131,101,94
126,97,94
128,101,93
130,100,93
130,98,95
130,99,97
135,100,96
134,99,100
134,97,96
137,98,98
134,95,95
130,93,95
133,100,101
126,95,94
125,97,94
130,100,95
119,92,87
118,95,87
120,100,89
137,121,115
186,172,165
240,227,229
251,241,247
234,224,223
240,235,238
231,229,229
210,206,205
251,251,248
228,225,220
229,227,225
225,226,221
230,233,231
241,244,239
240,245,239
240,245,239
240,244,237
238,240,228
235,238,229
216,219,211
240,243,242
154,150,151
100,91,98
92,82,94
101,92,106
121,115,126
135,129,142
169,165,174
234,232,237
239,236,228
234,232,221
235,234,221
237,238,230
233,232,230
208,207,216
148,142,155
131,124,139
128,122,138
108,100,111
103,96,107
113,104,111
116,108,115
183,179,184
238,238,245
238,238,242
228,228,226
226,225,221
229,227,225
236,237,236
236,238,243
209,212,216
143,141,145
115,112,122
110,106,117
96,90,99
96,89,100
106,96,104
107,98,106
180,173,180
238,236,244
243,239,241
236,234,229
230,229,222
236,234,226
239,239,233
229,227,225
148,148,154
89,84,88
92,84,94
92,86,99
94,90,95
110,104,108
108,101,105
149,144,147
226,226,229
242,243,244
239,236,230
234,228,224
231,226,223
237,234,233
240,240,242
187,189,198
118,114,124
111,105,115
110,102,113
104,99,109
108,106,113
109,105,108
113,106,110
179,176,182
237,239,244
242,243,244
229,229,227
226,225,223
231,233,232
235,237,232
230,235,231
235,237,241
240,244,242
234,236,241
184,184,192
128,124,131
114,109,115
114,110,117
100,97,104
105,102,110
102,98,109
93,89,90
99,95,95
165,162,162
220,220,215
205,206,202
222,221,218
219,221,224
218,228,220
217,222,218
218,222,221
219,223,224
207,210,206
199,202,201
201,202,199
201,201,197
206,208,215
162,161,172
103,96,107
80,78,84
99,104,109
146,156,157
155,166,170
163,173,174
159,166,169
94,90,89
102,85,84
127,97,98
135,99,97
136,101,99
137,106,102
136,106,101
137,106,102
136,104,104
138,104,105
136,104,100
134,102,97
137,102,100
140,106,99
135,102,98
134,103,97
134,103,94
134,103,94
133,101,94
132,103,97
134,104,99
134,107,97
138,108,99
137,107,99
138,106,102
137,107,99
137,107,99
142,108,101
142,109,102
142,108,101
142,108,101
142,108,101
138,105,101
135,104,99
135,104,94
134,104,97
132,103,97
131,104,94
130,104,97
128,101,92
126,98,95
127,102,98
129,104,100
132,105,98
133,107,101
136,109,100
138,110,104
131,102,98
131,102,95
129,102,96
131,103,92
131,101,94
132,101,99
134,102,99
133,104,97
133,106,98
133,106,98
132,106,99
132,105,98
132,106,99
130,104,100
133,106,102
133,106,102
133,107,101
133,107,101
133,107,101
131,102,98
132,100,95
137,102,98
137,102,98
135,102,98
139,104,102
138,102,95
132,98,95
134,99,95
136,102,99
135,102,98
132,103,97
132,103,97
134,104,100
131,101,99
132,104,100
132,106,99
129,104,100
129,101,96
131,101,96
131,105,100
131,105,100
128,101,99
129,100,100
130,100,102
130,100,102
129,100,100
131,102,98
129,100,100
129,99,99
124,98,91
122,96,89
123,96,89
129,102,96
131,101,94
130,102,92
128,103,94
130,103,95
131,102,96
131,101,94
130,100,93
130,95,95
132,96,94
134,95,95
133,98,95
135,100,97
136,101,99
131,99,96
131,99,96
130,99,95
130,99,95
132,103,97
127,100,93
119,94,83
114,92,82
120,99,94
152,133,126
198,182,178
231,219,219
240,231,234
224,219,219
245,241,241
224,223,219
230,230,223
225,226,220
234,235,231
242,246,242
236,241,232
236,242,239
240,245,242
233,237,227
235,238,236
220,220,215
235,235,234
226,225,229
221,218,227
217,216,228
221,220,232
223,222,234
220,219,231
231,231,237
228,230,227
226,228,224
242,241,233
243,242,235
234,231,227
230,227,223
228,226,234
227,225,236
220,219,234
224,221,231
224,221,231
228,226,241
225,220,232
218,213,218
237,233,236
236,235,235
240,242,241
230,230,229
231,227,225
231,229,225
237,236,236
237,240,241
229,233,234
219,222,229
216,217,228
215,216,227
210,212,220
209,209,220
216,215,227
224,221,233
237,233,242
230,225,225
228,224,217
236,234,221
237,238,231
243,243,230
242,243,233
237,238,230
214,215,225
203,205,217
196,196,211
188,187,199
190,190,198
203,202,212
210,208,221
228,225,233
237,237,244
231,230,227
232,231,227
241,238,235
240,235,229
233,231,232
234,235,239
200,203,210
182,183,195
181,179,189
184,182,192
155,151,157
157,157,165
156,153,161
169,165,174
227,226,233
236,235,241
231,231,232
228,227,224
226,225,225
231,230,226
231,233,227
222,226,223
220,222,216
218,220,214
206,207,210
187,186,193
176,175,187
179,177,191
167,165,176
140,137,148
130,127,142
139,137,153
114,110,120
115,111,113
160,156,157
218,218,217
199,198,196
220,222,223
227,229,233
226,234,228
221,224,224
225,227,225
225,228,227
202,205,205
195,197,194
198,201,200
195,193,191
196,198,201
139,138,146
85,81,90
87,80,84
122,124,127
156,165,164
158,168,168
152,161,163
160,171,176
164,173,177
98,95,95
106,89,87
129,100,100
136,103,102
136,104,100
133,103,96
132,103,97
132,102,100
133,102,101
135,104,102
134,103,100
132,101,99
134,102,97
136,104,101
139,108,101
138,106,102
137,106,100
136,104,101
135,105,100
132,103,97
131,105,98
132,108,100
135,108,99
136,106,101
140,106,99
137,107,99
137,106,100
141,107,101
142,108,101
137,107,99
136,104,101
137,106,102
138,106,102
133,104,97
134,105,97
135,105,100
135,106,102
134,106,101
133,105,99
129,102,96
131,102,96
130,106,99
132,105,98
132,105,98
131,107,98
134,107,100
134,106,101
131,102,98
132,103,96
130,105,95
131,104,94
132,100,95
135,100,97
135,103,101
133,105,99
131,107,98
134,110,101
134,110,103
134,108,101
134,107,104
133,107,103
133,104,97
133,104,97
132,104,100
132,104,100
133,105,101
131,101,99
131,102,98
134,102,97
134,103,99
134,103,99
137,104,101
137,102,100
131,102,98
135,103,101
135,100,96
135,100,96
131,102,98
131,102,98
131,102,98
131,102,98
129,102,96
127,102,98
127,102,98
127,100,93
128,100,95
129,103,101
129,103,101
128,100,95
129,99,99
129,99,99
129,99,99
129,99,99
129,99,99
123,96,92
120,92,91
117,91,84
113,87,84
116,90,82
125,98,89
126,99,91
128,101,88
128,102,91
127,102,95
127,101,95
128,101,92
127,100,94
131,101,94
129,97,92
130,95,95
130,95,95
127,96,92
129,97,92
130,98,95
130,100,93
131,99,91
128,98,92
133,101,97
129,97,92
130,99,95
128,100,95
118,90,84
121,96,91
112,89,85
128,107,101
162,144,139
184,171,167
230,222,221
234,230,223
240,236,228
235,229,223
235,233,230
246,245,244
242,244,243
241,243,241
244,246,245
238,239,236
237,240,245
228,228,230
236,235,241
231,231,233
222,223,226
220,223,228
226,228,232
227,228,231
219,221,224
221,225,224
224,224,222
228,226,226
241,237,232
243,240,236
233,230,230
234,232,231
233,235,231
232,233,235
232,232,232
234,235,239
235,234,241
235,234,240
228,223,231
224,221,222
237,236,236
235,235,228
237,237,233
235,235,228
228,225,220
227,225,223
238,239,236
242,245,241
239,245,242
229,233,234
216,220,225
221,225,231
222,226,223
225,227,230
230,230,237
229,228,235
241,240,242
227,225,226
225,222,216
234,230,223
236,232,226
244,244,240
242,242,236
234,234,230
230,234,239
226,226,231
224,225,234
224,224,232
217,218,226
227,230,236
232,233,243
232,230,238
233,233,236
231,231,231
237,234,229
244,242,241
243,238,233
240,236,228
235,235,234
229,234,241
219,223,225
222,225,232
224,225,232
214,215,224
208,209,216
211,211,217
223,222,227
235,235,241
236,236,235
232,234,230
230,232,232
231,231,232
231,229,225
228,227,224
220,220,219
222,222,223
216,218,220
209,210,214
209,209,220
214,215,225
211,212,221
212,213,223
209,210,221
203,204,218
201,203,222
153,151,167
160,157,167
166,163,166
226,226,223
199,198,196
219,221,224
226,227,231
223,229,226
217,221,221
220,222,223
223,226,230
202,205,203
194,196,198
199,203,203
197,196,198
196,194,194
170,167,168
201,199,202
180,179,185
112,110,115
76,76,80
95,94,105
146,146,151
158,165,168
155,168,169
154,167,164
155,166,169
156,169,174
156,167,175
95,92,93
104,87,86
122,95,95
130,98,95
131,100,99
128,100,95
130,100,93
130,100,98
129,100,100
130,104,106
131,102,98
131,100,99
131,101,99
133,105,99
135,105,100
135,103,99
134,103,99
133,103,96
133,104,97
127,100,94
127,102,95
130,105,92
130,104,97
131,102,98
135,100,96
134,102,95
134,102,97
134,102,99
133,101,97
134,103,99
134,103,99
134,102,99
131,101,99
131,101,94
131,103,92
132,103,96
132,103,96
133,105,99
133,105,99
129,101,96
131,101,96
131,106,96
129,104,100
132,103,97
129,104,100
130,104,100
133,104,97
132,103,96
132,103,96
130,105,95
131,104,94
130,100,93
132,99,92
131,101,94
128,104,93
126,105,93
128,106,95
128,107,92
131,106,94
129,102,96
129,101,94
129,102,96
129,102,96
133,103,96
134,104,99
133,103,96
132,103,96
133,103,96
131,101,94
130,100,93
129,101,94
132,104,100
132,102,100
128,101,92
129,102,96
134,104,99
134,104,99
133,104,97
133,104,97
133,104,97
130,104,100
