R,G,B
179,180,178
181,182,178
187,185,181
184,182,177
183,183,178
181,181,176
180,179,173
176,175,172
175,175,168
175,176,168
176,177,168
177,179,172
172,175,170
161,161,156
142,143,140
128,126,122
133,130,126
125,123,121
129,128,128
126,127,126
132,132,133
129,129,128
130,129,130
128,127,129
125,125,125
126,125,126
123,121,123
122,123,124
121,121,126
119,120,126
122,121,125
127,125,125
124,123,124
122,123,124
113,112,114
120,120,124
114,114,118
125,124,127
114,114,121
116,116,120
105,109,111
117,118,118
163,163,163
179,177,175
184,183,180
183,183,178
181,181,176
183,183,178
177,176,170
176,175,170
173,172,167
177,176,170
180,179,173
177,177,173
173,172,167
180,179,173
180,179,173
176,175,170
177,176,170
178,178,173
170,169,163
181,181,176
185,185,181
177,176,170
183,183,178
180,180,175
169,169,167
180,179,177
179,178,175
175,174,170
173,172,167
175,174,170
180,180,175
184,182,177
181,182,178
185,187,181
189,191,185
186,188,182
190,192,185
169,172,163
174,176,164
177,179,168
188,191,182
180,183,173
191,194,183
189,191,179
193,196,183
192,194,181
193,196,183
195,196,182
195,196,181
189,190,176
193,195,182
194,195,185
194,195,187
192,193,185
189,190,182
187,188,179
177,177,174
177,178,175
181,181,179
181,181,176
181,181,176
181,181,176
182,182,176
186,182,178
177,177,173
177,176,172
174,175,171
170,171,167
166,166,161
156,156,152
137,134,130
125,123,121
128,126,124
128,125,125
125,125,125
128,128,127
126,126,129
124,125,128
119,120,122
123,124,128
120,119,120
126,126,125
119,119,117
125,125,125
115,117,118
120,120,124
121,120,122
127,125,125
124,123,124
122,123,124
116,116,118
121,121,125
116,116,120
125,124,128
118,118,121
117,117,124
103,107,108
120,121,121
171,170,170
182,180,176
187,185,180
185,184,178
185,184,178
185,184,178
180,179,173
172,171,165
177,176,170
180,180,175
180,180,175
177,177,173
170,169,163
180,180,175
178,178,173
173,173,169
174,174,169
172,171,165
176,175,170
181,181,176
180,180,175
176,175,170
183,183,178
178,178,173
173,172,169
184,183,180
182,180,176
180,179,173
178,177,173
176,175,174
177,176,174
180,179,177
180,179,177
184,182,179
187,185,181
182,183,177
187,190,180
180,182,172
169,171,161
169,171,161
177,181,174
178,181,171
192,195,183
188,190,176
194,197,184
189,195,183
194,196,185
194,195,185
193,194,184
189,190,176
192,195,184
193,194,184
194,195,187
192,193,185
188,189,181
186,187,179
188,188,181
172,171,170
176,176,170
176,175,172
177,176,170
176,175,170
178,178,173
182,182,176
184,181,177
179,175,171
184,179,176
181,180,178
171,172,169
157,158,156
150,149,149
129,127,125
122,120,122
121,120,121
123,123,123
119,118,119
119,120,120
120,121,123
125,129,130
119,123,125
125,126,130
121,123,122
127,128,127
121,123,122
128,129,128
120,122,120
126,126,125
126,124,125
132,129,130
129,128,128
128,127,125
122,123,124
128,126,126
120,119,120
127,126,127
120,120,124
117,117,120
97,101,102
122,123,124
175,175,176
182,180,176
187,185,180
183,183,178
185,184,178
185,184,178
177,177,173
173,173,169
185,185,181
185,185,181
180,180,175
181,181,176
170,169,163
180,179,173
180,180,175
177,176,170
178,178,173
176,175,170
180,179,173
180,179,173
176,175,170
176,175,170
177,177,173
173,172,167
177,176,172
185,184,181
180,180,175
182,182,176
184,183,180
181,177,175
179,178,175
181,181,179
181,181,179
184,182,177
184,184,179
179,181,176
189,190,182
188,189,181
180,183,178
175,177,171
180,182,176
174,178,170
193,196,183
191,196,182
189,195,182
188,192,177
190,193,183
192,193,185
190,192,184
188,189,181
194,195,185
192,193,183
193,194,184
190,192,184
187,189,183
185,187,181
188,188,181
174,174,174
176,176,173
173,172,169
171,170,167
170,170,166
173,172,167
174,174,169
179,176,171
176,172,170
181,177,175
178,175,174
169,168,166
158,157,157
148,148,147
126,124,125
125,123,125
123,123,123
130,129,129
120,120,118
125,125,124
121,122,123
129,130,130
124,125,127
130,131,133
125,125,126
130,131,131
126,127,126
134,134,135
129,129,128
132,131,131
130,129,129
136,133,133
132,132,133
129,128,126
129,128,126
130,129,130
123,122,124
127,126,127
120,119,120
109,111,111
97,101,102
131,130,130
177,176,174
181,181,179
185,185,181
183,183,178
182,182,176
185,185,181
180,179,173
178,178,173
190,189,184
183,183,178
181,181,176
185,185,181
176,178,173
183,184,178
187,185,180
182,182,176
188,186,177
182,182,176
180,180,175
180,179,173
180,180,175
176,175,170
172,171,165
173,172,167
181,181,176
181,181,176
177,177,173
174,174,169
174,174,169
177,176,172
178,178,173
186,183,178
185,184,181
187,185,180
185,186,179
181,182,175
189,189,182
190,191,183
183,185,179
186,188,182
184,185,178
178,179,171
189,195,184
189,197,183
191,198,183
189,195,182
189,192,183
187,189,182
179,181,176
185,186,179
189,190,182
188,189,179
189,190,182
189,191,185
187,189,183
185,187,181
188,188,181
182,182,179
182,182,179
179,177,175
173,173,173
171,170,167
170,168,159
170,169,162
174,171,166
173,169,167
175,171,169
169,165,164
165,165,166
154,153,153
146,144,142
131,128,125
130,127,127
126,125,126
131,130,130
125,123,121
131,128,125
129,127,125
137,136,136
134,132,132
137,135,136
131,130,131
134,133,132
130,128,132
134,133,137
132,131,133
134,133,136
131,130,131
134,133,132
132,131,131
125,126,126
123,125,125
126,127,126
125,125,124
126,124,125
114,115,119
101,103,106
100,102,105
143,143,145
179,177,175
182,182,176
185,184,178
183,183,178
182,182,176
185,184,178
182,182,176
180,180,175
189,188,183
185,184,178
182,182,176
185,184,178
180,180,175
185,186,179
191,190,184
185,184,178
191,190,182
183,183,178
181,181,176
185,185,181
182,182,176
180,180,175
177,177,173
173,173,169
178,178,173
183,183,178
176,175,170
168,167,161
161,160,154
174,174,169
177,176,170
184,181,177
185,184,178
184,185,178
183,184,176
182,183,175
178,179,171
186,187,179
174,178,170
184,186,179
186,188,182
183,184,178
191,196,184
191,196,181
193,197,183
193,197,183
192,195,186
191,194,185
189,190,182
188,191,182
187,190,180
185,188,179
185,188,179
187,189,182
186,188,182
183,184,177
182,184,180
182,183,181
182,182,179
181,181,181
179,178,175
176,175,170
170,169,163
179,175,168
172,170,167
172,170,167
171,167,166
162,161,161
160,159,159
146,145,144
140,138,137
134,133,130
133,131,130
130,129,130
132,132,133
132,130,128
136,131,129
135,130,128
138,136,134
137,133,134
139,134,132
136,133,135
135,132,134
133,131,135
133,130,133
129,127,131
129,128,132
130,128,133
125,126,131
129,130,130
122,124,123
121,126,122
122,124,123
126,127,126
121,121,125
110,111,115
93,98,102
104,109,113
154,155,158
177,177,174
183,184,178
184,185,178
183,183,178
182,182,176
185,184,178
180,180,175
178,179,172
185,184,178
185,184,178
185,184,178
177,177,173
180,179,173
182,182,176
185,184,178
181,181,176
189,189,182
178,178,173
180,179,173
185,185,181
180,180,175
185,185,181
187,187,182
178,178,173
181,181,176
185,184,178
178,178,173
173,172,167
157,156,150
170,168,159
174,171,166
175,173,170
180,179,173
180,179,173
179,180,172
176,178,171
170,172,167
178,179,172
166,169,160
175,177,171
183,185,179
183,185,179
194,196,185
192,197,184
191,196,181
194,196,180
191,194,185
191,194,185
189,193,185
190,192,181
188,191,181
191,194,185
187,190,180
190,192,185
188,190,184
185,186,181
181,183,183
179,181,180
179,180,176
181,181,179
181,181,176
173,173,169
176,175,170
185,182,178
174,171,166
176,172,168
176,173,173
163,162,162
154,153,156
138,135,132
133,131,129
136,134,132
133,131,130
132,131,132
131,130,130
133,131,129
132,130,128
134,132,132
133,131,130
136,131,132
135,131,130
137,132,131
132,129,131
134,132,136
128,126,128
130,125,127
123,121,128
129,129,135
125,126,131
134,134,134
123,125,122
127,129,126
118,122,122
126,129,132
115,120,124
98,102,108
90,96,104
112,113,116
168,169,172
182,182,179
185,185,181
185,187,181
184,185,178
181,181,176
183,183,178
176,178,173
179,181,176
182,182,176
178,178,173
181,181,176
176,175,170
180,179,173
180,179,173
180,180,175
180,180,175
183,184,178
172,173,167
180,179,173
185,184,178
177,177,173
182,182,176
185,185,181
178,178,173
185,185,181
187,185,180
181,181,176
185,184,178
168,167,161
173,173,167
180,179,176
179,178,175
180,180,175
179,180,173
175,176,170
178,179,171
168,169,162
156,158,153
159,159,155
168,170,164
174,177,173
177,183,178
189,195,184
192,195,183
196,198,182
192,197,184
194,196,185
194,197,187
190,192,181
192,195,184
190,193,183
194,196,185
191,194,185
192,195,190
189,193,190
184,187,184
179,179,173
179,180,173
180,179,173
178,178,173
175,172,167
179,177,174
187,184,179
172,169,163
175,173,170
181,177,175
167,166,166
151,149,151
131,128,128
129,126,126
136,133,133
132,129,130
132,131,132
129,128,129
129,128,128
128,127,125
134,133,132
128,127,128
132,129,131
128,125,125
132,129,126
129,126,126
135,132,134
129,126,126
134,132,132
128,126,126
132,133,137
130,131,133
137,137,134
131,131,126
138,138,135
129,129,128
128,132,135
113,117,124
95,99,106
93,96,106
112,114,123
168,170,174
182,183,181
185,185,181
188,188,181
185,187,181
189,188,183
183,183,178
179,180,173
184,185,178
183,184,178
177,176,170
182,182,176
177,177,173
182,182,176
180,179,173
180,180,175
181,181,176
180,179,173
173,172,167
182,182,176
181,181,176
180,179,173
180,179,173
177,177,173
177,176,170
189,188,181
185,185,179
180,180,173
191,191,186
173,172,167
180,179,173
187,186,182
184,183,180
187,185,180
187,187,182
179,180,173
175,176,170
161,162,155
154,154,149
154,154,149
160,160,156
169,171,167
164,170,164
188,193,181
192,195,183
193,197,183
195,201,188
194,197,187
191,194,183
184,186,174
193,196,183
192,194,181
192,195,183
191,194,183
192,195,186
190,192,185
184,187,182
179,180,173
179,180,172
177,177,173
177,174,169
175,173,170
179,176,171
184,181,177
176,172,166
177,176,172
176,175,172
169,168,167
147,145,146
137,135,136
129,126,126
137,134,135
128,126,128
132,131,132
127,126,127
132,131,132
127,126,127
135,134,135
129,128,129
135,134,133
129,128,126
132,131,129
129,126,126
136,133,133
134,132,132
141,139,141
135,134,133
134,134,134
133,134,132
137,137,133
134,133,126
139,139,135
134,133,132
134,135,140
113,115,125
92,94,103
95,95,105
119,120,128
172,173,177
182,182,179
183,184,178
185,187,181
184,185,178
185,186,179
183,184,178
183,184,178
188,188,181
185,186,179
179,180,173
187,189,183
180,182,177
183,183,178
185,185,181
180,179,173
182,182,176
181,181,176
177,176,170
185,184,178
181,181,176
183,183,178
178,178,173
172,173,167
176,178,173
185,185,179
181,181,174
180,179,171
182,182,176
173,172,167
180,179,176
189,188,181
185,185,181
190,189,184
193,192,186
183,183,178
176,175,170
153,151,146
160,159,154
157,158,154
161,161,157
165,165,162
164,167,162
188,191,182
193,198,184
191,196,181
191,193,180
194,196,185
190,193,183
187,188,174
194,197,184
194,196,180
191,193,180
190,193,183
191,194,185
187,190,180
180,183,178
178,179,171
178,178,173
177,174,169
176,173,169
178,175,170
181,177,170
176,173,169
177,176,170
173,171,167
169,168,166
146,144,142
139,137,138
134,132,132
141,139,141
129,126,126
139,136,138
130,129,130
128,127,128
126,125,126
137,136,138
135,134,133
141,140,141
134,133,133
139,140,140
132,131,131
137,135,136
137,134,135
140,141,142
137,138,138
138,138,137
135,135,131
136,136,128
136,136,128
137,137,133
136,135,135
131,130,134
108,108,118
92,92,102
94,92,101
134,133,139
180,181,184
184,184,179
185,187,181
187,189,183
184,185,178
185,186,179
184,185,178
184,185,178
185,187,181
185,186,179
180,182,177
187,189,183
182,183,177
185,185,181
187,185,180
183,179,173
185,184,178
180,180,175
176,175,170
185,185,181
181,181,176
181,181,176
181,181,176
172,173,167
178,179,171
182,183,175
180,180,173
180,179,171
170,168,159
172,171,165
180,179,173
185,184,174
185,185,179
187,187,182
191,191,186
183,182,175
173,172,167
144,142,138
151,150,145
154,154,149
159,159,155
161,162,158
169,169,164
185,187,178
194,197,184
197,199,187
194,195,185
194,196,189
188,191,181
191,193,180
196,198,182
193,196,183
191,193,180
192,195,184
191,194,183
189,192,183
180,183,178
179,180,173
183,183,178
178,175,170
175,172,167
179,174,170
176,173,169
176,173,169
174,174,169
168,167,163
169,168,166
148,148,147
142,141,142
137,134,135
141,139,141
136,133,132
142,140,143
137,135,138
137,136,140
135,134,133
142,143,144
141,140,141
145,145,146
132,132,133
143,143,143
141,140,141
140,139,139
132,132,133
139,138,138
138,138,137
139,138,138
135,135,131
135,135,127
135,135,127
131,129,127
132,131,132
117,118,126
103,102,111
98,97,106
99,98,107
146,146,152
183,183,186
187,187,182
187,189,183
191,192,186
188,188,181
187,189,183
185,186,179
182,183,177
181,182,178
179,181,176
179,180,173
180,183,178
182,183,177
185,185,181
189,186,181
183,182,175
185,185,181
181,181,176
178,178,173
187,185,180
183,183,178
180,180,175
183,184,178
175,176,168
181,182,175
185,186,177
182,183,177
176,178,171
161,161,152
171,172,164
179,180,172
180,181,171
183,182,175
185,185,179
188,186,177
180,180,175
170,170,166
148,147,143
144,142,138
148,149,143
148,149,144
159,159,155
169,170,167
181,182,175
188,191,181
192,195,183
192,192,178
197,197,189
194,196,187
194,196,185
197,200,190
196,198,185
192,194,181
194,196,185
191,194,183
192,195,186
184,186,179
177,178,175
179,181,176
180,176,169
173,170,164
178,175,170
176,173,169
175,172,167
173,171,167
167,165,161
167,167,166
148,144,146
142,140,143
139,137,138
141,139,141
137,134,135
142,140,143
138,137,142
141,140,145
137,137,138
140,139,139
138,138,137
139,138,138
132,131,131
136,135,135
134,133,133
133,134,133
133,134,132
138,138,137
141,139,141
141,139,141
138,138,135
143,144,138
144,144,140
143,143,145
129,128,132
114,114,125
110,111,120
102,103,113
98,99,108
156,156,162
181,182,184
184,185,178
186,187,179
189,191,185
185,187,181
188,188,181
185,187,181
182,183,179
179,179,173
179,181,176
178,179,172
175,178,172
180,182,177
185,184,178
188,184,177
184,183,176
185,184,178
180,179,173
181,181,176
185,185,181
185,184,178
180,179,173
184,185,178
176,178,171
185,185,176
188,190,184
179,181,176
182,183,177
169,169,160
173,175,168
181,184,175
180,182,172
184,185,174
181,181,173
180,180,173
182,182,176
174,174,169
162,160,155
150,148,143
151,151,146
146,145,139
154,153,147
160,160,152
176,178,173
181,184,175
189,190,178
186,188,172
187,190,180
185,187,178
181,186,177
186,191,183
195,198,187
193,196,183
193,196,183
190,193,183
190,193,188
178,175,174
169,169,168
170,171,169
176,176,173
169,172,167
170,171,165
170,172,167
169,164,161
165,160,161
145,144,147
139,137,139
141,139,139
144,140,143
137,135,137
135,136,135
137,138,138
140,140,138
136,134,131
137,136,134
145,145,142
144,146,146
142,141,142
138,143,143
146,146,147
143,142,145
146,145,144
143,144,143
143,144,143
144,146,146
145,147,147
149,151,150
152,152,153
148,148,156
120,120,131
113,115,126
110,111,121
103,102,111
109,108,118
161,163,167
178,179,179
185,187,181
186,187,179
188,188,181
185,186,179
184,185,178
189,191,185
185,186,179
182,183,177
183,184,178
179,181,176
175,176,170
179,180,173
180,182,177
181,181,176
182,182,176
180,180,175
177,177,173
182,182,176
181,181,176
185,184,178
185,184,178
180,180,175
176,178,171
187,188,179
190,192,184
179,181,174
186,187,179
176,177,168
176,178,171
185,185,176
186,184,176
187,187,180
185,186,176
185,186,177
185,185,176
173,175,169
160,161,154
162,163,159
161,162,160
147,148,143
153,152,146
154,155,148
174,174,169
181,181,176
188,189,181
183,184,176
177,180,176
169,172,167
172,175,170
175,177,171
180,185,177
186,191,183
189,194,187
184,187,182
188,190,184
176,175,174
165,165,166
157,156,156
160,161,159
156,159,158
155,157,156
161,163,160
161,160,159
155,154,158
141,140,141
135,135,137
144,144,146
146,146,148
143,143,143
142,144,143
146,147,145
147,146,145
140,140,138
140,140,136
147,149,148
153,152,151
148,146,148
148,153,151
159,160,159
154,153,154
153,152,153
144,144,147
143,147,152
144,149,154
148,152,156
143,146,147
135,135,138
129,129,135
115,116,126
105,106,115
95,97,106
87,88,96
112,111,120
174,175,178
178,180,180
188,188,181
186,187,179
185,187,181
188,188,181
182,183,177
185,186,179
184,185,178
179,180,173
176,177,170
180,182,177
176,178,173
179,180,173
180,179,173
180,179,173
180,180,175
174,174,169
176,175,170
180,180,175
178,178,173
182,182,176
182,182,176
173,173,169
178,179,171
185,186,177
186,187,179
179,180,172
179,180,172
176,177,168
182,183,175
186,187,179
187,188,179
190,191,183
189,190,182
189,190,182
184,185,178
166,166,161
161,162,158
161,162,158
169,169,164
165,164,158
161,161,156
160,161,154
173,175,169
188,190,184
193,194,188
179,181,174
178,181,176
175,176,170
173,174,167
173,175,169
177,181,174
180,183,175
186,189,181
177,180,175
184,186,179
178,177,173
176,174,171
160,159,159
155,156,158
155,157,162
154,155,158
153,154,157
154,157,158
154,159,160
153,155,157
144,149,149
147,152,153
150,156,159
153,158,160
147,152,151
149,154,155
149,154,155
153,154,154
149,151,152
146,147,145
152,153,151
148,151,152
153,152,153
144,148,147
142,143,146
137,137,138
141,142,147
126,130,136
113,118,127
122,127,137
134,140,148
120,126,130
106,111,114
103,108,117
107,110,122
93,97,106
94,99,108
100,104,112
129,129,135
172,174,175
180,182,178
185,186,179
185,186,177
185,186,179
185,187,181
180,182,177
189,191,185
187,189,183
184,185,178
179,181,176
184,185,178
179,181,176
180,182,177
183,183,178
177,177,173
181,181,176
176,175,170
178,178,173
178,178,173
180,179,173
180,179,173
181,181,176
170,169,163
178,179,171
181,182,175
179,181,174
179,181,174
175,176,168
171,172,164
182,183,175
185,186,177
187,188,179
190,192,184
190,191,183
189,191,185
182,183,177
154,154,149
161,161,156
153,154,148
170,172,167
175,176,170
169,170,164
165,165,158
176,177,170
185,187,181
193,194,188
179,180,173
184,184,179
187,187,182
180,181,178
179,180,173
188,189,179
186,187,177
