R,G,B
113,125,148
110,123,147
107,122,145
107,123,147
107,122,146
106,123,145
109,125,145
109,125,145
110,126,146
110,124,146
105,125,141
104,124,142
107,123,142
116,130,148
115,127,146
115,127,146
115,126,147
113,125,146
111,124,145
109,123,144
107,121,144
105,119,146
103,118,144
103,119,144
105,117,136
106,117,137
101,119,142
101,119,142
104,118,136
104,118,136
105,117,136
106,117,137
108,121,146
112,124,147
116,126,148
115,127,148
111,124,146
103,118,144
102,115,135
95,111,136
104,116,134
105,117,134
106,121,142
107,121,142
110,124,144
111,124,146
111,124,146
121,130,151
126,136,157
124,134,153
124,132,151
122,132,151
118,127,147
111,123,144
108,119,144
110,117,137
108,119,144
111,121,144
109,118,138
107,116,137
106,116,137
102,114,136
101,113,136
103,114,137
104,115,137
103,115,134
104,116,134
105,117,133
106,117,133
101,113,136
101,113,134
105,115,131
100,112,128
98,109,119
99,112,123
101,116,127
117,128,133
132,145,154
149,160,166
144,158,168
132,142,150
122,127,134
135,138,146
127,130,135
109,113,116
117,117,119
119,115,116
132,123,119
142,134,130
137,133,128
137,133,128
140,134,129
140,134,129
138,133,127
140,140,135
141,141,137
141,142,138
146,144,135
147,146,137
150,147,140
150,148,142
148,150,146
151,151,141
150,150,141
146,151,149
109,113,120
108,108,114
100,106,118
97,106,122
122,131,147
117,130,148
115,128,147
111,124,145
106,121,144
107,121,144
110,124,146
110,124,146
112,124,146
112,124,146
111,124,145
109,124,145
105,123,140
104,122,142
112,128,146
116,130,147
116,128,146
117,130,148
115,126,147
110,123,145
112,126,146
111,124,145
109,124,145
109,122,145
106,121,144
106,121,144
103,119,144
108,118,139
102,120,143
102,120,143
101,119,142
105,117,136
101,115,137
101,114,138
104,116,139
106,119,146
111,123,147
109,122,146
107,121,144
106,116,137
101,115,136
98,113,136
101,115,134
106,117,135
102,119,142
104,120,143
107,121,142
106,121,142
111,124,146
120,130,150
126,135,155
125,135,154
123,134,152
121,131,149
115,126,145
108,121,144
108,117,136
108,117,136
107,119,143
108,121,144
104,120,143
105,119,144
105,119,144
105,119,144
107,116,137
106,116,137
104,114,138
104,115,137
103,115,134
97,114,133
100,115,133
104,116,134
105,116,135
105,116,134
106,116,132
106,116,128
100,113,127
94,110,124
104,115,123
114,124,133
125,136,143
131,140,148
128,136,143
118,124,132
113,115,123
106,108,115
98,101,104
109,106,106
109,107,109
119,116,112
135,128,120
136,133,125
138,135,128
143,137,133
140,132,126
140,130,124
140,134,128
140,135,129
140,137,131
142,139,136
144,141,138
149,144,136
148,148,143
148,150,146
151,152,140
151,152,140
154,153,144
156,151,144
156,151,146
153,151,153
157,153,154
156,152,154
156,156,162
127,129,130
120,122,125
109,116,127
105,112,121
127,137,149
125,135,149
120,131,147
116,129,145
113,126,144
111,125,144
113,125,146
115,126,148
115,126,148
115,125,146
112,123,143
110,122,144
109,121,143
106,121,142
115,129,147
114,130,146
118,132,149
121,132,151
120,130,149
115,128,147
120,132,150
126,139,158
126,138,156
120,132,150
115,127,146
106,121,144
106,121,144
106,121,144
105,122,144
104,120,143
102,120,143
102,119,144
101,114,138
101,114,138
101,114,138
104,116,139
108,118,139
105,119,146
106,116,137
106,116,137
101,113,136
107,118,137
107,118,137
103,118,144
103,120,143
103,120,143
102,119,142
106,121,142
113,125,144
120,130,149
124,134,153
127,137,156
125,137,155
120,132,150
114,127,145
106,121,142
106,117,135
106,117,135
102,119,142
105,118,142
106,121,144
110,123,145
112,122,145
112,122,145
107,121,144
103,118,144
107,116,137
103,114,137
100,112,135
96,112,135
98,115,134
102,115,133
105,115,136
108,117,135
102,118,139
101,118,136
100,118,135
104,115,128
99,112,126
102,113,126
109,119,132
109,119,130
110,120,129
107,118,129
114,120,130
116,121,129
110,113,116
108,106,104
106,107,106
120,119,114
140,140,135
155,152,143
150,147,140
144,142,139
144,136,129
142,132,124
143,133,127
141,132,126
140,133,127
142,136,131
142,138,135
144,140,138
144,141,138
150,148,142
148,149,141
153,151,138
153,151,139
154,151,143
154,152,145
155,153,149
158,152,149
155,150,155
154,148,152
152,148,152
153,150,156
138,139,141
132,134,134
126,127,128
120,126,130
141,149,157
128,138,150
122,130,141
119,130,142
117,130,143
118,129,145
119,128,147
119,128,148
121,130,150
119,128,147
114,123,145
114,122,144
112,120,144
110,122,145
110,126,145
111,128,147
119,132,152
122,134,153
118,130,150
118,131,149
123,136,154
126,139,158
129,141,162
126,139,158
126,138,156
120,133,150
115,127,146
109,123,144
106,123,144
106,123,144
105,121,145
105,120,145
102,119,146
103,115,140
102,115,138
104,115,139
104,116,139
105,116,138
105,116,136
102,115,135
106,116,137
103,118,144
106,119,145
108,121,146
105,122,143
103,119,144
106,120,144
108,123,144
115,127,146
119,130,147
119,131,149
119,130,147
118,130,148
118,130,148
113,125,144
106,121,142
102,119,142
104,120,143
106,121,142
107,116,136
103,119,144
110,123,145
116,126,147
115,126,147
113,125,146
109,123,144
103,118,144
107,116,137
97,112,138
97,112,135
100,114,136
102,115,135
102,115,133
104,116,134
102,115,132
102,116,132
101,117,132
102,115,131
103,114,132
104,114,129
105,114,127
101,112,126
101,112,124
107,115,122
105,117,129
117,124,131
120,125,129
119,122,123
113,115,117
118,121,117
145,146,139
164,160,153
162,163,158
167,164,154
163,160,150
149,147,140
141,136,128
142,136,129
143,138,132
144,136,131
145,136,131
145,136,131
145,138,134
147,143,141
152,145,137
150,148,141
150,149,143
155,150,141
151,153,146
154,153,148
156,155,152
155,151,153
154,150,152
156,150,154
156,149,152
156,149,153
114,116,120
113,115,118
116,119,121
127,130,130
151,160,165
141,153,166
132,147,160
126,137,147
120,132,142
119,131,143
120,131,146
121,132,148
121,131,149
120,129,148
119,128,147
115,125,146
114,121,146
110,122,145
107,121,144
109,125,145
116,129,149
117,130,150
114,127,147
116,129,149
122,134,153
124,136,156
126,137,157
127,139,159
124,136,155
121,133,151
117,130,149
114,124,147
109,122,145
107,118,137
106,121,145
105,120,145
102,119,146
106,118,139
105,116,139
104,115,139
102,116,138
105,116,136
105,116,136
105,116,136
105,117,136
106,121,144
107,121,144
109,122,145
106,121,142
103,120,143
107,121,144
111,125,145
117,129,147
117,129,147
115,127,146
115,127,146
114,127,145
113,125,144
111,125,145
108,123,144
106,121,142
106,121,142
104,120,143
104,115,137
103,118,144
113,125,146
119,128,148
120,130,150
118,129,149
115,127,146
111,123,147
105,119,146
102,114,136
104,116,137
103,115,134
102,115,135
100,114,133
98,113,133
96,112,132
95,111,134
96,113,132
102,116,133
100,114,133
102,113,132
102,114,130
101,114,129
102,114,127
101,114,125
102,117,131
109,119,130
121,126,131
135,137,142
136,141,144
134,137,135
143,144,140
159,161,154
177,176,166
178,181,174
175,174,163
172,170,158
170,170,163
167,165,155
154,149,144
143,137,129
144,135,127
143,133,127
144,136,131
147,140,137
147,143,141
149,146,140
150,147,141
153,147,142
154,151,141
154,152,145
156,154,148
156,152,146
157,151,146
158,152,147
154,150,152
155,149,150
155,152,155
153,150,155
59,58,60
68,66,64
74,74,74
79,81,84
110,114,115
120,128,131
130,143,151
130,145,156
121,132,140
122,135,145
124,138,151
123,138,152
123,134,150
123,131,149
119,130,147
117,130,148
118,126,148
112,124,147
107,121,144
109,125,146
110,124,147
107,121,144
105,121,145
109,125,145
116,128,149
117,128,148
122,133,152
123,134,153
123,134,153
122,133,152
120,130,151
118,129,150
116,126,146
116,126,147
111,123,147
106,118,138
104,116,138
102,119,146
109,118,139
105,117,139
102,116,138
102,116,137
102,116,138
102,116,138
105,117,136
102,120,143
103,119,144
103,118,144
102,119,142
106,117,135
106,121,142
110,124,144
116,128,146
114,127,145
113,125,146
111,125,145
110,124,144
107,121,142
107,119,143
108,117,136
107,116,136
107,118,137
102,114,136
98,113,139
107,116,136
113,124,146
121,132,152
123,133,152
121,132,152
121,130,151
118,127,148
109,122,146
106,121,144
106,121,144
104,120,143
102,119,142
104,116,134
98,113,133
95,111,134
96,109,128
99,113,132
103,115,133
102,115,133
103,115,134
102,116,133
101,116,132
101,116,130
103,116,129
103,114,128
107,116,127
119,124,134
140,143,153
157,161,171
159,163,167
153,160,160
147,155,152
141,146,139
156,158,150
186,185,176
194,191,178
178,180,171
170,172,163
177,174,164
179,175,167
167,159,148
145,139,133
141,132,126
142,136,131
144,139,136
145,142,140
146,143,142
152,145,140
150,148,142
150,149,144
150,150,148
156,152,145
155,153,148
155,153,148
155,153,148
155,153,149
158,153,150
161,152,150
155,151,157
157,152,160
154,151,157
151,152,160
153,156,162
39,46,50
44,49,54
44,48,50
40,44,45
48,59,61
58,73,76
71,82,86
78,92,103
93,103,110
104,116,125
119,129,139
125,136,147
123,136,148
119,133,147
124,133,151
124,132,151
120,131,147
115,127,145
111,125,145
109,124,145
106,121,144
104,118,136
101,119,142
107,121,144
110,124,146
111,124,146
114,127,148
114,127,148
116,129,150
116,128,149
119,131,151
120,132,153
120,131,151
122,131,151
119,129,150
113,124,148
108,121,147
108,121,148
108,121,148
104,120,147
106,118,139
103,116,137
100,115,138
102,117,135
104,117,137
102,120,143
103,119,143
104,116,134
101,115,134
104,116,134
104,120,143
108,123,144
114,127,145
117,128,147
115,128,147
111,125,144
109,123,143
106,121,142
108,117,136
105,115,136
103,115,134
102,114,136
101,113,137
102,113,140
103,118,144
111,124,146
114,124,147
116,126,148
120,130,151
120,130,150
119,130,147
115,128,147
115,128,147
115,127,147
112,126,146
111,124,146
106,121,142
104,116,134
96,113,135
92,111,133
103,115,134
105,117,135
104,116,134
104,116,133
102,115,132
102,115,132
101,116,132
102,116,132
103,116,129
102,114,127
108,116,125
128,136,144
148,157,166
160,169,177
169,174,179
162,172,177
143,152,154
131,135,129
135,143,140
156,162,155
176,183,176
191,191,178
185,188,178
177,180,173
181,175,162
179,173,162
169,160,150
155,146,140
141,137,129
141,137,129
145,141,136
148,142,138
152,145,138
152,146,140
152,148,145
150,150,148
154,151,144
157,151,143
157,151,143
155,153,146
152,154,148
156,154,148
158,152,147
155,147,144
156,150,152
154,151,155
160,152,152
153,150,155
151,146,151
150,148,154
38,48,57
41,45,48
42,45,48
38,46,49
48,58,60
46,58,60
46,60,65
49,62,68
54,64,68
59,75,84
71,87,102
90,104,115
103,117,128
114,128,142
128,139,155
129,142,161
127,136,153
120,129,147
117,125,145
114,124,145
106,121,142
102,114,136
103,119,143
112,126,148
112,124,146
110,124,146
108,123,146
108,123,146
108,123,146
111,124,146
114,127,147
119,130,150
122,134,153
122,135,155
121,132,153
119,129,150
117,129,150
114,127,149
111,124,147
107,122,145
102,119,145
102,116,137
99,114,137
99,114,137
102,116,137
102,119,144
104,120,145
102,116,138
97,113,135
98,113,136
104,116,137
106,121,142
111,125,144
114,127,145
114,126,145
111,125,144
109,123,144
106,121,142
108,117,136
105,115,136
100,114,133
103,115,134
104,116,137
107,116,139
111,124,146
118,129,150
116,126,148
118,129,150
121,132,152
120,130,150
115,127,146
112,126,146
117,130,149
120,132,150
117,130,149
115,127,146
109,124,144
105,122,144
101,115,134
101,115,134
104,116,134
104,116,134
104,116,134
104,116,134
102,116,133
102,116,133
102,116,133
102,115,132
102,115,131
98,113,128
100,113,127
107,116,125
126,134,140
140,153,163
156,166,174
160,170,177
156,162,161
143,152,154
133,141,139
136,144,141
158,160,149
171,176,169
181,185,178
192,189,177
198,198,190
192,190,181
196,192,179
184,182,173
172,171,160
156,159,152
149,145,134
142,138,130
150,144,133
149,144,135
152,145,138
152,147,142
151,148,144
152,149,146
155,150,141
153,150,147
155,152,144
155,153,146
158,150,143
159,154,148
155,151,150
156,150,151
155,149,149
155,151,154
158,153,153
157,155,157
156,152,154
44,56,68
37,44,52
37,44,50
38,45,48
45,56,61
42,58,65
44,58,66
49,59,62
46,60,65
46,60,68
51,64,73
49,62,74
61,72,81
75,84,96
89,102,120
104,117,137
118,125,142
124,128,145
121,127,144
116,125,144
118,127,144
118,128,146
113,125,144
113,125,146
114,126,145
110,126,145
110,124,146
107,122,145
107,122,145
108,123,145
111,125,147
116,129,150
117,131,150
120,134,152
122,137,157
121,135,154
118,132,150
117,132,151
114,127,148
111,125,147
106,123,144
102,119,144
102,116,137
102,119,144
103,120,145
105,121,145
105,121,145
105,120,145
103,116,138
103,116,137
105,116,136
103,119,144
109,123,144
108,124,142
109,123,144
109,123,143
106,121,143
104,120,143
104,120,143
105,117,135
102,115,133
103,115,134
102,115,135
107,118,137
112,126,148
115,127,148
117,128,149
122,132,153
124,134,153
120,130,150
112,124,146
114,127,147
121,132,151
123,136,153
123,136,153
121,132,151
116,130,148
108,123,143
103,119,144
106,116,137
104,117,133
104,116,134
101,115,134
104,117,133
104,117,133
102,116,133
104,116,134
105,117,133
96,112,132
94,112,130
98,113,129
97,113,127
101,115,125
114,124,133
132,142,150
152,158,163
153,164,166
146,156,159
158,161,158
148,155,153
142,147,141
158,160,150
165,170,168
171,175,170
179,176,165
183,185,177
189,192,182
189,192,182
187,190,180
185,188,177
178,176,161
162,159,145
147,148,138
148,144,132
145,141,135
145,139,133
144,140,134
152,144,136
152,149,145
152,149,145
153,150,147
155,150,141
155,151,140
149,149,143
155,150,140
158,150,141
158,150,143
156,150,149
153,150,150
155,150,151
158,154,153
156,153,153
83,91,99
69,77,83
53,61,65
40,51,57
49,59,63
49,59,63
45,54,60
43,53,60
44,56,63
48,58,66
56,61,67
52,61,72
48,57,70
49,54,66
53,60,71
63,68,79
81,84,97
99,104,120
118,123,140
118,126,141
117,125,142
115,124,143
113,123,142
111,123,143
109,123,143
111,124,144
109,124,145
108,123,145
108,123,145
108,123,145
111,124,146
114,127,149
114,130,150
120,134,152
120,136,155
119,136,154
119,135,152
117,132,150
117,130,150
115,128,146
110,126,144
108,123,143
106,123,144
111,125,147
109,124,145
109,124,145
108,123,145
102,119,146
103,116,138
103,116,138
105,117,139
106,121,144
109,123,143
106,121,143
106,121,144
103,119,143
104,117,135
105,117,135
103,115,134
102,115,135
102,115,135
102,115,135
97,112,138
106,116,138
109,123,145
111,123,147
111,124,146
118,129,149
120,130,150
117,128,148
106,121,144
117,128,147
121,133,151
123,136,153
123,135,154
124,136,155
121,135,153
116,130,148
109,123,143
106,121,142
103,120,143
104,117,135
104,117,135
104,116,134
104,117,133
104,117,133
104,116,134
104,116,134
95,113,133
94,113,133
93,113,131
95,113,131
95,113,127
97,114,124
101,117,129
118,128,134
130,143,149
140,150,154
156,165,170
164,170,168
156,162,157
150,152,145
156,159,156
167,172,164
169,173,166
174,178,172
180,182,177
192,189,177
191,194,184
186,190,178
183,186,174
187,185,171
182,185,168
168,167,154
148,147,138
142,142,135
149,145,133
151,146,137
151,145,136
151,147,140
150,149,146
153,151,141
150,152,141
149,153,141
152,152,140
153,152,141
155,151,141
158,152,142
156,152,143
152,149,145
154,148,145
157,151,146
153,151,152
155,152,149
150,149,151
150,150,153
153,157,164
162,168,173
81,90,100
65,74,82
51,57,63
38,47,53
46,53,55
46,51,56
46,51,55
45,49,52
42,45,48
45,47,51
53,58,66
61,64,71
62,62,72
58,59,69
58,60,70
40,45,60
52,52,63
61,63,76
71,74,87
83,91,107
99,108,122
112,123,138
120,129,143
116,127,143
117,128,144
118,130,145
117,129,147
109,124,145
103,119,143
106,121,144
111,125,147
116,128,150
115,130,150
118,134,152
118,135,152
117,133,151
117,133,151
118,132,150
117,132,150
118,131,149
116,130,147
115,129,147
117,132,149
118,132,149
116,128,146
109,124,145
107,121,145
106,117,137
102,116,137
104,117,137
106,117,137
106,121,144
106,121,144
103,119,144
106,117,137
105,116,135
101,115,135
98,115,134
94,112,133
95,111,135
102,115,135
102,115,135
102,116,138
104,119,145
109,123,145
106,120,144
110,123,145
113,125,146
111,124,146
109,122,145
111,124,145
116,130,148
123,135,152
123,135,152
123,135,154
123,135,153
120,132,150
112,126,146
109,123,144
113,127,143
118,129,149
117,128,147
106,121,143
103,120,143
104,117,135
104,117,135
105,117,136
102,118,136
97,120,141
100,118,135
100,117,134
98,115,133
99,116,131
96,114,128
94,112,125
95,111,126
98,116,126
123,134,138
143,153,155
154,165,169
161,166,165
159,166,163
149,153,148
132,138,132
144,149,146
177,181,180
181,181,180
178,174,167
175,174,163
184,188,178
201,204,190
195,196,181
183,188,174
184,188,176
184,185,170
174,175,159
157,157,145
143,142,134
149,145,133
150,146,137
150,147,139
152,152,141
152,154,147
155,156,142
148,154,144
149,152,139
149,153,143
153,152,142
153,152,142
150,146,137
152,148,143
158,152,144
157,154,152
155,155,153
155,153,149
159,152,148
159,152,150
158,152,153
156,154,156
153,156,162
52,60,69
43,50,57
37,45,54
37,40,45
41,48,55
43,45,47
38,41,49
39,44,50
42,45,45
52,57,60
78,81,86
97,95,101
93,91,96
80,81,92
69,70,80
61,59,69
53,57,73
55,54,67
50,54,71
50,57,74
60,69,83
79,84,96
91,102,117
106,115,131
117,126,141
117,129,143
114,125,142
109,123,143
104,120,143
104,117,135
108,123,143
115,128,148
117,132,150
119,135,152
117,133,151
115,131,149
116,130,149
117,132,150
120,134,152
121,136,153
121,136,153
121,135,152
125,137,154
123,136,153
120,133,149
114,127,145
109,123,143
103,120,143
104,117,135
102,119,142
103,120,143
103,119,144
103,119,143
105,117,136
102,115,135
101,115,136
101,115,135
101,115,135
100,115,133
101,115,135
103,119,143
103,119,143
106,121,145
109,123,145
109,124,145
106,121,144
110,123,145
111,124,146
106,121,145
106,121,144
111,125,144
119,131,149
120,133,149
121,133,150
121,133,150
121,133,151
115,128,147
109,123,144
114,126,145
119,131,149
121,133,150
119,131,149
113,127,143
108,123,142
106,121,143
103,119,144
103,119,143
102,118,136
100,117,134
100,118,135
98,119,141
101,117,135
101,118,134
102,116,132
99,115,131
98,115,131
99,116,124
103,118,130
116,126,132
129,137,141
139,149,152
151,159,161
148,156,159
136,141,140
133,134,130
147,151,151
168,166,164
177,175,174
178,177,171
169,171,161
169,171,160
176,180,171
193,193,178
