R,G,B
76,86,71
77,86,72
77,86,71
77,86,71
77,86,71
77,86,71
77,86,71
78,86,71
78,86,71
78,86,72
76,84,70
73,81,67
74,82,66
77,81,69
181,181,174
253,252,248
253,253,246
252,253,248
252,253,248
253,252,244
253,253,246
182,181,177
59,59,50
57,58,45
68,71,58
78,80,67
78,79,65
78,77,64
76,78,63
77,78,65
75,76,64
72,76,63
72,76,64
71,75,65
74,78,68
71,74,66
69,72,66
71,71,68
70,68,68
70,67,70
70,67,70
70,67,75
74,66,80
75,64,85
73,62,90
70,62,91
71,63,94
75,66,102
82,74,112
91,83,119
103,96,127
116,109,139
124,118,146
69,95,93
67,92,91
67,93,93
64,94,93
82,117,117
81,118,117
82,117,117
83,118,118
86,120,120
82,115,115
74,105,106
64,92,92
59,85,83
59,83,82
61,82,80
67,82,82
69,88,82
73,91,83
72,89,80
71,88,78
72,89,74
70,87,71
73,89,71
74,90,72
75,89,72
77,88,72
77,88,72
77,88,72
77,86,71
77,86,71
77,86,71
77,86,71
78,86,71
78,86,71
79,85,71
80,85,72
79,85,71
78,84,68
78,84,68
77,81,69
181,182,175
253,252,248
253,253,246
252,253,248
252,253,248
253,252,244
253,253,246
182,181,175
59,60,50
57,60,47
70,73,58
77,81,65
78,79,65
77,78,62
74,79,64
74,79,64
74,78,65
73,76,64
73,78,65
71,76,64
75,80,67
71,76,64
71,74,64
69,71,65
68,68,65
72,70,69
74,71,69
73,70,73
71,66,73
72,64,75
72,67,80
72,66,83
72,65,88
71,65,91
75,68,98
78,71,101
84,77,108
95,88,119
101,94,125
67,93,91
67,92,91
66,92,92
62,92,91
82,117,115
81,121,119
84,122,120
84,122,120
83,120,119
81,117,116
76,110,110
76,107,108
74,106,104
70,98,95
62,84,85
60,78,80
60,82,78
63,84,80
70,87,83
73,89,84
75,89,82
74,88,78
72,89,74
73,88,72
75,88,73
77,87,73
77,88,72
77,88,72
77,88,72
77,87,72
78,87,73
78,86,72
79,85,71
79,84,70
79,84,70
80,84,72
80,83,71
81,83,71
81,83,71
81,82,71
181,182,174
253,253,248
253,253,248
253,253,248
252,253,248
253,253,248
253,253,248
182,181,175
58,59,48
58,62,47
74,79,62
80,84,67
75,79,63
75,80,61
75,80,61
73,79,61
74,78,65
73,78,64
71,79,64
73,81,66
73,81,66
73,78,64
70,75,62
68,71,60
70,71,63
72,71,66
74,72,70
74,72,70
72,68,70
74,67,71
70,67,70
69,64,73
70,64,78
70,66,82
72,67,86
73,68,89
75,69,95
80,75,104
86,80,113
89,83,116
98,90,124
67,93,91
66,91,92
67,93,93
65,95,94
81,117,116
79,118,117
85,122,121
85,122,121
83,120,119
74,114,112
71,109,107
75,113,111
82,117,115
85,117,116
83,111,111
74,99,101
61,88,86
54,79,78
60,81,79
66,83,82
72,87,84
73,89,84
72,90,81
72,89,78
73,87,74
77,87,73
77,86,71
77,87,72
77,87,72
77,87,72
79,87,73
79,87,73
79,85,71
79,85,71
80,84,72
81,84,73
80,84,72
80,84,72
81,85,73
81,82,71
178,177,169
253,253,248
253,253,248
253,253,248
253,253,248
252,253,248
253,253,248
178,177,169
56,57,46
56,60,44
71,76,57
77,82,63
74,80,59
72,78,57
74,80,59
75,80,61
73,80,62
72,80,63
72,80,63
74,82,66
74,82,66
73,79,63
70,75,62
70,75,62
73,73,64
73,72,64
75,74,67
73,72,67
72,70,68
74,70,70
70,70,65
70,68,68
68,65,70
67,63,69
66,64,72
69,66,78
70,67,85
72,68,91
76,74,102
81,75,106
88,80,114
104,95,133
67,94,94
67,93,93
67,92,93
64,92,94
84,118,118
81,118,118
83,119,120
85,122,122
81,118,117
72,112,110
68,108,107
72,112,110
81,118,117
85,121,119
88,122,123
88,117,119
79,110,111
70,98,100
62,86,87
56,78,77
55,76,73
63,84,80
70,89,84
69,87,79
69,86,75
74,86,74
78,87,74
79,87,72
79,87,72
77,87,72
79,87,73
79,87,73
79,85,71
80,85,72
81,84,73
81,83,75
79,83,73
80,84,72
80,84,72
82,83,72
187,186,181
253,251,248
253,253,248
253,253,246
253,252,244
253,252,244
253,253,246
253,253,248
252,252,247
165,164,156
57,57,45
57,61,44
69,77,57
75,83,62
73,82,59
78,82,60
77,84,60
77,84,62
77,84,62
73,81,61
71,80,62
76,84,66
76,82,64
73,79,63
71,76,63
71,74,62
75,75,64
76,75,64
77,75,67
75,74,67
74,73,68
73,71,68
71,72,64
70,70,65
70,68,66
68,68,66
67,66,66
63,64,68
71,71,80
68,68,82
74,73,93
79,75,98
81,76,103
89,81,115
102,93,131
116,107,145
64,94,93
68,94,94
69,93,95
66,93,95
83,114,115
80,115,116
83,116,117
84,119,120
78,115,115
69,109,108
68,108,107
74,113,111
80,119,119
83,119,120
81,118,118
84,118,121
87,121,122
88,119,121
78,109,110
68,95,95
58,84,82
53,78,75
57,79,76
58,80,75
63,81,73
70,84,74
76,86,74
79,87,73
77,85,70
78,86,71
79,87,73
77,84,73
79,84,74
80,85,75
79,84,74
81,84,76
81,83,75
82,83,73
81,82,71
82,83,73
195,194,189
238,235,231
253,253,248
252,253,248
253,253,248
253,253,248
253,253,248
237,236,231
136,135,127
58,57,43
59,63,44
70,78,57
76,85,61
77,84,62
80,86,61
82,89,62
82,89,62
81,87,62
77,84,60
74,83,59
76,85,61
76,82,61
74,79,62
74,77,62
72,76,64
75,76,65
77,77,66
79,79,68
76,77,68
75,74,69
74,72,70
73,74,66
71,72,64
69,70,62
69,69,64
65,68,64
66,68,66
68,70,71
68,69,74
70,71,81
77,74,90
80,77,97
81,75,101
83,74,106
92,83,117
98,89,125
60,90,91
65,91,94
69,93,95
66,93,95
83,114,115
80,114,115
84,116,119
84,115,117
79,114,114
71,108,109
68,108,109
77,114,115
85,122,124
87,124,126
85,122,124
83,120,124
85,122,122
85,121,124
86,120,123
88,118,121
82,110,110
70,98,95
60,85,82
55,77,72
56,74,68
64,78,70
68,81,69
72,81,69
72,80,66
76,84,69
83,90,79
80,87,78
80,84,78
77,85,76
80,84,76
81,84,73
82,83,73
83,82,74
84,84,75
81,82,72
193,193,186
221,221,215
253,253,248
253,253,248
253,253,248
253,253,248
253,253,246
187,186,178
153,153,142
58,59,44
63,67,50
76,82,61
80,87,64
81,85,63
81,86,61
82,89,62
83,90,63
84,89,63
81,86,60
81,88,60
81,86,60
79,83,61
77,79,60
76,78,60
74,76,60
75,76,62
77,78,65
78,79,68
76,77,66
77,76,69
77,75,70
74,75,65
74,75,65
71,72,64
67,70,62
67,69,61
69,71,65
69,71,67
71,69,70
68,69,73
72,70,78
76,72,85
77,71,88
75,67,92
77,68,98
79,69,106
90,77,117
106,94,129
56,86,87
61,87,89
65,91,94
68,96,99
88,118,122
86,117,121
86,117,121
84,116,119
80,113,116
74,109,114
75,112,116
77,114,117
86,122,126
90,125,129
88,126,130
87,124,127
86,123,127
85,122,125
86,122,126
89,122,127
91,123,125
83,113,112
75,101,97
63,86,79
59,76,70
63,76,70
67,80,71
69,79,69
66,75,62
71,78,67
74,82,73
77,85,77
81,87,82
81,87,82
77,85,77
79,83,74
82,83,73
82,83,75
82,83,75
83,82,74
82,81,73
187,187,179
239,238,233
253,253,248
253,253,246
253,253,248
220,222,214
147,146,136
67,67,53
60,61,46
70,71,54
81,83,64
83,88,63
81,86,61
77,84,60
76,85,58
79,86,59
80,86,61
80,85,58
82,88,58
81,87,60
81,84,59
79,82,59
78,80,59
81,82,61
79,81,63
80,81,66
80,81,66
78,80,67
78,78,67
77,76,68
75,76,64
74,75,65
71,73,65
69,73,64
67,74,63
69,73,63
69,72,64
69,71,67
68,70,69
68,70,71
71,68,74
74,69,81
75,69,86
69,61,88
70,58,93
76,63,102
88,74,113
104,90,129
118,105,144
57,85,87
60,85,88
61,86,89
64,90,95
85,114,120
85,115,123
87,117,125
84,114,120
79,109,115
75,109,114
78,113,117
83,118,122
87,120,125
87,121,126
86,122,126
85,122,125
85,122,130
85,121,129
85,121,127
85,122,125
85,121,124
84,115,116
77,103,101
68,90,87
63,82,76
64,80,73
67,80,71
66,76,66
65,75,65
68,77,67
72,80,72
76,83,75
74,84,77
75,84,79
77,85,80
78,84,79
79,83,76
79,82,74
81,83,75
82,83,73
79,80,69
138,137,130
195,196,189
252,252,248
253,252,248
234,233,227
162,161,153
122,123,111
60,61,46
61,62,46
76,76,59
84,86,65
86,89,65
81,86,60
78,83,57
76,83,56
77,84,57
77,82,58
79,84,58
80,85,58
81,83,57
80,83,58
80,81,57
78,81,55
79,82,59
81,83,62
84,86,67
82,85,66
79,79,64
78,78,62
77,77,63
75,79,64
73,76,64
71,76,64
68,76,63
68,75,62
68,75,62
70,73,63
69,72,66
70,71,68
70,72,70
71,70,72
73,70,76
72,69,80
71,64,84
67,56,84
69,57,89
78,65,101
86,72,111
91,77,118
101,88,127
119,107,144
63,90,92
62,87,91
60,85,88
57,84,89
76,106,114
78,110,120
81,113,122
79,109,118
75,105,111
74,104,110
77,110,115
82,115,120
82,115,120
84,117,122
86,119,124
84,119,126
84,118,128
82,116,124
81,117,125
82,118,124
83,120,122
83,114,114
69,96,96
61,84,81
59,81,76
65,83,75
68,82,74
67,77,68
61,74,64
62,76,66
64,76,68
69,79,72
70,84,77
72,84,80
75,84,81
77,84,82
76,84,78
76,83,75
77,81,73
78,82,70
80,83,71
73,77,65
150,151,143
193,194,187
239,239,235
252,253,248
252,253,248
252,253,248
252,253,248
252,253,248
252,253,248
252,253,248
252,252,248
230,229,224
166,165,158
141,141,131
60,62,48
62,63,47
70,70,53
81,81,63
86,87,66
85,88,63
84,86,61
82,85,60
84,89,63
85,91,65
84,90,64
84,90,64
83,88,61
81,83,57
80,82,57
78,79,55
78,81,55
80,83,58
81,84,60
82,84,63
82,83,64
81,81,64
81,81,63
79,80,62
75,79,63
74,79,62
74,79,64
73,79,62
70,78,61
69,78,63
68,76,63
70,74,65
71,74,70
70,72,70
72,73,72
71,70,72
72,69,75
72,66,79
74,65,83
73,62,84
73,61,93
78,64,100
81,65,104
81,66,107
91,77,118
103,89,130
63,92,96
65,91,94
60,85,88
57,83,88
74,104,112
73,107,115
76,108,118
77,107,115
72,102,108
73,103,109
78,108,114
80,111,117
80,113,118
81,114,119
83,116,123
83,117,124
84,119,126
83,118,127
83,117,125
80,114,121
78,113,117
79,110,112
67,94,94
54,79,75
56,80,74
64,83,77
70,88,80
70,87,78
65,82,73
61,79,70
51,69,61
54,70,63
59,76,70
64,80,75
70,83,80
75,87,83
78,86,81
80,88,80
77,84,74
77,85,71
77,85,71
73,81,66
68,73,60
124,125,115
183,183,176
211,210,206
234,234,233
238,239,237
252,253,248
252,253,248
238,239,237
234,235,231
202,204,197
157,156,148
118,118,107
60,60,48
62,62,48
67,68,52
78,79,61
85,87,65
86,87,65
86,87,63
88,89,65
89,90,68
95,98,73
103,106,81
105,108,82
106,109,83
97,100,74
88,91,66
82,85,60
79,80,56
78,81,58
79,82,59
82,84,63
83,85,64
81,83,62
81,81,63
81,81,64
81,81,64
80,80,64
78,78,62
77,78,62
74,77,60
71,79,61
70,78,61
70,78,63
71,76,63
71,74,66
71,74,70
74,73,71
73,72,73
74,71,71
73,69,72
75,66,73
76,64,79
74,63,84
74,62,88
75,59,93
72,59,96
78,65,103
79,65,105
92,78,121
65,95,101
65,91,96
67,91,95
61,88,93
75,108,115
73,107,114
72,105,112
71,101,108
69,100,106
74,104,110
80,110,116
85,116,122
84,117,122
81,116,121
81,115,122
83,116,123
84,118,121
86,120,127
86,119,129
87,118,127
84,114,120
75,106,107
66,93,93
56,82,78
54,77,73
61,83,78
72,91,85
78,98,89
80,100,91
78,97,88
71,91,82
63,81,75
55,74,72
54,71,67
60,76,71
69,81,77
76,84,79
79,86,78
80,87,76
75,84,70
77,87,73
76,86,71
72,80,63
66,67,52
59,58,46
159,157,148
190,189,180
182,180,171
171,169,160
174,172,163
184,179,170
187,182,173
142,140,130
60,60,48
60,62,49
61,61,49
68,68,54
78,79,61
83,84,65
87,88,67
87,88,65
87,88,65
91,92,69
100,101,80
111,114,89
117,120,95
124,127,101
125,128,103
116,119,93
103,106,80
92,95,70
85,86,62
82,83,60
81,82,61
81,85,63
81,86,64
82,84,63
82,83,64
83,81,65
82,81,65
82,81,65
81,79,66
81,79,66
77,78,62
73,79,59
73,79,61
73,79,62
71,76,63
73,77,67
73,76,70
74,74,72
75,73,72
73,71,68
72,70,68
75,68,70
79,65,74
74,66,79
74,63,84
73,61,89
73,60,93
73,60,97
66,52,93
75,58,101
83,67,110
99,85,125
65,92,97
66,92,97
66,91,99
65,94,100
86,119,126
81,115,124
71,106,115
61,95,104
62,97,101
68,103,107
75,110,114
80,115,119
84,119,123
84,118,121
83,117,120
84,117,121
84,119,123
84,119,123
85,120,124
86,120,123
86,116,118
75,102,104
62,88,90
55,80,79
56,80,74
59,81,74
71,89,82
81,100,94
85,107,102
89,114,109
92,118,112
80,107,102
68,96,91
59,84,79
57,78,75
57,75,70
63,76,70
69,79,73
74,81,73
72,79,69
77,86,74
82,91,78
82,90,75
77,81,66
72,73,56
61,64,45
60,61,45
61,61,47
59,60,44
58,60,46
58,60,48
60,61,46
60,61,45
59,60,44
60,62,48
70,72,59
79,79,65
87,86,70
92,89,72
94,90,74
92,88,71
89,88,68
93,92,70
103,102,81
118,117,95
130,131,108
138,139,116
136,139,115
129,132,107
115,118,93
102,105,80
91,94,71
84,86,65
81,83,62
81,83,62
84,84,66
84,84,66
83,84,66
85,83,68
82,82,68
82,82,66
81,82,65
81,82,65
80,79,66
79,78,66
76,78,63
73,79,61
73,79,59
74,77,60
75,76,64
75,76,65
75,76,65
72,73,62
74,72,62
75,70,64
75,69,66
74,68,68
73,66,72
71,66,78
71,62,81
72,60,84
71,56,86
71,57,93
70,58,97
77,65,103
90,76,115
64,93,97
65,92,97
67,93,98
65,94,100
84,119,126
82,118,126
75,109,118
67,101,109
65,99,106
67,102,106
66,101,105
69,104,108
74,111,114
78,115,117
83,120,122
85,119,121
84,121,123
84,118,121
84,119,123
87,118,121
86,113,118
70,96,100
57,81,82
54,77,76
58,79,76
63,84,77
72,91,85
82,104,97
93,117,111
93,118,114
95,120,117
92,118,115
88,116,111
79,105,101
69,91,89
59,81,76
56,74,68
59,73,66
65,73,67
68,76,68
74,83,71
82,90,76
86,91,78
84,85,74
80,81,66
74,76,60
71,71,54
66,66,51
63,61,44
61,59,42
60,60,43
61,62,44
61,64,45
68,68,53
75,76,59
82,82,68
86,86,72
93,91,77
96,92,77
95,91,75
93,89,72
91,91,70
94,93,73
106,103,81
118,117,95
128,130,107
140,142,121
144,147,124
141,145,122
135,138,114
118,120,99
97,99,78
85,87,68
81,82,63
78,80,61
84,86,66
85,86,68
85,84,67
85,83,68
84,83,69
83,84,68
82,82,66
81,81,67
80,79,66
77,79,64
77,79,64
74,79,62
74,79,60
74,79,60
77,78,62
75,76,62
77,78,65
76,75,64
75,73,63
76,71,64
76,71,64
75,69,67
74,67,70
71,66,73
73,65,78
73,62,81
73,62,84
75,63,91
75,62,93
73,61,94
76,62,98
84,71,110
64,93,97
64,91,96
65,92,97
65,95,101
84,118,125
80,114,123
73,107,115
67,101,108
70,104,111
79,113,120
74,109,114
69,104,108
65,102,103
67,107,107
75,112,112
80,115,116
80,119,119
82,118,119
85,118,121
86,116,120
81,107,111
68,90,93
54,74,77
55,73,73
60,79,76
66,88,83
74,95,89
85,107,100
93,116,113
93,118,115
91,117,116
91,119,119
89,119,117
91,119,117
86,112,109
76,102,97
67,90,84
62,78,75
61,73,69
64,72,66
69,78,67
76,83,72
83,86,78
85,86,77
85,86,73
82,84,68
79,80,62
81,80,62
81,80,62
80,79,61
79,78,58
77,78,57
78,80,61
81,83,64
85,84,67
88,87,70
90,89,73
96,94,79
98,93,79
98,92,77
94,90,73
91,90,72
97,96,76
107,102,83
115,115,93
126,128,107
143,146,125
149,151,131
150,152,131
143,145,124
130,131,113
113,113,95
94,96,77
82,84,65
74,79,59
84,87,68
86,86,68
86,85,69
86,85,69
85,84,70
84,85,69
83,83,69
83,81,69
81,81,69
80,81,66
78,79,65
77,78,62
76,78,60
77,79,60
75,77,58
76,78,59
76,76,61
76,75,63
76,74,64
75,73,63
77,72,63
73,70,64
73,70,66
73,69,70
75,68,74
73,65,74
76,66,80
78,68,84
78,67,88
75,63,89
71,59,90
73,61,94
80,66,102
89,77,110
64,93,97
67,95,98
67,93,98
66,96,102
86,119,126
79,113,122
71,105,114
68,102,109
72,106,113
79,113,120
85,120,125
80,115,119
74,111,114
70,107,109
69,106,107
73,110,110
76,115,115
81,118,118
83,117,119
85,114,116
78,101,106
64,84,88
56,74,77
56,74,73
63,82,79
71,90,85
78,100,95
87,109,104
91,114,110
91,117,114
89,119,118
87,119,120
88,120,118
87,117,117
90,119,116
91,119,114
89,116,111
80,102,97
70,86,82
66,78,72
64,74,67
67,75,67
77,82,75
85,88,81
91,92,83
92,92,78
94,93,77
95,91,75
94,90,74
93,92,74
89,88,68
82,83,60
79,82,59
83,85,64
90,91,72
89,90,69
93,92,72
100,96,78
100,95,79
98,92,77
95,91,74
91,91,70
97,93,76
104,99,84
112,111,91
125,125,105
143,145,124
150,152,131
154,155,137
150,151,134
136,137,121
119,119,104
101,103,85
87,89,71
81,83,65
85,87,71
86,87,73
86,86,72
86,86,72
85,84,71
84,86,70
84,84,72
84,83,71
82,84,71
82,83,68
80,82,66
78,79,64
77,79,61
76,78,59
76,78,56
76,77,58
76,76,61
76,75,61
76,75,63
74,74,63
75,73,63
74,72,64
74,71,65
73,70,68
72,69,68
72,65,68
74,67,71
76,69,78
76,68,82
77,68,84
75,64,85
76,64,89
76,65,93
83,72,102
91,80,111
98,86,117
64,93,97
67,94,96
67,95,98
69,98,104
85,118,125
76,110,119
68,102,110
70,104,113
75,109,116
83,117,124
90,125,129
88,123,127
85,120,124
79,114,118
74,109,111
70,105,106
73,110,110
76,111,112
83,114,115
83,111,114
74,96,100
62,82,85
58,74,76
59,75,73
64,83,78
72,91,86
83,102,100
88,110,107
89,114,110
89,117,114
86,118,117
86,120,121
84,118,117
86,118,117
87,117,117
86,116,114
90,117,112
92,116,110
87,106,101
77,93,88
69,82,78
67,79,73
73,82,77
78,85,80
89,93,85
99,99,89
107,107,95
112,109,99
108,104,91
103,102,85
94,94,76
82,83,60
78,79,56
76,79,56
79,84,63
88,91,68
93,93,69
98,94,71
101,93,75
101,93,76
96,91,72
93,89,70
95,91,74
103,99,85
108,107,89
123,122,104
138,137,119
145,145,128
151,152,135
150,151,136
137,138,122
120,121,105
104,106,88
92,94,76
86,87,71
86,86,72
85,87,72
85,87,72
85,86,71
85,87,72
84,86,70
85,86,73
83,85,72
83,85,72
82,84,69
82,83,68
80,82,66
79,83,65
77,79,61
78,78,60
77,78,60
77,78,60
76,76,61
75,76,62
76,76,64
74,74,63
75,73,65
74,71,65
74,71,67
73,70,68
69,66,64
68,64,64
69,65,68
73,68,74
75,70,77
77,68,80
78,70,84
80,71,91
77,67,92
80,69,99
81,70,100
85,74,104
90,77,109
63,94,97
65,94,98
68,95,100
66,96,102
83,116,123
75,109,118
68,102,110
71,105,114
78,112,119
81,115,122
83,118,122
87,120,125
88,123,127
85,120,125
81,116,119
77,112,113
73,108,109
71,104,107
77,104,110
80,103,107
72,92,97
63,79,83
61,76,75
61,75,74
67,83,79
76,93,89
85,102,100
90,112,109
92,118,114
87,118,113
86,118,117
85,117,119
83,117,116
84,118,117
85,117,116
88,117,115
89,117,112
92,118,114
94,116,111
87,106,101
81,98,94
77,95,89
77,93,88
78,90,84
80,88,80
86,90,81
97,101,90
107,108,99
111,110,96
109,109,95
99,99,84
92,92,74
87,88,67
89,91,70
93,98,76
99,102,77
101,101,74
100,96,70
102,95,72
101,94,74
99,94,73
95,90,69
95,91,72
99,98,81
105,103,87
116,114,97
130,126,112
138,137,122
143,143,131
143,143,131
132,132,119
117,116,103
102,103,89
92,93,79
88,89,74
85,86,71
85,86,71
82,86,71
82,86,71
83,84,70
85,86,71
85,87,72
85,86,73
85,86,73
83,84,70
83,84,70
82,83,68
80,84,67
79,80,64
78,80,62
78,79,61
78,79,61
77,78,60
77,78,62
77,77,63
77,77,66
80,75,65
76,74,66
74,71,65
74,71,67
71,68,64
69,66,64
67,63,62
70,66,68
74,70,71
74,70,71
79,72,78
80,71,83
69,63,80
70,62,87
72,61,91
72,61,91
72,59,92
81,67,103
63,96,101
65,94,98
68,95,100
66,96,102
80,114,121
72,107,116
69,103,112
72,106,114
80,114,121
80,117,120
80,115,119
82,115,120
82,116,123
84,119,123
84,119,123
82,117,119
79,114,114
78,109,112
80,106,111
76,95,103
65,81,86
62,74,77
60,73,72
62,75,74
67,83,79
77,94,91
89,106,102
92,114,111
89,117,112
87,118,113
85,117,116
86,117,118
83,117,116
86,118,117
86,116,114
88,117,113
89,116,112
89,116,112
85,111,107
83,108,105
88,111,108
92,114,109
88,107,103
80,97,94
71,85,78
69,79,71
67,76,66
77,82,74
85,86,74
88,90,77
91,91,77
91,89,72
91,91,73
100,102,83
114,116,95
119,120,97
129,130,105
124,121,95
114,110,84
107,101,77
107,101,77
105,99,77
101,96,73
101,98,76
102,101,84
105,103,88
114,113,99
124,122,112
131,131,120
131,131,120
124,123,112
112,112,101
99,99,89
91,93,80
85,86,71
85,86,71
82,85,68
82,85,68
82,87,70
85,86,71
83,84,70
85,86,71
85,87,72
85,87,72
83,88,72
82,86,71
83,84,70
79,83,68
80,84,68
80,82,66
81,81,63
79,78,60
79,78,60
78,79,61
76,76,61
77,76,61
80,76,65
81,76,66
82,76,68
77,72,65
76,71,65
70,67,63
69,66,62
72,69,65
73,70,68
73,70,68
74,70,70
73,68,74
70,67,77
67,63,79
66,59,81
68,58,83
69,57,89
71,57,93
82,69,104
98,83,119
63,96,101
64,93,97
65,94,98
65,95,101
78,114,122
68,106,114
69,105,113
75,109,116
80,117,120
85,122,125
85,120,124
84,119,123
81,116,120
81,116,121
83,118,122
84,118,121
83,117,120
84,115,118
84,107,113
73,92,100
64,78,84
60,72,73
61,72,71
64,77,75
67,83,79
80,95,94
94,111,109
93,115,111
90,116,113
86,116,114
85,117,116
86,116,117
83,117,115
85,116,113
85,116,113
85,116,113
86,114,111
82,110,108
79,107,104
79,107,103
82,111,106
88,114,110
88,114,111
89,112,109
85,104,98
72,89,81
56,70,62
59,69,62
61,68,59
66,69,59
74,76,63
80,79,66
85,86,69
93,93,76
104,104,86
108,107,87
115,114,92
122,119,95
127,124,98
133,127,102
124,118,95
115,109,86
112,105,82
106,101,78
100,96,77
99,98,81
104,102,89
113,110,100
117,116,105
116,116,104
112,112,101
105,103,95
97,98,88
91,93,80
88,89,74
85,87,71
82,87,70
83,84,68
83,84,68
82,84,68
82,84,68
83,84,68
84,86,70
85,90,73
85,89,73
83,88,72
82,86,71
82,86,70
80,85,70
79,83,65
80,81,62
79,78,58
80,79,59
81,81,63
81,80,62
81,80,62
81,76,62
80,76,63
80,76,65
75,70,61
72,67,60
70,68,60
72,69,63
76,73,67
77,74,70
75,72,68
72,69,67
69,67,65
70,67,70
69,65,75
69,65,80
70,63,83
71,60,88
70,59,89
73,61,94
82,69,104
92,79,116
97,85,122
64,94,100
65,94,98
65,94,96
61,94,99
76,112,120
68,107,114
67,106,111
76,112,118
78,115,118
81,118,121
85,122,125
84,121,123
84,119,123
83,118,122
81,116,121
83,117,120
84,118,121
86,116,120
82,106,112
71,90,95
61,77,81
57,72,72
60,73,70
63,76,72
70,83,80
76,91,90
86,103,103
90,113,110
89,116,114
86,116,115
84,115,117
84,115,117
85,116,113
85,116,113
84,116,112
85,115,112
80,111,108
79,107,104
75,104,101
74,105,102
79,111,107
83,115,111
81,111,109
82,111,106
84,110,105
83,107,101
81,100,94
71,87,80
64,74,67
58,67,57
64,70,57
74,75,62
78,79,65
83,83,69
87,88,72
89,87,71
92,91,71
100,97,75
108,103,81
114,108,86
124,115,92
129,123,100
130,124,102
123,116,93
118,115,93
111,107,88
102,101,84
102,102,87
105,105,89
102,103,89
98,99,88
95,96,87
92,96,84
91,95,82
90,91,76
88,90,74
87,89,73
84,87,68
84,87,68
84,84,66
80,83,65
80,85,66
82,86,67
82,87,70
83,87,71
85,89,74
85,89,73
82,86,71
81,86,68
80,85,66
82,83,64
81,80,60
82,82,61
83,84,63
86,85,65
88,85,65
85,84,67
84,80,66
80,76,63
76,72,61
77,75,65
74,72,62
72,71,62
75,73,66
79,78,71
77,76,71
74,71,67
70,69,64
70,69,67
70,69,71
72,70,78
75,72,83
75,68,88
71,64,86
69,58,87
71,59,92
78,67,101
80,68,105
63,94,97
64,95,99
65,94,96
60,93,98
73,109,117
67,107,114
68,107,112
74,113,116
81,118,121
77,116,121
77,116,119
81,118,120
83,120,122
83,120,124
84,118,121
82,117,119
83,116,121
85,115,119
81,105,111
69,89,93
57,75,76
55,72,71
59,74,73
66,79,76
71,87,82
78,95,92
85,103,102
88,111,111
85,112,112
85,115,116
83,114,114
84,115,117
84,116,112
83,115,111
84,116,112
85,115,112
81,107,104
77,103,99
75,101,97
73,104,101
79,111,107
78,113,109
76,112,108
77,110,107
79,109,107
80,106,102
79,103,96
76,98,93
75,91,84
72,84,77
68,77,67
66,72,59
71,74,61
77,78,65
80,79,68
81,82,65
81,79,63
82,82,63
86,83,65
93,88,69
102,95,76
109,102,80
116,109,89
122,118,97
124,121,99
119,116,94
110,109,89
106,106,88
106,108,90
103,104,89
97,101,88
91,95,82
84,91,75
91,96,79
91,95,77
92,94,76
90,93,74
89,91,72
87,88,69
85,87,68
81,86,64
81,85,63
79,84,64
82,86,67
82,86,67
85,89,72
85,89,74
85,89,74
85,89,73
82,87,70
82,85,66
82,83,64
83,84,65
84,85,64
88,87,67
93,89,70
94,93,75
93,89,72
86,81,67
76,72,60
72,70,59
74,72,61
76,74,64
75,74,66
73,74,66
76,77,70
75,74,67
70,69,62
70,70,65
70,72,70
72,71,75
74,72,78
75,72,83
73,66,84
66,59,81
68,60,87
72,61,91
72,61,91
72,60,95
60,95,98
64,95,99
64,95,97
58,91,96
71,110,117
67,107,114
70,109,114
77,114,117
83,119,125
81,120,125
81,120,124
80,119,122
81,121,122
82,121,122
85,122,124
84,118,121
86,117,121
85,115,119
77,103,108
65,87,89
56,76,76
55,72,71
59,74,73
66,81,78
74,92,86
81,100,96
84,105,103
84,109,110
83,111,114
82,112,115
84,115,117
84,115,117
84,115,116
84,115,116
85,115,116
84,112,112
82,108,104
76,102,98
75,102,99
76,106,103
79,111,107
78,112,110
76,112,109
74,110,107
76,110,110
76,108,106
76,104,100
73,101,94
76,95,89
76,93,84
75,88,77
66,75,62
60,67,56
66,71,58
72,73,60
73,73,59
72,73,57
71,71,55
73,71,56
79,75,59
86,81,64
96,89,70
99,95,74
105,102,80
112,109,87
118,115,93
117,116,94
119,120,99
120,123,104
119,123,105
114,120,103
106,112,94
100,106,87
101,107,88
96,100,81
