R,G,B
120,93,94
121,94,94
116,92,89
109,88,83
117,95,92
126,99,95
118,97,90
114,91,86
116,92,89
119,97,93
124,102,101
121,96,96
119,91,93
120,91,94
124,93,96
129,98,102
127,96,100
128,99,104
131,103,103
130,103,97
127,101,97
127,101,97
132,105,96
133,107,98
127,102,94
120,94,88
116,90,86
122,94,92
114,87,85
109,80,78
117,91,89
118,91,89
124,96,97
114,88,91
113,90,92
120,99,96
111,89,86
116,90,86
119,93,87
122,96,91
119,93,90
113,87,82
114,88,82
120,95,87
120,94,88
123,96,90
123,94,88
125,94,87
127,95,92
126,97,94
129,99,95
126,96,92
115,85,83
112,84,82
117,89,88
121,90,90
121,89,88
121,89,88
121,91,87
121,91,87
122,92,88
124,94,91
120,88,85
117,85,83
120,87,84
124,89,86
121,86,82
118,83,80
113,81,78
108,78,75
108,81,75
113,83,79
114,84,79
120,90,84
119,89,81
114,84,79
110,79,72
109,78,75
113,81,78
118,86,81
118,85,80
118,86,81
119,87,82
118,86,81
118,86,81
121,85,80
116,87,81
119,88,81
117,87,79
112,82,75
108,78,72
108,82,73
112,85,77
105,78,72
109,80,76
114,87,82
116,89,86
117,87,84
112,84,81
112,82,78
116,85,81
118,86,84
114,81,76
111,80,71
115,87,79
122,97,85
119,93,79
118,92,79
121,92,81
123,94,85
120,94,87
118,88,84
124,93,90
133,98,97
134,96,94
135,98,97
131,94,93
135,100,98
132,100,97
132,101,98
127,98,94
123,96,90
117,88,82
128,98,92
131,100,93
125,95,89
115,83,78
111,78,73
112,79,74
111,78,73
116,84,79
118,86,81
115,83,78
122,90,85
120,91,81
120,91,81
120,91,80
118,90,79
117,89,77
114,85,74
119,88,81
114,83,77
116,84,79
115,83,78
115,82,77
112,82,75
115,88,81
145,123,115
125,102,95
119,96,89
119,98,92
124,101,96
123,98,95
120,94,89
122,97,93
120,94,89
119,91,87
121,93,89
118,91,85
118,91,85
117,90,85
117,90,85
117,90,85
117,90,85
115,88,83
115,88,83
110,90,80
118,88,95
123,85,110
99,78,109
93,72,103
90,71,102
92,71,104
96,74,109
90,69,103
93,73,103
95,76,106
97,79,105
97,79,105
92,75,103
94,76,107
99,80,112
97,77,111
93,72,103
101,78,105
109,86,111
107,84,110
97,76,98
104,84,103
104,83,100
102,84,102
106,85,101
107,87,98
110,90,99
113,91,100
113,89,98
107,87,98
108,88,98
111,91,94
103,84,83
106,87,84
122,102,100
116,96,93
115,92,92
114,93,89
121,100,97
119,100,97
119,102,97
121,101,95
122,99,92
119,97,87
118,95,88
117,91,87
126,99,95
128,102,100
121,97,95
114,91,86
123,98,95
125,97,95
123,98,93
119,93,88
114,91,86
119,96,91
120,97,92
123,99,97
118,92,90
122,96,93
128,100,98
123,95,93
124,96,96
122,95,95
129,102,103
130,102,100
125,97,93
125,95,92
123,98,93
129,102,97
125,98,92
122,94,90
118,92,87
119,92,92
119,92,94
117,90,92
117,93,94
127,103,104
127,99,102
113,88,91
109,86,88
117,95,97
115,93,91
119,93,90
112,85,79
115,89,85
119,93,90
111,84,79
114,88,82
112,85,79
122,94,90
124,97,91
124,95,89
125,95,89
128,97,94
122,90,86
126,94,90
121,91,86
118,88,84
119,89,89
116,85,81
113,81,78
117,85,83
122,90,87
126,96,92
123,93,90
122,92,88
122,92,88
120,90,86
118,87,85
121,89,86
124,89,86
120,86,79
118,85,80
119,87,84
118,88,84
118,88,84
112,82,75
111,80,74
119,89,81
120,88,81
117,82,78
110,75,72
111,78,75
116,84,82
119,87,82
119,87,82
118,85,80
123,90,86
125,93,90
128,92,90
123,88,84
117,87,79
117,87,81
117,88,82
120,90,84
118,91,83
118,92,83
120,95,87
118,92,87
117,91,87
124,96,92
127,100,95
127,100,95
122,95,89
115,88,83
115,86,82
117,87,83
113,83,75
113,83,75
121,92,83
120,94,82
119,94,81
114,89,76
122,93,81
124,95,86
118,91,83
117,87,83
113,82,79
118,83,82
128,92,90
130,93,92
128,92,90
128,93,91
126,94,90
125,95,91
121,91,86
123,94,88
121,91,84
128,98,92
125,95,89
121,91,85
116,84,79
114,79,75
117,82,80
118,85,80
120,88,83
122,90,85
119,87,82
126,94,89
125,96,87
125,96,87
121,92,81
115,87,77
111,82,70
106,78,68
115,85,78
117,87,81
121,89,84
116,84,79
108,76,72
111,81,75
119,92,85
146,121,114
121,99,89
117,94,87
120,99,93
121,98,92
117,94,88
119,93,88
122,94,90
119,91,87
116,88,84
118,90,87
119,92,86
119,92,86
118,91,85
118,91,85
118,91,85
118,91,85
116,90,83
115,88,83
109,89,82
118,88,98
121,83,108
188,182,197
179,172,190
162,155,173
157,149,167
149,135,156
131,114,141
133,115,145
128,109,143
123,104,138
115,95,131
107,88,128
110,94,133
104,89,122
98,82,112
100,85,115
100,81,113
105,84,119
103,81,121
98,76,119
98,75,120
99,75,122
94,70,116
99,76,117
101,78,116
99,75,110
100,74,108
101,78,112
99,75,110
99,74,106
101,76,108
101,79,109
100,80,107
97,79,102
100,82,103
102,85,101
104,86,105
100,83,100
101,83,98
103,83,97
107,85,99
111,91,102
113,93,105
110,90,101
108,88,97
108,89,94
109,90,94
108,88,91
113,94,94
118,96,95
118,96,95
114,93,94
113,91,93
115,94,95
115,93,89
109,88,80
118,97,88
125,103,94
126,100,94
119,96,91
118,98,93
119,102,97
118,100,94
123,106,100
123,103,100
124,102,101
126,100,97
128,100,98
122,94,92
119,95,92
119,95,90
116,92,89
120,94,89
119,91,87
121,93,89
118,92,87
114,88,82
111,86,77
116,94,85
119,97,86
119,97,87
114,92,82
114,91,85
121,99,89
122,100,88
127,102,92
118,92,83
126,99,93
127,101,98
121,93,91
120,92,88
117,94,88
127,100,94
120,92,90
123,95,93
116,90,87
117,92,91
117,93,94
114,91,92
114,88,91
124,99,101
119,94,98
111,85,89
108,85,86
114,91,92
114,90,91
121,96,95
116,90,85
117,91,87
123,97,95
121,95,92
126,100,97
115,88,85
116,88,86
121,93,89
120,93,87
124,95,89
128,96,93
116,83,82
116,84,80
113,81,78
114,82,80
122,88,86
118,85,80
121,88,84
120,88,85
120,88,85
120,90,85
121,91,86
121,91,87
119,89,89
118,88,86
117,87,84
119,87,82
122,88,80
123,89,82
116,84,77
117,87,79
120,90,85
122,93,89
124,95,86
123,92,82
118,86,80
125,90,86
125,88,83
117,80,77
113,78,74
118,84,83
122,89,88
122,89,88
125,93,90
123,88,86
122,87,85
123,88,86
127,91,88
127,96,90
125,95,89
122,93,87
120,94,87
119,94,86
118,92,83
114,88,82
117,91,86
113,87,82
113,87,82
119,92,86
118,91,85
115,88,83
110,83,76
110,83,76
112,82,77
107,76,70
104,74,67
113,83,77
117,90,81
121,95,82
117,91,79
120,94,86
124,95,89
118,89,83
116,86,80
113,80,75
115,82,79
122,87,85
124,89,88
128,93,91
125,90,89
122,92,87
121,91,86
115,86,82
120,90,84
113,84,79
118,89,83
124,95,86
111,80,71
115,83,78
116,84,79
119,87,82
119,88,81
120,90,84
123,92,85
120,90,84
127,96,90
127,99,90
127,99,90
122,93,83
114,85,74
107,79,68
106,77,65
113,83,75
115,82,77
122,87,83
115,83,78
98,67,58
110,80,73
118,91,83
140,115,108
117,95,86
116,95,87
124,103,96
122,100,92
121,98,92
119,93,88
121,93,89
118,90,87
115,87,83
118,90,87
121,94,89
119,93,86
120,93,87
120,93,87
119,92,86
119,92,86
117,90,85
116,90,83
112,90,83
116,87,96
117,81,104
121,91,117
133,118,151
119,105,139
114,100,135
117,100,136
112,92,128
106,86,121
105,85,121
100,79,114
99,79,113
102,79,116
97,76,109
94,73,107
95,73,108
92,67,103
94,76,107
94,76,107
93,74,104
94,75,103
93,73,99
105,83,104
109,86,105
113,90,111
113,90,111
108,82,102
111,87,104
105,80,97
105,83,98
110,88,102
110,90,99
112,92,95
111,93,93
113,92,94
108,86,91
103,84,90
108,88,93
110,91,96
109,87,91
104,81,85
106,87,88
111,93,93
107,88,88
109,87,87
109,86,84
112,90,87
115,93,91
119,96,93
118,97,99
116,94,94
117,92,91
115,91,90
114,91,86
119,98,92
123,102,95
119,98,92
118,96,89
117,95,92
116,92,89
112,90,83
108,87,78
118,98,85
118,98,85
120,98,89
119,96,91
121,98,92
123,100,94
118,97,90
117,100,92
119,99,92
120,97,92
121,95,90
120,94,89
115,89,85
115,89,87
116,90,89
116,90,89
126,102,100
113,87,85
119,91,89
115,86,82
118,90,87
116,89,86
120,92,88
122,94,90
123,95,91
122,96,93
117,91,89
120,94,91
120,92,90
129,103,100
118,92,90
122,96,93
122,97,93
116,90,87
116,92,89
116,95,87
124,101,94
114,88,82
118,92,87
113,87,82
123,97,92
120,92,88
119,91,87
116,90,86
118,95,89
120,94,89
118,92,87
117,91,87
118,92,87
116,88,86
124,93,92
124,96,94
123,95,93
121,93,91
122,96,93
122,96,93
114,88,83
118,90,87
119,92,86
120,93,87
116,89,86
117,87,84
111,82,77
112,82,77
113,86,79
115,86,82
124,94,90
121,93,91
126,98,94
120,93,87
114,87,82
113,84,82
115,85,83
121,89,88
118,88,86
117,87,84
113,82,79
115,82,77
120,88,83
119,89,83
115,85,78
114,84,80
116,85,81
113,90,83
122,95,87
128,98,92
130,98,93
128,92,90
127,91,88
119,84,83
115,79,77
120,87,84
122,90,86
117,86,83
122,90,86
117,85,81
123,91,87
119,86,85
114,80,79
112,79,74
109,79,71
117,87,81
113,84,79
113,87,78
117,93,85
114,88,79
118,92,83
112,85,79
110,84,78
114,88,83
113,87,82
110,83,77
110,80,76
111,82,76
113,84,82
113,82,75
113,82,73
117,86,77
125,97,86
121,92,81
123,94,83
123,94,83
123,94,85
122,92,85
118,89,85
122,90,86
123,91,86
124,89,86
124,89,86
127,95,92
120,89,86
122,92,85
118,89,83
114,84,76
119,88,80
109,78,69
116,84,77
124,91,83
115,83,77
124,91,83
121,91,83
121,89,83
123,90,82
120,90,83
120,90,84
119,89,81
123,93,85
124,94,86
123,93,83
117,89,78
113,87,75
111,82,73
112,82,75
111,81,75
106,75,68
114,81,76
115,82,77
101,68,62
115,85,79
115,90,82
138,116,109
126,103,97
119,93,87
125,97,93
128,101,98
130,102,99
126,96,92
126,97,94
122,94,90
118,92,87
120,94,89
121,94,89
122,93,89
122,92,87
120,92,88
120,92,88
119,92,86
117,91,86
116,90,85
113,91,82
118,86,96
116,78,104
123,91,120
98,80,111
91,73,104
96,77,107
98,81,110
101,84,111
101,82,110
95,76,106
96,74,104
100,79,106
95,75,101
106,84,108
102,80,103
102,80,103
101,80,104
104,81,106
107,83,107
99,81,97
101,81,101
103,84,102
101,80,99
100,78,93
114,92,105
120,97,106
123,99,109
122,98,107
119,95,102
116,92,99
112,88,95
115,92,100
116,94,100
113,92,94
115,96,94
118,100,94
120,99,96
118,96,95
108,90,89
110,91,91
114,93,97
113,90,92
109,87,89
109,89,87
116,98,92
116,96,89
119,98,92
116,95,88
117,95,92
119,97,95
119,97,95
119,95,92
120,96,93
118,95,89
117,94,88
117,94,88
125,102,96
124,103,95
118,97,90
115,94,86
116,95,88
112,91,84
108,87,79
109,88,79
112,91,81
112,90,81
109,87,78
113,89,83
121,95,89
122,99,92
116,95,88
116,95,88
118,96,89
123,98,95
127,100,95
127,101,96
122,96,91
119,93,90
118,91,89
114,87,87
124,96,96
117,91,89
124,96,94
118,91,85
122,95,89
119,91,87
126,96,92
126,96,92
119,91,87
121,93,91
119,91,89
128,100,98
119,93,90
122,96,93
119,93,90
123,98,95
125,99,93
119,92,86
121,93,89
118,95,88
121,95,89
113,85,79
121,95,89
112,86,81
123,98,93
121,95,90
121,95,90
115,89,87
119,91,87
122,94,90
124,94,91
120,92,88
120,94,89
118,92,90
115,88,85
116,88,86
114,86,84
116,88,86
109,83,81
107,80,74
107,80,75
119,91,87
114,87,82
115,88,85
114,86,84
114,86,84
111,82,77
119,92,86
126,99,92
121,94,89
124,94,90
112,85,79
120,94,88
119,93,87
117,90,85
114,84,80
113,81,81
117,84,85
120,87,86
122,89,88
124,89,86
123,88,84
123,91,86
123,92,85
121,91,84
121,91,86
118,88,84
117,91,87
125,95,91
127,97,92
131,96,92
127,91,88
126,90,87
119,84,82
115,82,79
116,83,80
120,88,84
117,85,81
116,84,80
109,78,75
113,81,78
113,80,75
114,80,79
111,81,75
108,78,72
113,84,79
115,88,79
120,94,86
119,94,84
108,82,71
108,83,74
111,86,77
115,90,82
116,90,85
109,83,78
110,83,77
113,83,79
115,86,82
115,86,82
114,84,79
115,85,79
118,87,78
123,92,82
112,83,71
117,89,78
115,87,77
113,87,78
118,91,83
123,94,88
123,92,85
126,91,86
126,91,86
121,86,82
123,91,86
116,84,79
116,89,82
113,83,77
114,84,76
124,94,86
117,86,77
119,89,81
123,90,82
121,87,80
123,90,82
117,85,78
119,87,80
120,88,81
121,89,83
123,90,82
120,90,83
123,93,83
123,90,82
119,88,80
117,88,78
117,89,80
118,89,83
112,82,75
114,83,77
111,80,74
113,80,74
108,76,72
110,77,72
116,86,80
114,87,80
138,114,106
122,96,90
110,82,76
120,90,86
125,95,92
126,96,92
126,97,94
124,96,92
121,93,89
119,91,87
119,91,87
121,94,89
121,94,89
122,93,89
119,92,86
121,94,89
121,94,89
119,92,86
117,90,85
114,92,84
121,90,98
116,78,104
118,86,115
94,76,104
90,71,102
95,71,102
93,68,100
95,71,104
93,72,104
94,71,101
96,72,97
100,73,98
105,78,104
104,79,109
103,75,106
101,76,105
103,80,105
104,82,103
104,84,103
104,83,100
101,79,101
105,83,104
109,88,109
101,79,92
100,79,88
110,88,96
110,87,94
109,86,96
107,84,94
109,83,93
107,88,89
108,88,93
111,92,97
111,92,97
112,90,95
116,92,94
119,96,95
120,96,93
117,94,88
114,91,86
119,93,90
113,88,87
119,95,92
119,97,95
119,97,93
117,95,92
117,98,87
117,98,90
119,99,92
113,93,88
113,94,90
115,94,91
115,93,91
114,90,87
119,98,92
123,102,93
119,99,84
121,99,86
117,95,86
119,98,90
122,100,92
120,96,93
119,93,87
121,95,89
109,83,78
112,86,81
118,92,87
124,101,96
123,102,95
116,95,87
114,93,87
115,94,86
113,91,82
108,89,81
114,93,87
105,84,75
112,88,80
109,86,80
114,88,82
121,95,89
123,97,92
117,91,86
121,98,91
125,99,93
127,100,95
129,102,97
129,103,97
130,104,98
127,101,96
123,95,93
117,89,88
123,97,95
121,93,91
130,102,100
123,98,89
124,97,91
123,93,90
130,100,96
125,95,92
118,89,86
126,94,93
127,95,94
126,97,94
123,95,91
123,98,95
121,93,89
121,94,89
119,92,85
124,95,89
128,96,92
123,97,92
116,90,83
114,87,82
119,91,87
118,92,87
121,98,92
120,94,89
117,91,87
113,87,85
118,90,87
118,89,86
116,86,83
109,80,76
112,86,82
116,90,87
116,90,87
114,85,83
109,81,79
114,87,82
110,82,76
108,81,75
102,76,69
113,85,81
109,78,78
114,87,85
116,88,87
119,91,89
113,85,81
106,79,73
115,88,81
115,88,83
121,94,89
108,83,73
115,90,82
117,91,86
117,91,86
115,86,82
113,81,78
121,88,87
128,92,94
131,94,93
128,92,88
126,92,85
129,96,91
125,95,89
117,87,83
117,87,84
114,86,84
116,88,84
122,90,87
121,88,84
119,84,82
126,90,87
124,89,88
121,85,82
115,82,79
113,82,79
115,86,82
116,84,80
115,84,80
111,82,76
110,80,76
106,76,73
109,77,74
111,84,79
113,86,80
116,87,81
113,87,78
117,91,79
122,96,84
116,89,79
110,84,75
110,83,76
116,89,82
111,84,77
108,82,73
111,81,75
113,83,77
115,86,82
114,87,82
113,82,75
110,79,72
111,81,74
116,86,76
112,83,71
114,89,77
110,83,74
107,80,71
113,83,77
113,83,77
116,84,79
124,89,86
131,97,94
124,89,86
125,92,87
126,93,88
119,93,86
116,86,80
114,83,77
118,87,78
119,89,81
119,88,80
118,86,80
120,88,81
120,86,79
121,85,80
124,90,83
126,92,85
122,91,81
126,94,83
126,94,83
120,88,81
121,89,83
118,87,78
114,84,79
114,84,79
119,89,83
109,79,71
109,79,71
110,77,72
114,81,76
115,82,77
114,84,79
115,85,78
111,84,77
139,114,107
126,99,94
120,90,85
122,92,87
118,86,84
121,91,87
126,96,92
124,96,92
122,94,90
120,92,88
119,92,86
122,95,89
121,94,89
120,93,87
119,92,86
119,92,86
120,93,87
120,93,87
119,92,86
116,96,87
122,91,98
121,80,108
117,85,114
197,189,210
181,171,192
172,161,181
171,160,182
157,145,173
144,127,158
134,116,146
125,106,138
114,95,126
109,90,122
111,91,125
105,85,119
100,79,112
96,75,108
97,77,111
97,76,111
91,71,106
91,74,108
99,79,111
96,75,107
93,72,103
92,72,99
93,74,96
96,77,103
98,76,99
108,85,108
103,79,101
104,78,103
97,71,97
104,78,97
108,80,94
103,77,87
103,75,88
111,81,101
112,85,103
112,85,103
111,84,100
109,83,93
108,86,94
111,88,98
114,91,103
109,86,98
107,87,95
108,88,89
108,86,84
113,92,88
112,91,89
111,90,90
111,87,90
114,89,92
113,95,89
115,94,91
115,94,91
115,95,92
115,92,87
116,94,87
119,96,89
119,94,86
119,94,84
117,92,82
124,99,90
120,94,88
122,96,90
122,99,93
121,98,92
119,96,91
116,96,85
118,99,91
121,101,95
113,93,88
114,93,89
115,92,89
117,93,92
119,95,90
122,99,92
123,101,94
119,97,83
121,96,84
117,96,83
120,98,85
123,101,92
119,97,91
120,94,88
117,91,87
111,85,82
113,87,85
123,97,95
123,99,97
119,97,93
116,94,87
114,92,85
112,90,82
114,92,84
118,97,91
115,94,86
107,85,76
113,90,83
117,94,87
120,94,88
126,100,94
124,97,91
114,87,82
118,91,85
120,93,87
124,97,91
125,98,92
128,102,96
129,103,97
128,102,96
126,99,93
123,97,95
129,101,99
117,90,89
122,94,92
118,91,83
127,101,97
125,95,92
125,95,92
120,90,86
123,92,90
130,99,97
130,99,97
126,96,92
124,94,91
121,91,87
121,93,89
125,101,93
111,86,77
121,91,84
120,88,84
130,103,95
119,92,86
121,93,89
115,87,83
127,100,94
135,109,106
127,101,96
122,96,91
115,87,83
113,85,81
111,82,77
115,86,82
107,80,75
107,80,74
105,79,75
112,86,83
120,94,91
114,88,85
114,87,82
107,80,75
111,86,77
108,82,73
119,92,86
112,84,81
114,86,84
111,83,81
121,93,91
119,91,87
110,82,76
120,93,87
119,92,86
129,99,94
113,87,78
120,94,87
117,91,86
114,88,82
113,86,80
115,84,80
120,87,86
129,94,93
131,96,94
123,91,86
122,90,85
127,96,90
118,89,85
109,79,75
106,76,74
108,80,80
113,83,80
118,86,84
120,87,84
118,85,81
124,91,87
121,89,86
120,87,84
116,84,80
109,79,75
111,84,79
114,84,80
114,84,80
115,88,83
110,84,78
104,77,72
96,68,65
103,77,71
106,78,74
120,93,87
117,88,82
115,87,77
118,90,79
120,91,81
121,91,84
110,83,76
110,80,73
106,76,70
110,79,72
111,80,74
112,82,75
114,84,80
117,85,81
116,86,80
113,82,75
113,82,73
114,84,76
113,82,71
121,92,81
114,88,76
103,76,67
103,73,67
107,76,70
114,81,76
123,88,84
128,93,89
121,86,82
121,89,84
125,92,87
122,92,85
120,90,84
117,89,80
119,88,78
119,89,80
121,90,80
124,91,83
123,90,82
121,87,80
122,88,80
125,91,84
126,92,85
121,90,80
122,91,80
129,98,88
123,88,84
120,88,78
115,85,78
112,81,75
111,80,74
111,80,74
105,74,68
107,75,68
108,76,72
115,82,77
116,84,79
113,82,75
116,86,80
111,86,77
141,116,109
131,102,99
128,96,92
122,91,89
116,85,81
118,89,86
125,95,92
124,96,92
122,94,90
122,94,90
123,96,90
124,97,91
122,95,89
120,93,87
120,93,87
116,90,83
117,90,85
120,93,87
120,93,87
117,98,90
121,91,100
124,86,113
116,84,113
138,122,144
125,109,132
114,100,127
118,106,136
108,96,126
96,81,112
97,81,112
97,81,112
93,76,110
90,69,104
92,70,105
90,65,101
92,67,103
88,63,101
97,72,106
101,76,107
100,75,103
96,74,96
97,77,96
96,77,97
100,78,101
102,79,106
109,87,110
107,83,107
103,79,101
100,80,97
102,81,95
105,84,98
105,81,90
109,85,93
117,94,100
113,89,96
101,74,83
102,75,82
106,81,83
110,85,83
112,85,88
116,87,95
120,92,96
120,92,96
120,92,96
111,87,87
111,85,89
115,91,95
118,94,100
114,90,94
111,89,89
113,94,90
116,95,90
114,94,89
113,95,89
114,96,90
114,93,89
115,93,93
118,98,93
118,97,92
119,97,93
122,99,95
119,98,92
118,95,89
123,100,94
121,98,91
123,97,92
125,101,93
130,106,97
126,100,94
125,99,93
127,100,94
122,97,93
118,92,90
113,92,86
119,96,91
123,101,99
112,91,89
110,88,88
111,89,90
117,92,91
120,94,91
120,97,92
122,99,92
118,92,87
114,90,81
117,96,83
121,101,84
122,101,88
121,99,89
116,95,88
111,87,85
109,82,83
112,85,88
121,97,98
121,96,96
114,90,89
110,85,81
112,88,85
116,93,87
116,93,87
121,98,94
115,93,89
108,87,81
120,97,92
126,103,97
123,98,89
122,96,90
121,94,89
114,87,82
115,88,83
117,90,85
126,97,93
125,98,92
130,106,97
129,107,98
126,103,97
119,97,91
120,94,89
127,101,96
124,96,94
125,97,95
118,89,83
129,99,94
126,96,92
126,97,94
121,91,87
126,94,91
127,94,93
135,104,101
131,100,98
123,92,90
128,96,93
130,100,96
135,109,104
134,111,103
130,103,97
129,99,94
139,109,102
136,107,102
127,99,95
120,92,88
130,103,100
134,107,104
131,106,102
126,99,93
126,99,93
114,88,83
112,85,79
107,81,75
112,85,79
112,86,81
114,88,83
107,84,79
107,83,80
118,95,89
123,97,92
111,86,77
111,86,75
119,94,86
125,98,90
117,90,85
115,87,83
114,87,82
118,89,86
121,91,87
120,90,85
122,93,89
124,94,90
121,91,86
113,83,77
115,86,82
113,86,80
109,83,78
109,83,78
110,83,77
111,82,77
121,89,87
124,94,90
123,94,88
117,88,82
118,89,85
118,89,85
113,83,79
113,83,80
112,82,82
115,85,81
122,90,87
122,90,86
120,89,86
122,90,86
119,87,84
123,90,86
117,85,81
105,77,71
113,85,79
110,82,76
107,80,75
110,84,78
105,81,75
102,78,72
92,68,64
103,76,71
104,76,73
113,86,80
113,83,77
116,86,76
119,88,78
117,86,77
113,84,79
113,84,79
117,87,79
114,81,76
112,79,74
112,81,75
113,82,79
117,85,81
116,84,82
112,82,75
112,81,75
114,83,77
118,86,80
114,84,74
115,87,77
114,85,74
107,80,71
102,72,65
106,75,68
115,83,78
124,89,86
125,90,86
119,84,80
120,88,83
123,91,86
124,95,89
124,95,89
123,94,83
129,100,88
131,100,89
126,95,85
123,90,82
124,91,83
123,89,82
124,88,81
128,92,86
126,92,83
119,89,80
123,92,82
127,95,88
122,87,83
118,87,77
117,86,77
113,82,73
109,79,71
107,76,70
107,76,70
113,80,74
115,82,77
118,85,80
113,80,74
112,79,74
116,86,80
113,89,81
142,120,112
129,102,97
124,91,90
124,92,91
126,94,91
123,92,90
124,94,91
125,95,92
124,96,92
124,96,92
124,97,91
123,96,90
122,95,89
120,94,88
120,93,87
115,88,83
117,90,85
120,93,87
122,95,89
119,100,92
121,91,100
127,89,117
116,84,113
92,81,107
92,76,104
98,79,107
96,76,103
92,73,103
93,74,104
91,72,102
90,71,102
90,70,100
87,68,96
95,76,106
96,74,104
105,80,112
112,85,117
111,85,112
109,83,109
115,91,115
115,89,109
110,83,101
108,82,95
109,85,95
109,87,93
110,86,93
110,84,95
110,87,94
111,87,96
107,85,91
106,84,90
107,85,91
112,88,94
107,81,84
108,83,82
114,91,86
114,91,86
111,87,85
107,82,80
107,82,80
111,88,86
120,95,94
118,91,91
119,95,92
122,96,93
121,95,92
113,87,85
110,86,83
118,91,91
125,98,99
121,96,95
119,98,92
120,100,93
115,95,88
112,94,85
113,95,87
113,95,87
113,95,89
114,92,92
115,94,91
116,96,93
119,97,95
122,99,95
120,99,93
118,96,89
122,98,95
124,100,98
127,104,98
130,107,101
128,105,100
127,100,94
122,97,93
119,93,90
121,95,92
118,92,90
119,96,93
122,99,96
121,98,97
113,90,90
110,88,86
109,87,85
114,90,89
119,95,90
124,101,96
124,101,96
121,95,90
120,94,88
119,97,86
121,101,87
122,103,90
120,99,90
118,98,91
115,92,89
107,82,85
109,84,87
114,90,93
113,88,89
111,87,87
110,85,83
114,90,86
119,96,91
118,95,89
120,96,93
114,91,86
111,88,84
120,97,92
124,101,96
124,99,90
123,97,92
122,95,89
117,90,85
121,94,89
121,94,89
129,102,97
129,102,97
128,103,95
136,114,107
135,113,105
128,105,99
120,94,89
118,92,87
128,100,98
136,108,106
133,107,100
135,105,100
135,106,102
144,115,111
135,104,101
128,96,93
126,92,90
136,103,101
141,110,108
145,114,114
137,106,106
132,104,101
135,113,107
135,114,106
127,101,96
126,97,93
133,103,99
145,116,112
137,108,104
130,99,98
130,101,98
137,109,105
134,109,105
114,88,83
117,91,87
119,93,88
121,95,89
112,88,80
