R,G,B
112,95,78
73,57,41
52,34,20
36,23,10
32,18,5
33,18,8
40,29,14
48,33,22
57,42,30
89,74,62
129,110,99
147,128,114
150,129,116
151,130,117
139,118,108
102,81,71
53,35,27
41,25,23
40,24,29
35,20,29
34,17,27
41,23,32
59,39,46
92,71,73
129,108,103
146,122,111
152,127,114
161,134,123
150,125,117
112,86,85
55,29,32
68,42,52
89,65,79
110,87,106
123,99,122
132,115,130
153,135,149
211,199,211
242,235,242
101,96,92
117,109,107
106,91,96
91,73,80
108,85,93
141,121,121
165,147,140
176,155,144
176,154,143
180,156,145
174,150,136
159,134,121
149,125,111
145,121,107
148,128,114
150,132,117
153,135,121
143,124,113
137,118,109
138,119,112
137,116,111
134,112,106
139,118,108
136,116,100
131,113,94
123,106,86
103,87,69
74,57,44
54,39,27
42,30,16
36,24,12
33,19,11
36,24,15
36,24,12
46,32,20
82,65,54
124,106,96
149,129,116
156,136,123
160,138,125
150,128,118
112,92,85
56,38,33
39,24,23
38,22,27
34,19,28
35,19,28
39,22,32
53,32,43
92,71,74
133,114,108
150,126,113
154,130,113
159,136,119
156,129,122
120,91,92
61,33,39
61,37,49
93,69,86
114,91,110
121,98,122
132,115,130
154,139,151
209,198,211
240,233,240
249,246,250
111,104,103
107,98,100
85,70,75
101,83,91
137,118,122
159,142,141
170,152,145
176,156,145
175,151,141
165,138,128
152,127,116
146,121,110
154,127,114
155,135,119
154,134,120
147,129,115
128,112,99
106,87,76
101,83,74
114,93,90
120,99,98
123,100,96
134,110,100
139,119,102
135,115,95
133,115,95
118,99,82
80,63,51
54,38,26
41,30,18
38,28,18
33,24,16
32,22,15
33,19,11
41,28,17
76,59,49
124,103,95
156,135,123
164,144,130
165,146,131
156,140,126
117,101,93
61,45,42
38,21,23
36,20,27
34,22,28
34,19,30
37,19,32
41,22,33
82,63,68
125,105,100
148,124,109
154,130,112
159,136,119
159,134,127
131,103,106
75,46,56
75,47,61
98,75,91
115,93,112
124,100,122
131,110,126
152,134,149
204,193,206
236,228,239
250,245,250
122,116,114
94,84,88
86,73,79
129,111,117
158,140,146
170,153,151
174,157,147
172,154,140
160,136,122
152,125,114
154,126,115
157,130,119
163,137,123
153,132,117
131,111,96
107,89,72
85,67,52
69,51,40
66,44,36
73,52,49
77,55,51
96,75,71
132,111,100
148,124,109
149,126,106
144,123,105
131,111,96
82,66,54
47,31,20
37,27,18
36,26,18
38,27,23
34,23,19
31,21,13
38,24,16
69,52,41
121,100,93
160,137,129
164,142,131
160,142,128
165,148,138
127,112,104
66,50,47
40,25,26
37,24,28
35,23,30
35,24,31
37,21,36
44,28,40
76,58,62
115,95,88
139,119,104
151,128,109
156,131,117
161,137,130
137,113,114
91,64,71
85,58,71
98,73,90
112,90,109
124,100,122
131,109,126
151,130,148
195,183,197
235,227,237
250,245,250
172,166,166
101,92,91
106,93,97
144,126,133
171,153,158
178,159,154
167,149,137
158,138,122
151,127,110
160,133,120
166,141,127
167,141,131
154,126,115
124,101,84
92,71,56
70,50,35
64,47,34
59,41,30
45,26,16
39,19,12
48,29,23
84,64,59
133,114,105
155,132,118
154,130,112
155,133,115
142,122,109
87,70,60
46,30,19
35,23,13
34,24,19
37,26,22
33,22,18
32,21,15
38,25,17
63,46,39
117,96,90
159,136,131
160,137,127
159,139,127
166,149,138
136,121,113
73,58,55
45,31,34
42,28,35
44,29,36
42,28,38
41,25,40
45,28,42
75,56,63
112,91,90
138,117,107
149,125,111
152,129,116
160,137,131
142,119,120
102,77,84
92,67,78
103,79,93
109,86,104
127,104,128
132,110,130
144,123,140
190,175,190
235,225,233
250,245,250
250,247,249
136,128,125
119,107,108
151,135,142
174,156,162
169,150,145
153,132,121
150,129,114
155,133,115
163,139,125
164,138,125
153,126,115
136,109,99
113,93,78
88,68,52
70,52,40
62,46,35
54,40,27
49,32,20
39,23,10
45,28,22
76,59,52
136,116,108
162,138,127
164,137,120
163,140,123
152,132,117
97,79,71
53,34,27
37,23,18
36,23,20
34,23,20
33,22,18
31,20,15
37,24,20
58,43,40
111,91,87
160,140,133
163,140,130
166,143,130
166,148,137
141,124,118
88,72,73
52,36,41
43,28,37
46,30,38
44,29,42
43,28,43
43,26,41
70,51,61
110,89,94
141,117,113
147,123,112
152,128,118
157,137,129
149,128,127
137,117,121
146,124,134
150,128,143
115,93,112
126,103,127
130,109,131
140,118,139
180,165,180
229,220,227
250,247,250
251,249,250
194,188,187
164,153,156
163,146,152
158,140,142
151,131,127
149,127,115
155,135,121
166,143,130
150,126,114
145,120,110
140,114,103
132,105,94
114,93,79
98,78,64
77,60,47
61,47,35
55,41,28
46,32,20
38,23,12
37,22,14
68,50,46
138,119,112
174,148,139
174,146,129
172,147,130
163,143,130
112,92,82
58,40,31
39,23,18
38,24,18
37,24,20
39,25,21
33,20,16
36,21,20
50,32,32
102,83,81
156,136,128
161,139,127
168,147,131
168,149,137
152,132,128
104,87,89
60,41,49
42,25,34
43,28,34
38,23,32
39,22,37
45,25,43
70,49,65
111,88,99
141,119,121
147,124,116
150,128,116
156,136,128
159,140,141
183,163,170
208,188,201
185,166,182
108,85,104
121,98,124
129,107,131
138,117,138
171,155,172
223,213,223
250,247,250
250,248,250
199,182,189
161,142,144
150,129,126
154,135,124
156,132,122
152,127,117
137,112,100
135,111,99
128,103,91
124,96,86
112,91,78
100,80,68
83,65,50
59,44,31
44,30,18
39,25,14
36,22,14
37,22,17
63,45,41
141,121,114
182,156,146
184,155,139
176,152,131
167,145,131
121,103,92
71,49,42
42,27,20
39,24,20
39,23,18
40,25,23
32,17,15
36,19,22
50,32,32
97,77,77
152,129,126
163,143,128
167,148,130
168,150,136
159,141,136
120,101,105
63,43,54
41,23,32
52,37,44
57,42,52
59,41,58
55,35,55
68,47,65
107,84,98
135,113,119
148,126,120
150,128,118
154,134,128
162,141,143
196,175,184
231,212,225
195,177,191
115,94,114
121,96,125
128,105,129
135,114,136
162,146,162
216,206,217
250,246,250
251,248,248
250,249,247
149,130,130
156,137,133
151,131,123
133,112,104
129,105,95
128,106,92
135,112,99
131,108,94
129,106,93
119,101,85
107,87,75
84,66,56
53,39,28
38,29,14
44,34,19
40,27,16
30,16,10
57,41,38
122,106,98
177,155,144
183,157,142
174,149,131
169,145,132
139,115,107
86,59,52
45,24,23
41,23,22
37,23,21
37,24,26
33,18,27
34,20,34
44,29,42
89,71,78
144,125,120
160,142,128
164,147,129
170,150,141
166,145,147
132,109,118
66,42,53
47,27,37
89,72,85
135,118,136
127,109,130
84,64,88
64,43,67
102,79,101
132,113,121
144,124,122
148,127,122
153,134,130
159,142,141
187,170,176
232,218,227
204,187,200
127,104,122
119,95,118
125,105,126
134,113,135
156,139,154
207,198,208
245,242,245
249,249,247
250,249,245
148,131,130
151,131,126
117,97,88
92,70,57
95,74,60
105,81,67
127,103,92
140,116,108
138,118,109
130,111,99
117,98,87
89,74,62
61,47,35
48,37,21
47,35,24
41,26,23
37,21,21
55,40,38
115,98,96
161,142,134
177,151,139
172,146,128
169,148,128
148,124,112
95,69,61
50,25,32
41,21,29
42,26,36
40,28,42
38,26,43
38,22,45
44,28,52
83,67,81
134,117,120
157,140,133
165,145,136
168,145,142
167,143,148
139,115,125
69,46,57
61,38,52
136,119,132
220,205,224
190,174,196
102,84,106
53,32,53
97,75,95
134,112,123
143,123,124
148,127,122
154,134,129
159,142,141
182,167,169
239,225,232
208,192,202
134,114,130
116,91,115
123,102,123
133,112,135
150,131,151
202,190,202
241,236,239
251,248,248
250,249,247
251,249,249
131,115,109
111,91,85
72,49,38
64,41,31
69,48,34
80,57,44
120,99,90
144,123,115
140,119,114
132,114,102
124,105,95
97,81,69
67,52,36
52,38,26
51,36,32
49,30,35
42,24,31
55,39,42
112,96,95
158,139,134
170,148,137
170,149,128
172,150,127
154,133,117
101,79,72
50,25,40
41,20,38
39,23,45
35,22,50
34,22,53
31,17,51
37,22,54
73,57,81
121,107,117
150,133,135
157,135,135
163,139,141
166,141,149
155,129,141
86,61,75
70,46,62
143,122,133
215,200,217
203,191,209
116,100,120
47,26,48
89,69,88
126,107,119
138,118,120
148,127,123
154,134,129
157,140,139
176,161,163
237,226,229
208,194,201
140,119,134
115,90,115
124,100,123
131,110,133
140,121,142
192,180,195
238,230,236
250,247,249
250,248,250
251,249,250
116,97,92
87,66,59
73,52,42
67,46,35
64,43,32
75,52,42
122,101,92
153,132,125
153,132,123
143,123,109
130,112,97
105,88,75
74,58,42
64,47,36
59,40,42
51,31,43
45,25,41
56,38,48
111,94,97
154,136,133
167,148,135
169,148,127
169,150,128
157,137,127
114,91,93
50,29,53
35,13,43
31,13,52
29,17,57
30,19,61
36,25,65
50,36,74
81,68,95
125,110,126
150,132,140
154,134,137
161,137,143
168,144,151
162,138,150
96,72,85
87,64,80
151,136,142
221,210,223
216,206,222
128,115,134
48,32,50
82,63,82
118,99,111
134,117,120
147,128,124
155,136,131
156,138,137
168,153,152
230,218,219
206,193,197
147,126,141
113,90,113
123,98,122
129,107,131
133,115,135
186,173,186
233,225,232
249,246,250
250,248,250
251,249,250
249,249,247
106,84,81
89,67,64
94,75,66
87,65,58
70,48,43
72,50,43
119,98,90
155,134,123
162,140,126
149,130,111
135,117,98
112,91,78
82,61,48
66,47,41
61,41,47
55,33,51
47,26,48
52,34,51
100,86,94
153,134,136
171,152,143
168,149,131
168,150,133
159,140,139
123,100,112
53,33,63
32,13,50
33,16,58
46,32,77
66,57,98
85,77,112
104,94,125
133,120,142
158,144,157
151,135,139
151,131,137
155,132,140
159,134,144
152,129,140
113,91,103
142,122,139
204,194,201
241,233,245
224,215,230
139,126,146
54,40,60
76,59,79
110,95,108
131,116,119
145,128,125
154,135,132
156,138,137
164,149,148
221,209,209
208,195,200
151,133,148
114,92,115
121,98,124
128,106,130
137,119,137
188,174,189
227,222,228
250,248,250
250,248,250
250,249,247
251,250,250
250,250,248
250,251,246
100,83,80
103,82,81
102,83,81
95,74,74
73,51,50
70,47,45
113,93,87
158,135,123
165,142,123
151,133,110
139,119,102
116,94,83
85,63,54
64,44,43
62,42,52
54,33,54
48,28,55
57,39,63
104,88,103
154,137,143
174,156,150
170,152,138
168,151,142
157,137,143
124,101,119
54,36,70
38,19,58
42,27,68
85,75,110
149,144,169
191,189,207
227,224,240
227,222,232
201,190,195
151,135,139
147,126,136
154,131,146
158,135,148
154,132,143
139,118,132
183,166,183
238,231,240
250,244,250
232,228,239
148,139,157
62,48,67
71,56,79
106,91,106
131,116,121
142,126,125
152,136,131
156,138,137
161,145,146
214,201,204
209,195,202
155,138,152
106,82,104
119,95,121
128,105,129
138,116,136
178,162,176
219,211,221
250,246,250
250,248,250
250,248,250
250,249,247
249,249,247
250,250,248
249,250,245
107,92,91
110,93,89
112,91,93
105,82,87
84,60,65
74,52,52
110,88,81
156,133,121
165,142,123
152,133,112
146,126,110
123,102,94
88,68,62
62,43,45
63,42,58
54,32,59
47,25,54
54,36,60
100,84,102
155,138,148
177,159,156
169,152,143
164,147,139
154,135,141
123,101,121
63,43,77
53,35,70
93,81,113
185,180,203
234,234,245
245,245,247
250,250,250
245,242,241
215,208,209
147,131,136
144,122,137
150,126,145
159,136,151
150,130,138
139,121,130
175,161,175
234,227,234
250,245,250
242,239,247
158,152,164
73,61,79
71,56,79
103,87,106
132,117,122
146,128,128
154,136,133
155,137,136
162,146,149
202,190,197
209,198,206
167,150,165
104,80,99
119,98,121
127,104,128
137,116,137
164,148,164
209,197,208
250,244,250
250,247,250
249,248,250
250,250,250
249,249,247
249,249,247
249,250,247
198,200,193
198,199,192
198,198,194
200,197,195
10,3,0
117,106,102
136,121,118
122,103,101
110,88,90
94,70,75
83,59,58
110,89,80
152,131,115
163,142,122
153,132,117
147,125,114
122,100,94
88,68,67
65,44,55
67,46,68
60,38,68
68,50,78
93,78,99
140,126,142
174,159,166
177,159,158
167,150,141
160,144,139
154,138,141
125,104,121
80,59,92
90,75,106
172,162,188
232,231,241
249,249,249
248,249,242
250,250,242
245,244,239
225,218,219
151,136,142
144,124,138
150,127,147
154,133,148
153,136,143
142,128,135
168,154,166
229,223,229
250,247,250
250,246,250
166,160,171
84,73,91
68,53,75
100,83,101
130,112,118
141,122,121
149,128,125
154,134,133
163,145,145
194,180,184
216,204,215
183,167,183
101,78,96
119,95,118
126,103,127
135,112,134
157,137,154
197,183,193
247,240,248
249,246,250
250,248,250
250,249,250
249,249,249
249,250,247
249,250,247
198,199,192
198,199,192
198,198,194
200,197,195
10,3,0
115,103,98
131,118,111
122,106,98
115,94,91
106,83,81
91,68,62
108,88,75
149,128,113
161,142,121
150,129,116
144,123,113
129,109,103
97,77,80
71,48,64
69,47,76
86,66,97
151,135,162
202,192,210
210,201,211
195,184,187
172,158,152
164,146,135
156,141,132
154,137,143
122,106,122
76,59,94
116,102,131
209,199,218
250,246,250
247,248,245
246,247,240
248,249,242
248,246,242
234,227,228
165,152,158
147,126,138
150,128,141
157,138,147
160,145,151
148,136,140
162,152,159
226,226,230
249,246,250
247,246,249
173,169,180
91,80,101
67,52,76
95,79,95
127,109,116
137,118,117
147,126,125
153,133,132
158,141,138
183,169,171
221,208,218
203,187,201
117,96,110
116,92,116
123,101,124
134,111,133
149,131,147
182,169,181
235,228,235
248,245,250
250,248,250
250,248,250
249,249,249
247,249,246
247,250,247
198,199,192
198,198,191
198,198,194
199,198,198
10,3,0
141,130,126
142,128,124
131,115,108
123,103,97
109,87,82
94,72,61
112,91,78
156,137,121
168,149,131
156,136,123
150,128,118
135,115,112
105,84,92
73,49,70
72,50,80
125,107,138
212,201,223
249,243,250
235,228,231
201,190,190
163,148,142
161,143,133
158,140,136
157,141,150
128,109,130
78,61,101
123,108,139
207,197,215
248,243,250
249,248,248
251,251,250
249,249,245
251,249,249
237,229,231
174,160,164
147,129,133
146,126,131
155,136,142
159,143,148
148,137,144
154,143,151
218,216,222
245,244,248
251,248,250
186,185,194
102,95,115
60,47,68
90,74,89
126,106,114
139,119,121
146,124,126
152,129,129
158,138,136
175,158,159
224,210,218
210,194,208
134,114,128
113,89,113
123,98,122
130,108,131
140,121,137
172,159,170
224,216,222
247,244,247
250,248,250
249,248,248
249,249,247
249,250,247
247,250,247
198,199,192
198,198,194
198,198,194
199,198,198
10,3,0
200,192,189
167,158,151
139,124,116
123,103,96
108,87,80
99,79,68
125,105,93
165,145,131
173,151,138
157,138,123
149,129,118
135,115,114
103,83,94
73,52,72
77,57,84
132,116,142
209,197,217
249,242,250
237,231,231
203,193,189
161,146,140
156,138,133
155,136,140
160,140,155
133,111,139
90,69,117
128,113,146
206,196,214
250,244,250
250,248,250
250,250,248
247,248,245
251,248,245
242,234,234
177,163,163
148,131,130
147,127,130
155,136,142
160,141,149
150,137,147
142,131,141
199,196,206
239,238,244
251,249,250
204,203,211
123,116,136
55,42,63
81,65,78
121,100,108
139,117,119
144,122,123
151,128,130
160,141,140
168,152,152
219,205,213
214,200,213
152,132,145
114,90,112
122,99,121
132,110,130
134,114,130
163,149,160
215,204,213
246,242,246
248,247,247
247,248,247
248,248,246
249,250,247
249,250,247
198,199,192
198,198,194
199,198,198
197,195,195
10,3,0
177,166,164
138,123,118
126,107,100
113,93,87
102,81,73
130,110,103
173,154,145
167,148,137
154,135,123
146,126,117
136,116,118
105,85,97
75,56,77
77,58,85
127,112,134
203,193,208
249,242,250
241,234,235
205,194,193
156,140,139
153,134,134
153,134,140
155,135,152
129,108,135
95,73,118
128,111,145
202,192,213
250,244,250
251,248,248
251,250,246
250,249,245
251,248,245
243,235,232
178,164,161
149,129,129
149,128,131
157,137,143
158,139,148
154,139,150
139,126,140
186,180,193
232,230,235
251,249,250
218,217,223
143,138,155
57,45,65
82,63,81
113,93,101
131,108,114
141,117,121
150,125,128
159,138,137
159,142,141
208,194,199
221,206,217
170,151,159
112,89,111
120,97,120
134,111,133
135,115,132
161,145,156
206,196,204
245,241,245
249,248,250
250,249,250
248,248,248
248,248,246
247,249,246
197,198,195
197,197,196
197,197,196
197,196,196
10,3,0
181,171,170
142,126,123
131,112,109
115,94,87
112,90,85
151,131,127
185,166,162
167,149,141
156,137,127
151,131,126
136,116,118
110,88,101
79,60,81
77,57,84
123,106,131
199,188,203
249,243,250
243,236,237
207,196,198
155,139,139
155,134,140
158,137,147
155,135,149
131,110,133
96,74,112
120,106,132
198,188,205
250,245,250
251,248,248
251,250,244
251,250,244
251,248,243
238,232,227
181,168,169
149,129,134
147,124,131
156,135,141
156,140,147
156,141,153
141,126,142
176,170,183
225,222,225
250,248,250
229,228,233
164,159,177
71,59,80
80,63,80
109,88,98
130,107,113
140,116,118
149,126,125
157,136,133
159,141,136
199,184,185
222,207,214
180,164,173
109,90,107
117,95,115
130,109,129
134,116,132
154,140,152
195,184,193
242,237,241
250,247,250
251,249,250
249,249,249
248,248,248
246,248,247
196,199,196
195,198,193
197,197,196
197,196,196
10,3,0
181,171,170
144,128,126
134,116,115
119,98,97
116,92,91
149,128,125
185,166,162
162,144,138
152,132,124
152,132,127
138,118,120
114,92,105
82,62,85
75,56,84
119,100,128
195,184,199
249,244,250
242,239,239
209,198,201
157,138,140
156,134,138
157,137,143
158,137,149
138,117,134
99,79,108
121,106,126
195,184,199
247,242,250
251,249,250
251,251,247
251,251,245
251,250,247
240,236,235
189,177,182
150,130,137
145,122,129
153,132,139
157,141,148
155,140,153
142,125,138
171,162,173
221,217,220
250,247,249
242,241,246
182,178,195
89,78,100
76,59,77
100,82,92
129,108,112
139,117,117
148,124,122
156,135,130
163,143,138
195,178,177
215,203,205
186,174,178
112,92,111
114,93,112
124,103,122
130,113,128
146,132,144
180,171,182
237,232,239
249,246,250
250,248,250
247,248,247
246,247,249
246,247,249
195,198,193
195,198,193
195,198,195
197,197,196
10,3,0
180,171,171
144,128,129
133,114,117
120,99,101
113,92,88
139,119,113
178,159,154
158,139,134
151,131,123
153,133,127
142,121,124
115,96,110
86,65,91
74,54,87
113,96,126
187,175,194
246,241,249
242,239,239
212,202,203
156,137,140
155,133,136
157,133,136
158,136,144
144,120,134
108,89,113
122,106,124
189,179,192
247,242,250
251,249,250
249,249,245
251,251,244
251,250,246
241,237,237
197,187,192
151,134,139
143,122,128
152,129,138
159,138,148
159,140,152
146,127,141
164,152,165
214,205,210
250,248,250
250,248,250
196,193,208
109,99,118
74,59,76
96,77,88
127,105,111
136,114,114
145,124,119
155,133,128
163,143,138
185,170,168
214,202,205
199,188,194
121,103,119
115,94,110
121,101,116
129,111,127
142,125,138
171,159,167
230,223,228
247,244,247
248,247,247
245,246,244
246,248,247
245,247,245
195,198,193
195,198,193
195,196,194
197,195,195
10,3,0
180,171,173
140,123,126
129,110,114
120,98,102
114,93,92
129,109,103
172,152,147
167,146,144
156,136,129
154,134,128
143,125,124
118,99,111
89,70,97
76,56,91
107,90,120
181,171,191
244,239,249
244,240,243
212,202,203
156,139,137
163,140,139
157,131,132
160,134,140
148,122,135
117,95,118
119,101,120
184,173,186
250,244,250
250,248,250
249,250,247
249,250,245
249,249,247
244,241,242
206,196,202
154,137,143
141,119,126
148,125,133
155,133,143
161,141,153
149,131,145
160,143,160
204,194,201
250,248,250
250,248,250
205,200,214
122,113,130
78,61,78
90,71,81
126,105,107
134,113,112
143,121,121
151,131,127
159,141,137
178,163,162
214,202,205
212,204,208
137,118,135
112,94,108
120,99,115
130,109,125
136,118,132
163,150,159
220,212,216
245,242,242
248,247,247
245,246,244
246,247,246
245,247,245
195,198,193
195,198,193
195,196,194
197,195,195
10,3,0
182,173,175
135,123,124
129,112,113
125,104,101
117,97,88
123,103,91
164,147,137
167,149,144
156,137,127
153,131,127
143,122,127
120,102,115
91,74,94
78,61,89
104,88,116
172,164,185
238,239,248
244,246,246
212,208,204
163,145,143
162,137,137
161,133,137
159,135,143
149,126,134
123,102,123
117,99,119
178,166,181
250,244,250
250,248,250
248,248,244
247,248,242
249,249,247
246,243,246
216,206,212
155,140,150
140,118,130
145,122,132
154,131,140
161,141,153
154,134,148
152,135,153
195,184,193
249,246,248
250,248,250
209,202,215
138,125,145
82,68,86
87,69,79
123,105,110
135,115,114
143,122,117
149,130,122
156,142,132
169,155,146
210,199,198
220,209,215
148,134,142
112,92,105
119,96,116
127,107,120
130,114,123
156,144,147
208,199,204
241,236,240
251,249,250
247,248,247
246,247,246
246,247,246
198,198,192
198,198,190
196,196,190
198,196,193
10,3,0
187,179,182
139,125,128
131,115,116
124,103,100
117,95,86
117,98,84
157,138,127
168,148,143
156,137,123
152,131,123
144,124,125
125,106,115
99,80,99
80,64,89
97,81,110
159,150,168
234,234,243
248,248,249
221,216,214
168,154,150
163,140,139
162,137,140
161,137,144
151,128,139
126,106,127
111,92,113
168,155,172
241,237,248
250,248,250
247,248,245
247,248,245
249,249,249
248,245,248
225,216,222
