R,G,B
89,56,61
95,62,65
107,74,77
116,85,86
123,91,92
131,97,98
137,105,102
139,110,104
137,112,102
131,109,95
133,111,95
135,111,93
135,110,93
138,113,96
140,115,98
143,114,94
142,113,96
140,110,91
138,106,89
131,102,79
127,98,78
122,92,73
113,84,59
106,79,53
101,73,42
97,68,38
96,67,37
102,70,40
106,71,41
113,77,45
117,84,52
103,73,48
108,82,60
113,86,65
118,88,66
7,1,0
124,105,135
111,91,120
178,165,182
170,157,167
147,134,141
144,129,139
142,124,140
120,103,132
102,82,122
247,241,244
215,208,230
106,93,129
128,113,136
152,133,141
159,141,156
144,127,154
180,169,184
251,246,248
248,245,248
132,125,159
43,31,84
77,59,97
142,123,125
157,141,133
162,147,146
141,132,140
79,69,82
69,62,77
64,54,68
85,70,78
132,114,116
147,130,127
153,137,136
131,114,117
101,83,91
120,102,111
137,121,134
133,115,117
107,89,88
88,64,68
86,60,62
88,58,62
88,58,62
89,59,62
93,64,70
99,68,71
105,72,71
114,82,80
120,89,86
127,97,95
134,107,104
140,113,108
143,116,109
143,116,109
137,112,102
131,106,92
128,105,86
135,110,91
137,112,91
139,111,92
140,113,92
142,113,91
141,111,91
138,108,87
130,99,78
121,91,68
113,81,56
106,76,51
99,69,45
97,67,41
97,67,39
100,69,41
104,76,45
112,83,53
117,87,60
125,91,58
137,104,72
144,115,83
119,91,64
112,89,64
103,78,56
91,65,43
7,1,0
125,106,141
112,93,122
175,161,177
182,168,178
143,130,139
144,129,137
138,121,136
118,102,130
99,79,120
242,238,235
245,239,247
129,116,146
127,112,132
154,134,147
157,137,155
143,126,150
180,169,182
251,246,248
249,247,248
134,127,161
54,39,90
80,63,98
141,122,126
159,141,132
164,147,143
148,135,147
83,72,85
69,62,77
70,60,75
85,71,81
129,112,114
147,130,129
153,137,141
131,116,119
100,83,89
117,100,108
138,121,133
171,159,173
93,71,72
93,70,70
93,66,67
93,65,66
95,64,66
96,67,66
101,73,71
109,81,80
116,86,82
119,91,87
126,99,93
130,105,94
133,108,101
135,113,103
138,116,107
141,119,110
139,116,106
138,114,98
137,113,95
137,111,89
144,116,92
148,120,99
149,121,98
141,112,87
131,101,78
119,87,63
110,77,51
106,72,46
102,66,42
101,65,38
100,66,40
102,68,40
103,72,44
107,74,47
114,81,52
123,91,61
129,99,73
135,108,76
139,109,79
139,109,79
128,99,71
93,68,39
74,51,25
58,35,12
49,23,0
7,1,0
125,106,138
119,99,128
167,154,168
182,171,180
141,127,133
141,126,133
136,121,135
124,108,134
95,76,113
243,239,237
246,238,247
141,129,155
126,110,131
154,134,147
157,138,159
143,127,150
181,171,180
251,248,247
245,243,247
138,131,164
54,39,88
81,64,98
139,120,124
162,142,137
165,148,147
149,137,146
82,72,86
69,62,77
70,59,75
85,70,82
127,109,115
146,127,131
153,137,141
134,119,121
102,84,91
118,99,109
136,119,131
168,154,166
89,67,69
92,67,70
96,71,68
98,73,68
104,77,73
109,81,80
112,87,84
118,94,89
119,98,90
121,98,90
123,97,90
127,103,95
128,104,94
126,103,91
128,104,94
132,107,95
136,115,99
139,117,103
140,118,102
142,118,101
145,117,98
143,115,90
137,108,82
130,101,76
122,94,68
116,85,58
108,76,48
102,66,42
103,67,41
106,68,41
107,67,41
109,72,42
112,74,46
118,84,57
127,93,64
134,101,71
143,110,81
138,104,76
129,98,71
118,90,57
105,78,44
99,70,41
99,71,42
77,53,24
64,43,21
52,30,8
47,23,2
7,1,0
126,106,137
115,95,124
169,155,171
187,176,183
142,129,135
143,128,136
138,119,135
126,108,133
94,75,112
241,235,233
249,241,248
147,137,163
128,114,132
153,135,146
157,138,158
143,126,150
174,164,173
251,247,246
249,247,248
144,136,170
58,42,88
83,65,100
138,119,123
159,141,132
165,149,145
147,137,149
81,71,86
68,61,78
71,61,76
85,70,82
126,109,114
143,126,127
152,136,136
139,121,124
102,84,91
116,98,108
136,119,131
165,150,163
88,63,67
88,60,63
90,61,62
94,63,64
97,71,67
106,79,78
110,86,85
119,95,91
123,102,95
128,105,97
130,108,100
131,110,100
130,111,97
130,109,96
128,106,94
126,103,91
122,101,86
122,99,82
127,102,86
133,109,93
140,114,98
144,118,100
147,121,102
148,122,103
152,124,105
152,122,102
135,102,77
111,78,50
93,61,32
95,61,33
98,63,36
101,63,36
105,65,38
115,77,47
121,81,50
131,89,63
139,102,72
143,107,79
140,103,75
134,101,71
126,94,65
116,84,55
100,70,42
85,56,26
73,46,17
73,46,15
94,65,35
102,74,45
78,55,29
64,44,20
54,33,12
49,28,8
7,1,0
131,110,143
117,99,128
160,148,163
189,181,191
142,128,136
146,128,139
136,118,134
125,106,136
94,75,111
239,233,233
249,240,248
149,139,165
128,114,130
150,133,146
155,138,157
144,127,154
171,162,175
247,245,244
248,246,248
151,143,173
60,44,91
85,67,99
138,120,122
157,142,132
162,149,142
149,139,150
80,73,85
68,61,74
70,61,79
84,71,86
122,107,113
140,123,125
152,136,136
140,122,125
103,84,93
115,98,110
136,119,131
162,147,157
88,63,72
93,66,71
101,70,72
109,78,78
118,87,88
127,97,95
133,106,102
138,112,106
139,117,109
140,118,107
140,120,108
139,119,107
134,114,100
134,114,100
135,114,97
139,115,98
140,116,99
140,114,98
137,111,94
146,118,100
153,124,107
156,126,108
157,127,106
157,127,106
158,128,107
149,116,96
133,99,79
109,71,47
90,53,25
85,50,23
93,56,28
105,65,38
116,76,48
128,90,64
139,101,75
145,106,77
151,109,79
144,108,80
127,90,62
109,74,46
91,58,30
74,43,16
66,36,12
62,36,11
61,36,10
62,37,10
70,44,13
83,57,26
86,60,34
64,42,20
55,36,14
51,32,11
51,32,11
7,1,0
131,110,144
116,98,125
155,144,161
189,181,191
142,129,136
143,125,135
136,117,134
128,108,137
96,77,112
237,230,236
248,240,248
147,137,163
128,114,130
150,132,145
155,136,155
145,128,157
169,159,177
247,244,248
248,246,248
153,145,177
61,46,91
85,66,96
138,120,122
156,141,131
163,149,145
152,141,151
82,73,84
68,60,74
73,63,78
86,73,84
123,108,112
140,123,124
150,134,135
143,124,128
105,85,90
113,93,104
133,117,130
156,142,155
105,80,86
117,90,93
130,102,101
144,113,111
145,113,111
145,115,109
143,115,108
144,118,109
143,118,107
143,119,107
145,121,108
144,120,102
143,117,100
144,116,100
145,116,100
146,117,102
145,116,100
150,120,103
154,123,104
159,126,108
161,126,107
152,122,101
142,108,88
129,94,73
113,78,56
102,67,47
101,63,40
98,59,35
91,51,26
93,56,28
104,66,42
119,81,56
138,98,74
144,106,82
141,103,79
134,98,72
112,76,50
89,56,29
73,41,16
62,31,8
55,26,1
51,24,2
52,26,5
51,29,8
54,32,10
54,33,8
57,35,5
68,43,11
70,48,19
59,38,15
56,37,17
55,39,15
55,39,15
7,1,0
132,112,144
119,99,128
151,137,152
187,176,183
144,130,136
141,127,135
134,116,129
130,109,137
99,80,116
235,228,231
247,239,247
148,136,162
128,114,130
149,131,140
153,134,153
146,129,158
165,155,171
248,245,248
249,248,249
155,148,176
68,54,99
86,68,97
136,118,121
155,140,132
161,149,142
151,140,146
86,73,87
72,59,78
77,63,80
87,73,81
119,104,109
138,122,123
150,132,135
148,128,132
105,85,90
112,92,102
133,118,133
151,137,152
130,105,110
139,113,112
140,114,109
141,111,105
143,113,107
142,114,103
141,112,102
143,114,105
147,118,108
147,121,104
150,121,104
150,120,103
149,118,100
151,117,98
153,119,98
155,122,100
159,126,105
159,126,105
164,130,109
159,122,101
137,101,81
118,84,59
107,69,47
100,64,42
101,65,40
103,67,41
106,69,45
113,74,51
112,74,48
114,76,52
117,82,57
120,83,61
120,83,62
118,83,63
110,79,59
100,67,49
80,48,30
64,34,14
51,21,4
50,22,2
48,23,2
49,25,8
51,29,8
55,33,12
57,36,13
58,39,16
64,43,16
69,50,18
72,52,20
62,42,19
59,41,21
57,39,18
57,39,18
7,1,0
132,112,144
120,100,126
147,131,148
187,175,182
144,131,134
142,128,134
133,117,130
126,109,135
102,83,116
235,227,229
247,239,247
148,136,162
128,114,132
149,131,140
154,134,152
144,127,156
164,151,170
250,245,248
248,247,248
158,153,179
65,52,95
85,68,97
137,119,124
154,140,132
164,152,152
154,142,143
94,79,93
74,58,82
78,60,78
88,73,81
121,104,103
139,120,120
152,131,132
152,131,135
109,89,94
110,91,102
130,115,131
148,133,148
225,218,226
138,116,118
141,117,114
143,117,111
144,118,109
149,120,109
147,121,108
147,118,108
148,119,109
152,122,111
153,124,107
151,122,103
153,120,102
155,120,101
159,122,100
162,126,102
158,121,100
146,111,87
129,94,72
107,72,48
104,66,43
102,62,43
102,62,39
101,62,40
104,69,47
110,76,49
119,85,57
129,93,66
132,94,72
131,94,70
122,87,61
110,76,51
100,63,43
92,57,37
95,62,45
98,69,49
99,72,60
88,58,50
69,41,28
56,28,15
54,29,16
53,30,12
56,35,14
61,40,16
68,46,24
71,51,27
71,51,28
73,54,24
74,54,24
73,51,26
58,39,16
57,39,18
57,39,20
58,39,19
7,1,0
131,112,145
120,98,128
142,126,142
184,172,182
145,131,137
142,129,134
134,118,131
124,108,134
98,80,119
230,226,223
245,239,247
152,138,166
128,108,131
149,127,143
159,136,155
150,131,154
162,150,165
245,243,243
247,247,248
170,167,193
64,53,96
83,67,98
131,114,122
150,134,132
162,148,147
156,148,147
98,86,94
75,59,81
77,61,82
87,73,81
117,103,106
137,122,123
149,134,134
150,131,136
112,93,103
109,89,104
130,112,130
146,131,150
215,208,220
134,114,110
138,116,107
144,118,106
151,121,108
153,122,108
150,119,106
144,114,102
139,110,101
140,109,95
151,117,99
162,123,103
167,127,106
161,123,99
152,114,92
139,102,80
127,88,64
115,77,52
106,68,45
106,68,43
106,70,44
108,74,47
109,79,47
115,84,55
122,91,64
129,99,72
137,108,80
141,113,87
126,99,78
102,74,52
83,54,33
73,43,24
71,40,24
69,40,26
79,49,36
83,54,39
84,54,41
81,51,39
77,49,37
66,37,23
65,37,25
66,42,24
70,48,27
74,51,30
80,55,33
80,55,33
79,55,28
76,54,25
74,54,24
72,54,25
62,45,20
64,46,21
64,44,20
66,45,24
7,1,0
129,113,138
120,100,126
140,123,142
187,174,184
149,134,141
148,133,137
133,117,130
125,109,133
99,81,120
222,218,218
247,240,248
157,146,173
123,107,128
149,129,144
157,134,155
151,133,159
155,143,157
243,241,243
247,247,248
180,180,204
66,55,98
79,63,92
127,113,122
150,136,136
164,154,151
160,154,154
101,90,99
73,59,75
78,64,83
85,73,80
114,100,100
137,122,123
150,132,135
151,134,138
115,98,107
106,89,98
128,110,129
142,128,146
206,197,210
146,125,116
150,124,112
151,121,108
148,117,102
141,108,92
131,98,87
132,97,87
136,104,95
150,116,103
160,125,107
151,113,91
135,97,70
116,77,52
102,65,39
103,68,40
105,67,40
106,69,43
104,69,43
115,82,55
121,88,61
127,94,64
131,101,70
135,105,78
128,99,73
117,88,61
101,72,45
88,59,34
71,45,20
60,34,13
55,28,6
60,29,10
61,32,15
63,33,16
67,37,23
68,36,26
70,40,29
72,42,30
75,48,34
72,43,27
71,43,31
73,47,31
77,55,32
80,57,34
80,55,33
81,56,32
80,56,29
78,56,26
78,56,27
82,62,36
72,52,27
73,54,31
72,50,29
73,51,28
7,1,0
126,110,131
117,102,124
132,117,135
189,176,188
146,131,136
148,134,137
134,119,131
125,109,133
97,80,117
208,203,208
247,242,248
157,148,169
119,106,120
152,134,148
158,140,158
156,140,160
155,141,153
245,242,244
248,248,248
190,190,213
69,59,97
73,59,88
127,114,123
151,141,137
159,153,151
157,153,152
105,95,103
71,61,76
78,66,82
83,73,81
112,100,100
135,122,123
148,133,136
149,136,137
115,101,107
104,88,101
124,107,125
138,123,141
195,186,198
128,108,99
138,114,98
151,121,104
151,118,102
144,109,92
139,103,88
142,103,88
141,102,92
131,95,89
122,86,71
110,75,52
107,70,43
105,67,40
102,65,39
105,70,42
110,77,45
114,81,47
121,89,56
123,93,60
132,101,71
133,104,71
132,103,70
124,95,63
107,77,49
89,60,35
70,40,19
55,28,4
53,28,4
53,28,6
57,31,10
60,34,15
62,36,19
65,38,18
64,36,21
67,40,26
71,43,29
72,45,31
73,43,31
71,45,26
75,45,31
77,47,32
79,53,35
82,58,37
83,57,35
81,56,32
85,59,36
86,60,34
86,61,32
87,62,36
88,64,41
75,54,30
75,54,33
76,54,35
77,51,32
7,1,0
125,115,132
118,105,127
123,108,126
188,175,186
142,128,134
148,134,137
136,123,133
126,110,135
96,80,114
197,191,197
247,242,248
160,155,170
120,109,123
157,142,154
156,140,157
151,136,158
142,134,144
241,241,241
246,246,248
200,198,221
76,67,100
79,67,92
126,114,122
146,134,135
151,145,143
153,150,149
105,100,106
71,61,76
75,66,81
83,73,81
110,98,102
132,119,119
143,131,132
150,139,143
120,108,115
99,85,97
123,107,125
133,118,134
179,171,180
142,121,105
145,116,100
154,121,101
156,122,99
159,122,101
147,109,88
129,91,74
109,73,55
97,62,46
98,62,44
97,63,36
101,68,37
106,74,44
116,84,53
124,94,62
131,101,70
137,109,77
140,111,80
125,99,67
115,88,57
101,76,46
88,62,32
85,56,26
78,53,25
68,42,19
59,32,10
51,28,5
51,28,5
52,30,8
55,32,13
60,36,17
67,40,23
68,42,26
71,43,29
74,46,33
74,46,33
76,46,32
75,44,32
72,41,24
79,48,31
84,52,36
86,56,37
87,62,42
87,61,39
87,61,39
89,64,40
91,64,38
89,64,40
91,62,42
90,61,39
73,48,28
70,46,28
72,48,28
78,54,34
7,1,0
126,116,134
119,106,129
116,100,119
184,171,187
143,129,136
148,135,137
138,124,134
127,112,134
97,81,118
183,176,184
247,242,248
170,165,180
122,110,119
152,140,147
153,137,150
146,136,153
138,132,143
238,239,239
247,247,248
210,209,228
79,70,97
85,75,97
140,127,136
158,148,150
159,150,151
155,153,155
142,136,143
120,111,127
78,68,83
83,72,81
106,96,99
131,118,119
145,133,135
155,145,148
135,122,129
108,95,106
121,107,120
135,122,138
171,162,173
140,114,98
135,104,82
127,93,69
113,76,48
100,63,36
98,61,35
96,63,37
98,64,39
100,66,42
104,70,43
109,79,50
120,91,61
132,105,73
134,107,77
128,101,71
120,93,62
110,85,54
93,70,37
78,54,23
73,48,16
74,48,20
78,55,29
83,60,36
81,58,34
72,50,29
61,39,17
58,36,16
59,35,17
61,36,18
61,36,18
66,42,26
71,47,32
76,49,36
74,48,34
77,49,37
77,48,36
79,50,36
79,49,36
76,46,33
84,54,38
91,60,41
97,68,47
102,73,51
98,69,46
95,66,41
91,65,40
91,67,45
94,64,43
97,67,47
97,66,50
80,53,33
80,57,41
85,62,44
95,67,50
7,1,0
131,119,142
117,106,131
113,99,119
184,171,187
148,135,140
155,142,144
146,133,142
128,114,134
95,80,112
165,160,168
243,240,246
178,176,188
126,115,124
153,140,146
156,142,152
152,144,155
149,146,151
223,224,229
246,246,248
210,208,224
98,89,114
111,101,119
158,150,159
160,153,154
155,149,151
154,149,149
158,154,157
146,138,147
103,94,103
99,89,94
124,113,115
143,131,132
160,149,148
171,160,160
152,142,147
134,122,131
133,120,132
135,125,139
163,154,165
144,123,114
119,94,76
102,72,53
101,67,44
100,65,40
94,60,31
97,62,34
102,67,39
105,74,45
109,79,50
114,84,55
120,91,61
123,95,66
125,99,70
117,92,61
98,73,44
78,53,25
61,36,9
51,28,2
53,30,3
53,31,2
60,37,9
64,41,16
71,50,28
72,52,27
68,48,27
65,44,25
65,44,25
64,42,23
64,42,23
66,42,24
67,44,28
73,49,32
77,51,37
77,51,37
76,51,36
77,50,39
77,49,37
79,49,36
77,47,32
82,51,37
87,56,43
90,58,42
92,62,42
91,62,42
93,64,40
94,68,44
96,70,44
96,70,46
104,75,54
113,83,63
112,81,67
93,66,52
92,69,52
93,71,55
98,73,58
7,1,0
132,121,147
118,107,133
114,99,118
187,174,185
153,139,145
156,143,146
145,133,139
121,109,126
84,72,97
150,145,153
243,240,246
189,186,197
148,140,147
152,142,151
154,143,150
153,146,151
149,144,146
184,181,185
209,207,211
186,181,193
131,122,138
133,122,137
150,138,147
145,136,140
143,136,136
142,135,132
145,139,139
150,143,148
141,134,142
148,140,145
161,150,151
161,150,152
163,153,151
165,154,156
158,148,149
152,143,148
141,131,140
136,125,137
153,143,154
225,218,225
119,94,96
126,102,101
115,89,86
109,81,71
97,68,54
82,54,35
85,56,32
92,60,33
94,62,38
98,64,37
105,72,45
114,81,54
121,89,61
125,96,70
127,95,71
119,90,67
114,86,62
97,72,47
81,56,30
70,46,21
58,33,8
48,25,1
44,22,0
45,23,0
48,27,4
52,31,6
55,34,7
58,37,13
61,40,15
64,43,19
66,44,23
68,46,27
67,46,29
67,46,29
69,46,29
68,46,26
70,46,29
76,53,36
80,54,38
81,56,40
82,54,42
81,54,41
79,51,40
78,51,37
81,51,35
84,53,39
84,53,39
81,49,32
81,51,31
85,56,34
92,67,45
102,77,57
108,83,61
111,87,66
114,87,69
116,88,72
112,85,73
89,63,52
85,63,51
85,63,47
87,64,50
7,1,0
136,126,148
118,108,127
114,103,114
189,179,187
153,141,143
151,141,144
142,132,136
123,113,123
89,77,94
147,142,150
244,242,247
188,187,194
151,142,150
148,136,146
147,137,140
148,140,142
142,137,138
143,141,140
143,139,143
147,141,148
145,132,142
140,125,134
139,126,134
139,128,132
138,129,130
134,125,121
135,127,127
144,137,140
147,138,142
150,139,143
158,148,149
161,151,148
162,156,152
154,146,145
154,147,145
154,145,151
152,143,150
149,140,149
152,143,150
205,200,204
119,96,106
120,95,104
121,98,100
123,101,103
128,104,105
125,103,100
118,94,91
111,87,80
106,81,71
97,70,59
83,54,39
82,51,32
86,56,32
100,68,44
98,67,42
105,75,47
111,81,51
117,87,59
122,93,66
119,89,64
114,83,58
105,76,52
97,68,46
91,62,41
84,58,36
80,58,34
75,53,30
64,41,20
56,32,12
53,31,8
51,30,8
51,29,4
54,32,10
62,41,16
66,45,20
66,46,21
68,47,22
68,46,24
70,47,25
70,46,24
70,46,24
71,48,29
73,51,28
77,53,32
81,56,39
80,57,39
83,57,41
84,56,40
83,55,41
82,54,42
82,54,42
84,54,41
86,54,40
83,51,34
80,48,34
79,48,31
82,51,32
90,61,39
101,75,56
114,90,70
122,97,76
120,98,75
117,93,70
106,81,64
98,72,61
75,52,40
70,48,38
70,49,36
70,49,36
7,1,0
133,126,146
118,108,123
119,108,118
182,173,178
159,151,150
154,146,145
153,146,148
143,134,140
128,119,130
153,150,154
193,191,198
157,154,160
139,131,138
139,125,131
142,128,132
147,137,137
145,141,135
147,144,141
151,144,147
155,143,147
155,142,146
149,134,141
143,130,134
146,134,136
146,134,135
138,129,128
135,127,127
146,138,141
146,137,142
129,117,120
127,116,118
135,123,123
143,137,135
143,139,140
140,134,135
141,137,142
148,142,147
162,156,165
158,152,157
177,173,178
124,105,118
122,99,115
119,96,108
116,93,101
117,93,98
116,90,96
117,91,95
127,103,101
134,112,104
142,120,111
144,122,113
130,109,96
118,95,82
113,91,77
115,93,74
106,81,59
79,54,32
79,51,27
100,71,45
116,88,64
120,91,67
128,98,71
132,103,78
121,91,66
105,76,52
88,59,34
76,45,19
67,40,15
68,43,20
75,49,26
80,57,34
78,57,37
70,48,27
61,40,21
58,36,16
58,36,13
60,37,14
61,38,17
67,45,20
75,53,29
78,56,32
75,53,29
74,51,25
74,48,28
73,46,25
76,46,25
78,48,28
79,53,32
81,56,32
84,58,36
88,63,43
88,63,44
86,62,48
85,58,45
86,57,41
83,56,39
83,55,41
87,56,43
88,56,42
87,56,41
88,56,39
90,58,42
94,64,48
100,70,53
110,84,64
117,95,76
119,98,77
116,95,73
105,83,63
92,69,52
80,58,49
61,43,32
58,44,34
63,48,39
65,48,39
7,1,0
143,136,154
121,115,128
124,116,123
164,156,156
155,148,145
155,148,145
156,148,147
159,153,153
159,153,159
149,146,148
141,138,141
138,130,138
137,128,136
138,124,127
148,133,136
151,141,137
152,145,142
151,146,141
159,152,151
160,149,149
164,151,156
148,134,136
141,130,132
142,131,132
140,129,132
137,129,128
134,127,127
143,136,138
151,142,148
127,116,120
104,91,93
108,98,97
107,100,98
113,110,111
115,111,112
127,122,125
131,126,131
138,133,136
143,139,143
152,148,152
205,202,204
114,90,102
115,93,101
116,94,103
115,91,95
116,94,95
122,99,98
126,103,99
137,114,108
146,123,114
151,130,115
151,132,114
136,117,104
125,105,85
133,113,94
150,129,107
143,122,100
114,93,71
89,63,42
105,80,58
122,98,74
123,99,76
116,91,67
111,82,60
96,65,42
78,48,26
62,36,11
54,27,2
54,24,0
52,30,8
59,35,17
64,41,24
67,44,28
67,46,26
66,44,23
63,42,20
64,40,20
64,38,16
68,41,20
73,46,25
77,51,29
80,56,32
82,56,28
78,51,25
77,51,27
79,49,26
80,50,26
82,53,29
85,56,32
88,57,35
91,60,38
91,62,42
90,61,39
89,62,43
85,58,40
87,57,39
86,56,37
86,56,37
90,59,43
95,63,46
102,67,56
102,72,55
104,73,58
106,76,60
108,79,61
109,82,61
113,89,68
117,95,76
112,91,71
104,84,65
90,68,55
83,62,52
72,55,45
58,44,33
60,48,37
65,51,41
66,53,44
7,1,0
141,134,153
124,117,134
134,126,135
155,148,145
154,145,140
159,149,146
158,149,151
156,150,152
142,137,138
129,125,123
123,117,118
143,134,140
140,128,135
140,126,130
149,136,137
149,139,136
146,139,134
142,139,135
145,139,137
152,141,142
151,140,144
140,129,133
131,121,123
130,122,123
133,123,125
134,129,130
133,127,127
138,131,130
150,143,142
133,124,125
116,104,106
111,102,102
108,99,101
98,92,93
97,91,96
108,102,103
107,101,102
103,99,100
110,106,110
118,113,117
141,133,137
167,163,167
181,178,181
202,199,203
120,97,105
114,90,96
107,84,86
107,87,85
117,96,91
124,104,97
130,110,100
141,121,110
145,124,115
140,118,108
133,111,97
122,102,84
111,91,74
103,84,68
111,90,71
120,101,81
118,97,79
102,81,60
81,60,38
71,51,27
91,69,46
98,76,54
95,73,48
87,64,39
75,48,28
60,34,13
51,24,2
51,26,1
51,25,2
54,26,5
55,31,10
60,36,18
64,40,26
67,43,29
67,44,27
69,46,29
75,50,31
69,44,24
66,40,18
70,40,19
75,46,23
80,50,25
83,54,28
85,56,28
87,56,31
87,58,31
88,58,31
90,60,33
91,60,37
91,61,37
91,61,37
91,60,38
91,60,38
89,59,39
90,60,40
90,61,42
95,64,46
97,67,47
102,72,53
106,76,58
112,79,63
118,84,72
118,87,68
117,88,73
115,89,71
114,87,69
113,89,68
114,93,71
114,94,71
107,86,64
91,70,50
77,58,44
73,56,49
68,56,50
57,47,37
58,49,37
60,48,38
58,46,36
7,1,0
139,132,149
139,133,144
145,141,145
149,142,139
152,142,138
147,137,137
145,137,137
134,126,127
108,102,101
105,99,100
115,107,109
153,144,146
142,134,134
131,122,123
145,136,138
144,136,133
140,131,129
139,132,131
138,131,130
141,131,135
143,131,134
