R,G,B
175,154,146
178,157,160
162,144,155
96,78,105
55,39,77
51,34,81
49,34,78
51,35,72
52,30,55
78,55,68
133,110,112
162,138,136
174,149,147
180,156,156
178,151,154
127,102,110
79,54,65
84,61,66
116,93,93
140,119,115
152,130,123
163,140,134
165,142,137
150,132,127
204,195,193
158,144,175
99,80,131
87,61,120
82,57,101
114,90,110
160,139,142
155,136,131
144,122,117
126,107,108
87,66,71
64,46,52
70,52,59
73,51,53
102,80,77
167,146,134
181,160,147
178,155,154
177,149,157
134,109,134
77,51,80
52,31,67
49,30,70
46,30,72
48,31,64
53,34,54
81,61,69
143,121,122
171,148,146
173,150,148
180,159,164
168,150,161
127,111,134
90,75,109
70,57,95
60,47,102
54,37,85
51,30,66
76,55,75
129,106,117
159,135,141
177,149,150
185,158,159
176,151,157
132,106,116
83,57,67
85,59,67
116,94,96
140,119,115
153,131,124
163,140,134
166,143,138
149,131,127
192,182,179
163,151,180
108,91,136
104,79,139
92,65,110
113,90,113
170,150,154
162,142,135
150,128,122
132,110,111
91,70,76
68,48,56
72,54,62
71,50,53
99,77,75
171,149,139
181,160,150
180,155,153
176,150,161
135,112,140
77,54,86
55,35,74
53,35,83
51,33,82
47,29,70
49,29,62
78,57,74
140,117,127
168,144,145
169,147,150
176,157,162
174,157,167
208,196,214
198,188,212
153,147,175
102,91,145
57,44,93
54,34,76
82,58,89
128,103,118
157,132,140
171,145,148
182,157,159
174,151,156
136,111,119
84,58,71
86,60,71
116,93,93
136,114,110
151,126,121
162,138,136
166,145,143
149,131,127
182,173,167
185,175,201
135,119,158
117,95,150
96,74,119
118,93,117
173,152,157
161,140,134
150,128,122
134,115,117
97,75,85
75,54,66
77,57,64
73,51,50
99,77,72
175,154,146
183,159,153
181,156,153
176,150,159
136,114,144
86,62,92
68,48,82
66,48,95
47,31,87
39,22,76
46,23,64
74,52,78
140,116,125
168,143,148
168,148,151
165,144,146
181,166,172
246,238,247
245,241,247
221,216,229
146,140,194
73,60,111
61,41,88
89,64,100
127,101,121
154,128,134
167,144,145
178,157,159
177,154,158
138,115,125
92,67,78
92,67,77
114,92,95
134,111,109
151,124,120
162,136,131
167,143,143
151,135,131
179,169,166
171,161,191
128,108,157
109,87,127
127,106,129
176,153,159
162,141,138
150,128,124
139,119,122
102,83,96
82,61,73
82,60,70
72,53,55
93,74,70
174,153,145
184,163,157
183,158,156
178,153,156
150,128,148
154,137,158
170,156,183
120,106,147
64,48,105
48,28,88
46,25,74
72,48,75
132,107,119
165,141,146
169,145,148
167,148,150
182,166,168
245,235,239
251,246,249
232,232,234
157,152,202
76,62,112
68,47,97
92,66,106
128,102,122
152,129,135
165,146,137
175,157,149
179,161,159
144,124,127
94,72,80
87,65,74
112,90,92
133,110,107
149,124,118
161,135,130
168,144,142
153,135,129
173,163,160
199,189,210
140,119,164
119,98,133
131,112,134
171,149,157
166,147,145
153,132,131
142,123,128
109,90,99
82,62,75
81,62,73
72,53,61
94,75,73
170,150,145
186,166,161
179,157,157
171,148,150
174,160,174
232,220,231
247,235,247
174,163,196
82,69,122
54,37,102
54,31,87
71,46,81
131,106,121
164,141,147
166,143,146
167,147,148
174,160,159
242,234,233
251,247,249
238,238,235
166,158,205
82,64,111
74,52,106
95,67,109
128,103,122
151,129,131
161,145,133
172,157,146
179,162,156
151,130,134
94,72,79
84,62,70
107,88,92
130,108,104
148,124,118
158,134,128
168,144,142
157,140,136
168,156,152
213,205,220
148,129,171
122,104,139
131,112,134
170,150,162
165,144,145
153,132,133
146,126,130
108,91,102
85,68,83
84,66,81
78,57,67
94,74,77
164,148,144
184,166,161
169,149,144
169,148,147
190,178,183
240,231,233
250,244,249
197,189,213
114,105,155
63,46,109
55,34,89
74,50,86
128,105,121
166,143,148
167,148,150
169,151,151
177,164,158
236,228,223
250,248,247
246,245,243
185,178,223
87,67,116
78,53,107
93,66,112
125,100,121
150,128,130
160,143,131
171,155,141
180,162,155
154,136,137
99,77,84
80,59,65
108,86,89
128,108,105
146,123,116
157,133,128
167,143,143
157,140,136
163,151,148
218,213,222
156,140,176
127,109,143
133,113,137
164,145,156
167,145,144
153,133,132
145,125,127
121,105,116
112,96,111
91,76,90
82,66,76
99,78,84
166,150,148
176,158,152
163,143,135
164,142,135
180,170,172
235,230,230
247,245,247
233,230,244
181,175,218
84,70,133
61,41,98
77,54,93
127,106,123
160,139,142
165,147,147
166,153,153
173,164,159
226,223,215
248,247,242
250,248,249
202,194,234
90,74,122
80,54,108
93,66,112
124,98,121
148,126,130
159,141,133
170,152,141
177,161,153
157,140,141
105,85,92
84,62,70
107,84,87
128,107,103
145,123,116
156,132,126
169,143,139
163,143,140
159,146,142
223,217,223
156,140,175
129,111,143
133,113,140
163,141,154
165,144,145
153,135,134
145,127,131
152,138,147
158,144,157
101,86,99
84,69,79
96,80,87
162,148,146
162,145,138
164,145,137
165,146,137
180,170,170
232,228,226
244,244,242
244,243,247
215,210,242
100,84,139
59,38,97
81,60,102
131,111,128
161,143,145
163,146,145
166,151,150
172,162,156
218,215,207
248,244,240
251,247,249
209,202,234
95,80,124
84,60,114
93,66,113
121,96,121
148,126,130
158,139,132
169,150,141
176,160,153
162,144,144
111,92,98
86,64,71
104,81,83
126,104,100
144,120,113
154,130,121
169,142,141
164,142,139
157,144,141
227,221,228
158,142,177
130,113,146
134,113,142
162,140,154
166,143,146
154,138,136
145,132,132
175,168,175
188,180,194
105,94,107
86,72,85
95,83,90
150,138,138
165,149,143
164,145,140
159,139,135
172,161,161
231,225,223
247,247,244
246,246,248
220,215,240
116,101,152
61,37,99
75,54,102
126,106,127
158,141,144
165,146,144
169,150,150
171,160,157
211,206,197
245,242,237
251,246,248
213,205,236
109,93,137
87,62,118
94,66,115
120,93,120
147,124,131
157,138,132
169,149,138
175,160,150
166,149,146
119,100,104
88,66,75
99,78,82
121,101,100
139,118,110
152,126,120
170,143,138
165,143,137
152,139,134
227,222,230
156,140,176
130,111,147
133,111,142
160,136,153
163,142,147
157,140,136
143,129,126
183,176,181
192,184,195
105,94,107
85,72,86
95,83,89
149,135,135
164,151,145
164,147,143
164,143,145
168,154,152
225,220,215
248,247,242
246,245,248
226,221,243
130,115,163
70,47,108
82,57,109
126,103,124
156,136,141
165,144,146
167,148,150
171,156,153
207,197,192
245,238,235
251,246,249
216,208,235
128,109,152
95,67,119
94,66,115
118,92,119
146,123,130
157,136,130
165,148,134
178,162,151
172,155,152
126,107,111
93,72,76
98,77,80
120,99,97
138,117,109
152,126,117
165,137,134
165,146,142
151,137,131
226,219,227
158,140,179
131,111,150
134,112,143
158,135,153
165,143,146
157,140,136
141,126,124
181,170,178
197,187,199
112,100,113
87,75,87
100,86,93
145,132,132
163,149,143
166,149,143
161,143,145
160,148,147
223,215,212
250,246,242
249,248,249
225,222,239
144,128,173
80,55,115
86,59,109
124,100,126
160,137,146
165,144,146
167,145,144
170,152,150
200,188,181
244,237,235
250,244,247
222,214,237
139,122,160
98,71,125
99,72,123
115,89,118
143,120,129
156,135,129
164,146,132
178,162,151
176,160,154
135,115,118
94,73,80
93,74,80
115,96,93
136,115,108
149,123,114
165,136,133
166,145,139
151,137,131
224,218,227
154,138,178
136,117,154
134,111,140
158,135,149
165,144,146
163,142,139
146,128,130
178,166,171
216,206,215
121,106,116
89,74,88
101,84,92
140,126,124
164,150,143
162,146,142
163,147,146
151,137,134
222,213,209
250,246,242
247,246,248
231,227,245
153,140,182
84,59,114
84,58,108
125,98,126
158,135,145
165,142,143
166,146,149
168,150,148
191,180,174
247,236,231
250,244,245
226,218,236
148,130,165
95,72,124
97,72,121
112,88,121
141,116,128
156,134,129
163,145,131
175,159,145
179,163,156
140,120,123
94,73,80
93,73,75
113,94,93
132,112,105
149,121,117
161,135,131
166,145,137
154,138,133
178,168,161
224,219,227
159,142,178
137,118,152
133,111,135
161,139,152
168,147,146
162,142,140
147,129,131
172,160,165
217,208,216
124,109,119
90,75,89
99,85,95
136,121,121
164,151,145
165,149,143
162,145,148
155,140,139
212,202,200
251,247,246
247,246,244
238,233,247
166,153,192
88,64,117
88,60,110
120,95,126
151,127,139
162,137,141
168,147,146
165,147,147
179,168,163
244,236,233
250,245,243
230,224,235
156,142,172
97,76,124
95,72,124
110,86,122
137,112,126
154,133,129
162,143,129
175,158,144
182,166,161
146,126,128
94,74,81
91,70,73
111,89,88
132,110,103
146,122,115
160,134,130
166,145,137
154,139,132
173,164,159
168,154,188
135,118,148
126,104,123
160,136,148
171,147,151
162,141,142
148,130,134
168,154,158
214,202,208
131,118,126
89,76,92
99,84,96
131,117,120
166,149,143
167,149,143
165,145,143
157,141,144
204,193,195
247,242,243
248,246,246
243,239,246
176,162,197
91,68,121
85,60,112
119,95,131
154,129,144
160,133,140
168,144,148
165,144,145
175,164,161
242,236,230
251,246,244
240,231,241
168,157,183
97,80,128
96,71,122
110,84,118
136,110,122
152,130,124
159,142,129
172,156,142
182,166,161
150,134,134
96,76,83
89,67,73
110,87,89
129,109,106
143,121,116
158,132,124
165,144,138
160,144,138
170,158,150
176,164,190
136,118,147
122,99,122
157,134,148
172,151,154
160,143,139
149,132,129
160,146,149
208,197,205
141,127,140
95,80,94
100,84,94
126,113,116
163,150,146
164,148,144
165,145,143
157,143,140
196,186,188
243,239,240
247,245,244
249,246,248
180,170,198
93,69,118
85,58,112
115,88,123
150,124,141
156,132,141
160,141,146
166,149,148
181,171,164
237,230,227
250,244,245
243,240,247
171,163,189
95,80,124
94,70,121
108,80,120
130,104,124
149,129,129
156,141,131
170,156,140
181,166,154
158,137,134
101,79,83
86,64,74
105,82,89
128,104,109
142,116,120
155,130,124
164,144,137
160,142,133
166,154,147
214,209,206
186,174,201
140,122,149
122,101,126
153,131,147
171,151,154
159,139,141
149,130,130
154,140,141
202,189,195
153,141,151
99,85,98
99,83,97
124,109,112
163,148,144
167,151,146
169,149,148
160,142,139
191,179,181
242,237,236
247,245,242
249,246,248
193,183,212
92,71,119
81,56,109
107,82,121
144,119,140
155,131,141
159,139,143
162,147,151
176,166,163
227,222,218
248,242,242
248,245,248
182,175,200
101,86,129
94,71,119
105,80,113
127,102,118
147,127,129
155,140,133
170,155,143
182,168,157
157,139,134
105,87,91
89,69,76
102,80,84
127,105,110
143,118,123
153,131,125
164,144,139
160,144,138
162,150,144
205,200,193
191,180,210
143,124,153
126,107,132
151,129,145
169,147,151
157,137,142
152,132,135
151,133,136
196,184,189
164,153,162
103,87,100
99,83,97
120,103,107
162,147,145
168,152,148
166,148,146
161,140,142
181,168,168
237,232,229
249,247,245
251,245,249
199,190,218
98,81,127
75,54,103
102,79,119
140,116,141
158,135,145
160,141,146
165,152,153
180,169,166
221,218,218
249,244,245
247,245,248
189,182,205
106,90,130
90,70,112
102,81,112
125,103,114
147,127,129
160,143,139
176,161,150
180,167,159
160,143,139
114,96,96
90,69,76
97,76,82
127,104,110
141,118,126
155,133,126
167,149,143
163,149,143
158,147,138
201,193,187
198,184,212
145,128,159
131,112,139
150,128,146
166,145,154
158,138,140
153,131,132
151,133,136
194,182,188
176,165,174
104,88,102
99,82,99
122,106,112
159,146,146
167,150,146
167,146,146
163,142,147
173,157,159
234,229,226
248,246,244
249,246,248
204,198,222
110,95,136
75,56,105
100,78,120
140,118,142
165,142,150
162,147,151
172,160,157
179,169,166
214,209,203
244,242,238
247,244,248
193,186,205
111,97,134
93,75,112
102,83,107
117,99,108
142,123,124
154,138,133
167,155,148
175,164,153
163,147,144
129,109,113
97,77,84
98,75,82
122,101,109
139,116,124
152,130,124
163,146,139
165,149,143
155,142,135
196,186,181
202,189,217
147,129,161
130,112,141
145,123,140
166,145,154
166,144,143
156,134,136
144,125,125
193,182,189
195,184,194
108,91,107
99,82,99
122,104,111
157,142,144
169,149,145
169,146,144
165,143,146
163,147,152
234,225,224
249,247,245
248,247,248
211,207,227
119,107,148
77,58,109
97,77,117
140,121,144
162,147,151
164,152,149
168,158,149
162,155,144
197,191,183
240,237,234
251,246,249
202,193,210
114,99,131
93,76,109
94,78,98
113,97,105
143,128,128
161,148,142
173,162,154
178,167,158
172,156,151
151,130,133
127,104,113
115,96,103
125,106,112
137,117,122
149,127,123
158,141,134
166,152,147
151,138,134
187,177,173
250,245,246
150,134,167
130,111,143
141,120,141
166,145,154
165,144,146
157,136,137
142,122,124
192,177,180
209,196,204
108,92,104
98,82,97
114,97,105
152,134,135
171,152,149
173,151,152
170,150,154
157,140,142
233,224,223
249,248,243
247,247,246
217,215,231
132,119,158
81,62,111
90,70,108
127,112,130
148,135,136
161,154,146
165,158,142
162,155,137
181,174,162
230,226,222
250,244,249
211,202,220
130,115,140
100,83,109
97,81,97
121,106,114
155,140,139
173,161,155
180,170,162
181,171,160
177,164,159
169,153,155
157,137,140
144,125,128
138,119,120
140,122,125
151,133,129
160,143,139
171,155,147
151,138,134
184,174,170
243,239,238
152,136,165
130,113,146
137,115,140
166,145,156
168,148,151
158,137,137
144,123,126
177,164,168
213,203,211
109,94,105
100,83,100
112,94,104
148,130,133
174,158,155
180,158,156
173,156,157
157,142,144
229,221,222
251,247,242
244,242,238
223,219,234
141,127,165
84,65,108
94,76,109
137,123,135
160,151,150
168,161,149
167,165,147
173,170,150
179,173,162
215,205,204
238,232,236
217,206,221
141,123,144
110,93,115
121,105,118
141,127,133
161,148,150
172,160,157
176,165,156
172,161,151
175,158,149
171,155,152
168,153,152
157,143,146
145,130,129
144,128,130
155,140,139
167,151,147
173,161,155
169,157,149
182,176,171
238,233,230
156,141,172
130,113,146
132,111,138
166,147,157
172,150,150
160,139,141
147,127,129
169,154,158
210,200,208
110,96,109
100,83,97
112,94,104
146,131,134
176,161,158
179,164,161
168,157,154
156,143,142
207,200,198
250,247,240
244,241,235
234,228,239
151,138,173
90,72,108
102,88,113
154,143,152
174,165,163
170,161,151
173,167,151
170,165,148
175,166,156
181,170,169
216,206,210
209,198,209
153,138,154
141,125,137
149,134,143
159,142,146
161,147,148
162,149,146
163,153,146
161,150,141
158,144,139
157,144,139
158,145,141
149,136,132
144,130,128
149,133,135
157,144,141
165,152,149
177,164,158
174,164,160
184,175,169
225,220,218
164,149,177
132,114,149
130,111,137
166,147,157
172,153,152
161,140,139
146,126,130
166,151,157
215,202,212
126,113,124
97,80,93
108,92,99
139,125,126
168,157,157
172,160,157
159,152,146
152,143,140
186,180,177
241,236,225
250,246,240
243,236,245
159,146,173
95,78,110
119,103,122
167,155,162
177,168,166
170,159,154
172,160,149
171,159,146
174,163,154
161,147,140
174,162,164
176,164,167
159,144,153
158,143,151
159,146,152
158,144,146
158,146,144
162,151,145
158,148,141
154,142,134
155,141,134
157,142,136
157,144,136
151,140,134
147,133,128
152,135,135
156,144,141
159,146,140
168,154,149
169,157,149
171,161,155
203,198,194
170,155,180
133,115,151
129,112,137
166,146,158
175,154,156
164,143,145
146,127,135
161,142,151
208,193,205
143,128,139
93,76,85
100,84,92
140,128,132
170,159,160
170,159,160
166,159,150
166,159,154
177,171,166
224,219,210
248,243,239
250,244,249
173,158,175
132,117,139
149,133,147
172,160,165
175,164,164
172,158,152
164,151,144
159,148,140
159,146,136
151,135,129
158,142,140
161,147,148
166,153,155
169,155,157
173,160,162
174,163,164
174,163,161
174,163,156
169,158,151
162,152,147
160,147,144
159,145,140
157,146,139
156,143,136
150,135,129
154,141,138
156,144,141
147,133,130
144,130,125
146,135,131
154,143,139
179,170,165
218,211,210
177,163,187
138,120,147
130,111,137
155,137,152
168,148,156
166,145,148
150,130,135
161,142,151
207,194,204
159,144,153
99,82,89
113,100,102
158,146,147
174,165,163
170,159,160
168,161,156
171,164,157
168,160,154
198,188,183
233,224,220
233,224,227
188,174,183
166,149,160
160,145,153
161,148,150
161,147,140
159,145,138
158,143,134
158,143,134
150,135,129
155,138,133
171,157,154
175,161,157
172,157,155
175,159,157
176,162,157
175,164,161
177,167,162
178,168,160
171,161,154
162,151,145
156,143,136
151,138,134
156,143,136
156,143,133
150,139,134
155,143,135
157,147,140
140,128,122
123,111,107
124,113,108
132,120,113
145,134,127
173,164,160
219,213,209
244,241,236
183,169,189
142,124,151
130,111,138
158,138,155
178,159,171
172,153,158
153,133,136
161,145,150
201,187,193
161,146,151
111,94,98
145,132,132
167,154,150
172,158,154
168,156,152
170,160,154
176,166,163
175,164,161
186,176,170
200,188,181
186,173,173
175,162,164
161,144,147
148,131,129
149,131,128
153,137,127
158,144,139
160,147,139
159,145,138
156,139,134
160,143,143
174,159,153
172,156,151
165,148,141
166,149,143
165,154,146
167,156,148
168,157,148
166,155,147
158,148,141
150,139,132
148,136,129
148,136,129
150,139,132
156,143,133
149,138,127
149,139,129
157,150,141
143,131,125
118,107,103
115,103,99
112,100,94
116,104,99
136,124,121
170,158,154
203,195,192
224,217,214
146,126,155
137,117,143
157,139,156
177,160,168
175,155,156
165,147,147
149,133,135
174,163,164
143,129,129
126,113,111
167,154,150
168,156,152
172,158,154
171,159,155
174,163,156
180,170,165
180,168,164
182,171,168
176,162,157
157,143,140
148,131,126
140,122,116
128,111,103
135,118,108
155,141,134
170,154,146
170,156,150
161,145,137
151,135,129
155,138,133
166,150,142
162,147,139
154,139,132
158,143,134
158,148,141
157,145,135
157,145,135
157,144,134
150,139,132
148,135,127
147,135,127
149,137,130
149,137,127
154,142,134
148,137,125
145,134,121
156,147,139
149,138,132
131,118,110
123,109,102
115,103,97
117,105,99
118,107,103
120,107,104
135,122,120
153,141,141
180,168,170
151,131,160
140,121,147
152,135,149
172,156,159
174,158,155
172,155,150
148,134,129
157,148,146
147,137,133
151,140,136
172,161,155
167,156,150
167,156,150
168,157,154
167,156,148
168,155,149
163,150,146
150,137,133
142,127,123
131,116,111
122,104,99
122,104,95
120,105,97
135,118,108
162,146,142
174,158,153
167,151,147
153,138,132
148,131,125
152,136,132
163,149,143
159,146,138
154,142,134
157,144,135
157,144,134
151,139,130
152,141,132
152,141,132
151,140,132
150,138,130
149,137,127
148,136,129
149,137,127
154,142,134
151,139,130
147,133,121
150,138,130
158,146,137
150,137,127
140,126,115
133,121,115
128,117,111
126,113,108
119,104,100
116,102,99
113,100,100
118,106,107
142,128,127
152,136,160
138,122,146
149,135,144
173,160,158
175,161,154
175,158,149
166,155,148
174,165,158
178,168,161
168,158,149
163,153,146
163,151,141
162,150,141
162,150,144
152,141,132
147,133,127
136,121,114
124,109,102
120,107,98
118,106,98
117,103,98
131,116,109
133,118,110
141,126,118
162,147,145
174,157,156
168,152,147
154,140,134
149,134,127
156,140,136
162,150,141
158,147,138
155,142,135
156,143,133
151,139,130
148,136,123
150,137,127
158,143,133
157,144,135
155,141,134
152,139,134
157,142,136
161,147,140
161,149,141
159,148,138
153,140,130
158,148,141
167,155,148
162,149,138
153,141,130
149,136,126
148,137,130
149,137,130
141,128,121
132,118,114
124,110,105
116,102,98
123,109,104
139,126,123
157,142,162
147,132,148
159,146,153
177,168,166
174,164,160
176,162,154
179,166,159
186,177,167
180,172,165
164,155,147
156,146,134
152,141,127
147,135,125
140,126,117
127,114,110
122,107,100
119,104,96
118,104,94
125,114,106
136,123,113
141,128,121
149,138,132
