R,G,B
173,170,158
175,172,159
176,174,160
177,176,161
219,220,206
219,220,206
217,217,205
217,217,206
217,217,207
217,217,207
217,218,207
217,217,207
216,218,204
214,215,205
214,215,204
212,211,204
211,209,203
208,207,201
207,205,200
207,205,197
211,209,203
216,215,209
223,221,217
226,225,218
227,227,219
225,223,219
224,221,216
224,221,217
225,222,216
225,222,216
225,222,215
225,221,217
225,222,214
225,222,214
225,222,214
224,221,214
225,222,214
225,223,216
226,224,218
227,226,216
227,227,219
229,226,217
229,226,219
229,226,219
230,227,221
230,227,221
230,228,221
230,228,221
231,228,218
231,229,220
231,229,220
232,229,221
232,229,221
232,229,221
230,227,218
230,227,218
230,227,218
230,227,218
230,227,218
229,226,216
229,226,216
229,226,216
228,226,217
231,229,223
230,228,222
230,228,222
232,230,223
234,232,225
236,234,228
237,235,230
173,172,156
175,172,159
176,174,160
175,175,160
219,220,206
219,220,206
217,220,206
218,221,206
217,220,207
216,219,207
217,218,207
216,216,207
215,215,207
214,214,207
216,216,209
213,212,207
214,213,207
213,212,207
211,209,203
208,207,201
210,208,200
213,211,204
217,216,210
222,220,213
223,221,217
223,221,217
223,223,215
225,223,219
224,221,216
224,221,216
225,222,216
225,222,216
224,221,214
224,221,214
225,222,214
225,222,214
225,222,214
225,223,216
225,223,216
226,224,218
228,225,218
228,225,218
229,226,217
229,226,219
230,227,221
229,226,217
229,227,220
230,228,222
232,229,221
232,229,221
232,230,224
232,230,224
232,230,224
232,230,224
230,227,218
234,231,221
235,232,223
234,231,221
234,231,221
232,230,224
232,229,221
232,229,221
230,228,221
234,231,221
235,232,223
235,232,225
235,233,227
235,233,225
235,234,225
237,235,230
237,235,230
176,175,159
176,175,159
176,173,160
176,174,160
217,218,206
217,220,206
217,221,205
217,221,205
216,220,207
218,221,207
216,216,205
216,216,207
218,215,210
216,215,209
216,214,207
216,214,207
216,215,209
216,214,207
216,215,207
211,210,205
211,209,203
210,208,200
213,211,204
216,214,207
219,217,210
223,221,214
223,223,215
223,223,215
223,223,215
225,222,216
224,221,216
224,221,214
224,221,214
224,221,214
225,222,214
224,221,214
224,221,214
225,223,216
225,223,216
226,224,218
228,225,218
228,225,218
228,225,218
229,226,217
229,226,217
229,226,217
230,229,219
229,230,219
230,228,223
232,229,224
233,230,223
234,231,221
234,231,221
234,231,221
232,230,224
235,232,223
235,233,223
235,233,223
235,233,225
235,233,225
235,233,225
235,232,223
234,231,221
235,232,225
236,233,223
237,233,226
237,235,228
238,236,230
240,238,227
240,238,227
239,237,230
176,175,159
176,174,160
176,175,163
176,177,161
218,222,206
218,222,206
219,220,206
217,220,207
217,220,207
217,220,207
217,217,207
217,217,207
217,217,209
216,216,208
216,215,209
216,213,211
218,215,211
219,216,211
218,215,211
216,214,207
213,213,205
212,211,202
211,210,202
211,210,205
214,213,207
219,218,213
222,221,213
223,222,215
223,223,215
223,223,215
223,223,215
224,224,217
224,221,214
223,220,213
224,221,214
224,222,210
224,222,210
226,223,211
226,223,212
226,224,215
226,224,218
227,224,218
227,225,220
229,226,219
229,226,217
229,227,220
229,227,220
229,227,220
230,228,222
231,229,223
233,230,224
234,231,223
235,232,223
235,232,223
234,231,221
235,232,223
235,233,225
236,234,226
237,235,228
237,236,228
237,236,228
235,234,225
236,235,226
235,234,225
235,233,225
236,234,226
237,235,228
238,236,230
239,237,231
241,239,228
242,241,231
245,244,235
176,175,159
177,176,160
176,175,163
176,177,161
218,222,206
218,222,206
219,220,206
217,220,207
217,220,207
217,220,207
217,218,207
217,217,207
216,216,208
216,216,208
220,217,213
219,215,211
220,217,213
222,218,213
219,216,211
216,213,209
213,213,205
213,212,204
211,210,202
211,210,205
213,211,204
216,214,207
216,216,209
219,219,211
222,221,213
223,222,215
223,222,215
223,223,215
224,221,214
225,222,214
225,222,211
223,221,213
225,222,211
225,222,211
226,223,212
226,224,215
225,223,216
226,224,218
228,225,218
228,225,218
229,226,217
229,227,220
229,227,220
229,227,220
230,228,222
231,229,223
232,230,223
234,231,223
234,231,223
235,232,223
234,231,221
233,231,222
235,233,225
235,233,225
237,235,228
237,235,230
240,237,230
239,236,229
237,235,230
236,234,228
237,235,228
237,235,228
238,236,230
239,237,231
240,238,229
240,238,227
243,242,233
244,243,235
176,175,157
177,176,160
176,175,163
174,175,158
218,222,206
216,220,207
219,220,206
217,220,207
217,220,207
217,220,207
217,220,207
217,218,207
216,216,208
216,216,208
219,216,211
220,216,215
222,219,213
223,220,215
220,217,213
217,215,210
215,212,206
215,212,206
215,212,206
213,213,205
212,211,202
213,212,204
215,214,206
216,215,207
216,216,209
219,219,211
222,221,213
223,220,215
223,220,213
224,221,214
226,223,212
226,223,212
226,223,212
226,223,212
226,223,212
226,224,215
226,224,215
226,225,217
226,225,217
228,226,217
230,227,216
230,228,218
229,227,220
231,229,223
231,229,220
231,230,222
232,230,223
234,231,223
234,231,223
232,230,224
235,232,221
235,233,223
235,233,223
235,233,225
235,233,227
237,235,230
237,235,230
239,236,229
237,235,230
237,235,230
238,235,230
239,237,231
239,237,231
240,238,229
242,239,230
241,240,230
244,243,235
243,243,234
176,175,159
177,176,160
176,174,160
175,175,160
216,220,205
216,220,207
217,220,207
217,220,207
217,220,207
217,220,207
217,220,207
217,218,209
217,217,209
216,216,209
218,215,211
220,216,215
222,219,213
223,220,215
222,219,213
218,215,211
216,213,207
216,213,207
216,213,207
217,214,209
214,212,207
214,212,207
213,210,205
213,212,204
213,213,205
216,215,207
216,216,209
219,219,211
220,220,213
223,222,212
225,225,214
226,223,212
226,224,215
226,224,215
226,224,215
226,224,215
226,224,215
226,225,217
226,225,217
228,226,217
230,227,216
231,229,220
229,227,220
230,228,222
231,230,222
231,229,223
232,230,223
234,231,224
234,231,222
232,230,224
235,232,221
235,233,223
236,234,224
236,234,224
236,234,226
237,235,230
237,235,228
237,235,228
237,235,228
238,235,230
239,237,231
240,238,229
242,240,231
242,239,230
242,240,231
243,241,233
244,243,235
245,244,235
176,174,160
176,175,163
176,175,163
175,175,160
216,218,204
215,219,203
219,220,206
217,218,207
217,218,207
217,220,207
217,218,209
218,218,210
217,217,209
216,216,209
217,215,210
219,215,211
222,219,213
222,219,213
222,218,213
219,216,210
216,213,207
218,215,210
220,216,212
218,214,210
216,212,207
216,212,207
215,211,206
213,210,205
212,209,203
213,212,204
214,213,204
215,215,207
216,216,209
220,220,211
223,223,212
226,223,211
226,224,213
226,225,217
226,225,217
226,225,217
226,225,217
226,225,217
226,225,217
228,226,217
230,228,218
230,228,218
230,228,218
230,228,222
231,229,223
232,230,223
233,230,224
234,231,224
234,232,225
234,231,221
235,232,221
235,233,223
236,234,224
236,234,224
236,234,224
236,234,224
236,234,226
237,235,226
238,236,228
239,237,228
241,238,226
241,239,229
242,241,231
243,241,233
243,241,233
244,242,235
244,243,235
245,244,235
246,245,237
177,176,161
176,175,163
177,174,162
174,172,160
216,216,203
216,218,204
216,218,204
217,218,207
217,218,207
219,219,208
219,218,210
219,218,210
219,218,210
216,213,207
216,213,209
218,215,211
220,217,213
220,217,213
219,216,210
218,215,210
218,215,210
219,216,210
221,217,213
219,215,210
218,214,210
216,213,210
216,213,210
213,209,204
210,207,200
210,209,198
212,211,201
212,211,202
214,212,204
219,217,208
222,220,209
223,221,210
226,223,211
226,224,213
227,225,214
228,226,217
228,226,217
228,226,217
228,225,218
229,226,217
230,227,216
230,228,218
230,228,218
231,229,220
231,229,223
232,230,223
234,231,222
232,230,223
234,233,223
234,232,220
235,232,221
235,233,223
235,233,223
236,234,224
236,234,224
236,234,224
236,234,224
237,235,226
238,236,228
239,234,225
239,237,229
241,239,229
242,240,231
243,241,233
243,241,233
245,243,235
244,243,235
245,244,235
246,245,237
175,175,160
176,175,163
176,173,161
175,172,160
215,215,204
216,216,203
217,217,205
217,217,207
216,216,207
216,216,207
219,216,210
218,215,210
218,215,210
215,212,206
213,209,203
215,212,207
219,216,211
218,215,211
217,214,209
216,213,207
217,214,209
219,216,210
221,217,213
219,215,210
219,215,210
219,215,210
216,213,210
214,210,203
208,204,196
206,202,194
208,204,196
211,206,201
212,210,200
218,216,206
219,217,206
222,219,207
223,221,210
223,221,210
226,224,213
227,225,214
229,227,215
230,227,216
230,227,216
229,226,217
229,226,217
230,228,218
230,228,218
231,230,222
231,230,222
233,231,222
234,232,221
234,232,221
233,231,222
235,233,221
236,234,224
235,233,223
235,233,223
236,234,224
236,234,224
236,234,224
237,234,225
238,235,226
238,236,228
238,236,228
239,237,228
241,237,227
242,239,229
243,239,230
243,241,231
244,242,233
245,244,235
245,244,235
246,245,237
171,169,157
173,169,157
175,172,160
175,171,158
215,213,204
216,215,204
216,215,204
216,216,207
217,214,207
217,213,205
216,213,210
218,215,210
218,215,210
214,212,207
213,210,205
213,210,205
213,210,205
215,212,207
214,212,207
214,212,207
215,212,206
218,215,210
219,215,210
216,213,210
219,215,210
220,217,209
218,214,206
214,210,203
208,204,196
205,201,195
206,202,194
208,203,197
210,208,197
213,211,199
218,216,203
219,217,206
222,219,207
222,220,209
224,222,210
226,225,213
228,226,216
229,227,215
230,227,216
228,226,217
228,226,217
230,227,216
230,228,218
231,229,220
231,230,222
233,231,222
234,232,221
234,232,220
232,231,221
234,232,220
235,232,221
235,233,223
235,233,223
235,233,223
235,233,223
237,235,226
237,234,225
238,235,226
238,235,226
239,234,228
239,237,228
239,237,228
242,239,229
243,239,230
243,239,230
243,241,231
244,242,233
245,243,235
246,245,237
173,169,157
173,169,157
172,168,155
173,170,158
215,213,204
216,213,206
215,212,205
216,213,206
217,213,205
218,214,206
216,213,210
218,214,210
217,214,209
213,210,205
213,210,205
213,210,205
213,209,208
213,210,205
213,210,205
213,210,205
216,213,207
217,214,209
216,212,207
213,209,204
218,215,209
219,216,211
218,214,206
213,209,202
207,203,193
202,198,191
202,198,191
204,200,192
207,206,196
209,207,195
210,208,195
212,211,199
218,216,205
220,219,208
222,219,207
223,221,210
226,223,211
227,225,214
227,225,214
228,226,216
227,225,214
229,227,215
230,227,216
229,227,220
230,227,218
231,230,222
231,230,222
233,231,222
232,230,224
234,231,221
235,232,221
235,232,221
235,233,223
235,233,223
235,233,223
235,233,223
236,234,224
237,234,225
238,235,226
239,234,228
239,237,228
241,237,227
242,237,229
242,239,229
243,239,230
243,241,232
244,242,233
245,243,235
246,244,235
175,172,160
173,170,158
173,169,157
172,168,155
215,213,202
215,213,204
215,212,205
215,212,205
218,214,206
216,212,208
216,212,208
216,213,210
216,213,207
213,210,205
213,210,205
213,210,205
213,209,208
213,210,205
213,210,205
213,210,205
213,210,205
214,212,207
213,210,208
213,209,202
217,213,205
219,216,211
218,213,206
210,206,201
205,201,192
200,197,189
198,195,188
200,197,189
203,201,190
205,204,192
209,207,194
210,208,195
212,210,197
216,214,203
222,219,207
222,220,209
223,221,210
224,222,210
226,223,211
226,224,212
226,224,212
228,226,216
228,226,217
230,227,216
230,228,221
231,229,220
231,230,222
231,230,222
230,227,218
232,229,221
232,230,222
235,232,221
235,233,223
235,233,223
235,233,223
235,233,223
235,233,223
237,234,225
238,235,226
238,236,228
238,236,228
238,236,228
240,235,228
242,239,229
243,239,230
243,239,230
243,241,232
244,242,233
246,244,235
175,172,160
175,171,158
170,167,155
170,166,154
210,209,199
212,210,200
215,213,202
216,213,206
217,213,205
218,213,208
218,213,208
216,211,208
215,211,206
213,210,209
214,212,208
213,209,208
214,212,208
214,212,208
214,212,207
214,212,207
214,212,207
214,212,207
216,212,207
215,212,206
215,212,206
218,214,203
215,212,206
210,206,199
203,199,191
198,195,188
196,193,183
196,193,183
201,198,185
203,201,189
204,203,191
207,205,191
210,208,195
212,210,197
213,211,199
218,216,203
220,219,208
222,220,209
226,223,211
226,223,211
226,224,212
226,225,213
226,224,213
229,227,215
228,225,216
230,228,218
231,229,220
230,228,221
230,228,221
231,229,220
231,229,220
232,230,222
233,231,222
235,232,221
235,233,223
235,233,223
236,233,223
236,233,223
237,234,225
238,235,226
238,236,228
239,237,228
241,237,227
241,237,227
243,239,230
243,239,230
244,242,233
244,242,233
245,243,234
173,169,160
173,169,160
170,166,154
170,166,154
208,206,198
210,209,199
212,210,198
213,210,204
216,213,206
218,215,209
218,213,208
216,211,208
213,210,209
215,211,206
214,210,208
214,210,208
214,212,207
214,212,207
214,212,207
214,212,207
214,212,208
215,212,207
216,213,210
216,212,207
215,212,206
215,212,206
214,210,203
209,205,198
203,199,191
197,194,186
194,191,181
194,191,181
198,196,183
199,197,185
201,199,187
204,203,191
207,205,191
209,207,194
212,210,197
213,212,199
215,214,203
218,216,205
223,221,213
224,222,210
226,223,211
226,224,212
226,224,212
228,226,216
228,226,216
228,226,217
230,227,216
231,228,218
230,227,216
231,228,218
231,229,220
232,230,222
232,230,222
233,231,222
235,232,221
235,232,221
235,232,221
236,233,223
237,234,225
238,235,226
238,236,228
239,237,228
239,237,228
241,237,227
243,239,230
244,242,233
245,243,234
244,242,233
245,243,234
170,166,156
170,165,152
168,163,153
169,164,153
208,206,198
210,207,200
210,207,200
211,209,201
213,210,204
214,212,204
218,214,206
218,213,208
216,212,207
213,210,209
214,212,208
214,210,207
214,212,207
214,212,207
214,212,207
215,212,206
214,212,208
216,213,209
216,213,210
215,211,206
215,212,206
215,212,206
212,208,201
206,202,194
200,197,189
197,194,186
194,191,181
195,192,181
198,196,183
198,196,183
199,197,185
201,199,187
203,201,189
205,204,192
207,206,194
210,209,196
212,211,198
215,214,203
218,216,205
220,219,208
223,221,210
226,224,213
226,224,213
227,225,214
227,225,214
229,227,215
228,226,217
228,225,216
228,226,217
231,228,218
230,227,216
231,229,220
232,230,222
233,231,222
233,231,222
234,231,221
235,232,221
236,233,223
237,234,225
237,234,228
238,236,228
239,237,228
239,237,228
241,237,227
243,239,230
243,241,232
243,241,232
245,243,235
247,245,237
166,162,153
163,159,150
163,159,150
166,161,150
207,203,193
208,206,198
212,208,201
211,209,201
212,209,202
212,209,202
215,211,203
218,214,206
216,212,207
216,212,207
215,212,206
214,212,208
214,212,204
215,212,205
215,212,206
214,212,207
215,212,206
217,215,210
216,213,210
216,212,207
217,213,205
215,211,203
211,207,199
202,198,191
196,193,185
194,190,182
195,192,184
196,193,182
198,195,184
198,195,184
198,195,184
200,197,186
202,200,188
203,201,189
204,203,191
207,205,191
209,207,194
212,211,199
215,214,203
218,216,203
220,219,208
223,221,210
226,223,211
226,224,213
227,225,214
228,226,216
227,224,214
227,224,214
228,225,216
230,227,216
231,228,218
231,229,220
231,229,220
233,231,222
234,231,221
234,231,221
235,232,221
236,233,221
236,233,223
238,235,226
238,236,228
239,237,228
241,237,227
241,237,227
243,239,230
243,238,231
244,239,232
244,242,233
245,243,235
163,158,145
163,159,150
163,158,149
163,158,149
203,200,191
204,200,189
206,202,194
211,209,201
212,209,202
213,210,204
213,210,204
215,212,206
218,214,206
217,213,205
217,213,205
215,212,206
215,212,205
215,212,205
215,212,206
215,212,206
214,212,207
218,215,210
216,213,210
216,212,207
217,213,205
215,212,206
210,206,199
202,197,191
196,191,186
196,192,184
196,193,183
198,193,185
198,195,184
199,196,185
200,198,184
200,198,184
201,198,187
202,198,188
203,199,188
204,200,189
206,202,192
209,205,195
210,209,197
213,211,199
218,216,203
220,219,208
223,221,210
226,224,213
227,225,214
227,225,214
226,223,213
227,224,214
230,227,216
228,226,217
230,227,216
231,228,218
231,229,220
231,229,220
233,230,221
234,231,221
234,231,220
235,232,221
237,234,225
238,235,226
238,236,228
240,235,228
241,236,229
241,236,229
242,237,229
243,238,231
244,239,232
245,240,233
245,243,235
246,244,236
161,158,143
163,159,146
164,161,147
162,158,146
202,200,188
202,198,187
203,199,191
203,199,195
208,206,201
211,209,201
212,209,202
215,211,203
215,212,206
216,213,205
216,213,205
216,212,206
216,213,206
216,213,206
216,213,207
215,212,206
216,213,207
219,216,210
218,214,210
216,213,210
218,214,206
215,211,203
207,203,196
200,195,189
195,191,186
195,191,186
197,192,187
198,193,185
199,196,185
200,197,182
200,198,184
201,199,185
201,198,187
202,198,187
203,200,191
203,199,188
204,200,189
205,201,190
206,202,192
210,208,195
213,211,199
216,214,201
220,218,206
225,223,211
225,226,213
228,226,216
227,224,214
227,224,214
228,225,216
228,226,217
230,227,216
230,227,216
231,228,218
231,228,218
232,229,221
234,231,221
237,231,223
236,233,223
237,234,225
238,235,226
240,235,228
240,235,228
240,234,228
241,236,229
242,237,229
242,237,229
244,239,232
244,239,232
245,243,235
246,244,236
160,155,144
161,156,144
163,158,149
165,160,149
205,201,192
204,199,191
204,199,191
202,197,189
204,200,189
207,203,193
209,205,198
211,207,199
213,209,202
215,211,203
217,213,205
217,214,209
218,214,206
217,213,205
216,212,207
217,213,205
218,214,203
219,216,211
216,213,210
217,214,209
218,214,206
214,210,203
207,203,196
199,196,187
197,194,186
196,193,182
197,194,186
198,194,185
200,195,184
200,195,184
200,197,186
201,198,187
201,198,187
201,198,187
203,199,190
203,199,190
203,199,188
