R,G,B
118,72,57
121,73,58
124,72,55
121,73,58
121,74,55
121,74,55
119,73,61
118,74,58
115,75,63
109,74,65
108,77,68
109,80,69
113,83,68
112,86,72
113,88,78
111,87,81
112,84,78
114,85,77
120,91,85
129,96,89
136,104,98
132,102,98
129,96,86
125,91,77
117,82,67
115,80,64
116,77,60
118,78,54
119,77,56
118,79,55
118,79,55
115,78,57
115,78,57
116,79,52
116,79,52
110,77,56
111,77,57
108,79,62
112,79,55
108,77,62
109,75,61
109,77,66
110,76,63
112,76,63
116,79,66
121,83,74
130,90,79
127,89,80
123,87,75
120,83,73
119,78,65
115,75,63
115,77,60
113,77,63
110,78,63
107,75,58
112,79,59
112,80,63
116,84,63
113,84,69
124,94,71
131,100,79
121,89,74
121,88,67
118,85,62
121,85,62
122,84,64
118,81,59
121,79,51
122,80,57
126,83,65
128,87,67
123,85,71
124,84,68
124,82,66
110,78,70
105,75,72
103,74,71
123,103,111
16,3,0
254,252,240
253,252,240
254,252,240
254,252,238
253,252,240
254,252,240
23,3,0
160,124,99
166,118,93
168,116,92
166,118,91
168,122,88
165,121,87
164,120,86
168,122,88
165,122,89
167,123,90
165,121,88
161,120,86
159,119,84
155,117,87
162,119,84
162,120,87
168,124,88
166,122,86
160,118,84
160,118,84
160,118,84
166,120,84
170,122,88
179,125,90
181,127,94
186,132,99
189,133,104
191,131,100
190,130,97
190,130,97
184,129,96
169,116,88
155,104,74
152,104,71
150,105,79
148,103,70
140,97,57
131,90,56
125,85,56
125,85,56
128,92,62
136,98,64
138,102,70
143,105,69
137,105,77
139,104,68
138,103,67
141,106,74
150,111,71
159,120,83
167,127,88
155,117,86
151,113,85
153,116,85
160,121,85
161,124,86
161,128,88
160,129,90
162,128,88
155,127,89
160,131,94
163,135,99
163,134,97
166,137,100
164,141,108
170,146,111
187,159,118
183,152,110
164,132,88
160,132,88
169,141,105
176,144,108
172,146,111
171,144,109
166,140,110
165,138,111
164,138,107
165,137,110
164,133,104
166,129,97
165,125,93
166,125,91
172,125,92
173,125,91
179,125,90
179,125,89
182,123,90
181,121,90
181,126,88
183,126,89
185,128,92
186,130,93
174,125,92
168,122,92
190,151,127
229,203,182
253,238,214
250,243,224
237,233,216
217,209,197
202,186,164
187,172,153
192,177,158
197,182,168
200,185,166
199,184,170
204,188,172
210,192,171
211,191,171
197,176,155
184,157,126
170,138,107
170,131,95
174,131,97
173,131,99
178,128,93
178,128,91
180,126,92
183,125,92
185,125,93
182,127,94
186,127,92
186,127,92
186,128,93
186,127,92
186,127,92
186,127,92
183,125,92
183,125,92
183,125,92
186,127,92
185,126,92
182,127,94
181,126,92
181,126,92
185,126,92
182,124,91
182,124,90
184,124,92
183,123,91
183,123,91
182,121,87
182,121,87
180,123,88
182,124,89
186,126,89
185,124,89
187,124,89
188,125,88
184,125,89
186,126,89
189,126,91
189,127,91
189,127,92
190,125,92
187,124,93
186,122,90
186,122,90
186,122,92
186,122,92
184,124,92
184,123,91
185,124,94
186,126,94
185,124,94
183,124,94
185,126,94
186,126,95
186,126,95
185,126,94
184,125,96
185,126,96
182,123,93
180,122,94
180,122,94
181,123,93
185,123,94
182,122,94
184,122,94
184,122,94
183,123,94
183,123,94
183,123,94
185,123,94
182,124,93
185,125,94
185,125,94
183,123,94
183,123,94
183,123,94
183,123,94
183,123,94
183,123,94
182,124,95
178,120,96
181,124,100
187,130,104
188,133,110
190,137,117
192,137,116
181,129,105
163,112,90
138,91,72
119,76,59
116,69,45
112,66,44
114,64,45
112,62,45
107,61,41
107,62,38
107,65,44
107,67,48
107,73,57
113,79,57
116,87,73
120,90,76
123,98,84
130,101,82
127,99,83
127,100,79
130,101,73
127,100,73
129,100,74
127,96,69
120,89,62
115,81,54
108,74,54
105,70,48
104,69,44
104,69,44
105,70,48
104,70,44
98,68,47
102,70,45
105,73,49
107,76,59
110,83,69
117,87,72
119,89,78
124,94,81
116,91,85
111,82,66
103,76,64
101,73,64
95,68,59
96,71,60
99,77,77
117,94,93
133,113,104
135,115,115
139,112,105
128,103,100
119,89,79
110,78,66
108,72,60
115,74,52
111,72,55
118,71,52
122,72,54
121,73,59
121,74,55
116,75,61
116,75,61
119,73,58
115,75,61
117,76,57
110,74,63
109,77,66
112,80,62
110,83,68
109,85,73
114,86,71
116,87,72
111,84,78
115,84,71
118,88,82
127,93,84
134,101,92
133,99,90
130,96,83
126,89,71
119,83,65
116,81,59
115,78,57
116,77,55
116,77,55
115,77,57
117,79,54
115,78,57
115,78,57
115,78,57
115,78,57
115,79,53
109,79,60
108,79,62
107,76,63
108,77,62
109,75,61
109,77,66
110,75,66
112,77,69
115,76,64
120,83,73
123,87,83
127,89,81
123,87,75
121,84,69
121,82,63
120,78,62
114,76,60
110,77,65
110,78,63
104,74,61
104,74,61
110,78,63
121,87,69
118,89,71
125,95,78
133,104,86
127,96,74
128,94,66
118,86,62
118,85,62
117,84,63
120,84,62
119,82,61
121,81,56
123,81,58
120,84,72
123,85,71
122,85,72
117,84,78
110,79,73
104,76,77
103,76,75
126,105,109
16,3,0
254,252,240
254,252,240
254,252,240
254,252,240
253,252,240
253,252,240
254,252,238
24,3,0
159,121,93
161,114,90
163,113,88
161,115,87
157,117,87
154,116,86
157,117,87
159,119,84
160,118,88
160,118,88
154,116,86
154,116,86
153,115,85
152,115,85
153,114,84
153,115,85
159,119,84
158,117,84
156,114,85
155,115,84
159,118,82
167,121,84
176,123,91
179,125,90
186,132,97
189,131,98
190,130,95
190,130,95
189,129,94
185,126,94
169,116,88
157,108,78
155,108,76
159,111,76
156,110,74
142,101,68
131,94,55
126,89,56
126,89,57
131,95,58
135,100,70
139,106,77
149,112,73
143,113,80
144,114,78
145,113,78
151,117,80
158,122,82
165,127,83
169,131,93
166,129,93
163,126,91
160,126,90
161,126,90
169,131,93
165,136,99
167,137,102
168,139,102
163,137,102
164,142,112
171,147,117
171,143,108
170,146,115
175,151,116
189,164,127
210,187,152
211,187,142
189,168,131
167,148,113
170,148,113
176,152,119
180,157,126
181,155,119
179,153,121
174,149,123
170,147,121
174,146,118
169,141,115
169,134,102
170,131,95
170,128,92
171,126,90
173,124,87
174,123,87
180,124,89
182,124,91
183,123,91
180,126,88
183,126,89
184,126,93
184,129,93
175,125,93
170,123,94
188,153,136
231,207,189
249,239,228
250,243,230
237,233,220
221,210,197
195,186,171
188,177,158
196,182,163
208,193,174
211,196,184
211,197,185
218,200,186
214,198,187
218,195,174
203,178,156
188,156,125
172,136,108
172,130,94
174,131,100
176,132,101
178,129,93
178,128,92
182,127,89
184,126,93
186,127,92
181,127,93
186,127,92
186,127,92
186,127,92
183,125,92
186,127,92
183,124,94
183,124,94
183,125,92
186,127,92
183,125,92
186,128,93
186,127,92
182,124,91
182,124,91
182,124,91
182,124,91
181,122,91
181,122,91
181,122,91
183,123,91
181,121,90
181,121,90
182,123,90
182,124,89
184,126,93
186,126,93
188,127,92
186,126,91
186,126,89
189,126,90
190,125,91
191,128,91
191,128,93
189,126,94
187,124,93
185,123,93
186,122,90
186,122,90
186,122,90
184,123,91
184,123,91
186,122,90
185,123,93
184,124,92
185,124,94
183,124,94
187,127,93
186,127,97
185,125,93
184,125,94
183,123,94
182,123,93
182,123,93
182,124,94
181,123,93
181,123,93
182,122,94
182,122,94
182,122,94
185,123,94
183,123,94
182,124,94
182,124,94
183,123,93
185,125,94
183,123,94
180,122,94
183,123,93
183,123,93
183,123,94
183,123,94
183,123,94
184,125,94
177,120,94
185,125,99
187,130,104
189,132,108
190,137,117
190,137,119
181,132,108
163,114,98
142,91,72
123,75,60
119,71,47
115,67,45
114,66,46
114,64,40
107,61,40
107,62,38
104,63,41
108,66,43
109,72,50
113,79,57
113,87,74
121,94,80
125,101,79
124,101,90
128,102,81
126,100,81
128,102,73
125,99,74
129,100,74
129,100,74
122,95,69
116,87,64
114,80,53
110,73,48
107,70,43
104,69,44
107,70,43
109,70,45
102,71,45
104,70,44
102,73,55
105,74,53
109,78,62
114,82,64
114,84,75
117,88,78
115,89,76
110,86,72
105,78,66
101,73,64
96,68,55
94,69,58
103,77,69
117,93,88
128,108,108
134,114,115
137,111,106
128,102,99
117,88,80
108,77,68
110,73,59
115,74,53
118,73,49
115,72,58
122,72,54
122,72,57
121,73,58
120,74,59
120,76,58
117,74,62
116,76,56
113,74,60
110,74,63
109,77,66
109,80,66
108,82,70
110,83,68
110,83,68
110,85,75
108,84,77
116,82,69
117,84,75
119,88,83
131,98,84
129,96,86
129,93,80
126,89,71
119,83,65
113,79,64
111,76,60
115,77,57
115,77,57
115,77,57
115,77,57
115,78,57
115,78,57
115,78,57
115,78,57
115,79,53
111,79,54
109,78,57
112,79,55
110,77,63
108,77,62
108,74,66
108,74,66
115,77,60
112,76,66
121,82,64
122,85,76
127,87,75
120,84,80
122,84,69
120,81,64
117,79,60
114,77,63
108,76,65
116,79,59
107,74,53
108,77,62
108,76,65
114,80,65
119,88,72
125,97,84
133,105,87
127,98,83
125,95,76
119,88,65
120,86,61
121,85,62
120,83,58
120,83,58
118,82,61
118,80,59
115,79,66
122,83,67
119,84,74
117,84,78
115,83,74
111,79,71
107,79,76
123,100,108
15,3,0
254,252,238
254,252,238
254,252,240
253,252,240
254,252,238
254,252,238
254,252,240
254,252,240
22,3,0
150,117,93
157,112,81
160,112,77
152,113,85
151,113,83
153,113,83
151,115,83
153,115,85
153,115,85
154,116,82
150,114,85
150,114,85
151,113,83
148,112,84
148,112,84
150,110,76
152,110,74
151,112,83
152,116,82
157,119,83
165,122,85
174,123,87
179,126,90
186,132,97
190,130,98
186,126,93
187,129,93
186,127,95
182,124,93
170,118,87
159,113,84
162,117,85
160,118,86
155,115,85
149,114,80
141,108,71
130,98,61
127,97,66
140,110,75
147,117,86
160,128,92
158,130,92
156,128,90
154,126,85
156,126,86
164,134,95
168,138,100
168,139,102
169,138,103
172,138,104
168,136,100
167,136,99
170,136,99
171,138,105
170,143,103
176,146,110
171,147,112
170,147,112
175,151,116
178,155,121
177,155,119
177,158,130
179,161,135
199,175,139
225,206,175
236,216,180
222,205,168
193,175,131
179,162,127
188,167,129
187,165,132
183,162,133
189,164,135
183,160,135
187,161,129
184,157,125
175,148,122
172,138,110
171,134,102
171,129,95
170,127,91
172,123,87
169,120,88
178,123,88
182,124,91
184,124,92
181,128,88
185,127,90
184,124,92
185,126,92
179,126,94
176,128,100
199,163,138
240,215,195
253,242,227
251,244,231
242,235,224
225,214,202
204,191,176
195,183,167
206,190,171
215,201,187
223,207,193
224,210,205
227,211,205
230,210,203
226,204,193
206,179,165
181,147,126
173,132,102
173,130,97
173,131,99
178,131,96
180,128,93
178,126,92
182,127,91
185,127,90
184,126,93
184,126,93
184,126,93
183,124,94
186,128,93
186,127,92
187,127,93
187,127,93
187,127,93
186,127,92
183,125,92
184,125,91
183,125,92
183,125,92
184,124,92
184,124,92
184,124,92
181,122,91
181,122,91
184,124,92
183,123,91
184,124,90
182,123,90
185,123,88
182,123,90
184,124,90
184,125,92
186,126,93
188,127,94
188,127,92
187,128,91
189,127,92
190,125,91
188,127,92
191,128,93
189,126,94
190,125,92
185,123,93
185,123,93
186,122,90
186,122,90
185,121,90
185,120,90
186,121,91
186,122,90
185,123,93
184,124,92
187,127,93
187,127,93
188,125,93
185,126,94
180,122,94
180,122,94
180,121,92
180,121,92
180,121,94
182,123,93
182,123,93
182,123,93
182,122,94
182,122,94
183,123,94
183,123,94
183,123,94
183,123,94
185,125,93
185,125,93
183,123,93
181,122,91
183,123,91
183,123,93
183,123,94
184,122,94
184,122,94
183,123,94
182,124,95
186,126,102
187,130,104
188,133,110
193,137,116
191,137,121
182,131,111
165,116,99
141,90,75
125,76,61
119,68,49
118,67,45
111,64,46
107,60,43
107,61,41
103,60,44
103,63,44
105,63,42
106,70,54
109,78,60
113,87,74
118,94,79
118,101,87
126,104,86
128,102,81
126,101,78
124,101,74
127,101,72
129,101,73
131,101,73
126,99,73
116,89,66
112,82,57
110,77,54
107,71,47
104,69,44
109,70,45
109,67,44
99,71,50
105,72,44
102,72,54
103,74,59
105,76,62
112,79,60
114,80,65
113,84,75
112,87,76
110,83,68
107,79,63
101,74,61
96,68,55
94,69,56
102,74,67
118,92,91
128,108,108
135,115,115
139,112,105
129,101,93
118,86,78
109,74,62
110,72,55
117,72,51
118,73,49
121,74,55
120,70,59
120,72,63
121,73,58
120,74,59
120,75,57
116,75,61
113,76,59
113,74,60
110,73,59
105,74,65
110,79,62
110,83,69
113,82,62
107,82,72
109,84,76
115,84,70
115,81,72
114,82,79
121,87,77
125,93,81
129,94,78
127,92,81
122,88,73
117,82,67
114,77,61
114,77,59
115,78,57
115,77,57
115,77,57
115,77,57
115,78,57
111,76,60
111,76,60
115,78,57
111,77,57
111,79,54
112,78,58
114,78,56
117,79,54
113,77,61
110,77,65
113,77,60
110,74,63
114,78,64
121,82,64
120,84,78
127,87,75
119,82,76
119,79,73
120,78,63
113,76,65
110,77,63
111,74,54
113,77,61
107,74,53
107,75,58
112,79,60
113,79,61
113,84,71
128,96,78
131,103,88
130,102,87
127,96,74
121,91,71
119,88,65
121,86,61
116,84,65
118,82,61
118,81,55
118,81,55
117,79,60
120,81,63
124,82,63
118,82,73
115,82,76
115,82,73
109,83,85
121,94,100
15,3,0
254,252,238
254,252,238
254,252,238
254,252,240
254,252,238
254,252,238
254,252,240
251,252,240
253,252,240
20,3,0
141,114,93
148,109,81
153,109,75
153,111,75
148,112,82
149,114,80
150,114,82
148,113,85
151,116,83
146,115,84
146,115,84
150,115,82
148,113,85
148,112,84
149,111,75
149,111,73
149,110,73
147,112,83
158,116,82
163,120,85
170,122,88
177,127,89
184,130,96
190,130,95
187,127,93
186,128,93
181,126,95
177,123,93
167,119,91
170,126,94
176,141,119
179,146,118
181,152,126
184,158,131
186,162,135
191,169,139
186,167,142
186,168,135
188,168,137
190,170,142
193,174,147
195,178,150
199,176,139
191,171,141
193,170,136
193,171,138
189,167,136
184,156,119
172,148,121
176,146,113
176,145,111
176,146,110
177,147,114
178,152,115
177,153,122
176,152,119
179,156,117
184,163,124
181,164,131
182,163,130
186,168,139
191,173,143
204,187,160
240,222,189
254,237,203
245,230,197
212,197,164
193,174,139
188,171,142
192,174,143
195,175,142
191,171,139
191,167,138
190,167,142
191,163,131
186,156,124
180,144,112
175,136,104
173,131,95
172,129,93
175,126,89
176,124,88
177,122,87
182,124,91
184,124,92
184,129,93
184,126,93
182,124,91
183,124,91
178,124,97
177,132,108
205,171,154
241,221,204
255,244,230
248,241,229
243,234,225
229,217,209
208,194,184
200,187,180
211,197,185
222,206,197
224,212,209
228,215,213
236,218,209
238,219,214
235,212,203
213,181,162
184,145,120
173,129,100
178,131,100
180,132,97
180,132,97
180,128,93
181,127,94
184,126,93
185,127,90
183,125,92
184,126,93
184,126,93
186,127,93
184,126,93
183,127,95
183,127,95
186,128,95
186,128,96
186,128,93
186,127,92
183,125,92
183,125,92
183,125,92
183,123,91
184,124,92
182,122,91
184,123,91
181,122,91
183,123,91
183,123,91
182,123,90
182,123,90
184,124,90
184,124,90
186,124,90
186,124,90
186,125,92
186,126,93
186,126,91
186,126,91
188,127,92
189,126,91
186,126,89
186,126,91
188,127,94
189,126,94
190,126,93
190,126,93
185,123,93
186,122,90
185,121,90
186,121,91
186,121,91
186,121,91
184,124,92
186,126,93
189,128,94
186,126,94
185,124,94
184,124,92
180,122,94
180,122,94
180,121,92
180,121,92
180,121,94
180,121,94
180,121,94
183,123,94
182,123,93
182,123,93
183,123,94
183,123,93
183,123,93
183,123,93
184,124,92
185,125,93
183,123,93
183,123,93
183,123,93
183,123,94
185,123,94
184,122,94
185,122,91
182,122,94
183,126,102
187,128,104
187,131,107
191,135,112
194,139,117
193,139,120
184,132,112
166,115,100
145,93,71
128,76,54
119,68,49
117,65,42
111,64,46
107,62,44
107,61,41
103,60,44
105,62,42
105,64,43
102,68,53
107,79,64
118,89,71
121,96,79
123,106,83
127,107,93
127,101,82
124,102,86
122,99,78
123,99,77
130,101,73
127,102,80
129,101,71
122,93,63
115,86,57
111,79,52
107,76,51
103,72,51
105,68,48
110,68,45
102,72,49
103,72,51
108,72,49
108,74,50
106,76,56
105,76,62
108,79,67
113,84,75
113,83,68
112,82,61
109,80,66
105,76,65
98,68,55
99,71,59
104,78,75
118,91,90
126,106,111
134,114,115
137,111,106
128,101,92
114,85,80
105,72,66
112,72,55
111,71,56
117,72,51
117,71,55
115,70,60
119,73,61
121,73,58
120,74,59
120,75,57
113,76,64
116,76,56
113,74,60
108,72,60
108,74,62
105,74,65
110,79,62
114,82,64
115,84,69
115,84,70
112,84,78
115,84,71
117,84,75
121,87,77
120,88,80
123,90,78
123,90,76
119,88,72
119,82,59
115,78,59
114,77,59
114,77,59
113,76,62
113,76,62
115,77,57
115,78,57
111,76,60
112,76,54
111,76,60
111,76,60
111,77,57
111,76,60
117,79,56
117,80,59
113,79,64
116,79,58
113,79,61
113,77,61
117,79,60
124,82,63
120,84,78
120,84,78
124,82,69
122,79,66
117,75,64
111,74,62
111,75,59
110,75,56
110,75,55
107,74,53
107,78,60
108,79,65
112,82,61
113,81,63
122,94,80
134,102,79
129,102,87
125,97,82
124,95,73
120,89,63
120,89,63
115,85,63
114,80,57
118,82,55
113,79,64
114,77,61
117,79,60
120,81,64
122,83,63
119,84,72
113,85,84
111,82,80
116,92,103
15,3,0
253,252,240
253,252,240
254,252,238
254,252,238
253,252,240
253,252,240
16,3,0
20,3,0
22,3,0
22,3,0
26,3,0
143,111,81
151,109,74
149,108,74
146,113,83
149,114,80
150,114,82
150,115,82
148,116,83
145,115,84
145,115,84
146,115,84
146,112,86
146,112,86
148,112,75
148,112,72
148,112,72
149,114,80
155,115,84
165,122,85
173,127,89
178,128,91
184,130,94
184,129,96
184,131,99
189,138,108
191,148,126
193,153,129
202,165,146
214,182,153
222,193,164
210,187,167
207,186,163
207,186,163
204,185,156
202,185,154
200,186,158
201,188,159
201,190,165
207,193,163
206,194,168
210,197,167
212,199,170
210,201,180
222,207,181
219,206,181
215,199,171
211,193,157
197,180,157
191,173,148
182,159,132
183,160,128
180,158,130
183,159,120
184,161,126
187,163,124
180,164,131
186,173,139
191,175,138
185,172,146
188,174,147
197,183,153
209,196,167
236,226,205
255,244,220
255,237,210
225,207,178
204,185,151
196,178,145
191,178,151
194,179,154
195,178,157
195,174,149
194,173,143
186,165,143
187,158,130
182,146,115
175,139,109
175,135,96
174,130,93
176,128,92
179,125,89
182,124,89
184,125,92
186,127,95
184,130,96
183,128,94
183,125,92
180,123,90
178,124,98
181,136,117
209,179,169
243,222,206
253,243,229
251,239,222
241,229,221
225,214,206
212,196,188
209,192,179
217,202,192
224,210,201
225,214,207
231,215,207
231,215,207
236,215,204
233,209,204
208,177,166
185,145,120
175,129,102
179,130,101
182,131,96
180,131,99
182,131,96
180,126,93
184,125,91
186,127,93
184,126,93
184,126,93
186,127,93
186,127,93
186,127,93
183,127,95
186,128,94
186,129,96
186,129,96
186,128,95
186,128,93
186,127,92
185,126,92
183,125,92
186,127,92
185,126,94
185,124,93
184,124,92
183,123,91
183,123,91
183,123,91
184,125,92
184,125,92
184,124,90
184,124,90
186,124,90
186,124,90
186,125,92
186,125,92
186,125,90
186,125,90
186,125,90
183,125,92
183,126,89
184,126,93
184,125,92
186,124,90
186,126,93
186,126,93
185,124,94
185,123,93
186,122,90
186,121,91
184,119,93
184,119,93
185,124,93
185,124,94
186,126,94
189,128,94
186,126,93
185,124,94
184,122,91
181,121,90
180,122,94
183,123,93
180,121,94
180,121,94
180,121,94
180,121,94
180,121,94
183,123,94
183,123,93
183,123,93
183,123,93
183,123,93
184,124,92
184,124,92
183,123,93
183,123,93
183,123,93
183,123,94
185,123,94
185,123,94
182,122,94
181,121,97
183,123,100
187,130,104
189,132,108
191,135,112
193,139,120
192,139,123
184,131,110
164,114,99
139,90,74
123,73,52
116,66,48
113,63,48
114,65,43
109,63,41
105,62,44
107,62,40
105,62,42
103,64,49
105,68,46
110,79,58
118,89,71
123,97,78
127,107,84
127,107,85
124,104,88
122,102,88
118,98,81
122,99,78
125,102,82
132,106,78
130,104,78
127,98,65
116,89,63
114,83,57
107,79,58
107,76,51
105,68,42
106,68,45
102,71,45
106,72,46
102,70,49
106,72,46
101,72,55
104,74,53
107,76,59
112,82,61
112,82,61
113,81,63
113,81,63
108,80,66
98,73,63
99,75,64
105,79,78
120,92,88
131,107,99
137,113,106
132,110,106
127,99,95
112,84,83
113,74,63
109,71,60
111,70,58
114,71,57
114,71,57
116,71,55
119,73,58
118,72,59
121,74,55
116,75,59
116,76,57
113,74,60
110,72,59
112,73,56
112,74,58
108,74,66
113,77,60
115,81,67
113,80,72
114,81,70
116,82,68
114,84,72
114,85,77
121,87,77
112,84,80
121,87,75
120,88,76
120,87,66
113,82,66
108,79,62
112,78,58
114,77,59
114,77,59
114,77,59
114,77,59
115,78,57
111,76,60
112,76,56
111,76,61
111,76,61
114,77,59
114,77,59
114,77,59
117,80,59
117,80,61
114,80,64
116,82,59
114,80,64
114,77,63
121,81,65
120,84,75
127,87,73
121,82,74
119,79,73
117,75,64
111,74,62
109,74,59
108,74,56
108,76,60
106,76,55
105,79,63
110,83,59
106,83,69
110,83,68
114,90,77
126,100,82
125,102,88
126,100,81
125,98,79
122,93,68
117,90,70
113,86,68
116,82,53
111,78,62
113,79,62
114,77,61
114,77,63
114,78,64
115,80,68
119,84,72
114,86,81
111,84,83
117,93,102
16,3,0
253,252,240
253,252,240
254,252,238
16,3,0
253,252,240
251,252,240
20,3,0
138,110,87
146,109,85
143,109,86
141,111,84
147,111,79
149,108,75
149,110,73
149,112,78
145,113,81
150,115,80
148,116,83
146,116,84
145,118,83
146,116,84
147,115,84
147,115,84
147,115,84
143,114,86
144,114,82
149,112,73
149,114,80
154,117,82
166,122,84
174,126,88
179,131,96
183,135,100
192,143,112
203,159,130
206,171,153
211,178,158
211,182,163
214,187,162
220,196,173
224,206,189
223,205,185
218,198,177
212,193,165
212,191,160
206,191,165
204,191,164
202,189,155
200,190,161
207,193,161
206,199,176
214,205,178
215,207,184
220,210,187
229,219,196
239,226,196
234,223,197
225,213,187
217,204,175
213,200,177
210,195,167
202,187,163
195,178,154
198,176,143
191,171,144
189,171,138
187,174,139
191,179,144
196,185,155
196,184,156
201,188,159
209,195,164
214,204,182
240,229,206
251,240,224
249,236,211
220,209,187
203,190,163
199,184,162
199,187,157
202,186,162
202,185,167
198,181,161
198,179,155
193,171,146
183,157,131
177,147,123
173,140,108
171,136,99
174,129,94
177,126,92
180,126,92
184,125,91
186,127,93
191,129,94
184,130,96
186,130,93
179,125,92
178,122,91
175,123,98
183,142,127
216,187,174
247,226,209
251,240,231
248,240,233
235,227,225
221,210,205
209,194,187
208,190,177
211,198,194
218,205,197
219,209,204
224,210,201
227,209,201
228,205,194
222,197,191
205,170,155
179,142,127
175,129,102
178,129,100
178,127,97
180,128,98
178,127,97
176,123,92
178,121,89
184,124,90
186,127,93
