R,G,B
44,53,63
40,53,62
41,54,64
41,53,60
70,82,89
115,122,127
116,123,128
117,121,128
117,125,135
236,240,238
222,223,215
172,172,164
118,116,113
118,116,116
125,124,123
120,122,121
120,122,121
120,122,122
119,120,122
119,120,122
121,121,122
123,123,124
125,125,125
125,125,125
129,125,121
127,121,119
117,112,111
103,102,106
103,104,108
97,97,102
88,90,94
76,81,84
77,86,86
113,119,119
125,128,124
128,128,124
117,119,117
76,82,83
59,67,70
55,63,69
51,63,70
49,58,66
53,60,68
92,97,102
121,126,128
125,127,128
124,128,132
116,123,131
102,116,129
96,114,127
96,116,134
95,114,130
95,114,126
93,108,116
120,125,129
130,129,130
133,138,137
129,133,132
80,87,89
55,62,68
53,59,69
51,57,69
50,58,68
58,66,76
99,110,116
127,135,136
129,133,132
127,130,130
94,102,110
49,59,72
46,57,70
44,56,69
44,57,67
42,57,65
76,89,93
121,130,130
130,130,130
131,128,129
116,114,118
64,68,73
55,63,72
56,64,73
62,71,80
66,75,81
83,92,95
113,119,122
117,122,127
117,121,127
114,123,132
228,231,222
191,190,181
116,116,113
121,121,119
124,123,122
126,125,124
125,124,124
122,122,123
114,115,119
106,109,113
99,103,108
95,99,103
118,121,123
127,127,128
130,126,124
130,124,124
103,102,106
63,63,66
56,59,66
55,59,69
54,59,70
51,58,67
63,70,74
118,124,125
128,132,131
127,130,127
120,122,121
81,85,88
55,62,68
50,61,68
50,63,73
52,60,71
54,61,74
86,92,100
127,130,133
128,133,134
125,129,132
115,123,131
104,117,127
98,113,128
96,115,131
94,113,130
96,114,127
93,107,115
115,122,126
134,137,139
137,143,143
135,141,140
93,101,101
53,60,64
51,57,69
47,56,68
49,57,68
55,62,71
87,99,106
128,133,135
128,132,131
124,128,129
100,106,110
51,60,68
46,56,67
48,58,67
47,59,67
46,59,64
73,86,89
117,125,124
131,132,131
134,131,131
125,122,123
97,96,102
94,96,103
98,104,111
105,110,117
109,112,116
109,114,117
119,122,122
117,121,123
118,121,126
112,119,130
225,229,222
212,215,206
117,119,115
123,123,120
125,126,124
119,120,120
85,86,88
73,73,78
63,67,74
55,62,67
53,61,70
53,60,66
101,105,109
126,129,129
130,126,127
133,128,129
103,102,107
58,60,64
51,56,64
50,56,68
52,59,74
52,59,71
63,70,78
115,122,127
122,129,130
124,129,127
123,125,123
87,94,96
52,62,69
53,64,70
51,62,73
52,60,74
54,62,75
79,84,92
127,130,131
128,131,131
126,129,130
119,125,132
108,120,130
98,113,127
96,116,133
94,113,130
98,113,128
93,105,116
110,118,123
128,133,134
131,135,132
130,135,133
93,101,101
47,55,61
49,57,67
45,56,67
47,56,68
53,59,68
80,87,92
126,130,131
125,129,129
127,131,130
106,114,118
76,85,90
76,84,90
82,91,98
81,88,95
80,90,96
101,112,113
127,134,131
132,136,132
134,133,131
130,128,128
124,123,124
120,120,123
121,121,123
121,121,123
124,124,125
122,121,121
121,121,122
118,120,123
118,121,124
112,117,129
224,225,216
135,135,128
125,125,121
124,125,123
116,118,119
66,70,75
52,57,64
51,58,67
49,58,68
49,58,68
49,59,69
94,100,106
127,129,130
128,125,127
132,129,130
113,111,114
65,67,72
53,59,69
48,57,71
47,55,71
49,58,73
60,69,80
119,128,130
128,136,136
128,132,131
125,129,129
96,101,103
55,64,68
52,62,69
49,60,71
49,59,75
51,62,76
73,79,89
119,123,124
125,129,129
126,128,129
119,124,130
109,121,131
99,114,127
96,116,133
95,114,130
95,112,128
93,106,117
109,117,122
122,125,127
124,125,123
126,128,126
102,107,110
60,64,69
57,64,71
57,65,73
63,70,78
63,70,75
92,96,99
127,128,128
126,125,124
126,127,126
124,127,127
118,123,123
118,123,124
121,124,127
118,120,123
116,121,122
122,127,125
127,132,128
133,135,131
131,131,127
131,130,127
129,128,126
127,127,125
127,127,125
122,121,121
127,126,127
123,122,123
121,121,123
125,125,129
118,121,126
115,119,130
234,236,223
142,143,135
125,125,119
122,122,119
119,120,122
75,79,83
51,58,64
51,58,66
49,59,70
46,58,72
48,59,71
91,97,103
124,126,128
128,127,128
131,128,129
114,111,116
68,69,76
53,59,68
45,55,68
42,52,67
44,53,69
52,61,73
106,115,122
128,136,136
127,131,130
127,129,127
103,109,112
57,63,70
54,63,72
48,62,73
46,59,72
48,59,73
61,70,79
110,114,119
126,127,126
126,128,129
120,126,129
112,121,130
101,117,130
96,116,133
95,114,130
96,113,128
93,108,120
107,114,119
125,126,131
128,127,127
125,124,124
115,112,113
98,97,97
93,96,98
97,104,108
104,111,115
107,115,119
120,122,122
129,128,125
127,126,123
129,128,125
128,128,126
130,132,130
130,130,130
130,129,130
123,125,125
119,124,123
124,126,124
130,131,129
130,130,126
134,133,131
132,134,131
130,131,128
119,120,119
115,116,117
109,110,112
106,107,113
92,95,101
101,101,107
114,117,124
122,123,130
119,123,134
117,123,136
251,250,238
153,153,144
125,125,119
126,125,122
118,119,121
83,86,91
57,63,70
54,61,70
49,57,68
46,57,70
47,57,70
83,90,97
120,125,126
123,123,124
128,125,127
119,114,117
70,70,77
51,57,69
46,53,68
46,55,72
46,55,72
50,60,73
93,101,108
128,133,134
129,131,129
128,130,128
107,112,113
61,66,71
54,61,70
48,60,70
45,58,69
44,57,69
55,63,71
102,108,111
125,126,125
125,127,128
119,126,129
113,123,131
103,116,130
96,116,133
97,117,136
97,115,128
94,111,121
99,108,118
124,128,133
127,127,128
127,126,124
126,123,122
122,119,118
118,121,120
117,125,124
120,129,129
121,129,127
125,129,126
129,132,126
128,129,124
131,132,128
128,128,124
130,129,129
129,130,129
128,130,131
122,127,126
120,123,123
118,120,121
125,124,123
128,128,126
127,129,127
125,129,129
113,118,119
76,80,82
62,68,71
63,66,71
59,63,72
59,63,72
79,85,95
120,121,130
127,127,135
117,124,132
117,125,135
236,236,224
161,161,153
122,120,117
125,124,122
119,119,121
85,87,92
57,62,68
55,61,70
49,58,71
48,57,71
49,59,70
74,83,91
118,124,127
123,122,124
128,127,128
120,117,120
73,74,80
51,56,67
47,56,70
49,56,73
50,58,74
50,58,72
88,94,102
128,132,132
132,134,132
133,135,133
115,118,120
78,83,87
68,75,80
67,77,87
69,80,88
80,89,95
92,99,101
120,122,122
129,131,129
126,131,130
123,130,133
118,126,134
103,116,130
99,116,134
96,116,134
96,115,130
95,113,124
99,108,119
122,126,135
124,128,129
130,131,128
130,128,125
127,128,125
122,127,123
117,125,124
125,134,133
122,129,130
122,129,125
126,133,128
128,133,127
128,131,124
128,129,125
122,124,123
102,108,111
92,99,104
79,88,93
75,83,87
69,75,77
88,93,95
126,131,130
122,127,126
122,129,130
107,117,118
58,66,72
48,56,64
45,56,67
47,56,68
53,59,71
71,76,85
118,119,128
127,125,133
120,125,133
118,124,137
235,234,223
167,165,157
124,124,121
126,123,124
120,118,120
91,90,95
53,58,64
50,56,67
48,54,65
47,56,68
50,60,70
68,77,84
119,126,129
123,125,125
129,128,129
124,123,124
80,81,85
55,60,67
55,60,70
60,65,78
67,71,83
73,77,88
101,108,115
132,137,138
133,135,135
133,133,132
127,127,125
119,120,122
112,118,119
113,119,126
120,128,129
123,131,130
127,132,128
132,134,131
130,132,130
127,132,131
123,130,133
119,127,135
104,117,131
99,116,134
96,116,134
97,114,131
97,113,128
96,109,119
121,127,133
129,135,132
132,136,132
134,135,132
128,130,125
121,126,123
116,124,123
114,122,124
103,111,114
93,101,101
105,114,112
129,132,127
132,135,129
128,132,127
100,107,109
61,69,73
47,59,66
43,55,66
45,57,66
47,57,65
72,81,86
122,130,133
128,137,137
128,137,136
116,124,125
63,74,79
46,59,71
46,57,72
45,55,69
51,58,73
65,68,79
121,118,130
136,131,138
123,128,135
123,127,137
224,223,213
238,236,224
169,170,164
120,120,119
126,124,124
123,122,124
100,97,102
53,59,67
51,58,67
51,58,67
58,62,70
63,69,78
77,82,87
113,120,123
124,128,126
130,131,130
130,130,130
107,108,111
97,100,102
104,106,110
114,118,123
116,118,122
119,119,122
125,128,128
129,134,135
133,137,137
131,131,130
131,130,127
130,129,129
122,126,124
118,123,127
121,127,128
128,133,132
128,133,131
132,134,132
131,132,131
129,131,132
126,130,134
119,127,135
106,117,131
99,115,131
96,116,134
97,114,131
98,113,128
98,107,118
117,125,132
126,132,127
130,134,129
132,135,129
115,117,116
65,72,73
60,68,71
62,71,76
56,64,70
52,61,66
85,91,94
135,138,137
132,136,132
130,135,133
108,116,119
57,65,71
49,58,68
44,57,68
44,57,69
48,58,67
63,75,84
117,127,130
129,135,137
130,135,136
120,126,128
68,78,86
44,57,68
42,56,72
46,57,74
51,61,78
64,67,77
118,113,123
140,130,139
129,133,139
127,129,138
228,229,221
241,238,226
186,186,178
119,119,118
121,119,121
127,123,126
112,111,115
74,80,86
85,89,95
93,96,101
104,109,114
117,120,124
126,126,130
130,132,134
130,132,130
126,128,126
129,130,127
126,127,125
127,127,125
125,125,125
126,125,127
124,123,124
122,124,123
123,128,124
125,132,129
129,134,132
130,131,128
132,128,126
127,127,125
121,124,124
117,125,127
122,130,131
128,133,135
126,131,131
129,132,132
131,131,132
131,131,131
127,129,133
122,128,135
108,120,131
101,115,130
96,116,136
96,116,134
98,113,128
98,107,118
113,121,130
128,132,130
134,138,133
135,135,133
111,110,111
61,62,66
53,59,65
49,58,66
50,60,70
49,57,67
70,76,82
127,129,130
135,135,136
131,135,133
120,126,128
68,76,83
48,57,69
44,56,70
44,57,68
44,57,69
58,68,77
109,117,124
131,134,136
132,132,132
126,128,129
81,89,96
49,60,73
47,59,73
46,58,76
46,56,74
51,55,71
102,100,112
138,129,135
126,127,132
125,127,135
237,239,228
237,237,224
200,199,192
124,121,120
123,119,121
119,118,120
118,117,120
122,121,122
125,124,125
128,127,127
123,124,124
129,130,129
133,132,132
133,130,131
129,129,126
131,130,127
128,130,126
127,128,125
130,131,128
126,125,126
126,123,127
128,127,129
124,127,127
121,126,124
128,133,132
130,132,130
131,132,130
134,133,131
119,119,120
103,103,108
87,95,102
79,88,96
77,82,89
71,77,85
88,91,97
132,132,134
131,131,131
127,129,133
123,128,134
109,121,131
100,115,128
96,116,134
96,116,134
97,115,128
95,107,117
107,116,126
131,136,134
135,135,133
137,137,136
119,117,120
67,66,71
53,56,66
47,56,68
46,56,69
47,54,66
59,65,77
118,121,126
135,134,135
135,132,132
134,133,135
82,84,91
48,54,65
46,57,70
47,56,71
48,57,71
52,60,70
102,107,114
132,134,135
133,133,132
131,132,131
91,97,102
45,58,68
41,56,72
41,52,69
42,53,70
48,55,68
86,88,99
129,124,131
128,127,132
126,126,134
235,238,228
241,242,230
199,196,188
131,127,125
125,121,121
125,122,121
124,121,120
126,123,122
125,121,121
125,122,121
121,121,119
124,125,123
129,128,126
131,127,126
135,131,129
132,132,128
131,134,128
130,132,127
118,119,119
111,109,113
106,103,111
95,96,104
87,90,95
88,93,96
117,120,121
131,135,132
132,133,130
134,134,132
99,99,101
63,62,67
53,59,68
50,56,68
50,55,69
48,52,63
75,80,87
127,129,130
131,134,134
127,130,133
122,129,133
104,117,127
96,112,125
97,115,130
96,115,131
98,117,131
93,109,121
104,113,122
127,131,130
133,135,135
139,136,136
129,125,128
72,70,76
53,57,67
48,55,70
49,56,73
48,56,73
64,72,82
110,116,122
133,132,132
137,131,131
138,132,133
96,95,103
51,55,66
47,56,71
48,55,70
50,56,70
52,58,69
92,97,103
131,131,132
131,133,129
131,135,132
101,110,113
48,60,69
42,54,66
41,52,68
48,59,73
57,66,79
83,87,94
130,128,132
134,131,136
126,126,134
230,238,223
234,236,223
221,219,211
142,138,137
128,124,120
125,123,120
127,125,121
125,124,123
124,123,123
119,121,121
110,111,113
106,107,112
101,102,108
117,113,118
131,131,132
129,129,130
130,129,129
117,119,119
77,83,84
65,69,74
60,65,74
50,55,67
48,54,63
61,67,74
109,115,118
135,140,139
136,139,138
137,139,139
103,107,111
61,64,67
50,58,72
52,60,73
49,59,71
48,57,71
69,75,86
118,123,128
133,138,138
129,134,135
127,133,137
112,121,131
103,113,128
97,114,130
97,114,131
98,116,133
95,109,123
100,112,121
127,129,130
132,132,134
133,132,132
129,126,128
73,75,84
54,58,71
50,58,75
48,58,75
46,57,70
54,65,75
109,117,123
134,131,134
140,130,130
140,130,130
109,105,111
53,56,64
48,54,67
48,55,68
44,50,63
48,52,65
79,83,89
129,129,130
134,136,132
129,136,132
112,121,121
66,74,81
65,71,78
75,80,88
86,89,97
92,95,101
104,104,107
133,132,131
130,129,130
128,125,131
160,171,185
191,200,200
239,246,241
232,237,227
234,236,225
243,240,230
154,151,148
126,122,121
126,124,120
125,125,121
101,102,103
81,81,82
69,73,78
60,64,70
57,61,68
60,60,67
93,91,102
131,129,131
131,131,132
133,134,133
118,123,122
71,77,80
53,58,64
55,58,68
53,57,67
53,59,68
59,64,71
106,114,119
135,141,142
138,141,140
138,140,141
110,114,118
60,64,70
49,58,71
49,59,72
49,60,73
48,57,71
65,70,80
110,116,122
135,138,138
132,135,136
129,136,139
118,126,135
105,118,133
96,113,130
97,114,131
99,116,134
96,110,124
97,109,120
123,128,129
130,133,132
134,133,134
128,127,128
77,80,87
51,55,68
50,54,69
46,53,68
43,53,65
47,57,67
93,99,106
134,131,134
136,130,130
136,130,130
112,110,114
65,66,72
51,56,65
55,62,72
63,69,80
73,77,88
93,96,100
126,125,123
134,134,132
133,135,131
128,130,128
101,106,108
104,109,113
113,114,117
118,118,121
119,117,120
121,119,121
135,131,130
129,128,129
127,127,132
118,120,130
160,172,186
159,170,184
157,165,177
188,196,194
237,240,237
236,236,231
234,233,223
250,249,240
165,163,156
125,122,119
126,124,120
121,122,121
85,91,91
60,66,67
55,61,68
55,60,69
55,61,73
59,62,72
91,90,101
134,133,134
132,132,134
134,134,135
124,126,125
74,79,84
55,61,68
52,57,69
54,60,71
52,59,74
54,62,72
96,103,110
134,140,140
135,140,139
135,138,138
117,121,123
66,69,75
48,57,69
49,59,70
45,58,71
46,58,73
58,66,76
103,109,115
133,136,136
132,135,136
128,134,138
119,127,135
106,119,133
97,114,130
99,117,136
99,116,135
100,114,127
98,109,121
120,126,128
127,132,131
132,133,132
130,130,130
83,87,91
55,59,65
50,56,64
48,56,67
53,60,68
59,64,71
90,94,100
131,129,130
130,128,128
129,128,126
122,120,121
96,95,97
93,96,101
93,99,106
112,117,125
120,123,127
123,123,124
129,129,125
133,131,126
133,131,127
135,131,129
121,120,120
120,120,121
123,121,122
127,123,124
128,124,123
126,123,122
132,128,128
127,128,128
127,127,132
119,121,131
159,168,181
159,169,182
158,168,180
158,167,177
157,165,177
157,164,172
153,159,165
173,179,179
202,204,204
179,179,178
180,179,176
241,241,233
174,174,165
125,125,119
127,127,123
122,124,121
89,95,96
62,66,68
57,62,68
52,59,70
56,62,74
57,61,71
81,84,94
127,129,131
132,132,132
133,133,134
127,129,130
80,87,90
57,63,72
55,60,71
53,60,74
49,59,73
48,58,71
81,92,99
127,136,136
132,138,137
131,134,134
121,124,127
72,76,83
47,57,70
45,56,70
44,57,71
45,58,71
53,63,74
93,99,106
128,131,131
129,132,132
126,133,135
119,127,133
104,116,129
98,113,128
98,117,134
98,116,133
99,114,126
95,107,116
126,133,135
129,134,135
135,135,133
131,131,130
104,104,106
78,83,85
81,86,91
88,96,102
97,104,110
106,111,117
120,120,124
135,132,132
136,136,134
133,131,130
136,133,131
133,129,126
127,131,130
123,128,129
127,130,133
126,130,131
131,131,130
132,130,126
129,125,121
131,127,123
131,129,125
126,124,120
126,123,122
132,128,128
131,127,126
122,119,120
117,117,118
126,125,125
125,130,129
125,125,129
121,120,130
155,162,172
153,159,169
154,158,166
154,158,166
153,160,167
153,159,165
153,159,165
151,157,164
151,156,161
153,157,161
149,154,153
150,150,151
140,138,139
143,144,141
233,233,225
186,186,176
123,123,117
128,129,125
128,131,127
98,102,104
62,65,70
58,63,71
55,59,72
53,60,72
53,60,72
71,78,89
126,129,130
130,133,132
130,134,133
126,131,130
86,93,97
50,59,68
45,56,67
50,57,70
47,57,72
46,59,72
71,81,89
119,126,129
131,136,136
131,133,134
124,126,128
78,81,86
48,57,69
47,55,67
45,55,69
44,56,67
54,62,69
86,93,96
124,127,127
129,132,132
128,133,135
123,130,134
110,119,128
103,116,129
99,115,130
99,117,130
97,111,121
93,107,115
118,123,127
128,131,131
133,132,131
133,129,126
125,124,122
115,116,118
115,118,120
119,125,128
124,129,130
128,133,134
130,130,130
135,132,130
138,134,131
137,133,131
139,135,131
133,129,125
127,130,126
125,132,129
124,132,131
127,135,134
130,134,133
131,132,130
130,128,124
124,124,121
129,129,126
126,125,122
110,110,111
102,100,102
88,88,92
77,79,84
67,74,78
91,96,98
120,129,129
126,128,132
120,119,130
118,119,133
147,153,158
143,151,156
142,149,153
143,150,153
146,150,153
149,151,156
152,152,156
150,152,155
150,153,157
151,153,154
152,156,158
159,161,161
157,158,158
155,155,156
155,152,153
147,147,145
232,231,223
196,196,186
127,125,119
129,127,122
126,127,124
106,109,111
62,63,69
57,60,69
53,58,71
50,60,73
49,59,72
63,74,85
119,123,124
129,134,135
127,134,131
124,132,130
93,102,106
54,62,69
50,58,68
50,57,70
48,56,73
48,57,71
69,74,84
116,119,124
129,131,132
133,133,134
124,124,126
88,89,93
67,68,76
70,72,81
71,75,86
82,86,94
85,92,96
103,109,110
126,130,129
129,134,132
125,129,129
126,129,130
109,117,122
99,107,114
101,113,120
106,118,127
97,108,117
92,103,110
113,113,116
130,130,130
135,131,129
133,129,126
132,128,124
126,125,122
125,126,125
124,126,128
124,126,128
128,130,131
126,128,126
136,136,134
141,136,136
141,135,135
140,136,134
131,129,125
117,123,120
115,120,120
117,125,125
104,114,118
92,102,105
107,111,113
128,129,129
128,128,126
129,131,129
112,114,117
71,72,75
56,58,64
52,55,64
49,56,63
51,58,64
73,80,87
122,128,130
129,131,135
122,121,131
117,119,132
133,139,145
135,139,145
134,141,144
139,145,145
142,151,151
139,148,147
142,147,146
149,152,151
155,156,159
153,152,156
156,157,160
159,159,161
160,160,164
154,154,156
162,161,162
159,161,161
151,149,151
174,174,176
159,159,157
236,233,226
208,207,199
130,126,119
128,125,121
133,131,127
113,113,113
68,70,74
57,61,71
54,61,74
52,60,73
49,59,71
59,68,80
110,113,118
129,136,137
126,134,132
124,132,130
100,108,112
62,68,73
55,61,73
54,61,74
60,65,78
70,74,85
91,90,98
120,119,124
132,132,134
131,130,130
132,132,132
122,121,121
122,120,123
128,126,129
129,126,131
130,129,132
124,124,125
129,134,132
131,135,132
133,135,131
132,132,128
131,130,127
109,111,112
96,100,104
113,120,124
124,130,134
101,109,112
95,100,100
112,110,113
132,128,128
135,131,127
134,130,126
135,131,127
129,128,125
130,130,130
127,129,133
115,120,126
113,119,122
107,114,116
129,134,132
139,137,138
141,135,136
141,135,136
115,112,113
72,79,81
67,77,82
53,66,72
51,66,72
49,62,69
80,90,96
126,130,131
131,131,132
133,134,133
120,120,123
65,69,75
51,58,67
52,58,69
47,56,66
46,55,65
65,71,79
120,122,126
129,129,136
124,126,134
121,125,135
146,147,151
155,154,158
135,140,141
136,142,142
140,144,145
144,146,147
152,156,158
159,161,161
155,158,158
155,157,158
159,159,161
161,158,161
145,143,150
153,151,154
149,148,152
132,133,137
153,151,158
116,114,118
159,159,161
120,120,123
188,187,187
162,162,161
234,231,225
220,217,210
133,127,121
131,125,121
134,132,128
117,118,118
70,74,80
53,58,64
53,58,67
53,59,68
52,59,70
64,68,77
104,106,110
131,134,136
128,133,132
129,133,132
118,121,121
101,105,111
97,103,112
101,106,115
109,115,125
121,120,128
130,126,132
133,128,132
137,134,135
132,132,131
129,130,127
133,135,132
140,140,139
135,132,132
132,129,131
131,130,130
130,131,130
132,136,132
131,133,129
136,134,131
136,134,128
133,131,125
111,112,109
97,102,101
118,123,122
131,136,135
105,110,111
98,100,100
116,112,113
135,131,129
133,131,127
134,132,130
131,127,125
103,103,105
84,88,93
69,76,82
60,70,77
52,63,69
