R,G,B
116,89,66
124,97,74
133,109,85
155,132,108
176,157,130
188,171,148
190,176,156
194,182,161
195,186,165
195,187,165
197,188,162
196,188,165
195,186,165
198,186,164
203,190,169
203,190,169
198,185,162
187,173,149
165,148,123
145,127,102
122,104,86
116,98,81
118,98,83
120,98,83
126,104,92
134,113,102
138,119,108
136,120,107
132,114,103
127,109,100
128,108,101
129,109,102
130,109,100
130,109,100
131,109,98
130,105,93
130,105,93
131,105,91
129,108,91
129,108,91
127,108,91
129,108,90
129,108,91
128,108,91
128,107,91
126,104,90
128,108,93
128,108,93
128,108,93
128,108,93
129,107,92
128,108,91
129,109,93
129,110,91
129,109,93
131,109,92
129,109,93
129,110,91
129,110,91
128,109,90
129,112,88
128,111,87
129,111,86
131,110,86
129,110,85
128,111,87
128,113,87
129,112,88
128,111,87
127,112,87
127,113,87
127,113,87
127,113,87
126,113,86
127,112,86
127,113,87
128,113,87
127,112,87
125,110,87
125,110,87
128,110,86
127,108,85
126,107,86
101,83,66
99,83,64
101,83,66
100,85,70
252,251,244
95,90,81
99,90,80
97,85,75
97,84,73
97,85,75
98,86,78
98,85,76
95,85,80
96,84,75
93,81,74
90,82,74
90,81,72
90,83,73
91,85,76
252,251,246
97,86,73
100,89,74
103,91,75
101,92,75
3,0,0
181,176,169
177,169,163
179,168,162
179,168,162
176,165,159
176,165,159
179,166,161
175,163,161
176,163,158
175,164,160
181,169,168
181,169,168
182,170,169
183,171,170
183,171,170
181,172,170
180,172,167
176,168,162
173,166,162
173,166,162
176,168,162
173,169,164
174,170,164
177,170,166
177,169,164
173,171,163
176,169,165
175,167,162
177,169,164
176,169,165
178,169,167
182,170,170
184,171,172
184,170,171
182,171,172
182,170,171
183,172,174
180,170,172
175,168,170
174,164,166
179,167,169
177,169,170
178,169,171
181,172,175
182,170,170
182,170,169
183,172,171
184,173,174
186,174,174
181,172,170
181,172,170
184,174,171
187,175,174
186,177,174
184,177,174
184,177,174
185,178,177
180,177,176
181,174,173
179,170,169
177,169,170
176,170,167
175,168,170
178,169,173
184,171,178
183,169,177
182,167,174
185,168,170
187,172,171
184,168,165
168,152,147
158,138,130
157,136,129
168,140,131
170,139,127
152,114,100
144,99,81
149,100,81
151,96,79
155,97,78
156,99,79
156,100,82
157,101,84
155,100,81
154,102,83
154,102,83
154,102,83
155,100,81
154,97,79
156,97,80
152,93,77
150,93,78
145,94,77
141,100,76
146,110,84
159,130,106
170,148,124
172,155,129
167,152,128
159,143,121
154,136,121
167,148,136
182,167,156
189,177,167
188,175,169
182,174,169
182,173,172
186,177,179
187,177,183
187,177,183
187,176,177
186,177,174
188,178,175
186,176,173
185,175,172
184,173,173
186,174,173
190,177,174
190,177,173
190,178,180
191,179,179
190,178,180
191,178,176
188,175,177
186,173,175
186,174,173
185,173,171
187,177,171
188,178,173
189,179,177
188,177,177
187,176,175
185,174,173
185,175,172
185,175,172
184,173,173
181,173,174
186,174,174
185,174,177
187,175,177
187,175,177
185,174,177
185,174,177
187,175,177
185,174,177
185,174,177
185,174,177
187,176,178
188,177,179
188,177,182
190,179,181
190,179,181
188,177,182
188,177,179
185,174,177
183,172,174
184,173,175
184,175,178
183,173,174
182,171,173
182,171,173
183,172,174
184,172,177
186,173,178
185,171,176
184,172,177
184,173,175
183,172,174
180,168,170
180,167,171
184,171,174
184,172,178
183,170,173
184,170,171
182,171,172
184,173,174
182,170,171
181,169,168
181,169,168
181,169,168
181,169,168
180,167,169
180,167,169
180,166,166
180,167,169
180,167,169
181,168,169
183,169,169
182,168,170
180,167,171
180,167,171
179,167,169
176,167,171
175,165,167
175,166,169
175,166,169
175,165,167
175,165,167
175,165,167
175,165,167
175,165,167
175,166,166
176,167,167
176,167,171
177,170,168
178,171,168
178,170,171
181,169,168
180,168,170
181,169,168
178,167,168
177,166,166
175,165,167
177,166,166
179,170,169
182,170,170
182,170,170
181,169,168
176,166,169
175,163,163
175,163,163
175,163,163
178,164,165
181,168,169
181,166,166
179,165,163
181,168,167
172,150,131
143,120,103
136,108,86
146,117,95
145,119,98
143,120,97
142,119,96
142,119,96
143,121,99
144,124,103
148,128,104
140,121,98
136,118,93
133,115,90
132,112,88
126,109,84
123,106,82
123,104,81
112,95,74
112,95,74
109,93,71
106,90,70
109,90,68
110,91,72
112,93,73
113,94,76
110,92,77
110,89,75
107,87,72
107,87,74
107,86,76
111,89,78
114,92,81
120,93,86
121,94,87
122,95,88
119,96,91
119,99,92
118,98,91
118,97,89
118,96,87
115,95,85
115,95,87
119,99,92
125,104,96
133,112,104
141,122,110
144,128,113
148,131,116
151,135,121
150,134,119
146,129,114
138,123,105
132,115,98
125,107,91
115,99,87
111,93,83
104,87,78
100,83,70
98,81,69
96,79,67
98,81,67
98,81,67
101,84,68
107,87,72
112,90,71
114,89,73
114,93,75
119,95,78
124,100,83
128,103,84
128,105,85
126,105,88
129,107,88
131,109,92
136,112,97
137,115,98
135,116,100
135,115,98
133,112,92
127,107,90
125,104,87
121,101,85
122,102,87
122,103,89
127,106,92
127,106,92
123,102,91
123,98,84
118,91,82
113,86,78
112,82,74
110,80,72
113,82,70
113,83,67
113,84,71
113,84,71
116,86,76
117,87,81
119,91,84
119,92,86
120,94,87
119,96,89
119,96,89
117,96,86
117,97,83
115,94,78
115,94,77
110,89,70
106,84,70
108,83,69
111,86,70
111,86,70
114,88,68
113,88,67
115,91,65
115,91,65
123,98,72
137,115,92
159,139,115
178,161,136
188,173,152
195,182,162
198,188,167
197,188,167
192,186,167
191,185,166
193,184,165
194,183,168
197,186,167
203,192,174
208,194,179
203,190,169
190,176,156
167,150,129
146,127,106
125,106,86
118,99,81
120,99,83
122,100,86
127,102,91
131,109,96
134,115,102
132,116,103
126,109,102
128,107,99
127,106,101
129,108,99
129,108,99
129,107,96
129,107,96
130,105,95
131,106,94
129,107,92
129,107,92
129,108,91
127,108,91
127,108,91
129,108,91
128,108,91
127,106,88
128,107,91
128,108,93
128,108,93
128,108,93
128,108,93
130,109,93
129,109,93
129,109,93
129,110,91
129,109,93
129,109,93
129,109,93
130,111,91
132,111,88
128,110,86
129,112,88
131,111,87
131,110,86
131,110,86
128,109,86
129,112,88
127,112,87
128,113,87
127,112,87
127,113,87
127,114,90
127,113,87
127,113,87
128,113,87
127,112,86
127,111,89
127,112,87
128,110,86
125,110,84
125,110,87
128,110,86
128,109,86
128,109,88
104,85,67
103,82,66
104,83,67
102,84,69
252,249,243
97,88,75
146,136,126
111,94,81
102,85,72
102,86,74
103,84,75
101,84,77
98,84,77
97,82,74
95,80,73
94,82,72
119,113,103
214,211,200
91,85,76
252,250,246
100,88,74
101,90,74
104,90,76
100,88,78
3,0,0
193,189,182
181,175,168
177,170,164
179,168,162
179,168,162
178,167,159
176,165,159
176,166,163
176,166,163
175,164,160
175,164,160
181,171,167
182,170,169
184,171,169
183,172,171
182,174,173
181,172,170
181,173,168
176,172,166
173,168,162
174,170,164
174,170,164
176,171,165
176,171,165
176,172,166
178,171,166
178,176,170
179,172,170
178,169,167
176,168,168
177,167,165
178,169,167
183,172,172
187,174,175
184,172,174
184,172,174
184,171,172
183,172,174
178,168,170
172,162,162
167,156,159
170,158,162
171,162,165
179,167,169
183,170,173
184,170,171
183,171,170
185,175,172
185,176,175
184,175,174
182,173,172
182,174,173
185,175,172
184,176,175
185,179,177
185,178,175
181,177,179
183,179,180
178,175,175
180,173,175
180,171,173
177,170,174
176,170,167
173,166,172
178,169,173
182,168,172
179,166,171
180,164,168
185,167,167
191,175,173
188,172,164
168,153,145
156,139,131
156,138,129
168,143,128
169,140,126
148,114,100
137,97,81
143,97,81
146,97,80
150,97,79
153,98,81
154,99,82
153,100,83
155,103,82
154,103,82
154,105,81
154,105,83
155,104,83
153,101,81
155,100,83
153,98,81
152,96,80
146,97,76
142,101,77
147,111,87
161,131,111
171,148,126
174,156,130
167,151,129
153,138,119
154,136,121
167,151,138
184,169,155
189,177,167
189,176,167
184,176,171
184,175,174
186,177,181
189,180,184
187,177,183
185,177,177
187,176,175
189,179,175
187,177,173
186,176,173
184,173,173
186,174,173
187,175,175
191,178,176
189,177,179
189,178,179
192,180,179
189,177,179
186,175,176
184,172,174
184,172,174
186,174,173
187,177,173
188,178,175
189,179,175
189,177,176
187,174,175
184,173,174
184,173,173
184,173,173
184,173,174
181,173,174
184,173,174
185,174,177
185,174,177
187,175,177
183,172,174
183,172,174
184,173,175
184,173,175
183,172,174
184,173,175
185,174,177
187,176,178
188,177,179
188,177,179
188,177,182
188,177,182
187,178,177
185,174,177
183,172,172
182,173,172
184,175,174
181,173,174
181,172,175
183,172,174
184,173,175
185,174,177
186,174,180
185,172,175
185,174,177
185,174,177
183,172,174
180,169,171
180,167,171
183,170,173
184,171,174
183,170,173
183,172,172
182,173,172
182,173,172
181,169,168
182,170,170
182,170,170
180,171,170
182,170,170
181,169,168
180,167,169
180,167,169
183,169,169
184,169,169
183,169,169
183,169,169
181,168,169
182,168,170
180,167,171
179,167,169
176,167,171
175,166,169
175,166,169
176,166,169
177,165,167
175,165,167
175,166,169
175,166,169
175,166,169
175,166,166
175,166,166
175,166,169
177,169,169
178,170,171
182,170,169
179,168,169
179,167,169
176,167,167
175,166,166
176,164,164
175,163,163
173,164,163
177,168,167
177,167,165
179,168,168
180,166,166
176,164,164
173,162,162
172,160,160
173,162,162
175,165,167
180,166,166
178,166,166
177,163,162
180,166,164
204,192,191
146,125,106
137,112,90
143,117,95
146,123,100
146,122,99
143,123,100
146,122,99
147,124,102
150,126,103
144,124,103
138,119,96
136,117,93
135,115,91
130,111,89
126,109,84
124,107,84
123,104,81
116,100,75
112,97,75
108,94,71
105,91,70
106,90,70
110,91,72
111,92,75
106,90,74
105,89,75
106,86,72
107,86,70
105,84,74
109,87,78
111,89,78
117,94,83
120,94,87
120,94,87
119,96,89
119,99,92
119,99,92
117,97,90
118,96,88
116,94,85
115,95,85
116,96,86
122,102,92
126,107,96
134,114,102
142,123,110
143,126,111
145,128,113
148,131,114
146,129,114
141,125,109
134,117,101
125,109,95
118,100,86
111,93,83
107,88,78
101,83,73
98,81,69
100,80,68
100,80,67
98,81,67
98,82,68
102,85,66
107,88,71
112,90,73
113,91,74
117,95,74
118,97,79
124,100,83
127,102,84
124,104,87
125,105,86
127,106,88
131,109,92
133,112,96
135,114,98
135,116,100
132,113,98
129,109,93
127,105,88
122,103,89
124,102,88
126,103,88
128,107,91
127,106,92
126,105,91
120,100,87
115,93,78
112,87,75
109,84,72
107,80,71
107,80,70
111,82,71
111,82,70
113,84,71
112,85,74
115,88,79
119,91,84
120,93,86
122,95,88
119,96,91
119,96,89
118,97,89
117,95,84
115,94,78
114,93,76
114,93,76
112,91,71
112,88,69
112,88,69
115,89,69
115,89,69
115,90,71
118,92,70
116,92,68
117,94,68
121,98,74
135,115,92
153,137,117
174,158,136
187,174,153
199,187,168
200,189,173
201,192,175
192,186,171
186,180,166
191,182,167
192,182,169
198,187,171
205,193,179
215,202,186
210,196,178
199,180,162
171,152,134
146,127,110
127,108,89
120,99,82
121,100,83
124,102,88
126,103,88
127,107,93
134,114,100
128,111,99
126,107,100
127,106,101
127,106,101
127,106,98
127,106,98
127,105,94
127,105,95
127,105,92
129,107,95
129,107,92
129,107,92
129,108,91
129,109,93
129,108,91
129,108,91
129,109,93
128,108,91
128,108,93
128,108,93
128,108,93
130,109,93
129,110,92
129,110,92
129,110,92
129,109,93
129,109,93
129,110,91
130,111,91
129,112,90
129,112,90
129,112,90
128,113,87
131,113,88
132,112,88
128,109,88
128,109,86
128,110,86
127,112,87
128,113,87
127,114,90
127,114,90
127,114,90
127,114,90
127,113,87
127,113,87
128,113,87
127,112,87
126,110,87
128,111,87
128,111,87
128,110,86
125,110,87
126,109,86
128,109,86
128,109,88
103,83,67
103,82,66
104,83,67
102,85,69
252,250,241
97,86,73
129,116,104
224,208,196
109,96,84
180,167,159
103,84,75
103,82,75
99,81,72
95,81,71
175,165,158
121,113,103
247,241,232
153,146,135
93,84,75
252,250,244
100,87,76
101,88,75
103,87,76
103,88,80
3,0,0
194,187,182
178,172,168
178,171,167
177,169,163
179,168,162
176,166,163
176,165,159
180,168,163
176,166,163
175,164,160
175,164,160
181,171,167
183,171,170
183,171,170
184,173,173
182,173,171
180,174,172
179,175,172
176,172,169
176,171,167
176,172,169
176,171,167
175,173,168
175,173,168
176,172,171
178,174,170
179,174,172
180,173,171
179,170,169
179,167,166
176,165,165
179,167,166
187,174,175
189,174,179
188,173,177
186,170,174
184,171,174
184,172,176
175,162,165
166,152,155
158,145,149
160,145,150
163,151,151
175,161,162
180,167,171
184,170,171
183,172,172
186,177,174
187,176,176
186,175,176
184,175,174
183,177,176
185,178,178
185,178,178
185,181,180
185,181,180
183,179,180
182,177,182
179,174,177
180,173,177
178,173,175
175,170,173
174,169,171
177,170,174
180,171,175
179,166,171
177,162,168
176,162,164
184,168,170
190,174,171
188,173,165
168,153,142
158,141,125
158,139,126
170,145,130
170,141,126
147,113,97
136,97,79
139,97,80
144,98,78
146,97,80
150,99,82
150,99,80
150,101,80
148,99,79
152,104,83
154,107,83
155,108,81
155,108,84
154,107,83
152,103,83
151,99,81
150,99,82
143,96,76
141,100,76
146,112,87
161,132,107
172,150,127
174,155,130
167,151,129
150,134,115
151,133,118
166,150,135
184,169,155
189,177,167
189,178,169
187,177,173
188,177,178
188,179,183
191,182,189
189,180,184
185,177,177
187,176,175
189,179,177
192,179,176
188,178,175
187,175,174
186,174,174
187,174,175
189,177,179
189,176,178
189,176,178
189,177,179
189,176,178
186,175,176
184,171,172
184,171,172
184,172,174
186,175,176
187,176,175
188,177,177
190,177,174
186,174,173
183,172,172
184,173,175
183,172,174
183,172,174
183,172,174
183,172,174
184,173,175
187,175,177
185,174,177
182,171,173
182,171,173
184,173,175
185,174,177
180,169,171
182,171,173
185,174,177
187,175,177
188,177,179
188,177,179
188,177,179
188,177,179
184,175,178
183,174,176
182,173,172
185,176,175
185,176,175
181,173,174
181,172,175
183,173,174
183,174,176
184,175,178
185,176,181
183,173,177
187,176,178
187,175,177
185,174,177
185,171,176
182,168,170
183,170,173
184,171,174
184,173,175
184,175,174
184,175,174
184,175,174
180,171,170
179,170,169
179,170,169
179,170,169
179,170,169
181,169,168
180,166,166
180,167,169
181,168,169
181,167,171
184,171,172
184,170,171
183,169,169
183,169,169
180,167,169
180,166,166
178,167,168
178,167,168
178,167,168
177,166,166
177,166,166
176,167,167
176,167,167
175,166,169
177,165,167
175,165,167
177,166,166
180,168,170
181,169,168
180,169,169
182,170,169
179,168,169
176,167,171
175,166,166
174,165,164
173,164,163
173,164,163
173,164,163
174,167,166
177,167,165
177,167,165
177,166,166
173,162,162
171,162,161
172,160,160
175,163,163
175,165,167
175,165,167
178,164,165
174,162,162
180,166,164
203,190,186
151,130,113
140,115,93
142,116,93
145,119,98
148,123,102
147,124,102
150,126,103
150,127,104
150,126,103
142,122,98
138,118,94
136,117,93
133,113,89
129,108,84
126,109,84
123,105,80
119,102,80
118,102,76
111,97,74
107,93,70
106,91,67
106,90,68
107,91,72
108,92,74
105,89,74
104,87,70
104,87,70
102,84,69
105,84,74
109,87,78
111,91,78
117,92,82
120,93,86
118,95,89
120,98,89
120,98,89
119,96,91
118,96,91
117,95,86
115,95,85
115,95,83
117,96,86
124,104,92
129,110,97
136,116,102
141,122,111
143,127,111
145,128,113
145,128,113
144,126,108
139,121,105
129,113,98
119,102,92
111,94,85
106,88,80
102,81,73
100,80,71
100,80,68
100,80,68
100,81,68
101,82,66
99,81,66
102,85,64
105,87,69
110,90,70
113,93,74
116,96,76
119,98,81
122,100,83
124,104,87
124,104,87
124,104,87
127,106,88
131,110,92
133,112,94
134,113,94
135,114,98
132,110,96
127,108,90
122,103,89
123,103,90
123,102,91
127,105,92
129,109,96
127,106,96
123,102,92
116,93,82
109,87,74
105,83,73
106,81,71
105,80,71
106,81,70
108,81,70
110,83,71
113,84,73
114,87,76
117,91,81
118,94,85
122,95,88
119,96,91
121,98,90
118,97,87
116,96,84
113,93,78
111,91,77
111,91,75
111,91,75
108,88,71
111,88,68
111,88,68
115,89,67
117,91,69
119,94,73
122,98,75
120,97,73
120,96,73
124,101,77
135,113,91
149,132,109
166,153,131
183,172,153
193,181,163
197,186,176
201,189,178
196,185,172
185,178,168
189,180,170
189,180,170
196,185,175
208,196,185
218,205,191
211,195,182
198,181,165
173,153,138
149,128,113
131,109,92
122,100,83
122,101,83
123,103,87
126,106,90
132,112,98
134,114,100
127,106,98
126,105,97
126,105,97
125,104,96
125,104,96
125,104,96
125,104,96
127,105,94
126,106,90
128,108,93
129,107,92
129,107,92
129,107,92
131,109,92
131,109,92
131,109,92
129,109,93
128,108,93
130,109,93
130,109,93
129,109,93
129,109,93
129,109,93
129,109,93
129,109,93
129,109,93
129,110,91
129,112,90
128,113,87
128,113,87
129,112,88
131,113,90
129,114,88
131,113,88
132,112,88
130,112,87
128,111,88
129,112,88
129,114,88
129,114,88
127,114,90
127,114,90
129,114,88
128,113,87
128,113,87
128,113,87
127,112,87
129,112,88
127,111,89
128,111,87
128,109,88
126,109,86
126,109,86
129,110,85
129,109,86
130,108,87
106,85,67
105,86,69
106,87,70
103,86,69
252,250,241
96,87,76
100,88,74
133,116,104
212,211,205
252,251,246
99,84,74
100,82,73
98,82,72
94,82,72
252,251,248
244,242,234
153,146,137
93,85,77
94,83,75
252,249,244
98,85,74
102,85,72
104,86,77
103,87,77
3,0,0
194,187,182
178,172,168
179,170,165
179,170,165
179,169,166
180,168,163
176,166,163
180,168,163
178,167,163
173,163,160
173,163,160
182,170,169
183,171,170
183,171,170
182,173,171
182,173,171
181,175,173
180,177,174
176,172,171
176,171,167
176,172,169
176,172,169
177,173,169
177,173,169
177,174,171
176,172,171
177,173,174
180,173,175
179,170,169
177,166,166
176,164,164
178,165,167
188,172,175
191,174,182
189,172,179
187,172,176
184,169,173
186,170,174
171,154,156
156,139,144
150,133,138
150,133,136
153,137,141
166,150,154
174,161,165
180,167,171
183,172,172
189,178,179
189,177,179
187,176,176
183,172,172
185,176,175
187,178,177
187,181,180
187,182,180
185,182,182
186,181,183
183,177,182
181,176,178
180,173,177
180,173,177
176,170,175
175,170,173
176,168,171
174,162,172
172,158,167
172,156,162
175,157,159
186,169,166
193,177,171
188,173,163
169,153,139
158,141,125
159,141,124
172,148,129
169,141,123
146,114,98
130,94,77
132,93,76
138,94,77
142,94,77
145,95,75
146,97,76
145,98,76
146,100,78
149,103,83
149,107,87
152,109,87
153,110,87
150,107,82
146,100,80
145,98,76
145,98,76
142,96,76
137,99,76
144,112,88
158,131,108
171,149,125
174,155,132
168,150,132
151,132,112
149,131,113
165,146,130
187,170,155
190,176,168
191,178,172
189,179,175
191,179,179
191,179,185
192,183,188
189,180,184
187,178,177
188,177,177
190,180,180
192,181,177
189,179,177
187,176,175
186,175,176
188,175,177
189,177,179
188,175,177
189,176,178
191,178,180
189,176,178
187,174,175
184,171,172
184,171,172
184,172,176
185,174,177
186,175,176
188,177,177
187,175,174
184,173,174
182,171,173
182,171,173
182,170,175
182,171,173
183,170,173
183,172,174
184,173,175
184,173,175
186,174,174
182,171,172
182,171,173
184,173,175
182,171,173
176,166,169
179,167,169
181,168,172
185,172,175
185,174,177
185,174,177
187,176,178
187,176,178
187,175,177
183,174,176
180,172,172
184,175,174
184,175,174
182,173,172
182,171,172
183,174,176
182,175,177
184,175,178
187,176,177
183,174,179
184,175,178
188,177,179
188,174,176
184,172,178
183,169,171
183,170,173
183,170,173
183,172,174
185,176,175
183,177,176
183,177,176
182,173,172
180,171,170
180,171,170
180,171,170
179,170,169
181,169,168
178,167,168
181,169,168
184,170,171
183,169,169
184,170,171
184,170,171
183,169,169
180,167,169
181,168,169
180,167,169
178,167,168
178,167,168
179,168,169
178,167,168
178,167,168
177,168,167
177,168,167
180,168,170
179,165,167
178,165,167
176,166,169
180,168,170
181,168,169
180,169,169
182,170,169
177,169,169
175,167,168
175,166,166
174,165,164
173,164,163
173,164,163
173,164,163
175,166,166
175,166,166
175,168,167
175,165,167
175,163,163
172,160,160
172,160,160
175,163,163
176,164,164
176,163,167
175,162,164
175,162,159
179,166,161
200,189,185
157,136,119
144,119,95
143,117,95
145,119,97
149,122,102
151,126,103
150,127,104
150,126,103
146,123,100
142,119,96
138,118,94
134,116,91
128,109,88
129,108,84
125,108,84
123,106,82
118,101,77
118,102,74
111,97,74
109,94,68
106,90,68
106,90,68
106,90,68
107,91,72
