R,G,B
116,86,81
115,85,78
120,92,84
121,93,86
111,83,77
114,84,77
123,89,83
123,87,82
116,86,79
116,86,79
118,88,81
121,93,84
123,97,88
123,94,86
123,94,86
124,94,86
125,95,86
122,92,84
124,94,86
122,95,83
121,93,82
123,96,84
119,90,79
123,90,79
123,89,82
121,86,79
118,83,76
115,80,71
115,80,71
114,80,73
113,83,75
115,86,77
113,83,75
113,83,75
112,83,74
114,83,76
115,84,77
116,85,78
118,84,78
120,86,79
119,88,81
124,88,83
125,85,82
125,85,82
122,86,81
115,85,78
114,86,78
116,91,82
117,92,82
112,89,79
112,89,79
113,89,80
118,93,83
119,90,83
116,88,82
114,86,80
109,84,74
110,83,78
109,83,77
108,84,76
109,87,76
111,89,80
109,87,79
111,89,80
116,95,86
103,84,76
94,77,72
106,93,90
148,135,132
186,168,192
170,153,182
148,130,164
141,121,159
132,109,148
128,102,137
117,91,127
108,83,124
103,77,125
105,77,128
105,77,127
104,75,122
99,73,114
94,67,113
94,66,117
90,65,112
92,66,107
91,64,100
99,68,103
96,64,97
96,65,93
101,70,95
104,74,96
104,71,92
103,73,93
103,75,92
109,81,100
115,85,107
116,86,104
112,84,100
113,86,95
112,86,91
109,83,86
108,82,85
109,83,86
107,82,82
110,83,82
118,89,89
118,87,91
115,83,90
112,79,83
113,78,83
119,84,87
125,89,91
117,84,89
117,84,88
115,83,87
114,84,89
117,87,91
119,87,93
123,91,94
119,88,89
120,90,90
120,91,88
115,84,80
120,89,82
120,88,84
119,88,86
120,87,86
120,88,84
120,88,84
122,90,86
123,90,89
121,88,85
121,87,81
123,88,82
121,83,79
118,82,77
119,84,83
119,86,87
119,86,88
119,84,86
115,83,83
115,83,83
116,83,84
117,85,85
116,86,81
117,87,84
119,88,86
122,90,88
119,87,85
117,84,83
116,85,85
116,87,86
116,87,84
117,87,84
113,83,80
115,84,82
119,89,84
118,88,81
117,87,80
118,88,81
117,84,83
117,85,86
116,87,86
117,87,85
117,89,83
118,90,84
115,87,81
113,85,79
117,87,82
114,84,79
112,82,77
116,84,80
121,86,83
124,89,84
118,86,80
113,83,76
116,85,78
113,81,77
110,79,77
110,81,78
111,85,80
113,88,82
114,88,86
116,87,84
122,94,88
114,86,78
112,84,78
118,89,86
118,88,85
118,87,83
120,88,84
120,88,84
121,88,85
122,90,86
122,87,87
124,90,86
126,92,87
127,95,89
119,90,83
112,87,78
112,87,78
114,88,78
116,88,79
117,89,80
118,88,78
117,87,77
118,87,79
120,86,80
118,88,81
120,89,83
121,91,84
123,93,85
117,85,79
120,88,84
123,90,87
121,90,86
117,87,80
116,86,79
119,90,83
120,92,84
113,84,77
114,84,77
121,90,83
122,88,82
116,86,79
114,84,77
116,86,79
118,90,82
121,93,84
120,91,83
117,89,80
116,87,76
116,87,78
115,86,77
118,87,79
119,88,80
120,90,80
119,90,79
116,85,75
116,83,73
117,82,75
118,83,77
122,84,78
120,81,75
120,80,74
115,80,73
110,79,71
108,79,72
106,80,70
108,80,71
110,83,71
111,82,71
112,83,72
114,83,75
118,84,77
119,85,78
119,88,80
122,86,81
123,84,81
124,84,84
122,86,83
119,87,83
118,90,82
118,93,83
119,94,85
110,89,78
109,89,77
114,92,81
118,93,85
114,89,79
115,89,82
114,88,84
110,85,76
108,82,73
106,79,74
107,81,75
108,84,76
109,87,78
109,87,79
112,89,79
114,94,82
103,85,72
102,86,77
98,84,78
107,95,90
169,158,154
138,114,162
133,109,156
116,92,136
118,90,136
114,86,138
102,74,126
102,72,125
99,69,116
102,70,112
97,68,107
96,69,103
98,73,105
95,69,99
99,68,103
101,68,105
101,71,103
102,71,99
99,68,93
100,68,86
100,68,85
104,71,86
115,80,96
118,83,101
110,77,93
110,77,93
113,80,93
115,81,92
117,85,92
123,92,97
124,92,99
124,90,100
125,93,103
123,90,96
122,90,91
122,92,88
119,89,89
117,87,87
117,89,83
116,88,80
115,86,78
118,88,81
120,89,87
119,86,88
113,80,87
118,82,87
125,88,90
127,89,89
118,82,81
118,82,81
122,86,83
121,86,83
118,85,82
118,87,83
119,89,84
118,88,81
119,90,81
118,87,79
113,81,75
119,89,84
117,89,83
114,86,80
114,84,79
118,87,83
121,90,83
120,89,87
119,88,88
117,86,87
117,85,85
120,84,86
121,86,87
120,84,86
116,81,82
113,78,77
120,84,83
123,87,86
122,86,86
117,84,83
114,83,83
116,84,86
115,84,80
119,89,84
118,88,81
120,89,81
118,87,79
115,84,80
114,83,83
115,82,84
116,83,85
117,84,86
115,84,85
118,89,89
116,86,83
118,87,83
116,86,81
113,84,81
113,83,80
112,84,78
113,85,79
112,86,79
112,86,81
113,87,82
111,85,80
112,82,80
115,84,82
112,82,79
112,80,78
116,81,80
117,83,79
120,86,82
115,82,79
112,80,76
113,81,75
115,84,77
114,83,76
112,84,76
115,87,81
117,89,81
118,88,81
117,88,79
117,87,77
115,86,77
114,83,76
119,85,81
119,85,81
121,88,85
121,88,85
122,90,88
121,90,86
124,90,86
125,89,87
126,90,88
129,93,91
126,94,90
119,89,84
115,86,79
115,89,81
118,94,83
117,92,82
119,93,83
121,92,81
123,91,82
123,89,82
120,86,80
122,86,81
120,84,82
122,88,82
124,89,84
115,84,76
116,84,77
119,88,80
120,89,81
117,87,77
119,90,81
120,89,83
119,89,84
115,85,78
115,85,78
119,90,83
119,91,85
115,86,77
114,83,75
114,83,75
117,88,79
117,89,80
115,89,80
116,88,79
114,85,74
114,83,73
116,87,78
116,88,79
118,89,81
120,89,81
123,89,80
119,88,80
116,87,78
117,86,78
120,85,78
123,85,80
125,87,83
121,86,79
118,85,75
111,82,71
108,80,69
105,78,66
108,80,71
112,82,73
112,83,72
112,82,73
114,84,76
114,84,76
117,85,76
120,86,79
122,87,80
121,83,79
123,85,79
121,86,77
117,88,79
114,89,79
115,91,81
112,91,78
106,86,74
108,88,76
113,90,80
117,93,82
122,96,85
119,94,81
117,91,80
112,88,75
105,81,69
107,82,72
107,82,72
110,85,76
110,87,77
111,90,79
109,88,76
106,84,70
103,82,69
106,86,76
102,85,80
100,86,81
120,108,102
101,78,115
95,72,111
98,72,113
97,73,117
94,67,111
93,67,108
94,66,107
99,70,111
100,70,113
101,71,114
108,78,120
105,77,110
109,79,109
108,78,106
102,75,100
104,78,98
106,81,97
109,81,98
107,76,97
104,74,94
110,78,96
111,79,94
112,81,91
109,78,88
118,86,95
117,83,94
120,86,98
117,84,96
116,84,94
118,84,93
119,86,92
120,87,91
123,90,95
123,90,95
121,86,91
120,89,92
124,90,93
125,89,91
125,89,91
123,88,90
119,86,87
117,85,86
117,87,82
116,86,79
117,87,80
121,90,83
122,87,87
119,84,85
119,84,87
125,89,91
124,86,86
124,88,85
123,87,84
123,87,84
122,88,84
118,86,84
118,86,84
117,87,84
118,87,83
117,87,80
117,87,80
113,83,78
115,87,81
115,87,81
110,83,78
109,81,75
110,80,75
115,84,80
119,88,86
118,86,87
116,85,85
114,83,83
113,81,81
115,83,83
120,84,86
126,91,92
123,89,88
117,82,82
120,85,84
122,90,88
121,89,87
117,87,84
116,85,85
117,87,84
119,88,86
119,88,86
120,89,85
117,87,80
116,84,80
115,83,83
116,81,83
115,82,84
115,82,84
114,83,84
119,89,89
117,85,86
116,86,83
115,84,82
119,88,88
114,83,83
113,83,80
111,83,77
109,83,77
109,83,79
112,86,81
110,83,79
112,82,80
114,85,82
111,81,78
112,80,78
113,81,77
116,81,78
118,84,80
113,81,77
112,80,76
114,83,76
117,85,79
117,87,82
115,87,81
117,89,81
119,90,83
121,91,83
120,91,82
121,92,81
121,89,80
121,89,82
121,90,83
123,89,83
126,92,87
126,92,88
124,90,86
123,90,87
125,90,87
125,89,87
129,93,90
131,94,90
126,95,88
119,89,82
117,89,81
116,93,82
122,98,87
120,96,85
121,93,84
122,91,81
125,92,82
121,86,80
119,84,79
117,83,77
118,84,78
118,84,78
118,84,78
114,83,75
114,83,75
115,84,74
117,83,76
115,84,76
116,84,77
117,86,78
118,86,80
118,88,81
116,86,81
119,89,82
119,90,83
114,86,78
112,82,75
112,82,75
112,82,75
112,84,75
114,86,77
116,88,79
118,88,80
116,87,78
116,87,78
117,88,79
118,88,81
120,89,81
121,89,82
121,89,82
118,88,80
118,87,77
119,85,78
121,82,80
117,79,76
119,83,78
118,87,79
113,84,73
112,83,72
105,78,66
109,81,72
114,84,76
114,84,76
112,83,74
113,83,75
114,84,76
115,86,77
117,86,78
120,86,79
120,85,78
120,85,78
119,85,78
117,89,80
113,89,80
118,95,85
117,95,83
110,89,76
110,88,78
115,93,82
123,98,88
121,97,86
120,94,84
119,93,83
118,94,80
116,93,82
117,92,82
112,87,77
108,84,73
111,86,76
112,89,79
116,94,82
103,82,69
102,81,68
105,84,73
105,89,80
94,82,73
95,81,75
138,124,119
105,83,119
103,79,119
104,77,118
100,73,111
95,67,101
98,67,102
101,71,103
95,69,99
94,69,101
93,68,101
88,61,95
89,60,94
94,66,101
97,68,105
94,65,104
91,64,98
94,66,101
97,66,101
98,66,97
100,69,97
105,73,102
107,76,104
113,83,105
116,86,103
117,87,102
121,92,104
121,92,102
116,87,94
116,90,91
119,92,91
116,88,90
112,82,86
111,81,86
115,82,89
121,89,93
121,89,93
125,93,94
123,90,95
122,88,93
121,88,92
119,86,90
117,84,89
121,86,88
125,89,92
126,91,92
122,86,88
120,85,84
119,87,83
126,90,90
127,87,92
125,85,89
125,85,89
122,85,88
119,84,86
116,83,84
117,84,83
118,86,80
122,88,82
123,89,83
122,88,82
120,86,82
123,87,84
122,83,85
123,87,82
125,89,84
124,88,86
125,90,87
123,90,89
118,86,86
118,86,86
122,90,88
118,85,82
119,89,84
119,89,86
113,87,82
112,86,79
112,86,79
112,86,79
112,82,80
114,85,82
118,88,85
119,88,88
117,85,86
114,83,83
115,84,84
115,84,84
118,86,86
123,89,88
122,87,87
121,86,85
117,82,82
116,84,80
122,90,86
118,87,83
116,86,83
116,87,84
117,87,87
118,89,89
119,89,86
119,89,84
118,86,80
120,86,82
117,82,84
114,82,82
114,83,83
113,82,83
110,79,80
113,82,83
120,89,89
116,85,85
119,88,89
115,84,84
115,84,82
115,86,83
114,88,84
113,87,82
113,87,82
112,82,80
112,82,80
114,83,81
110,79,77
112,80,78
112,80,76
117,83,79
117,85,81
114,82,78
112,80,78
116,85,78
119,89,82
119,89,82
120,89,85
120,89,83
121,91,84
122,92,84
122,90,83
125,92,82
126,93,83
124,93,83
124,93,85
126,93,83
128,93,87
128,93,88
126,92,89
126,94,90
126,92,88
126,90,88
128,91,89
130,95,90
126,92,86
119,88,80
119,91,82
120,96,84
120,96,85
120,94,84
120,91,82
119,88,78
119,86,76
117,83,76
117,83,79
116,82,76
115,81,74
113,79,72
114,80,73
113,82,74
113,82,74
115,82,72
115,82,72
115,81,75
116,84,77
115,84,76
114,83,75
115,84,77
114,84,79
116,86,81
117,87,80
113,85,79
110,82,76
110,82,76
110,82,74
109,81,72
111,83,74
115,86,75
119,90,81
120,91,82
114,84,76
116,86,79
119,88,81
120,89,81
120,89,81
123,92,84
121,89,82
117,87,77
116,84,77
117,83,77
114,80,75
115,84,77
115,86,77
112,83,74
109,81,72
115,86,78
113,84,73
115,86,77
115,86,77
114,84,76
113,83,75
113,83,75
115,85,78
117,88,79
119,88,80
121,86,80
121,86,80
118,88,80
116,88,79
116,92,80
119,97,85
120,99,87
114,93,80
113,91,79
117,94,84
120,97,87
120,97,87
119,94,85
119,93,84
119,93,82
116,93,82
116,92,80
113,90,78
109,86,74
109,86,74
113,90,78
113,91,79
111,89,77
110,89,76
107,86,75
108,88,79
99,83,73
96,80,74
106,90,86
152,135,134
163,147,178
154,135,166
153,132,162
139,117,149
133,111,145
132,108,147
116,92,132
110,85,126
108,83,124
100,74,113
101,74,112
100,71,108
101,69,112
105,73,116
100,68,111
99,67,107
99,68,104
97,66,104
96,64,104
93,68,98
93,67,99
90,62,95
101,70,106
102,71,107
101,69,102
104,70,101
106,72,99
106,72,99
103,72,98
106,77,101
104,75,99
103,72,97
103,72,98
106,77,102
109,79,107
103,77,99
105,76,100
108,75,98
111,77,97
115,82,95
115,82,93
115,82,94
116,84,94
121,88,95
122,90,94
123,91,94
122,93,92
122,92,90
120,91,86
119,90,83
119,91,85
118,89,88
116,86,87
116,84,88
122,90,92
125,93,94
128,97,97
126,93,94
123,89,92
121,88,90
119,86,88
121,86,87
122,87,89
128,92,94
128,92,94
123,89,88
119,84,83
118,86,80
124,88,86
129,89,93
127,87,92
125,88,91
122,86,89
121,83,90
119,84,86
118,86,86
118,86,84
119,87,85
123,89,85
121,89,82
118,87,79
119,84,79
118,83,80
125,90,83
127,91,87
126,90,90
125,89,89
122,90,88
117,85,85
121,89,89
118,84,87
116,83,84
120,89,89
122,93,92
114,88,84
111,86,80
109,84,79
112,86,81
113,87,85
112,86,81
114,85,82
116,86,83
115,84,84
114,85,84
114,85,84
115,85,85
120,88,88
123,89,88
122,87,87
122,86,86
121,86,85
117,85,81
117,85,81
117,87,82
118,87,83
122,91,87
123,93,91
119,93,90
117,90,86
121,90,86
123,89,83
122,88,82
121,86,83
118,86,84
115,84,84
116,85,85
112,81,82
113,81,82
127,96,96
124,92,93
120,89,89
116,86,83
117,87,84
118,89,86
119,89,86
117,90,86
116,90,85
119,89,86
121,91,89
121,91,88
115,84,82
112,80,78
113,81,79
115,82,79
118,85,82
116,84,80
113,83,78
118,86,80
118,88,81
119,89,82
119,89,82
119,89,82
121,90,83
121,90,83
118,84,77
122,87,79
123,88,80
126,91,82
127,94,84
128,94,85
123,89,82
124,89,84
125,90,87
124,92,86
126,92,89
126,90,88
126,90,86
125,90,84
123,89,80
120,89,79
119,90,79
119,91,82
119,93,82
119,91,82
118,88,80
117,85,76
115,84,74
117,83,76
117,83,79
114,83,76
115,81,74
114,80,73
113,79,72
115,81,74
115,82,72
115,82,72
115,82,72
115,82,72
118,84,77
115,81,75
113,79,72
112,81,74
113,83,76
113,83,76
114,83,76
112,84,78
113,84,81
113,84,81
109,81,75
106,78,69
108,80,69
110,81,70
114,83,75
115,86,77
115,86,77
116,87,78
118,88,80
120,89,81
120,89,81
125,93,86
125,90,84
118,88,80
114,84,76
113,83,76
112,82,75
113,83,75
114,86,77
111,85,76
110,82,73
113,83,75
114,85,74
114,84,76
112,83,74
112,82,73
115,84,76
116,84,77
115,86,77
117,88,79
118,88,80
123,92,84
121,91,83
120,91,83
117,92,82
117,92,82
114,93,80
111,90,78
106,85,73
110,89,76
114,93,80
119,97,85
119,97,85
117,95,83
118,94,83
117,93,82
116,93,82
116,92,80
113,90,78
111,87,74
111,87,76
113,90,78
111,87,75
109,88,75
109,88,75
110,89,76
108,88,76
105,85,76
102,86,77
106,89,83
118,100,97
167,153,148
124,107,137
118,98,131
113,93,132
111,90,134
106,83,127
99,74,116
105,78,116
103,77,115
100,74,112
102,75,113
98,70,111
94,66,107
97,68,109
96,67,106
96,65,101
96,66,97
102,70,101
104,72,103
100,67,98
101,67,96
101,68,97
103,69,98
104,70,101
104,74,96
111,78,99
115,81,102
114,80,101
112,78,102
108,75,99
116,82,103
118,82,102
117,79,99
116,81,99
114,83,95
114,86,95
114,83,93
112,81,91
112,81,95
114,85,97
114,85,97
116,85,97
117,84,97
119,87,96
121,88,95
121,89,90
119,88,89
116,83,87
121,86,91
132,96,101
126,92,95
123,91,92
118,88,85
115,84,82
121,91,88
121,91,88
120,91,89
121,91,91
122,92,96
122,92,96
125,94,96
126,92,95
124,92,92
122,89,90
122,89,90
122,87,89
122,87,89
123,88,90
125,92,94
127,91,93
122,86,88
117,81,81
114,82,78
122,86,86
123,88,90
126,91,93
123,89,92
125,89,92
126,89,92
123,87,90
122,88,91
118,86,90
115,83,87
118,86,87
121,91,84
118,88,80
116,85,78
120,85,84
122,90,84
128,92,92
129,92,95
125,89,91
120,87,86
119,86,87
121,88,90
119,86,88
117,84,88
120,89,90
117,88,88
113,87,85
110,84,82
106,80,78
105,78,75
106,80,78
110,83,79
113,87,82
113,84,81
111,82,79
111,82,79
110,81,79
114,85,84
116,85,85
117,84,83
119,87,85
118,86,84
119,84,83
120,85,84
118,85,82
120,89,85
122,94,88
124,92,86
124,95,89
121,94,88
118,91,85
121,91,84
125,91,85
124,89,84
121,90,83
121,88,85
120,89,87
118,86,87
121,90,90
118,88,85
123,93,88
124,93,89
121,91,88
118,88,81
119,89,84
121,91,89
122,94,88
121,94,88
118,91,87
121,91,89
122,92,90
123,93,88
119,89,84
117,84,83
118,86,84
118,85,82
117,85,79
115,85,78
115,84,80
121,90,83
119,88,81
118,88,81
117,87,80
117,85,79
118,86,80
120,86,80
115,80,73
118,81,74
120,83,76
121,84,77
123,87,79
121,88,79
117,83,76
116,82,76
116,84,80
117,85,79
121,87,81
124,89,84
126,92,86
125,90,84
123,89,82
121,86,80
119,85,78
116,84,77
114,84,76
117,88,79
118,88,80
115,86,75
115,86,77
114,83,76
117,83,79
115,84,77
117,83,77
117,82,77
116,83,73
118,85,75
117,83,74
116,83,73
115,82,72
113,82,72
118,85,75
116,81,74
112,76,72
110,79,71
113,83,75
111,83,74
108,78,73
106,79,74
109,80,77
108,79,76
108,80,74
104,78,69
108,80,69
111,82,71
112,81,73
111,79,72
115,86,77
116,87,78
117,88,79
118,88,80
120,89,81
125,90,84
125,90,83
118,88,80
113,87,78
110,85,76
108,84,75
112,84,75
114,86,77
114,88,78
113,87,77
116,87,78
116,85,75
116,85,75
117,87,77
117,87,77
116,85,75
120,89,79
124,93,83
122,92,82
123,93,85
127,98,89
124,95,87
120,94,84
120,94,84
121,95,86
119,96,86
114,93,81
106,86,71
109,88,76
115,94,81
120,98,84
119,99,82
118,96,80
117,95,81
115,94,79
115,94,79
114,90,79
115,91,78
115,91,78
113,90,76
113,89,77
107,84,73
107,84,73
109,86,74
113,89,77
113,89,77
110,87,77
107,85,76
103,82,77
107,87,85
127,111,105
180,167,160
109,82,121
102,75,116
98,75,112
93,72,106
94,71,106
93,70,109
91,67,108
88,64,105
91,63,104
100,69,106
99,71,105
99,71,104
104,74,106
105,75,104
109,79,110
110,78,112
109,77,108
109,75,102
104,74,96
105,73,90
113,79,94
113,79,94
109,76,91
109,75,94
111,77,97
112,77,97
115,82,97
120,86,98
123,87,97
122,86,96
130,95,106
126,93,104
117,84,94
122,88,99
124,87,100
121,85,97
114,81,90
118,87,91
122,93,92
121,89,90
120,89,90
119,89,89
122,92,96
119,87,94
120,88,96
120,88,97
123,91,94
125,93,94
125,92,94
118,83,88
121,85,94
135,98,111
127,91,101
121,88,92
118,86,90
115,84,85
123,91,93
124,92,94
119,89,89
119,88,92
120,90,96
124,94,100
124,91,97
122,88,93
123,90,91
122,89,90
123,90,91
124,92,92
126,93,94
119,86,87
118,86,87
122,89,90
121,89,89
117,82,82
114,83,83
117,85,85
122,88,91
121,89,90
121,89,90
123,89,92
125,89,92
125,89,92
121,89,90
116,86,90
113,83,88
115,83,87
120,91,88
118,90,84
116,86,83
119,86,87
120,89,89
126,93,94
128,92,94
123,88,90
119,86,87
121,88,90
122,88,91
120,87,91
117,86,89
120,89,92
116,86,88
113,83,84
109,83,80
105,78,76
105,78,75
106,80,78
111,85,78
114,88,84
114,88,84
111,85,80
109,83,79
110,81,79
112,83,82
114,83,83
109,79,76
115,83,81
120,88,88
122,87,87
123,89,88
123,90,87
124,93,89
123,94,88
126,95,88
124,93,87
123,94,87
121,93,84
121,90,83
125,91,85
123,91,85
121,91,84
119,89,82
118,87,83
119,88,86
122,92,88
121,90,86
119,89,82
118,87,83
122,94,88
121,92,81
121,91,84
123,93,88
125,96,90
123,96,90
121,94,88
123,93,91
126,96,93
124,95,89
122,91,87
119,87,85
120,87,86
118,85,82
117,85,81
115,84,77
115,82,79
114,83,76
109,78,71
114,83,76
115,84,77
115,84,77
117,83,77
118,82,77
114,78,74
116,79,74
117,80,73
118,81,74
118,81,76
117,82,77
115,81,75
114,83,76
113,81,75
112,83,74
112,81,73
120,86,79
128,93,87
122,90,83
122,88,81
120,86,79
118,83,77
118,84,77
117,86,78
118,88,80
118,88,80
115,86,77
112,83,74
112,82,75
114,83,76
114,84,77
118,86,80
120,86,79
119,88,80
118,87,77
120,87,77
119,86,76
118,85,75
119,86,76
119,86,76
118,83,77
117,82,75
112,81,73
112,84,76
111,85,78
109,83,77
107,81,75
108,79,76
107,78,75
108,80,74
110,82,74
108,80,69
110,80,72
113,83,75
113,83,76
116,87,78
116,87,78
118,88,80
118,88,80
120,89,81
126,91,84
126,88,84
119,90,83
114,89,81
111,90,79
106,85,74
108,84,73
113,85,76
116,88,79
117,88,79
122,91,81
121,88,78
121,88,78
116,85,75
117,87,77
118,87,77
120,89,79
124,93,83
123,93,83
123,93,83
132,102,94
127,101,91
130,104,94
121,95,86
117,91,83
125,100,91
125,103,91
115,95,80
115,94,81
120,96,85
124,100,89
120,98,84
117,95,81
118,94,81
114,95,79
115,94,79
113,90,78
115,91,79
115,91,79
115,91,78
113,89,77
107,83,72
108,83,73
110,84,74
113,87,77
114,89,79
115,89,80
110,85,76
106,83,77
107,86,82
103,86,81
125,112,104
132,108,145
131,104,144
119,92,133
116,89,128
109,82,121
99,75,115
101,77,118
99,69,114
104,76,117
103,76,112
101,74,108
100,74,106
96,68,101
98,70,103
103,77,109
103,77,109
102,74,105
100,70,100
99,72,100
103,76,105
101,75,103
103,73,103
111,77,106
114,83,109
114,83,108
116,86,106
115,85,103
115,86,102
118,84,102
122,87,105
123,89,107
118,85,101
109,76,88
113,80,87
121,87,94
117,85,92
116,84,94
118,86,97
122,88,98
122,89,99
123,89,97
126,90,96
123,88,91
130,96,99
126,95,95
119,88,90
124,92,96
125,91,97
116,83,89
117,85,90
120,89,92
123,91,93
120,88,88
116,84,82
118,86,84
121,89,90
120,89,92
119,87,93
118,86,94
120,88,97
125,91,97
127,93,99
122,86,96
122,88,98
134,99,111
126,91,102
121,87,96
118,84,91
117,86,89
120,89,90
121,90,90
122,90,91
120,89,89
119,89,89
123,93,95
123,91,94
120,89,90
122,89,90
123,90,89
122,90,88
123,90,91
126,93,94
121,89,89
117,85,86
117,85,86
121,89,87
120,87,86
120,89,89
120,87,89
121,88,90
121,88,90
121,89,90
122,88,91
122,88,91
124,90,93
119,88,90
119,88,92
122,90,94
121,89,93
121,89,90
118,86,87
118,86,87
121,88,90
119,88,89
122,90,91
124,92,92
122,89,90
120,87,89
122,88,91
121,88,90
121,88,90
121,89,93
120,89,92
119,88,90
114,83,84
109,80,79
105,78,76
107,78,77
109,80,79
113,87,82
115,89,84
115,89,84
117,90,86
117,90,86
114,88,86
115,85,85
115,85,85
113,81,82
116,86,83
123,90,89
126,93,92
126,92,89
124,91,88
125,94,90
124,93,89
124,91,88
123,93,86
122,93,85
122,92,84
117,85,79
121,87,81
122,90,84
122,91,85
119,89,82
118,88,81
116,86,79
116,86,79
117,89,81
120,92,84
118,90,82
123,94,88
122,92,82
121,91,83
121,91,84
122,93,86
120,95,85
120,95,85
123,94,88
126,97,92
125,96,90
123,93,88
121,88,85
121,86,83
118,85,82
117,85,81
115,82,79
115,82,79
116,82,76
109,75,69
112,78,72
116,82,76
115,84,77
116,82,76
113,79,73
111,75,70
115,78,73
116,79,74
118,80,75
118,81,76
117,82,75
119,85,78
116,85,78
116,85,78
115,86,77
115,84,76
119,88,78
124,93,85
123,92,84
120,89,81
119,85,78
117,82,77
121,86,79
120,86,79
119,88,80
117,88,79
116,87,78
113,83,75
113,83,76
113,83,76
114,86,78
116,86,79
116,87,78
117,88,79
115,86,78
117,87,77
120,89,79
119,88,78
120,87,77
120,85,76
123,87,79
123,88,80
118,87,79
114,86,80
114,89,82
116,91,83
114,88,82
111,85,80
111,82,79
113,85,79
115,86,79
109,81,72
110,80,72
115,85,78
118,88,81
118,88,80
120,89,81
121,89,82
122,92,84
124,93,85
125,90,83
123,85,80
117,91,83
115,93,82
116,95,84
105,86,74
106,85,72
113,85,76
120,89,81
124,90,83
121,88,79
123,90,79
121,88,79
119,86,76
117,85,76
119,90,79
123,91,82
126,93,83
122,92,82
119,90,81
122,93,85
123,97,88
124,98,88
121,95,86
118,90,82
122,96,88
124,100,89
114,93,80
110,88,78
121,96,87
123,98,88
122,98,87
118,93,85
118,93,83
116,95,80
115,94,81
113,90,78
116,92,79
118,94,81
115,91,79
113,89,77
111,85,75
109,84,74
112,84,75
114,86,77
114,87,75
119,92,80
115,89,78
117,92,82
116,94,87
100,83,77
107,91,85
186,173,196
181,171,192
169,158,179
170,158,182
157,142,169
152,134,163
148,131,161
141,125,153
134,116,145
139,122,151
136,119,145
122,104,129
192,172,196
175,155,178
164,144,167
159,138,166
149,127,159
138,115,146
137,111,144
128,101,140
121,95,131
116,92,128
102,81,115
99,78,113
103,79,119
93,67,107
100,72,113
105,76,117
105,75,115
103,74,111
101,72,109
98,69,106
97,68,105
103,72,109
105,75,111
106,76,108
101,71,103
105,73,104
107,76,102
104,74,96
107,79,98
114,83,104
122,89,111
119,86,105
113,81,98
109,79,94
111,84,97
118,86,101
120,86,104
119,86,101
117,84,99
120,86,100
120,88,99
115,82,89
123,87,92
126,90,98
127,91,101
123,89,101
118,81,94
116,80,87
118,83,88
119,88,90
118,91,92
122,92,94
125,91,97
125,92,97
123,89,94
125,89,92
123,88,90
128,95,94
127,94,93
123,91,92
128,96,98
129,97,100
118,87,91
118,87,91
120,89,92
120,87,91
