R,G,B
128,113,106
129,115,111
130,116,112
130,116,112
131,117,113
134,120,110
135,121,110
136,121,112
132,122,112
136,122,114
137,122,114
129,120,116
128,119,113
129,120,116
132,120,114
133,118,111
134,118,110
124,105,95
110,89,78
118,94,83
150,125,113
172,146,129
168,144,128
168,142,120
173,141,116
163,131,107
158,126,104
158,120,99
153,113,86
136,99,76
125,91,69
119,92,75
108,85,73
103,81,68
98,83,73
100,90,82
97,86,75
117,105,93
129,120,112
138,124,111
2,0,0
115,101,98
123,103,98
132,107,99
135,116,106
137,118,108
139,120,110
140,123,113
134,118,110
132,116,106
131,117,107
127,117,110
127,115,106
127,116,112
129,117,113
129,117,113
130,119,113
127,119,114
128,119,114
129,120,115
129,120,115
131,119,114
132,121,113
133,121,116
133,121,116
132,121,113
133,121,116
133,121,116
133,121,116
135,123,117
138,123,114
138,123,114
137,122,115
135,120,113
133,118,111
133,118,111
135,120,113
135,120,113
131,117,113
131,117,113
131,117,113
129,115,111
128,114,108
128,113,106
128,113,106
130,116,112
130,116,112
129,115,111
132,118,109
134,120,110
134,120,110
135,121,110
132,122,112
133,123,116
133,123,116
129,120,114
128,120,110
129,120,113
132,121,116
134,119,110
134,118,110
126,107,97
117,95,82
119,99,90
142,120,105
164,141,124
152,126,108
145,118,98
160,128,105
159,128,107
159,122,98
150,113,89
137,100,77
124,89,66
116,85,69
117,90,75
120,97,82
121,105,95
121,108,98
109,99,94
83,77,71
90,80,71
106,95,83
124,112,98
2,0,0
129,117,115
128,108,103
134,110,105
137,114,103
139,116,106
135,116,105
131,115,106
131,114,101
129,114,101
128,113,106
126,115,109
126,116,114
126,116,114
130,118,113
130,118,113
130,119,113
126,119,115
129,120,115
129,120,115
129,120,115
132,121,113
133,121,116
133,121,116
135,123,117
135,123,117
135,122,115
133,121,116
133,121,116
135,123,117
138,123,114
138,123,114
137,122,115
134,119,111
133,118,111
135,120,113
136,121,113
137,122,115
134,119,113
134,119,110
132,118,109
130,116,108
129,115,104
129,114,101
129,114,101
130,116,106
131,117,109
131,117,109
132,118,109
134,120,110
135,121,110
135,121,110
133,122,113
133,123,116
133,123,116
130,122,116
128,119,113
129,120,113
130,121,116
135,121,110
135,121,110
131,115,106
119,101,88
112,94,80
120,104,91
138,118,101
120,95,77
117,90,73
134,106,86
145,114,93
144,109,87
131,100,82
124,95,76
124,95,76
132,104,90
144,115,99
151,130,119
156,141,134
156,144,136
143,133,125
96,91,86
81,76,69
90,80,71
106,95,83
2,0,0
148,131,126
138,118,111
142,119,112
137,117,107
132,113,106
128,112,107
125,111,105
126,111,103
128,112,104
128,116,112
129,117,113
127,117,115
127,117,115
130,119,113
130,119,113
129,120,115
129,120,115
129,120,115
129,120,115
129,120,115
131,122,117
135,122,115
135,122,115
135,122,115
137,124,117
137,124,117
133,121,116
133,121,116
135,123,117
138,123,114
138,123,114
137,122,115
138,123,114
141,126,117
139,124,116
137,122,114
137,122,114
134,119,113
134,119,110
132,118,109
130,116,108
129,115,104
129,115,104
129,115,104
130,116,108
131,117,109
132,118,109
132,118,109
134,120,110
134,120,110
135,121,110
132,121,116
133,123,116
133,123,116
129,121,116
127,118,111
129,120,113
129,120,116
130,121,116
132,118,109
125,111,103
111,97,87
99,84,73
102,86,71
120,101,84
104,84,69
104,79,63
112,91,77
121,95,80
125,96,77
125,99,85
133,110,96
148,124,108
162,136,122
174,148,132
179,158,145
179,167,158
185,175,163
177,168,160
122,115,107
103,98,90
94,86,74
91,79,69
2,0,0
149,136,131
137,119,112
139,119,113
130,115,109
128,111,107
125,111,105
124,110,104
123,113,111
125,115,113
129,117,113
129,117,113
128,119,114
127,120,115
127,120,115
129,120,115
129,120,115
130,121,115
131,121,115
132,121,115
131,122,117
131,122,117
135,122,115
135,123,117
135,122,115
137,124,117
135,123,117
133,121,116
133,121,116
135,122,115
137,122,115
138,123,114
139,124,116
139,124,116
139,124,116
141,125,115
136,122,114
136,122,114
136,121,112
135,121,110
132,118,109
130,116,108
130,116,106
130,116,106
129,115,104
127,114,106
131,117,107
131,117,109
132,118,109
134,120,110
134,119,110
134,119,110
132,120,114
131,117,113
129,114,110
127,118,114
126,117,110
128,119,113
132,122,115
132,120,114
129,120,116
123,112,103
112,101,91
101,87,79
102,87,74
124,108,92
125,102,86
119,94,78
115,93,79
117,96,85
126,105,94
142,120,105
160,137,118
177,151,134
183,156,141
184,160,147
183,165,156
186,171,160
186,178,171
189,181,173
143,139,133
130,126,121
114,107,97
97,87,77
2,0,0
152,140,136
132,120,117
134,115,109
124,114,112
122,113,113
125,112,110
124,114,112
127,115,111
125,115,114
130,119,113
128,119,114
128,119,115
130,121,115
131,121,115
129,120,115
132,122,115
132,122,115
131,122,117
131,122,117
131,123,119
131,123,119
135,123,117
135,123,117
137,124,117
135,123,117
135,123,117
133,121,116
133,121,116
135,122,115
137,122,115
138,123,114
141,125,115
139,124,116
138,123,114
138,123,114
137,123,113
137,122,111
136,121,112
135,121,110
132,118,109
131,117,109
130,116,108
130,116,106
129,115,104
130,116,106
131,117,109
131,117,109
132,118,109
135,121,110
137,122,114
134,119,113
134,119,110
129,114,110
128,114,108
127,117,110
127,117,110
129,120,113
135,124,120
132,122,118
130,119,114
125,116,111
121,109,96
111,96,89
116,100,93
136,120,114
144,126,116
140,119,108
130,113,102
137,118,108
154,132,119
166,144,128
177,153,140
184,161,150
182,159,148
180,157,144
177,159,149
178,166,157
186,179,175
201,196,188
157,153,146
147,142,135
132,127,120
123,113,101
2,0,0
211,209,205
160,153,148
129,117,112
127,112,112
124,115,112
127,115,111
128,115,112
129,116,112
128,117,112
127,117,115
129,120,115
129,120,115
130,121,115
131,122,117
132,122,115
132,122,115
132,123,117
132,123,117
131,123,119
131,123,119
131,123,119
132,124,121
132,124,121
135,123,117
135,123,117
135,123,117
135,123,117
133,121,116
135,122,115
133,121,116
137,122,115
138,123,114
138,123,114
138,123,114
137,122,115
137,122,115
136,122,114
136,122,114
136,121,112
135,121,110
134,120,110
131,117,109
130,116,108
130,116,106
129,115,104
130,116,106
129,115,111
130,116,112
136,121,112
138,123,114
139,124,116
137,122,114
134,120,110
130,116,108
131,115,106
130,116,108
127,117,110
130,121,116
134,123,118
138,123,114
132,122,118
132,121,116
127,115,106
117,102,94
119,102,93
140,122,114
158,139,128
158,140,130
151,133,121
156,139,126
167,150,138
172,157,149
178,159,147
180,157,143
175,152,142
173,153,142
173,155,143
172,160,152
188,177,168
200,192,185
157,152,145
151,145,137
152,142,131
143,133,125
2,0,0
226,226,222
161,159,156
120,110,105
122,108,109
122,113,113
127,115,111
130,118,115
130,118,113
129,118,113
130,119,114
129,120,115
131,121,115
131,122,117
131,123,119
132,123,117
132,123,117
130,125,120
130,125,120
131,123,119
132,124,121
130,124,120
132,124,121
132,124,121
135,123,117
135,123,117
135,123,117
135,123,117
135,123,117
135,123,117
135,123,117
138,123,114
138,123,114
137,122,115
138,123,114
136,121,113
136,121,113
136,122,114
136,123,116
136,122,114
134,120,110
132,118,109
131,117,109
130,116,108
130,116,106
129,114,110
129,114,110
129,114,110
131,117,113
136,121,112
138,123,114
139,124,116
136,121,112
134,120,110
131,117,109
131,117,107
132,118,109
129,120,116
133,122,113
137,124,118
140,123,113
140,123,113
138,123,114
130,115,109
115,99,91
112,96,89
134,119,113
159,143,136
170,154,145
168,152,142
169,151,137
176,160,151
177,162,148
176,160,151
171,151,137
166,145,134
167,146,135
165,148,137
170,158,150
188,178,171
196,189,183
157,153,149
154,150,142
151,145,137
146,135,124
2,0,0
227,226,222
199,199,196
142,135,132
115,106,103
125,107,103
123,113,111
129,116,112
131,119,117
132,121,113
130,119,114
132,120,114
132,121,116
131,123,119
132,123,117
132,123,117
132,123,117
134,124,117
130,125,120
130,125,120
130,124,120
132,124,121
130,124,120
132,124,121
132,124,121
135,123,117
135,123,117
137,124,117
137,124,117
135,123,117
137,124,117
135,123,117
138,123,114
138,123,114
137,122,115
137,122,115
135,120,113
135,120,113
137,122,114
138,123,114
137,122,114
134,119,113
131,117,113
129,115,111
129,115,111
129,114,110
130,116,112
130,116,108
130,116,106
132,118,109
136,121,112
136,122,114
136,123,116
136,121,112
135,121,110
132,118,109
134,120,110
136,121,112
135,121,110
136,122,114
140,125,115
142,125,114
140,124,115
137,120,113
125,110,104
108,93,87
110,92,82
128,110,98
156,139,133
181,166,159
182,167,154
173,159,147
179,164,152
179,163,145
165,151,138
157,138,124
154,133,119
156,135,121
156,138,124
165,155,144
187,176,166
199,191,182
162,157,150
163,158,144
155,149,142
151,140,130
2,0,0
167,165,164
142,136,134
117,111,110
121,106,100
127,109,102
126,115,109
129,117,113
131,120,113
129,120,115
132,120,114
132,121,116
132,121,116
132,123,117
134,124,117
132,123,116
134,124,117
130,125,120
130,125,120
130,126,121
130,124,120
134,123,119
130,124,120
132,124,121
134,125,121
137,124,117
137,124,117
137,124,117
137,124,117
137,125,119
137,125,119
137,124,117
139,124,116
138,123,114
136,121,113
136,121,113
135,120,113
134,119,111
136,121,112
138,123,114
138,123,114
134,119,110
132,117,110
129,114,110
129,115,111
129,115,111
131,117,109
130,116,108
130,116,108
132,118,109
135,121,110
136,121,112
136,122,114
136,121,112
135,121,110
134,120,110
135,119,111
137,121,113
135,121,110
136,123,116
142,125,114
143,126,116
140,122,114
137,118,109
131,115,110
116,98,93
105,87,78
116,98,87
150,133,128
189,170,158
187,172,158
182,167,154
186,171,156
176,160,142
156,141,127
144,126,113
151,132,119
154,134,119
148,133,120
149,138,126
162,153,143
177,170,160
152,148,139
163,158,144
159,153,146
154,145,138
2,0,0
135,130,132
126,118,117
111,102,100
113,101,95
129,113,106
135,117,109
130,119,114
130,119,114
131,119,114
130,119,114
132,120,114
130,119,114
132,121,116
132,123,117
132,123,117
132,123,116
134,124,117
134,124,117
130,125,120
132,126,119
130,124,120
136,125,118
131,125,122
134,125,121
134,125,121
137,124,117
137,125,119
137,125,119
137,125,119
137,125,119
139,126,118
137,125,119
141,125,115
138,123,114
137,122,115
136,121,113
136,121,113
138,123,114
139,124,116
139,124,116
137,122,114
134,119,110
131,117,113
130,116,108
130,116,108
130,116,108
132,118,109
131,117,109
131,117,109
134,120,110
135,121,110
136,121,112
136,121,112
135,121,110
135,121,110
135,119,111
136,120,114
135,120,113
135,120,113
139,123,112
139,123,112
138,121,115
137,117,107
138,121,115
140,121,111
122,103,95
101,82,77
107,88,78
147,128,119
189,165,150
186,170,159
188,171,157
183,168,155
166,152,139
146,131,118
143,125,110
154,134,117
149,130,117
132,115,102
123,108,92
123,111,102
136,127,119
127,122,116
146,140,131
158,148,138
156,146,138
2,0,0
111,105,101
109,99,94
111,96,95
111,97,93
125,110,104
138,123,114
140,123,115
137,122,114
135,121,110
136,120,114
137,121,112
134,119,113
130,119,114
132,122,115
132,123,117
132,123,117
132,123,117
134,124,117
134,124,117
130,125,120
132,126,119
134,125,121
137,124,117
131,125,122
134,126,123
134,125,121
134,126,123
137,125,119
137,125,119
137,125,119
139,126,118
139,126,118
137,125,119
139,124,116
137,122,115
136,121,113
136,121,113
137,122,115
138,123,114
139,124,116
139,124,116
137,122,114
134,120,110
132,118,108
130,116,105
130,116,105
130,116,103
131,117,109
131,117,109
134,120,110
135,121,110
135,121,110
135,121,110
134,120,110
135,121,110
136,121,112
135,120,113
137,120,108
138,120,110
135,120,113
134,118,110
137,119,105
138,119,108
136,117,105
146,123,113
148,124,113
128,105,96
101,82,73
98,79,68
138,116,103
176,153,140
187,170,156
193,176,160
180,164,147
154,139,125
135,117,102
134,114,98
130,110,94
117,98,83
107,91,76
101,86,75
99,84,73
104,93,82
100,90,82
124,114,105
147,137,133
148,136,129
2,0,0
109,98,94
109,94,85
111,97,94
114,100,97
122,107,101
138,125,117
143,128,119
142,125,114
136,123,116
137,124,118
137,122,114
137,122,114
137,121,112
136,121,112
132,122,118
132,122,118
132,123,117
132,124,121
130,124,120
130,125,118
130,123,117
134,125,119
134,125,119
136,126,118
132,126,124
132,126,124
134,126,123
134,125,121
136,127,122
139,126,119
139,126,119
141,125,115
141,126,117
139,124,116
138,123,114
137,121,114
137,121,114
136,121,113
137,122,115
138,123,117
139,124,116
139,124,116
136,122,114
132,118,109
132,118,109
130,116,108
130,116,108
130,116,108
132,118,109
131,117,109
134,119,110
134,119,113
136,121,112
135,121,110
135,120,108
135,121,110
135,121,111
135,121,111
137,122,111
137,121,112
138,120,110
137,119,105
137,120,108
137,118,108
137,118,109
146,123,113
142,120,110
124,101,89
96,75,64
88,65,55
116,92,78
151,127,113
175,153,137
184,162,146
167,145,129
141,121,105
121,101,83
116,95,82
106,81,64
99,73,57
99,70,55
97,68,57
99,72,64
104,78,68
89,72,62
100,88,81
112,101,91
118,103,95
2,0,0
113,102,99
104,91,89
109,92,86
116,99,92
117,99,94
117,100,99
121,104,99
137,121,114
144,127,116
144,128,118
141,125,114
140,124,114
137,121,113
137,121,112
138,122,114
138,123,114
132,122,118
132,123,117
131,123,119
133,123,117
133,123,117
131,124,121
131,124,121
131,125,122
134,125,121
134,126,123
134,126,123
136,127,122
136,127,122
136,127,122
136,125,120
137,125,119
139,124,116
139,124,116
141,126,117
139,124,116
137,122,114
136,121,113
136,121,113
136,121,113
137,122,115
139,124,116
139,124,116
136,123,116
136,122,114
135,121,110
132,118,109
130,116,108
130,116,108
130,116,108
131,117,109
131,117,109
136,121,112
136,121,112
135,121,110
135,121,110
135,120,108
137,122,111
135,121,111
137,122,111
137,123,113
135,120,113
138,120,110
139,122,110
139,122,110
138,119,108
138,115,106
138,115,106
134,109,98
112,89,78
90,66,55
82,55,45
91,65,52
117,91,77
132,111,97
140,117,101
130,108,94
119,99,83
106,85,69
101,75,60
88,57,40
81,47,30
84,50,36
91,59,44
101,71,62
104,78,68
84,65,56
85,71,63
88,72,66
92,76,66
2,0,0
112,99,90
116,101,96
115,98,91
109,92,90
115,96,88
116,98,93
123,104,99
117,98,94
116,96,89
128,111,105
149,130,120
148,129,119
145,127,118
139,122,114
139,120,110
137,118,109
138,120,113
140,124,115
134,123,118
131,122,117
133,123,117
134,123,118
134,124,120
134,124,120
131,124,122
131,125,123
131,125,123
136,127,122
139,126,118
139,126,118
138,127,121
138,127,121
135,124,120
140,125,115
138,123,114
138,123,114
140,125,115
139,124,116
137,122,114
136,121,112
136,121,112
134,119,113
137,122,114
138,123,114
136,123,116
137,124,118
136,122,114
135,121,110
132,118,109
130,116,108
130,116,108
130,116,105
130,116,105
130,116,105
134,119,108
135,120,108
135,120,108
135,121,110
135,121,111
137,122,111
137,123,113
137,122,111
138,125,117
135,120,113
139,123,114
142,125,115
140,123,113
138,116,103
132,107,94
126,98,86
115,90,76
96,73,66
88,61,52
87,58,47
79,52,43
93,67,54
93,71,59
100,72,53
96,74,63
90,69,57
82,57,43
84,56,43
87,49,34
87,47,33
84,47,34
89,54,42
95,63,53
102,72,62
88,65,52
87,70,59
83,67,59
86,67,61
2,0,0
126,111,103
128,113,106
117,101,93
115,98,92
116,96,89
122,103,95
118,100,93
121,100,93
126,105,97
121,98,88
114,94,86
128,111,105
149,130,120
151,131,120
145,127,118
139,122,114
137,119,111
135,116,106
136,118,111
139,121,112
135,122,115
131,122,117
132,121,117
134,123,118
134,124,120
134,123,118
134,123,119
136,125,118
134,126,123
140,128,123
143,130,121
138,129,123
136,128,124
139,126,119
139,124,116
137,122,114
136,121,112
137,122,114
140,125,115
138,123,114
137,122,114
136,121,112
134,119,113
134,119,113
136,121,112
137,122,114
136,123,116
137,124,115
137,123,113
135,121,110
132,118,109
130,116,108
130,116,105
131,117,107
130,116,105
131,117,107
134,119,107
135,121,110
135,121,111
135,121,111
137,123,113
137,123,113
137,124,115
137,123,113
137,122,114
137,121,112
142,125,115
141,124,113
132,115,104
124,101,87
111,88,78
102,74,61
95,65,52
91,61,49
89,59,50
89,59,50
90,57,40
85,55,46
80,55,45
83,57,45
84,59,49
78,55,46
72,49,41
79,50,40
87,50,38
90,49,37
88,50,38
89,51,37
91,56,44
98,68,59
87,63,53
86,67,57
86,66,55
88,64,52
2,0,0
102,93,84
121,103,90
128,112,102
130,113,101
125,108,96
122,106,98
128,107,96
121,102,94
126,106,96
121,103,92
123,104,97
130,107,100
124,102,96
128,105,96
137,118,109
144,126,119
147,124,114
145,122,111
138,121,115
134,116,108
132,113,106
132,114,107
132,116,111
135,120,113
135,122,115
133,121,116
134,121,115
134,122,117
135,122,115
134,125,121
136,127,122
140,128,121
142,127,121
141,127,119
139,126,119
137,124,115
136,122,114
137,122,114
136,121,113
134,119,113
137,122,114
140,125,115
138,123,114
137,122,115
135,120,113
134,119,113
134,119,113
136,121,112
137,122,114
136,123,116
137,124,118
137,123,113
135,120,108
135,120,108
134,119,108
132,118,108
132,118,108
132,118,108
135,120,108
135,121,111
137,122,111
137,122,111
137,122,111
137,122,111
137,123,113
137,123,113
137,122,111
137,122,114
137,121,112
137,123,113
132,116,105
114,95,87
98,77,68
93,65,53
83,54,41
82,51,38
90,56,44
92,58,45
95,60,47
97,62,47
91,57,44
82,55,45
84,55,42
84,56,43
81,53,42
75,50,37
80,52,42
87,53,41
89,51,37
89,49,34
84,47,34
92,58,45
98,68,59
87,59,47
87,63,53
88,65,52
90,64,51
2,0,0
119,107,96
127,113,103
133,113,101
129,111,99
126,109,98
122,106,98
128,110,98
129,112,103
126,108,101
122,104,96
118,98,88
125,105,95
137,114,104
136,113,103
132,113,103
128,111,105
133,112,106
137,113,103
138,115,106
139,116,106
133,115,108
130,111,103
128,112,107
130,114,109
135,117,109
136,121,113
135,120,113
132,120,114
132,121,113
135,122,115
135,124,120
137,126,121
141,127,119
142,125,114
137,124,118
136,123,116
136,122,114
136,121,112
136,121,112
136,121,112
136,121,112
136,121,112
140,125,115
139,124,116
137,122,114
134,119,113
134,119,113
134,119,113
136,121,112
137,122,114
137,124,118
136,122,114
137,124,115
137,122,111
135,121,111
135,121,111
135,120,108
135,121,111
137,122,111
137,122,111
137,122,111
137,122,111
137,122,111
137,123,113
137,122,111
137,122,111
135,121,111
135,120,108
135,119,110
135,119,110
134,118,109
123,102,89
101,80,69
85,61,51
83,54,41
85,51,38
95,58,46
99,60,47
98,59,45
105,67,51
102,65,51
91,57,44
81,54,46
83,54,41
83,54,41
81,53,42
79,54,41
78,52,40
81,52,36
83,48,32
79,45,34
84,47,34
92,58,45
101,66,52
87,58,47
93,65,53
93,65,53
95,69,60
2,0,0
121,109,96
132,118,109
132,117,108
128,110,101
121,104,91
116,99,88
121,103,90
122,107,101
126,109,100
126,108,97
121,103,92
122,102,89
133,111,104
146,123,113
140,122,115
129,112,105
119,98,88
119,98,88
125,102,89
132,108,96
137,112,103
135,112,104
130,112,106
130,113,108
130,113,108
132,116,111
137,120,113
135,120,112
136,121,112
136,121,112
136,121,112
139,124,116
140,125,115
140,125,115
137,122,114
136,121,112
135,121,110
135,121,110
136,122,114
136,121,112
136,121,112
139,124,116
140,125,115
139,124,116
139,124,116
137,122,114
134,119,113
134,119,110
131,117,113
134,119,113
139,124,116
137,124,118
136,123,116
137,122,111
137,122,111
137,122,111
137,122,111
137,122,111
137,122,111
138,125,117
137,124,115
137,122,111
135,121,111
135,120,108
135,120,108
134,119,108
134,119,108
132,118,109
132,118,108
133,117,107
136,118,105
129,112,105
115,95,86
92,70,58
85,56,45
87,53,41
93,53,39
98,55,40
99,58,45
102,59,43
104,61,45
96,59,45
89,54,39
78,52,47
80,52,42
79,51,41
76,49,40
76,49,40
76,48,35
74,46,34
73,43,34
79,47,32
87,52,38
92,58,45
