R,G,B
149,136,139
149,135,142
143,128,137
126,112,128
96,83,99
81,69,89
146,137,159
197,189,204
238,230,242
241,237,243
249,245,248
246,242,245
250,244,248
200,193,200
110,99,114
66,53,71
109,96,117
161,152,167
179,169,182
165,156,165
134,122,128
112,100,106
118,108,106
125,114,117
93,80,79
66,53,50
77,62,60
96,81,78
108,91,88
102,84,83
100,80,77
101,78,79
102,74,84
99,71,87
74,49,63
64,40,60
55,32,59
40,15,47
8,2,0
139,114,134
99,73,98
99,69,95
99,69,91
101,68,91
102,66,87
103,65,82
104,63,78
102,65,72
99,68,65
101,70,65
101,71,66
104,74,65
102,73,64
104,74,64
107,76,67
107,76,67
107,77,65
109,76,69
111,76,76
111,77,75
114,80,76
115,82,76
117,84,77
119,85,80
115,85,82
116,89,88
124,95,96
124,95,96
118,93,90
116,93,86
117,93,89
119,93,89
119,94,91
115,87,83
113,82,82
113,82,82
114,84,80
118,87,87
119,89,87
119,89,87
117,88,85
113,87,81
114,88,85
114,90,86
121,96,92
121,100,92
123,99,92
121,97,94
121,97,94
122,97,94
120,93,90
118,89,88
116,86,86
111,80,76
107,74,71
103,69,65
102,71,65
105,72,62
108,76,62
124,91,76
140,105,88
150,115,99
156,119,105
158,120,107
159,121,103
158,118,102
159,119,101
161,121,103
163,122,102
165,123,104
169,125,109
165,124,107
161,121,102
156,116,99
155,114,97
160,114,98
164,119,97
164,120,100
163,121,107
157,119,106
153,116,109
154,124,118
168,144,139
161,146,139
151,139,136
148,136,136
149,139,141
151,142,142
153,146,143
155,149,147
162,152,153
162,152,154
167,156,157
173,163,162
171,161,162
167,157,156
165,153,154
163,151,150
158,148,148
159,148,149
158,148,148
161,150,148
158,147,145
151,140,136
152,139,138
154,141,141
152,139,145
154,140,147
152,138,148
138,124,135
99,86,104
70,57,76
76,63,92
99,86,113
142,130,150
190,183,194
233,229,232
246,241,247
245,239,245
215,209,214
155,147,155
121,109,122
157,148,161
192,185,198
188,181,189
154,146,154
106,95,102
82,68,75
96,82,86
114,101,107
105,91,96
86,73,74
88,74,73
98,82,78
105,89,84
108,89,85
106,86,80
109,84,81
109,78,83
107,72,86
83,54,68
79,55,74
69,47,69
57,33,58
8,2,0
107,78,102
92,60,86
94,60,82
102,65,87
103,65,81
102,66,77
102,66,72
106,66,66
104,66,57
106,70,60
103,69,60
103,69,60
105,70,64
106,71,64
107,73,69
108,75,71
109,75,72
112,75,71
113,77,73
116,80,79
113,79,77
115,80,77
112,80,80
112,81,78
114,84,80
115,87,85
115,89,88
117,92,92
119,92,89
119,92,89
114,89,84
113,87,82
110,86,80
114,88,82
116,87,87
114,85,83
111,81,79
113,82,82
115,85,82
120,90,88
122,93,90
121,92,88
117,91,86
112,89,82
114,93,84
116,97,86
121,100,92
122,101,96
124,99,95
124,97,92
121,97,87
121,94,86
119,89,86
114,84,75
109,76,68
105,70,64
105,70,62
116,79,73
128,91,83
141,103,94
149,111,96
157,117,98
165,123,104
167,125,109
167,123,106
167,123,108
164,121,105
164,121,105
166,122,106
167,123,108
166,124,108
167,125,110
168,125,107
165,120,107
157,112,101
151,107,96
157,113,102
164,119,103
170,124,106
172,125,110
166,124,108
163,122,108
153,121,109
152,123,115
169,145,137
166,148,143
156,141,138
151,138,137
151,141,138
155,143,144
155,143,144
157,147,149
161,150,152
162,152,153
166,154,155
172,160,161
170,160,158
166,157,155
162,153,152
162,151,154
160,149,151
160,149,151
162,151,154
162,151,150
160,150,143
157,145,141
157,146,137
156,143,137
152,141,137
152,140,139
153,140,144
146,132,141
120,105,122
89,70,98
62,47,82
57,42,71
71,58,84
93,82,103
134,123,141
182,172,188
210,200,213
226,217,223
209,202,206
179,172,172
195,186,187
186,178,178
172,165,172
134,124,130
89,77,83
70,57,65
96,85,96
121,107,119
116,100,109
100,86,93
88,73,76
91,74,73
106,87,84
115,94,88
118,94,89
121,92,88
118,89,88
113,82,82
86,59,61
80,56,58
74,49,56
69,47,58
8,2,0
99,68,92
93,60,85
94,59,83
99,61,81
101,63,79
101,64,77
101,64,74
101,66,67
102,66,66
105,69,66
104,69,65
104,71,68
104,71,68
106,71,67
108,72,70
109,74,70
109,75,75
111,77,75
110,75,76
111,80,76
114,82,80
112,80,80
110,77,79
110,77,79
111,80,78
113,82,82
114,86,84
117,88,87
119,91,90
117,90,90
115,89,88
110,86,80
112,85,82
112,85,82
112,85,82
114,85,83
114,85,83
114,85,83
115,87,85
119,91,85
123,95,90
125,96,93
121,94,92
119,92,89
118,94,89
119,98,91
124,103,95
126,105,95
127,103,97
126,100,94
121,94,86
116,89,83
112,83,75
109,77,70
108,74,68
109,76,68
118,84,79
136,99,91
149,110,105
157,120,110
165,126,115
166,125,108
166,123,102
167,124,104
168,124,105
171,124,110
172,125,112
171,125,111
172,126,109
173,128,113
175,130,115
172,127,113
172,126,112
170,124,111
161,117,106
157,113,102
161,117,106
166,121,110
170,124,111
172,126,110
173,126,111
172,128,113
169,127,115
158,124,117
150,120,109
163,139,131
165,146,138
159,143,138
155,140,136
154,142,140
156,145,144
155,144,142
154,145,141
161,150,152
162,152,152
167,157,156
170,160,158
170,158,158
168,156,158
162,153,152
163,151,150
163,151,150
163,151,150
162,151,147
162,151,147
157,147,139
157,144,136
157,145,138
156,143,135
151,140,136
152,140,139
154,141,143
151,137,141
136,121,136
109,92,111
73,59,84
61,46,68
60,45,66
57,44,62
62,50,65
77,65,80
124,110,121
167,156,162
206,200,203
191,185,184
183,177,176
153,144,148
150,141,148
138,130,136
103,94,101
80,71,74
101,93,100
131,121,130
124,109,117
100,86,91
82,66,67
86,67,70
109,90,88
117,95,90
123,99,92
124,97,92
121,92,86
113,82,82
85,58,56
77,54,51
77,53,57
75,51,56
8,2,0
121,96,118
107,77,104
101,67,94
102,67,91
102,67,90
102,67,86
95,60,79
100,62,75
103,65,73
103,65,75
101,66,67
100,67,69
102,71,67
103,71,71
105,71,71
109,74,76
106,72,71
109,72,74
112,72,75
113,74,75
110,75,76
109,76,73
110,76,79
110,79,77
111,80,77
109,79,78
111,80,82
110,79,78
111,82,79
114,85,83
114,86,84
114,86,84
118,93,90
119,92,89
115,89,88
113,86,84
113,87,82
113,87,82
113,87,82
115,88,85
114,87,84
114,87,84
114,89,84
117,91,86
122,96,93
122,96,94
120,95,92
118,92,90
122,102,96
126,105,97
129,105,96
126,102,93
124,96,86
116,89,79
110,83,73
108,78,71
106,73,65
111,76,66
122,88,80
138,104,97
156,120,108
165,127,116
167,130,118
164,127,116
164,124,108
168,123,102
172,124,102
172,126,105
172,128,109
174,128,111
177,126,112
173,127,110
173,127,110
176,129,116
178,130,117
171,124,109
167,120,107
165,118,111
163,118,107
162,117,110
163,118,107
165,119,109
168,122,107
171,124,109
173,127,110
175,130,114
174,129,116
159,126,114
147,117,107
157,132,124
163,145,135
159,145,133
154,142,134
152,141,137
155,145,143
155,145,143
155,146,144
161,150,147
163,152,153
168,157,156
170,159,159
168,157,156
166,153,156
162,151,154
158,148,148
158,147,150
158,147,147
157,146,142
157,146,142
157,146,143
157,144,136
154,144,134
154,143,133
153,142,136
155,142,139
154,141,141
154,141,143
146,134,138
125,110,118
86,72,83
64,49,62
64,48,64
65,51,65
65,51,64
62,48,59
72,59,64
86,74,77
109,98,99
135,126,125
128,119,122
124,115,120
151,143,146
159,153,156
128,121,127
87,79,82
105,96,100
142,135,139
148,136,143
111,98,102
74,56,61
78,60,59
111,93,89
119,98,93
123,101,95
125,96,90
118,88,83
109,79,73
82,54,48
78,53,48
78,54,51
77,51,49
8,2,0
148,123,146
115,88,113
103,75,101
102,71,99
102,69,94
102,68,90
103,69,88
105,72,85
103,70,81
98,64,73
101,66,73
103,68,71
101,66,67
103,69,68
103,71,69
103,71,71
105,72,74
107,74,72
110,76,75
105,68,66
106,71,68
112,75,72
114,76,77
110,75,76
109,76,73
109,76,80
108,78,77
109,81,77
109,79,80
109,79,80
111,82,79
110,84,82
110,86,84
113,89,86
113,89,84
121,97,94
118,94,90
114,91,88
111,90,86
113,89,84
114,90,86
112,90,87
110,89,85
111,88,85
111,88,88
114,91,88
118,97,95
122,101,96
122,100,97
118,97,95
119,98,91
124,103,93
123,101,92
120,95,85
116,90,77
110,80,68
108,78,69
111,80,69
118,84,79
129,94,87
145,109,98
158,121,110
171,134,123
172,135,121
171,133,119
168,130,116
168,130,111
170,130,113
177,128,110
180,129,110
177,129,108
172,128,109
172,125,112
174,124,111
173,126,111
173,127,110
173,126,113
171,124,109
165,119,102
164,117,105
164,119,106
165,118,111
163,118,107
163,117,108
162,115,106
162,115,104
165,119,102
170,124,106
171,125,111
168,125,107
155,122,109
144,115,104
152,124,116
160,140,131
158,143,134
151,140,132
151,140,136
155,143,140
154,145,139
154,145,139
159,148,149
162,151,150
167,155,151
167,156,152
166,155,152
163,152,153
161,150,148
158,147,150
159,146,148
157,146,145
157,146,145
157,146,142
155,145,140
157,145,141
152,142,133
154,144,134
156,143,135
159,145,138
156,144,140
158,144,144
154,141,141
135,123,123
93,82,79
81,67,68
79,63,67
79,62,73
74,60,68
70,57,65
64,51,55
59,47,47
69,55,53
81,67,68
87,74,79
109,96,101
136,127,129
145,139,139
116,109,109
100,92,95
125,117,120
150,144,144
143,134,137
108,97,97
67,52,52
73,56,55
109,90,88
121,99,92
123,101,95
126,99,91
119,88,82
111,79,75
91,62,55
86,59,55
79,56,46
80,54,48
8,2,0
136,110,136
105,78,106
93,62,92
95,61,89
97,62,93
102,68,90
104,68,85
103,70,80
101,70,75
104,74,76
102,71,73
98,68,67
104,72,74
102,71,71
101,70,69
103,71,69
106,75,72
109,77,74
111,79,78
111,78,76
110,76,72
104,69,65
109,71,69
114,76,74
115,78,76
113,77,71
108,75,74
107,75,76
107,75,76
108,78,78
108,81,81
109,82,80
110,85,82
114,88,85
112,92,88
115,94,89
115,94,89
120,100,92
117,96,89
113,93,89
109,89,83
110,90,84
112,92,85
112,92,85
110,93,85
112,92,87
112,92,88
117,96,90
120,101,95
120,101,95
121,102,94
121,101,91
121,101,92
117,93,81
111,84,73
107,78,67
105,74,63
108,78,65
120,88,75
133,101,89
149,113,101
164,124,117
175,135,127
178,138,126
176,137,123
172,132,114
171,129,113
171,131,115
174,133,114
176,133,116
178,132,115
178,129,115
172,125,112
164,121,105
164,121,105
169,123,110
172,126,109
173,128,111
170,125,110
169,122,107
164,118,104
164,119,102
164,119,103
165,119,107
163,116,106
160,114,107
160,112,105
160,111,100
163,115,100
165,120,101
163,120,101
161,119,103
154,122,106
146,117,104
150,122,114
156,135,126
155,141,134
150,138,129
149,138,133
151,140,136
151,141,137
155,145,140
157,147,146
162,151,150
167,154,152
167,157,151
166,155,152
166,155,150
163,152,153
163,151,150
160,148,150
159,147,150
158,147,147
156,145,144
155,146,139
158,146,139
152,142,133
152,142,133
157,146,137
158,147,139
159,148,142
159,147,144
156,145,141
143,129,128
105,94,85
88,74,66
91,75,74
86,69,70
78,64,62
73,59,61
67,55,54
67,53,52
70,56,56
70,52,52
75,58,62
85,69,74
92,81,79
96,87,84
92,82,81
121,111,113
161,155,155
183,176,177
163,155,156
127,116,119
84,69,69
87,69,64
108,88,82
121,100,92
129,105,96
133,104,99
121,89,84
116,83,83
95,63,60
85,58,56
84,57,50
84,57,50
8,2,0
100,68,97
90,56,86
90,56,82
98,61,83
100,61,84
101,63,79
102,65,76
103,68,70
104,72,70
103,75,66
110,80,72
104,74,71
101,69,67
103,75,71
106,76,72
110,77,76
112,81,78
114,82,80
114,82,76
114,81,77
111,78,73
110,76,69
107,73,65
112,74,70
116,78,75
118,80,76
114,79,75
110,76,73
109,77,74
107,75,76
111,81,81
112,85,84
114,88,85
115,92,87
117,96,90
116,97,90
115,97,89
116,98,92
118,99,93
116,96,88
108,90,80
105,88,80
105,88,80
108,91,86
114,95,87
109,93,85
105,87,77
109,88,81
113,92,85
114,94,86
117,95,87
115,91,80
113,89,78
112,84,75
107,77,65
108,76,66
113,79,68
120,88,75
133,101,89
150,115,103
166,129,118
175,135,125
177,136,127
178,136,128
176,134,122
169,128,108
171,126,109
170,127,112
171,129,113
172,129,112
172,129,112
172,128,113
170,125,115
162,120,105
161,119,103
162,120,104
165,123,108
166,124,108
168,124,108
167,121,106
165,120,102
164,119,103
165,120,102
167,121,106
167,121,110
165,120,107
164,120,111
161,115,106
159,113,98
158,112,97
160,116,95
157,117,98
162,122,106
158,127,110
153,123,109
151,123,114
155,134,126
156,142,133
150,138,129
149,137,131
151,139,136
151,141,137
151,141,138
156,145,144
162,151,147
171,158,155
171,159,154
167,157,151
167,156,152
166,155,153
163,152,154
162,150,151
162,150,151
158,148,147
157,147,146
159,147,144
158,147,139
158,147,139
157,147,139
156,147,138
158,148,141
162,150,145
162,150,146
162,147,145
150,135,128
114,99,90
98,83,76
95,79,76
89,73,74
82,65,65
76,59,56
69,55,52
72,56,56
78,60,59
81,59,58
77,56,61
71,54,55
67,51,49
68,54,54
84,71,68
119,108,107
154,148,145
179,170,168
161,152,147
125,113,112
89,73,70
82,64,59
100,79,72
115,94,86
122,96,88
126,98,93
119,89,87
117,84,83
92,62,61
91,61,58
88,60,57
83,56,53
8,2,0
130,105,130
106,76,104
98,64,95
95,59,89
98,61,83
101,64,81
101,64,77
103,63,70
99,64,64
99,65,59
101,68,60
110,77,67
111,80,69
114,84,72
111,81,74
112,78,76
112,80,73
110,79,72
109,78,74
112,80,76
114,82,76
113,83,76
115,81,76
111,78,73
109,76,69
109,75,69
114,76,74
118,80,76
117,82,78
114,81,77
110,79,78
112,78,78
111,81,81
114,84,82
114,87,84
116,91,87
117,97,91
118,101,92
118,101,92
119,100,92
115,96,86
109,91,80
106,89,82
107,90,83
103,88,80
104,88,79
107,90,84
110,93,85
111,93,86
108,89,79
106,86,74
109,84,74
107,81,72
104,76,66
103,75,65
105,74,64
108,76,66
122,87,75
137,99,89
146,110,97
156,119,110
165,127,116
171,133,122
176,137,125
175,133,120
170,128,117
167,122,110
165,120,107
166,122,108
167,122,110
168,123,110
168,125,107
169,125,109
165,123,108
162,124,111
159,121,110
155,118,104
153,115,102
156,117,101
158,118,103
156,117,100
154,114,97
158,116,96
164,119,102
164,120,103
167,121,110
170,124,110
172,126,109
170,127,109
166,124,108
163,119,107
159,112,96
155,109,94
157,113,94
158,117,101
165,124,108
161,128,114
154,122,109
149,122,113
155,134,126
161,144,135
150,135,128
149,137,131
148,137,133
146,134,132
146,134,132
149,139,138
157,146,145
164,152,153
171,158,155
168,157,151
167,155,151
166,155,153
163,153,153
164,153,155
163,151,154
162,150,153
163,151,150
160,149,145
159,148,142
158,148,141
158,148,141
157,148,141
158,148,143
162,150,145
164,153,143
165,152,148
151,138,130
122,106,100
106,90,86
101,85,82
99,80,78
90,73,69
83,63,60
80,60,55
85,66,62
90,71,65
89,66,64
84,59,59
83,59,58
75,52,53
67,51,44
66,53,47
83,70,62
96,86,79
108,95,90
108,97,90
96,83,82
84,65,64
81,61,59
96,74,67
114,90,84
124,99,91
125,97,96
125,94,93
117,86,86
93,61,61
86,57,55
85,58,58
88,61,59
8,2,0
190,173,189
142,117,142
110,81,109
98,67,92
95,61,90
91,56,86
99,60,87
102,63,83
101,64,76
102,65,72
101,62,68
103,66,65
105,68,64
104,69,60
103,69,61
110,75,64
114,81,69
118,84,79
117,82,75
114,79,75
113,80,70
113,79,70
113,79,73
111,81,74
113,83,76
114,82,77
115,82,76
111,78,73
111,78,76
109,75,72
116,77,75
120,82,80
118,85,78
115,84,80
112,81,78
114,82,80
114,85,81
116,87,87
115,89,88
117,95,92
118,101,92
116,101,94
116,98,92
113,93,88
109,89,81
105,87,77
106,89,82
112,92,87
112,92,87
109,91,80
113,93,88
111,91,84
109,85,78
105,81,74
102,76,67
100,70,64
98,68,56
104,71,60
116,80,69
128,93,82
141,105,93
154,116,102
166,125,113
172,130,118
175,133,120
176,134,119
174,132,116
172,129,115
172,126,112
172,126,113
163,119,107
165,120,107
168,123,111
169,124,112
167,125,112
165,123,108
163,121,107
160,121,107
157,121,107
156,120,108
154,118,106
153,117,104
148,111,97
143,107,93
142,107,92
145,105,90
147,107,93
157,115,100
162,121,102
168,124,108
172,128,111
173,128,111
171,128,111
168,126,109
163,119,104
156,112,99
158,112,96
160,116,98
159,117,98
160,120,107
159,123,109
152,120,109
149,119,114
155,134,126
162,143,138
153,139,133
149,137,131
144,132,131
144,131,129
144,132,131
145,134,132
148,134,137
154,141,143
165,153,153
163,152,150
163,152,150
163,152,150
164,153,149
164,153,153
163,152,154
162,151,147
159,148,149
159,147,144
160,149,145
161,150,147
158,147,145
158,147,145
160,150,143
160,148,143
164,153,147
166,153,147
155,142,134
132,116,109
115,98,92
109,92,85
112,95,90
112,94,89
108,87,82
108,86,83
109,87,83
109,86,82
105,80,75
105,77,74
102,76,73
95,69,66
78,57,49
69,51,43
68,53,45
67,55,44
66,52,45
80,64,64
89,71,71
94,73,74
98,76,73
109,86,82
126,100,94
132,106,100
132,103,98
131,101,99
123,93,91
94,64,62
85,58,56
88,60,57
88,61,59
8,2,0
139,114,139
107,78,103
89,55,82
90,56,82
96,59,84
97,61,82
98,60,80
98,60,75
100,64,71
102,67,70
102,67,68
107,67,68
107,69,69
107,71,66
108,72,67
106,69,62
114,74,68
117,81,74
116,83,75
115,80,72
115,78,73
111,78,73
111,78,73
113,79,70
112,80,73
113,83,76
114,82,77
115,81,76
110,77,70
109,76,69
109,75,72
114,76,74
115,79,74
117,84,77
116,85,80
115,84,82
115,84,84
114,86,84
116,89,88
119,92,89
118,97,95
118,101,92
116,98,92
111,91,84
108,85,80
104,84,76
104,86,78
109,90,80
110,90,84
112,90,87
109,86,82
111,85,79
107,81,75
104,75,66
99,69,62
102,71,65
108,72,65
118,80,68
133,95,83
148,110,96
160,122,108
167,127,110
170,128,113
174,130,115
175,130,114
178,133,115
179,135,117
180,136,118
176,131,114
172,127,112
168,122,111
172,127,114
172,128,115
171,129,119
168,127,115
164,125,112
162,124,107
162,125,110
160,125,110
156,122,113
153,119,110
145,112,106
138,104,94
126,91,78
119,84,70
127,92,76
130,94,78
139,102,84
152,113,96
162,123,102
168,129,109
174,133,114
175,132,112
175,131,112
170,127,109
165,121,107
162,118,102
161,116,101
160,115,101
160,117,102
160,119,103
157,122,109
154,120,113
147,119,113
153,131,124
156,138,133
151,137,134
146,133,129
143,130,129
144,132,131
145,133,131
141,127,128
138,123,126
144,131,131
153,141,139
157,145,140
159,148,139
160,147,139
160,148,142
162,147,145
166,150,148
164,153,149
163,152,148
160,149,145
163,151,147
163,151,147
161,149,147
160,149,145
162,150,146
163,150,144
163,152,144
166,152,147
159,145,138
142,126,117
120,105,97
112,97,86
121,103,92
120,103,91
119,101,91
126,103,96
126,101,96
123,95,87
117,88,79
116,85,81
114,86,77
113,85,78
99,73,67
89,67,60
81,59,51
69,54,43
66,51,42
70,54,53
78,60,59
86,65,65
96,73,73
115,88,85
131,106,100
135,108,100
134,105,98
135,104,99
130,99,94
98,69,66
88,61,56
85,59,52
88,61,57
8,2,0
111,82,105
96,66,89
96,61,87
95,61,82
96,62,79
101,64,78
99,65,74
101,65,73
104,67,72
103,67,69
104,69,67
103,69,67
105,70,69
107,71,72
109,72,74
112,75,72
109,70,67
114,74,68
118,80,72
115,81,71
115,80,70
111,77,68
110,79,72
112,80,73
114,80,72
112,80,73
113,83,76
114,82,77
115,81,76
113,79,73
111,76,71
110,74,69
109,75,69
115,80,72
114,81,74
111,81,74
115,84,80
120,90,86
121,94,92
124,97,95
124,98,96
121,99,92
116,95,91
112,90,87
110,88,81
106,84,77
104,83,77
107,85,77
111,85,81
113,86,84
111,83,83
108,78,77
106,75,71
107,74,69
110,74,69
115,78,73
132,94,89
141,103,94
153,112,100
161,121,107
169,127,112
170,129,109
170,129,108
171,128,108
169,124,102
172,125,107
176,132,109
179,135,117
181,138,119
178,133,119
170,129,109
166,124,108
171,129,115
169,128,116
165,127,113
162,126,110
159,124,109
157,123,110
154,123,107
149,118,104
146,114,103
135,106,99
128,98,92
118,89,79
104,71,60
98,64,54
116,82,68
129,94,78
142,107,92
153,116,99
161,124,106
169,130,110
172,132,113
174,133,114
176,133,116
172,128,113
167,123,108
165,121,107
163,119,102
160,117,102
157,116,102
161,120,109
161,125,116
157,123,118
142,114,109
146,123,119
150,130,128
147,131,127
143,130,129
143,129,130
144,132,131
144,130,129
140,125,125
140,123,125
142,125,127
144,127,124
145,128,125
149,133,125
156,139,129
160,143,134
159,142,137
166,149,147
166,151,145
165,150,144
162,149,145
166,151,150
165,152,152
163,149,148
162,150,146
163,152,145
163,152,145
163,151,145
165,151,144
159,146,138
147,134,123
126,113,99
112,98,82
118,100,84
117,99,82
120,101,88
126,104,91
129,100,92
124,92,81
120,88,77
118,85,77
121,89,81
122,93,85
118,91,81
108,84,77
96,74,67
86,69,59
75,57,51
72,52,48
68,48,48
72,49,44
85,60,57
103,78,73
131,103,101
136,110,101
136,108,98
135,106,98
134,107,98
106,78,70
92,67,57
86,62,55
93,67,62
8,2,0
109,74,100
104,67,92
102,66,90
90,56,73
96,61,76
99,65,73
100,67,69
102,70,73
101,69,65
106,70,72
105,70,69
107,71,68
106,71,67
108,72,70
108,74,72
110,76,75
112,76,75
116,76,75
113,73,69
115,76,71
118,80,72
115,82,71
112,78,70
110,76,69
108,77,68
110,79,70
112,80,73
111,81,72
113,83,76
114,82,77
114,82,77
111,78,73
109,75,69
110,74,69
109,74,67
116,83,76
116,83,76
116,85,80
125,95,91
128,99,93
124,97,94
124,96,92
119,94,90
118,92,90
114,88,85
114,89,84
119,92,89
115,90,83
109,84,78
108,82,76
108,77,75
110,78,79
109,76,73
108,72,71
112,75,71
125,85,83
139,101,95
153,112,106
168,122,116
169,124,112
167,125,110
169,128,108
171,126,109
171,128,108
170,127,106
170,127,105
166,122,100
171,127,105
178,135,111
183,142,123
183,141,124
180,136,121
169,134,115
162,126,109
161,126,110
159,124,109
154,121,108
152,119,107
147,115,102
142,113,100
139,111,98
133,106,91
131,103,94
130,102,94
119,93,82
109,80,69
86,56,45
91,57,47
113,81,66
133,100,85
149,112,97
154,117,101
165,124,106
170,130,111
172,131,113
170,129,109
172,128,111
170,127,112
165,122,111
163,121,107
159,116,101
159,114,102
158,116,104
158,120,109
155,120,107
148,116,109
133,106,104
140,115,114
147,125,124
