R,G,B
116,84,66
117,85,65
118,85,68
116,82,69
115,80,72
112,81,67
114,83,68
114,84,68
115,83,66
116,82,69
118,82,71
118,83,68
115,83,66
114,83,69
116,83,70
114,81,69
115,83,70
117,83,74
116,82,72
118,84,71
116,83,71
116,83,71
116,82,72
116,82,72
116,84,74
117,85,76
115,83,70
118,84,71
115,84,70
115,84,73
119,88,76
115,84,73
117,85,76
116,82,72
115,77,68
119,81,74
108,75,64
113,78,69
115,80,72
108,74,63
119,84,75
116,82,71
109,76,63
115,83,70
118,82,71
117,81,69
114,78,65
106,73,60
110,78,66
118,86,74
120,87,75
115,80,72
108,75,64
111,78,66
112,76,62
109,73,60
108,75,61
105,73,61
108,75,64
111,76,67
116,80,69
111,75,65
118,80,73
123,87,78
121,89,78
122,91,79
113,82,71
120,90,79
115,84,76
121,89,80
113,81,72
107,76,66
114,82,73
115,84,76
115,83,75
109,78,68
117,85,75
119,88,80
136,104,97
138,104,99
117,82,76
115,82,77
122,88,82
119,85,79
113,80,73
114,81,76
116,83,77
115,81,74
113,80,72
113,80,72
113,80,72
110,79,73
109,81,66
108,79,68
109,80,71
118,89,80
121,93,87
121,91,92
116,92,96
123,102,79
121,102,76
133,113,89
132,112,86
127,108,83
117,97,77
130,109,92
134,110,96
132,108,93
125,98,87
120,92,86
112,88,77
114,90,77
127,104,87
131,110,91
115,94,73
124,103,81
119,97,76
126,104,84
117,94,74
119,97,79
135,112,95
140,112,95
134,105,90
120,90,76
129,97,85
132,99,91
125,96,85
127,95,86
120,88,82
131,102,95
117,89,80
120,91,83
135,102,98
121,86,82
133,98,95
121,86,79
132,95,91
124,89,81
124,93,81
128,97,86
119,88,76
117,83,74
114,86,77
114,85,75
114,85,73
114,86,72
116,86,72
117,86,71
117,86,71
117,85,73
117,86,74
116,84,74
119,83,73
119,81,73
116,82,72
116,83,70
115,84,68
114,82,67
115,82,77
114,81,72
116,82,71
116,82,67
115,83,63
116,84,63
118,83,63
116,81,67
113,79,65
113,81,67
113,83,65
114,84,68
114,82,66
114,81,68
117,81,68
118,83,67
114,81,68
114,82,67
116,83,70
114,80,68
118,84,71
122,86,74
117,81,68
121,84,71
117,81,69
115,81,71
119,84,75
120,86,77
119,86,74
116,82,71
116,82,71
120,87,76
116,82,71
113,82,71
119,88,76
112,81,68
115,83,72
115,80,72
110,74,65
119,82,76
112,78,68
108,74,63
108,75,64
108,74,63
119,85,76
114,79,70
106,73,59
110,78,66
114,78,65
112,77,65
115,79,68
110,77,62
113,80,68
116,83,70
115,80,72
115,81,71
117,83,74
117,83,74
114,79,70
108,74,63
110,78,68
121,89,78
119,84,75
119,84,75
119,85,76
121,84,74
128,91,82
123,87,78
125,93,82
120,90,79
113,82,71
119,89,77
117,85,75
123,91,83
111,79,70
104,73,64
111,79,70
115,83,75
113,81,72
107,76,66
114,86,77
121,89,80
136,104,97
139,105,100
117,83,77
116,83,77
122,88,82
119,85,79
115,82,77
117,85,78
116,84,77
113,80,72
110,79,69
111,79,70
111,79,70
111,79,70
109,82,67
108,81,68
111,82,73
122,90,83
124,91,89
119,89,91
116,89,94
125,101,78
121,96,73
132,110,85
121,99,74
121,101,75
136,116,93
120,99,77
139,117,98
119,97,79
117,94,76
131,106,90
122,95,81
113,89,70
117,94,76
124,101,82
123,100,79
115,93,72
123,100,79
119,94,76
117,91,73
119,94,76
134,113,96
129,103,87
120,94,78
129,102,87
126,95,81
133,103,91
117,85,75
117,86,77
124,93,87
116,84,77
124,94,88
118,88,81
114,82,76
128,97,91
116,82,78
134,99,96
131,95,91
136,98,93
133,99,92
124,94,83
122,94,80
120,88,74
117,83,69
114,85,75
113,84,75
112,84,73
115,86,74
114,86,72
116,85,70
117,85,73
117,85,76
116,84,76
117,82,75
119,81,74
118,81,71
117,81,69
115,81,68
114,81,69
114,81,69
114,81,72
114,81,71
116,83,70
114,81,67
115,83,63
115,83,63
115,82,64
115,80,66
114,78,67
114,78,65
114,80,68
116,82,69
111,78,64
118,82,71
113,77,63
118,82,71
117,83,69
114,81,69
118,86,74
115,81,68
116,82,71
117,81,68
114,78,67
116,80,68
113,79,67
115,81,71
118,84,77
122,88,81
120,87,76
114,81,71
108,76,63
116,84,74
110,78,68
108,76,66
114,84,70
104,74,61
112,79,68
115,80,72
111,75,65
118,82,73
116,82,72
116,82,72
117,83,74
114,79,70
109,75,65
108,74,63
111,78,66
118,84,71
117,81,69
118,82,71
119,83,71
119,86,74
120,87,75
124,91,79
127,93,84
119,85,76
129,94,84
125,90,79
125,90,79
125,92,82
119,86,74
135,103,93
130,96,88
125,89,80
120,86,77
123,87,78
127,90,80
119,84,75
121,88,78
107,76,64
107,76,62
112,81,68
115,84,76
120,88,82
113,81,72
109,78,68
111,79,70
110,79,69
109,78,68
107,74,67
117,85,75
122,90,81
133,103,98
140,108,102
122,88,82
119,86,80
122,89,83
119,86,80
123,91,84
120,88,82
117,85,78
113,80,72
110,79,69
113,81,72
111,79,70
113,82,71
112,84,70
112,84,73
114,82,73
122,89,83
123,89,85
120,87,93
114,87,96
130,105,83
121,96,73
129,105,83
118,96,72
113,91,69
134,113,90
115,93,68
132,109,88
121,96,76
118,92,75
136,110,92
120,93,76
112,90,66
119,94,76
130,104,87
119,94,76
115,93,72
124,99,79
131,106,88
134,109,94
118,93,77
134,109,94
117,91,75
116,88,74
128,101,87
125,98,84
130,99,88
115,83,75
118,87,79
125,94,88
118,86,79
121,91,86
111,81,74
117,85,79
134,103,98
118,85,81
139,104,102
128,92,88
127,92,86
117,83,74
117,87,74
126,95,81
117,87,70
116,82,67
115,86,74
114,85,73
112,84,73
114,84,70
115,84,70
116,86,72
115,85,73
116,84,74
116,83,74
117,82,75
117,82,75
115,81,71
116,80,72
117,81,69
115,80,72
115,80,72
113,82,71
117,87,76
114,81,71
110,78,63
109,77,61
110,78,61
111,77,65
111,78,64
112,77,65
115,77,66
117,79,69
117,79,69
114,78,65
116,80,68
114,78,65
122,86,74
120,87,75
116,82,71
122,89,76
115,81,68
110,77,62
112,77,65
114,78,65
116,83,71
115,83,70
116,82,71
119,87,78
122,90,83
119,86,76
109,78,65
104,74,61
112,79,68
107,74,65
107,74,65
109,78,67
106,76,63
114,81,71
116,82,72
114,78,68
114,78,70
118,82,73
120,86,77
125,90,79
117,83,74
107,73,63
116,83,71
124,91,79
122,89,76
133,97,88
125,89,77
120,84,73
133,96,85
130,94,84
134,98,89
137,103,94
125,90,79
131,97,88
130,95,86
129,96,87
126,94,84
125,93,82
129,96,87
127,93,84
119,83,73
113,78,69
115,81,71
118,82,73
115,80,72
113,81,71
102,71,60
113,82,69
117,87,76
118,87,79
117,86,77
113,81,72
109,78,68
106,75,64
108,76,68
108,76,68
106,72,65
113,80,72
115,82,77
129,98,93
143,112,107
123,91,84
119,87,80
124,90,84
122,88,82
124,93,87
123,91,84
117,86,77
116,82,72
114,81,72
116,83,74
115,84,73
112,84,73
114,85,73
114,85,73
117,86,74
119,86,80
118,84,82
119,86,91
116,86,97
113,88,67
132,106,83
117,92,70
128,103,79
121,97,74
118,93,70
132,107,86
120,94,73
135,108,86
132,107,86
125,100,79
130,104,86
115,88,68
115,88,67
116,89,72
131,106,90
120,95,80
117,91,73
120,93,76
119,91,76
129,103,90
115,89,72
133,108,93
116,88,72
110,83,68
124,97,83
125,98,84
130,102,91
112,83,71
112,81,70
130,99,91
115,82,77
133,103,98
114,83,77
120,89,82
132,99,95
118,83,79
136,101,97
115,79,73
133,96,91
131,97,88
129,97,85
124,94,80
114,84,68
114,82,66
114,87,74
117,87,76
115,84,73
115,83,70
114,81,69
116,83,70
114,84,70
116,84,76
116,83,74
112,79,70
108,75,64
109,75,65
111,76,67
119,84,75
114,78,70
121,84,74
108,79,68
115,84,73
113,80,66
109,77,66
113,81,67
113,80,66
116,83,71
116,82,71
117,81,69
122,84,74
120,79,72
118,80,73
115,79,68
115,81,68
114,80,68
122,86,75
119,86,74
113,79,67
120,87,75
111,78,66
104,71,58
105,71,60
108,75,64
108,76,66
109,78,65
114,81,71
114,81,72
113,80,73
109,76,69
101,70,61
106,73,62
110,78,68
108,76,66
109,78,67
109,79,69
109,79,69
115,85,74
122,87,77
118,82,73
116,80,72
124,88,78
122,89,81
122,87,77
119,85,76
114,79,70
118,85,73
125,92,81
126,93,82
134,98,89
130,94,84
129,93,82
133,98,88
132,96,88
134,98,89
134,99,90
125,90,79
119,84,75
125,93,82
126,94,84
120,87,76
125,92,82
121,88,78
117,83,74
111,76,67
108,74,63
116,80,72
116,80,72
110,74,65
114,79,70
115,83,72
122,90,80
120,90,79
115,85,74
114,82,73
113,80,72
108,76,66
107,76,64
112,81,68
112,79,70
106,72,65
113,81,71
116,83,77
128,97,91
143,112,107
120,91,83
117,88,81
123,91,84
122,90,83
126,92,87
122,90,81
121,89,80
120,87,82
122,88,82
117,85,77
115,85,74
117,87,74
115,86,74
117,86,74
116,84,74
116,83,74
114,81,78
119,84,87
116,85,96
108,82,61
128,102,83
116,90,68
127,100,79
115,89,67
121,95,73
135,107,89
118,90,72
122,92,73
133,104,84
124,97,75
132,103,84
117,88,70
115,84,66
114,85,69
127,99,84
129,103,87
116,88,72
118,91,75
119,91,76
129,102,87
114,88,73
133,106,91
117,90,74
114,84,68
129,101,85
116,88,72
125,98,84
120,92,79
126,96,83
133,100,90
115,80,73
133,100,91
133,100,90
127,94,86
135,100,96
123,85,82
133,96,93
114,77,71
118,80,74
127,90,83
122,89,81
116,83,70
118,86,74
116,83,70
116,85,70
117,85,73
113,79,67
119,86,74
113,79,67
115,80,72
116,82,72
116,83,74
116,84,74
111,78,66
109,75,65
111,76,67
109,75,65
115,80,72
111,75,65
122,84,76
107,76,62
109,77,66
109,77,66
110,78,66
113,80,68
111,78,66
118,85,73
115,81,68
110,77,62
119,83,71
118,81,72
119,81,71
117,81,70
115,81,68
115,81,68
118,82,73
116,80,72
110,77,62
115,81,68
111,77,65
106,73,60
107,73,63
108,76,68
104,73,64
107,76,66
114,81,72
115,82,77
115,81,74
112,80,74
110,79,73
112,79,70
113,78,70
113,81,71
113,82,71
112,81,70
115,85,74
114,84,70
123,91,82
119,84,75
116,80,72
119,85,76
122,87,77
116,82,72
115,81,71
114,80,68
114,80,68
116,82,71
120,87,75
124,88,78
125,88,76
128,91,79
123,87,77
128,93,85
129,92,83
122,86,77
119,85,76
115,80,72
122,90,80
125,93,82
120,87,76
117,85,76
113,81,71
109,75,65
111,76,67
111,76,67
122,85,75
121,82,73
118,80,73
122,86,77
122,88,79
126,92,83
121,89,78
117,85,73
116,83,70
114,79,70
113,78,69
114,81,71
116,84,74
116,82,72
110,74,65
114,81,71
115,81,74
129,95,92
141,110,105
122,90,83
117,88,81
124,92,86
123,91,84
122,89,83
122,90,83
122,90,83
124,92,86
125,93,84
119,87,78
119,86,74
120,86,77
117,88,76
117,87,76
119,86,76
114,81,72
114,81,78
119,86,91
114,83,93
111,84,65
109,81,64
123,97,77
115,89,69
133,105,84
115,85,67
118,89,70
138,107,89
120,88,71
122,90,72
113,83,63
117,87,65
131,102,83
115,84,68
118,87,71
113,82,68
118,90,75
129,101,85
118,90,75
123,92,79
129,99,86
135,105,92
120,89,74
127,97,84
128,98,84
128,98,80
125,97,82
115,87,71
119,91,77
129,100,86
127,94,82
116,82,72
125,89,80
129,94,84
122,88,79
128,93,85
125,89,86
115,78,72
104,68,63
115,79,71
117,79,70
115,77,70
122,84,77
113,78,69
117,85,77
113,80,72
115,84,71
119,86,74
114,80,68
120,87,75
115,81,68
115,81,71
117,82,75
112,79,70
113,81,71
110,78,66
111,77,65
114,79,70
112,78,68
114,79,70
109,73,64
119,81,73
109,75,65
111,78,66
111,78,64
108,75,61
107,75,64
111,77,65
121,85,74
117,81,68
113,77,63
119,83,71
121,83,72
118,81,72
118,82,71
117,81,70
116,83,71
114,79,70
113,79,67
113,78,69
113,78,69
114,79,70
115,81,71
115,80,72
119,87,78
115,84,76
121,88,79
125,92,83
122,89,83
122,90,83
116,84,77
110,79,71
112,77,71
115,77,68
116,82,71
110,78,68
107,76,64
112,81,68
113,82,71
120,87,76
116,82,72
115,81,71
119,84,75
120,86,77
115,80,72
115,80,72
117,83,74
114,80,68
106,73,60
113,80,66
116,80,69
121,85,74
125,89,77
120,84,73
127,90,80
123,87,78
118,82,73
121,84,74
116,82,72
119,85,76
123,91,80
116,83,70
111,76,67
105,71,60
110,78,68
116,82,71
115,81,73
121,83,74
124,83,75
127,86,77
127,89,81
122,86,77
122,89,81
119,85,76
118,84,71
114,80,68
111,77,65
113,78,69
117,83,74
119,86,74
115,80,72
106,73,60
109,78,65
111,77,71
126,93,88
141,108,103
120,89,82
120,88,82
126,94,89
123,91,84
122,90,83
125,92,83
124,92,84
124,92,84
123,91,83
120,87,76
122,87,77
122,86,77
118,89,76
120,90,79
121,87,79
115,81,73
116,82,79
119,86,91
113,81,90
108,78,60
116,89,72
120,93,76
112,84,67
132,104,89
116,86,72
124,93,77
128,96,79
116,82,67
134,101,86
125,94,79
126,96,80
123,91,75
116,82,67
118,88,71
115,84,70
116,87,74
116,88,72
125,97,82
128,98,84
132,100,87
116,82,71
118,84,71
115,83,70
122,91,78
126,96,83
116,88,74
117,87,74
114,84,70
109,78,65
116,82,72
119,84,75
121,84,74
136,100,91
136,101,92
137,99,92
116,79,73
110,74,68
110,73,66
119,82,76
119,82,76
116,79,73
123,85,78
110,76,70
113,80,72
112,79,70
112,80,67
116,83,71
113,79,67
116,83,71
114,80,68
112,78,68
114,79,72
112,77,71
115,80,72
110,78,66
110,78,66
116,82,72
116,82,72
118,81,71
110,74,65
116,80,72
118,82,73
119,83,71
116,82,69
107,73,60
108,72,60
112,76,62
117,81,70
117,79,69
116,79,67
121,83,72
121,83,72
117,81,68
121,85,73
117,81,70
119,83,71
115,81,68
115,81,68
117,83,74
114,79,70
116,82,72
117,83,74
115,80,72
119,86,76
111,79,69
116,82,72
116,83,74
116,83,74
114,82,73
109,78,68
103,72,62
104,71,66
107,73,67
108,76,68
106,74,62
104,74,61
109,78,67
116,82,71
122,88,79
119,83,73
122,85,75
117,83,74
119,85,76
116,82,72
117,83,74
119,85,76
116,83,71
111,78,66
118,84,71
120,84,73
125,89,77
125,88,76
120,84,73
128,90,83
119,81,73
109,73,64
121,84,74
115,78,67
115,81,68
120,84,73
115,79,68
117,81,70
109,75,65
116,84,74
119,89,77
119,81,74
124,86,79
125,84,77
130,89,81
128,90,83
122,86,77
120,86,77
117,83,74
117,84,71
113,80,68
108,75,61
109,75,65
114,79,70
115,80,72
111,76,67
103,69,56
103,72,60
108,76,68
124,90,84
139,107,102
122,90,84
120,89,82
127,95,89
125,94,88
125,94,87
125,94,87
123,92,81
118,87,79
119,86,76
122,88,81
124,89,81
124,87,81
118,90,79
120,90,79
121,87,79
120,85,79
122,86,83
119,86,91
113,83,90
128,99,80
125,95,78
133,103,86
112,84,67
106,78,60
131,100,87
131,99,85
129,96,82
118,86,69
116,82,67
118,84,68
131,100,85
115,84,68
116,85,71
120,87,74
110,83,66
116,86,72
116,85,71
115,84,70
121,91,73
115,84,70
118,84,71
118,82,71
116,80,69
113,78,69
109,78,65
115,87,76
104,75,63
109,78,65
106,74,62
103,70,58
113,78,69
110,77,62
105,71,60
118,81,71
127,90,83
123,85,78
107,70,62
118,80,74
116,79,73
119,83,77
119,83,77
116,80,69
117,83,75
114,79,72
113,80,72
112,81,68
108,76,62
109,76,63
109,77,66
113,79,67
111,78,66
108,75,64
113,78,70
115,80,73
117,83,74
114,79,70
114,79,70
116,82,72
118,81,71
123,87,78
118,81,71
122,85,75
125,87,76
123,85,77
121,85,74
110,74,64
110,74,65
121,84,74
121,83,72
121,83,72
122,84,74
121,83,72
119,83,71
117,81,70
121,85,74
113,79,67
115,81,68
116,83,71
115,81,68
116,82,72
119,84,75
117,83,74
115,80,72
114,79,70
115,79,71
108,74,65
108,76,68
111,79,69
111,78,66
110,78,68
109,78,65
106,75,64
105,73,63
108,74,66
108,76,66
106,74,62
107,76,64
109,79,69
117,86,74
122,87,77
119,83,73
124,88,78
115,81,71
114,79,70
115,80,73
115,81,73
117,83,74
116,83,71
122,89,76
122,89,76
125,89,77
128,91,79
120,84,73
116,79,67
127,89,81
118,80,73
111,74,64
119,83,73
115,79,68
115,78,67
123,85,77
125,87,76
125,87,76
118,82,71
119,86,74
122,91,79
119,83,73
123,85,77
125,84,77
129,88,82
124,88,78
122,87,77
120,86,77
120,87,76
121,88,76
114,81,69
108,76,63
108,75,64
109,75,65
111,76,67
108,75,64
103,68,57
107,74,65
112,79,70
122,89,83
140,107,101
122,90,84
118,86,79
124,92,86
124,93,87
128,99,90
125,96,87
123,92,81
119,88,76
120,87,76
122,88,81
124,89,81
122,88,81
120,91,79
122,90,80
122,88,81
123,88,82
124,88,86
119,85,89
113,83,90
107,81,57
115,86,65
119,89,72
114,83,65
106,76,56
110,79,63
104,72,57
112,81,64
112,81,63
112,80,63
121,87,72
119,84,69
116,82,67
115,84,68
111,78,64
117,84,71
104,76,59
114,83,69
114,83,69
110,78,61
112,80,65
103,72,56
111,78,66
114,78,68
109,73,62
109,75,65
104,74,61
112,84,73
102,73,61
105,74,61
106,73,62
100,66,57
104,71,58
106,73,60
108,75,61
116,80,69
108,71,65
118,80,74
107,70,62
115,79,71
108,71,65
119,81,74
118,80,74
112,78,68
112,77,71
115,80,73
116,84,74
113,82,71
107,73,59
106,75,60
110,78,66
114,80,68
116,83,71
110,74,64
119,83,73
120,86,78
122,88,81
116,82,72
115,80,72
118,82,73
114,78,68
125,90,80
125,87,78
128,90,83
128,90,80
123,85,77
122,84,74
115,77,66
112,77,65
120,84,73
115,78,67
117,79,69
116,78,66
121,83,72
116,80,72
111,76,67
112,79,68
106,74,62
108,75,61
111,78,66
114,80,68
114,78,70
116,80,72
117,83,74
111,78,66
115,78,67
114,76,69
112,74,66
114,79,72
116,82,71
115,81,71
116,80,69
113,78,69
112,79,68
108,76,66
112,78,68
112,79,68
110,78,68
112,81,68
109,80,69
115,84,73
116,82,72
114,78,70
121,84,74
109,73,62
104,69,59
113,80,72
112,79,70
113,81,71
114,81,69
122,89,76
124,90,77
125,88,76
125,88,76
125,89,77
114,78,65
119,81,73
119,81,73
114,76,69
123,85,77
118,81,72
121,83,72
124,86,74
122,84,74
119,83,72
115,79,68
118,84,71
121,88,78
117,81,69
121,83,72
123,82,71
122,84,74
121,85,74
122,88,75
120,87,75
122,89,76
120,87,75
116,82,71
111,78,66
112,78,68
112,78,68
111,76,67
109,75,65
104,70,59
113,78,70
116,83,74
119,86,76
140,109,103
124,93,87
114,82,76
120,89,82
124,92,84
124,95,85
125,96,87
124,95,83
123,92,79
121,88,78
122,90,83
123,91,83
123,91,83
122,91,79
122,90,80
122,90,83
124,90,84
125,91,89
119,85,89
114,85,92
105,75,51
104,74,54
104,74,52
106,73,53
106,73,52
104,74,54
111,79,60
102,70,51
112,79,61
114,83,62
114,82,64
124,91,76
121,86,70
119,84,69
119,85,70
106,75,58
116,83,71
105,75,60
107,75,60
110,78,63
101,70,52
109,77,60
101,69,55
103,71,60
109,75,65
107,73,63
113,81,71
109,78,67
113,82,71
105,74,58
103,72,59
103,71,60
105,71,60
108,75,61
111,78,64
114,78,65
111,75,65
111,74,68
119,81,74
108,71,65
114,78,70
112,75,69
119,82,76
119,83,77
112,78,68
110,76,70
117,82,75
116,84,74
117,84,71
108,75,63
111,77,65
118,84,71
118,85,73
123,87,75
117,79,69
125,87,78
125,89,83
125,90,79
115,80,72
114,78,70
114,76,66
115,79,68
120,84,73
119,81,73
124,83,75
124,86,74
123,85,77
119,81,71
119,81,68
116,80,68
114,78,65
117,81,69
109,73,62
117,81,69
112,77,65
111,76,67
108,76,66
103,72,62
107,76,64
108,76,63
107,73,63
109,75,65
114,78,68
123,85,77
118,82,73
112,76,62
118,81,68
117,76,67
116,78,69
118,81,71
114,79,70
114,78,65
110,73,63
109,73,64
111,76,67
107,75,64
116,82,71
113,80,68
108,76,66
113,82,71
109,78,67
109,78,65
108,75,64
108,71,61
118,81,71
108,74,63
100,68,57
103,71,62
104,73,64
108,76,66
113,80,66
115,81,68
120,87,75
118,85,73
119,86,74
118,85,73
115,78,67
123,87,78
123,85,77
114,76,69
121,82,73
117,79,69
118,81,72
121,80,72
121,80,72
119,81,68
119,83,71
116,82,71
120,86,77
116,80,68
119,83,71
121,83,72
121,83,72
120,84,73
120,87,75
116,83,71
119,85,73
114,81,68
113,79,65
113,79,67
111,76,67
109,75,65
107,75,64
112,78,68
111,76,67
115,81,73
115,81,73
116,84,76
141,109,104
127,95,89
114,83,77
121,89,80
122,90,81
121,89,80
124,95,83
126,98,87
127,96,86
122,90,80
121,89,78
123,91,83
123,91,83
123,92,81
123,92,81
123,91,83
122,89,83
125,91,89
118,84,88
116,88,95
109,77,56
102,71,48
100,70,47
99,68,45
111,78,57
111,79,60
100,67,46
109,77,59
108,73,55
115,83,62
112,82,61
109,79,59
119,85,70
114,77,62
108,74,59
106,75,58
97,65,50
115,84,71
110,79,66
100,70,55
110,78,63
100,70,53
106,76,59
104,74,58
104,71,58
107,74,62
108,75,62
113,80,66
109,77,66
115,83,70
109,77,66
109,77,66
107,75,64
113,78,69
120,87,75
122,86,74
116,80,65
114,78,65
106,72,65
114,79,72
114,79,70
121,84,74
122,85,75
120,86,78
120,86,77
115,81,71
114,79,70
115,81,71
116,82,72
114,79,70
111,78,64
116,80,65
120,84,73
125,90,80
125,91,78
120,84,73
119,83,73
122,86,77
122,86,77
110,74,64
110,74,64
109,72,62
116,78,66
118,82,71
117,79,69
121,83,74
118,80,73
121,83,72
115,78,67
119,83,71
118,82,71
112,76,62
116,82,71
103,70,57
116,82,71
110,77,62
108,76,66
111,79,69
101,69,59
112,79,68
112,78,68
111,76,67
110,77,62
114,79,70
124,88,78
122,85,75
116,80,68
123,85,72
116,79,67
116,78,66
115,78,67
110,73,63
108,72,59
110,69,59
110,69,59
112,77,65
108,74,63
115,80,72
110,78,66
108,76,66
111,78,66
110,78,68
115,80,72
109,75,65
107,73,63
117,83,74
108,76,66
103,70,58
103,71,63
107,74,65
108,76,66
109,77,66
113,79,67
119,83,71
119,85,73
118,85,73
118,84,71
118,82,71
128,91,84
127,88,79
121,82,73
122,84,76
124,86,74
126,89,78
126,85,77
126,84,74
119,83,72
122,86,74
119,83,71
125,89,80
121,85,74
125,88,76
128,91,79
123,87,77
118,85,73
122,88,75
114,80,68
113,79,67
109,74,61
105,72,58
103,70,57
105,71,60
108,74,63
109,75,65
118,81,71
114,78,68
118,80,74
114,79,72
117,82,76
141,109,104
128,96,87
117,86,77
122,90,81
119,88,80
117,87,76
124,93,81
128,97,86
126,95,84
123,92,81
123,91,82
123,92,81
124,93,81
121,92,81
123,92,81
123,91,83
121,89,80
124,90,85
119,86,86
114,87,96
102,71,57
109,77,61
108,76,59
103,72,52
108,76,59
102,72,50
106,73,53
106,75,54
99,68,45
111,79,60
107,72,52
109,77,56
100,73,52
104,74,55
111,78,64
112,76,60
113,77,63
112,80,67
100,69,55
109,77,61
104,74,58
105,74,60
115,84,70
105,75,60
105,74,60
104,74,58
114,83,69
113,80,66
114,81,69
108,75,62
112,80,67
118,86,74
116,83,70
116,82,71
108,75,61
118,84,71
119,85,76
121,85,74
123,87,77
112,77,65
117,83,74
121,89,78
115,81,71
114,80,68
114,79,70
122,87,77
122,87,77
113,79,67
111,78,66
114,79,70
115,81,71
107,73,63
107,73,59
109,73,62
114,78,65
119,83,71
117,83,69
114,80,68
111,76,67
118,81,71
119,81,71
108,72,60
108,72,60
106,70,58
116,78,66
116,79,67
116,78,66
119,83,71
119,78,70
122,86,77
111,77,65
118,82,71
114,78,65
112,77,65
115,81,68
105,73,61
114,81,69
113,80,66
111,78,66
112,79,68
97,64,52
104,70,59
103,68,57
113,78,69
116,83,71
111,76,67
118,84,77
118,81,71
116,79,68
120,83,70
112,75,63
113,75,64
116,78,66
113,73,60
112,72,60
112,72,60
113,72,61
115,77,66
112,78,68
112,79,68
112,79,68
112,78,68
112,78,68
113,77,66
116,80,72
114,78,70
108,75,64
113,81,71
107,74,65
110,78,68
112,79,70
113,80,72
114,79,72
114,80,68
115,81,68
119,83,73
120,87,74
122,88,75
121,85,74
120,84,73
127,89,81
130,89,81
127,86,77
125,86,76
127,88,78
134,93,84
128,86,77
126,84,75
119,79,69
123,85,70
125,88,76
133,94,86
127,88,78
125,88,76
123,87,78
126,93,82
